p cnf 252 1614
242 244 8 1 -31 -5 0
242 244 8 1 35 -5 0
242 244 -4 7 2 -37 0
242 244 -4 7 2 -32 0
242 244 -4 7 2 34 0
242 244 14 10 -12 -44 0
242 244 14 10 -12 -40 0
242 244 14 10 -12 42 0
242 244 23 19 -21 -53 0
242 244 23 19 -21 -49 0
242 244 23 19 -21 51 0
243 244 1 -31 -8 -5 0
243 244 1 38 -8 -5 0
243 244 1 35 -8 -5 0
243 244 -7 -4 2 -32 0
243 244 -7 -4 2 37 0
243 244 -7 -4 2 34 0
243 244 10 -14 -12 -40 0
243 244 10 -14 -12 44 0
243 244 10 -14 -12 42 0
243 244 19 -23 -21 -49 0
243 244 19 -23 -21 53 0
243 244 19 -23 -21 51 0
245 246 38 35 31 -68 0
245 246 38 35 31 -65 0
245 246 38 35 31 -61 0
245 246 37 34 32 -67 0
245 246 37 34 32 -64 0
245 246 37 34 32 -62 0
245 246 44 42 40 -74 0
245 246 44 42 40 -72 0
245 246 44 42 40 -70 0
245 246 53 51 49 -83 0
245 246 53 51 49 -81 0
245 246 53 51 49 -79 0
245 247 35 31 -38 -65 0
245 247 35 31 -61 -38 0
245 247 35 31 68 -38 0
245 247 34 32 -37 -64 0
245 247 34 32 -37 -62 0
245 247 34 32 -37 67 0
245 247 42 40 -44 -72 0
245 247 42 40 -44 -70 0
245 247 42 40 -44 74 0
245 247 51 49 -53 -81 0
245 247 51 49 -53 -79 0
245 247 51 49 -53 83 0
246 248 38 31 -35 -68 0
246 248 38 31 -61 -35 0
246 248 38 31 65 -35 0
246 248 37 32 -34 -67 0
246 248 37 32 -34 -62 0
246 248 37 32 -34 64 0
246 248 44 40 -42 -74 0
246 248 44 40 -42 -70 0
246 248 44 40 -42 72 0
246 248 53 49 -51 -83 0
246 248 53 49 -51 -79 0
246 248 53 49 -51 81 0
247 248 31 -61 -38 -35 0
247 248 31 68 -38 -35 0
247 248 31 65 -38 -35 0
247 248 32 -37 -34 -62 0
247 248 32 -37 -34 67 0
247 248 32 -37 -34 64 0
247 248 40 -44 -42 -70 0
247 248 40 -44 -42 74 0
247 248 40 -44 -42 72 0
247 248 49 -53 -51 -79 0
247 248 49 -53 -51 83 0
247 248 49 -53 -51 81 0
-241 8 5 1 -35 0
-241 8 5 1 -31 0
-241 8 5 1 38 0
-241 5 1 -8 -38 0
-241 5 1 -8 -35 0
-241 5 1 -31 -8 0
-241 7 2 4 -34 0
-241 7 2 4 -32 0
-241 7 2 4 37 0
-241 -7 2 4 -37 0
-241 -7 2 4 -34 0
-241 -7 2 4 -32 0
-241 14 12 10 -42 0
-241 14 12 10 -40 0
-241 14 12 10 44 0
-241 12 10 -14 -44 0
-241 12 10 -14 -42 0
-241 12 10 -14 -40 0
-241 23 21 19 -51 0
-241 23 21 19 -49 0
-241 23 21 19 53 0
-241 21 19 -23 -53 0
-241 21 19 -23 -51 0
-241 21 19 -23 -49 0
-242 8 5 1 -38 0
-242 8 5 1 -31 0
-242 8 5 1 35 0
-242 8 1 -5 -38 0
-242 8 1 -5 -35 0
-242 8 1 -31 -5 0
-242 7 2 4 -37 0
-242 7 2 4 -32 0
-242 7 2 4 34 0
-242 -4 7 2 -37 0
-242 -4 7 2 -34 0
-242 -4 7 2 -32 0
-242 14 12 10 -44 0
-242 14 12 10 -40 0
-242 14 12 10 42 0
-242 14 10 -12 -44 0
-242 14 10 -12 -42 0
-242 14 10 -12 -40 0
-242 23 21 19 -53 0
-242 23 21 19 -49 0
-242 23 21 19 51 0
-242 23 19 -21 -53 0
-242 23 19 -21 -51 0
-242 23 19 -21 -49 0
-243 5 1 -31 -8 0
-243 5 1 38 -8 0
-243 5 1 35 -8 0
-243 1 -8 -5 -35 0
-243 1 -31 -8 -5 0
-243 1 38 -8 -5 0
-243 -7 2 4 -32 0
-243 -7 2 4 37 0
-243 -7 2 4 34 0
-243 -7 -4 2 -34 0
-243 -7 -4 2 -32 0
-243 -7 -4 2 37 0
-243 12 10 -14 -40 0
-243 12 10 -14 44 0
-243 12 10 -14 42 0
-243 10 -14 -12 -42 0
-243 10 -14 -12 -40 0
-243 10 -14 -12 44 0
-243 21 19 -23 -49 0
-243 21 19 -23 53 0
-243 21 19 -23 51 0
-243 19 -23 -21 -51 0
-243 19 -23 -21 -49 0
-243 19 -23 -21 53 0
-244 8 1 -31 -5 0
-244 8 1 38 -5 0
-244 8 1 35 -5 0
-244 1 -8 -5 -38 0
-244 1 -31 -8 -5 0
-244 1 35 -8 -5 0
-244 -4 7 2 -32 0
-244 -4 7 2 37 0
-244 -4 7 2 34 0
-244 -7 -4 2 -37 0
-244 -7 -4 2 -32 0
-244 -7 -4 2 34 0
-244 14 10 -12 -40 0
-244 14 10 -12 44 0
-244 14 10 -12 42 0
-244 10 -14 -12 -44 0
-244 10 -14 -12 -40 0
-244 10 -14 -12 42 0
-244 23 19 -21 -49 0
-244 23 19 -21 53 0
-244 23 19 -21 51 0
-244 19 -23 -21 -53 0
-244 19 -23 -21 -49 0
-244 19 -23 -21 51 0
-245 38 35 31 -65 0
-245 38 35 31 -61 0
-245 38 35 31 68 0
-245 35 31 -38 -68 0
-245 35 31 -38 -65 0
-245 35 31 -61 -38 0
-245 37 34 32 -64 0
-245 37 34 32 -62 0
-245 37 34 32 67 0
-245 34 32 -37 -67 0
-245 34 32 -37 -64 0
-245 34 32 -37 -62 0
-245 44 42 40 -72 0
-245 44 42 40 -70 0
-245 44 42 40 74 0
-245 42 40 -44 -74 0
-245 42 40 -44 -72 0
-245 42 40 -44 -70 0
-245 53 51 49 -81 0
-245 53 51 49 -79 0
-245 53 51 49 83 0
-245 51 49 -53 -83 0
-245 51 49 -53 -81 0
-245 51 49 -53 -79 0
-246 38 35 31 -68 0
-246 38 35 31 -61 0
-246 38 35 31 65 0
-246 38 31 -35 -68 0
-246 38 31 -35 -65 0
-246 38 31 -61 -35 0
-246 37 34 32 -67 0
-246 37 34 32 -62 0
-246 37 34 32 64 0
-246 37 32 -34 -67 0
-246 37 32 -34 -64 0
-246 37 32 -34 -62 0
-246 44 42 40 -74 0
-246 44 42 40 -70 0
-246 44 42 40 72 0
-246 44 40 -42 -74 0
-246 44 40 -42 -72 0
-246 44 40 -42 -70 0
-246 53 51 49 -83 0
-246 53 51 49 -79 0
-246 53 51 49 81 0
-246 53 49 -51 -83 0
-246 53 49 -51 -81 0
-246 53 49 -51 -79 0
-247 35 31 -61 -38 0
-247 35 31 68 -38 0
-247 35 31 65 -38 0
-247 31 -38 -35 -65 0
-247 31 -61 -38 -35 0
-247 31 68 -38 -35 0
-247 34 32 -37 -62 0
-247 34 32 -37 67 0
-247 34 32 -37 64 0
-247 32 -37 -34 -64 0
-247 32 -37 -34 -62 0
-247 32 -37 -34 67 0
-247 42 40 -44 -70 0
-247 42 40 -44 74 0
-247 42 40 -44 72 0
-247 40 -44 -42 -72 0
-247 40 -44 -42 -70 0
-247 40 -44 -42 74 0
-247 51 49 -53 -79 0
-247 51 49 -53 83 0
-247 51 49 -53 81 0
-247 49 -53 -51 -81 0
-247 49 -53 -51 -79 0
-247 49 -53 -51 83 0
-248 38 31 -61 -35 0
-248 38 31 68 -35 0
-248 38 31 65 -35 0
-248 31 -38 -35 -68 0
-248 31 -61 -38 -35 0
-248 31 65 -38 -35 0
-248 37 32 -34 -62 0
-248 37 32 -34 67 0
-248 37 32 -34 64 0
-248 32 -37 -34 -67 0
-248 32 -37 -34 -62 0
-248 32 -37 -34 64 0
-248 44 40 -42 -70 0
-248 44 40 -42 74 0
-248 44 40 -42 72 0
-248 40 -44 -42 -74 0
-248 40 -44 -42 -70 0
-248 40 -44 -42 72 0
-248 53 49 -51 -79 0
-248 53 49 -51 83 0
-248 53 49 -51 81 0
-248 49 -53 -51 -83 0
-248 49 -53 -51 -79 0
-248 49 -53 -51 81 0
-99 -98 0
-121 -122 0
-144 -145 0
-167 -168 0
-190 -191 0
-213 -214 0
c 241 ifswap_e0_t0
c 245 ifswap_e0_t1
c 249 ifswap_e0_t2
c 242 ifswap_e1_t0
c 246 ifswap_e1_t1
c 250 ifswap_e1_t2
c 243 ifswap_e2_t0
c 247 ifswap_e2_t1
c 251 ifswap_e2_t2
c 244 ifswap_e3_t0
c 248 ifswap_e3_t1
c 252 ifswap_e3_t2
c 7 k!3
c 2 k!5
c 8 k!0
c 14 k!6
c 4 k!4
c 5 k!1
c 1 k!2
c 12 k!7
c 10 k!8
c 23 k!9
c 21 k!10
c 19 k!11
c 38 k!12
c 35 k!13
c 31 k!14
c 37 k!15
c 34 k!16
c 32 k!17
c 44 k!18
c 42 k!19
c 40 k!20
c 53 k!21
c 51 k!22
c 49 k!23
c 68 k!24
c 65 k!25
c 61 k!26
c 67 k!27
c 64 k!28
c 62 k!29
c 74 k!30
c 72 k!31
c 70 k!32
c 83 k!33
c 81 k!34
c 79 k!35
c 98 k!37
c 99 k!36
c 121 k!38
c 122 k!39
c 144 k!40
c 145 k!41
c 167 k!42
c 168 k!43
c 190 k!44
c 191 k!45
c 213 k!46
c 214 k!47
c 3 k!120
c 6 k!121
c 9 k!122
c 11 k!123
c 13 k!124
c 15 k!125
c 16 k!126
c 17 k!127
c 18 k!128
c 20 k!129
c 22 k!130
c 24 k!131
c 25 k!132
c 26 k!133
c 27 k!134
c 28 k!135
c 29 k!136
c 30 k!137
c 33 k!138
c 36 k!139
c 39 k!140
c 41 k!141
c 43 k!142
c 45 k!143
c 46 k!144
c 47 k!145
c 48 k!146
c 50 k!147
c 52 k!148
c 54 k!149
c 55 k!150
c 56 k!151
c 57 k!152
c 58 k!153
c 59 k!154
c 60 k!155
c 63 k!156
c 66 k!157
c 69 k!158
c 71 k!159
c 73 k!160
c 75 k!161
c 76 k!162
c 77 k!163
c 78 k!164
c 80 k!165
c 82 k!166
c 84 k!167
c 85 k!168
c 86 k!169
c 87 k!170
c 88 k!171
c 89 k!172
c 90 k!173
c 91 k!174
c 92 k!175
c 93 k!176
c 94 k!177
c 95 k!178
c 96 k!179
c 97 k!180
c 100 k!181
c 101 k!182
c 102 k!183
c 103 k!184
c 104 k!185
c 105 k!186
c 106 k!187
c 107 k!188
c 108 k!189
c 109 k!190
c 110 k!191
c 111 k!192
c 112 k!193
c 113 k!194
c 114 k!195
c 115 k!196
c 116 k!197
c 117 k!198
c 118 k!199
c 119 k!200
c 120 k!201
c 123 k!202
c 124 k!203
c 125 k!204
c 126 k!205
c 127 k!206
c 128 k!207
c 129 k!208
c 130 k!209
c 131 k!210
c 132 k!211
c 133 k!212
c 134 k!213
c 135 k!214
c 136 k!215
c 137 k!216
c 138 k!217
c 139 k!218
c 140 k!219
c 141 k!220
c 142 k!221
c 143 k!222
c 146 k!223
c 147 k!224
c 148 k!225
c 149 k!226
c 150 k!227
c 151 k!228
c 152 k!229
c 153 k!230
c 154 k!231
c 155 k!232
c 156 k!233
c 157 k!234
c 158 k!235
c 159 k!236
c 160 k!237
c 161 k!238
c 162 k!239
c 163 k!240
c 164 k!241
c 165 k!242
c 166 k!243
c 169 k!244
c 170 k!245
c 171 k!246
c 172 k!247
c 173 k!248
c 174 k!249
c 175 k!250
c 176 k!251
c 177 k!252
c 178 k!253
c 179 k!254
c 180 k!255
c 181 k!256
c 182 k!257
c 183 k!258
c 184 k!259
c 185 k!260
c 186 k!261
c 187 k!262
c 188 k!263
c 189 k!264
c 192 k!265
c 193 k!266
c 194 k!267
c 195 k!268
c 196 k!269
c 197 k!270
c 198 k!271
c 199 k!272
c 200 k!273
c 201 k!274
c 202 k!275
c 203 k!276
c 204 k!277
c 205 k!278
c 206 k!279
c 207 k!280
c 208 k!281
c 209 k!282
c 210 k!283
c 211 k!284
c 212 k!285
c 215 k!286
c 216 k!287
c 217 k!288
c 218 k!289
c 219 k!290
c 220 k!291
c 221 k!292
c 222 k!293
c 223 k!294
c 224 k!295
c 225 k!296
c 226 k!297
c 227 k!298
c 228 k!299
c 229 k!300
c 230 k!301
c 231 k!302
c 232 k!303
c 233 k!304
c 234 k!305
c 235 k!306
c 236 k!307
c 237 k!308
c 238 k!309
c 239 k!310
c 240 k!311
