p cnf 9376 97777
3834 -2774 0
3834 -2776 0
-3834 -3058 3051 3054 3056 3060 -2778 -2780 2771 2774 2776 0
3054 3835 0
3056 3835 0
3058 3835 0
3835 -3051 0
3835 -3060 0
2774 3835 0
2776 3835 0
2778 3835 0
2780 3835 0
3835 -2771 0
-3835 -3054 -3056 -3058 3051 3060 -2774 -2776 -2778 -2780 2771 0
3060 3836 0
3836 -3051 0
3836 -3054 0
3836 -3056 0
3836 -3058 0
3836 -2771 0
3836 -2774 0
3836 -2780 0
3836 -2778 0
3836 -2776 0
-3836 -3060 3051 3054 3056 3058 2771 2774 2780 2778 2776 0
3054 3837 0
3058 3837 0
3060 3837 0
3837 -3051 0
3837 -3056 0
2776 3837 0
2778 3837 0
2780 3837 0
3837 -2771 0
3837 -2774 0
-3837 -3054 -3058 -3060 3051 3056 -2776 -2778 -2780 2771 2774 0
3054 3838 0
3058 3838 0
3838 -3051 0
3838 -3056 0
3838 -3060 0
2776 3838 0
2778 3838 0
3838 -2771 0
3838 -2774 0
3838 -2780 0
-3838 -3054 -3058 3051 3056 3060 -2776 -2778 2771 2774 2780 0
3054 3839 0
3839 -3051 0
3839 -3056 0
3839 -3058 0
3839 -3060 0
2776 3839 0
3839 -2771 0
3839 -2774 0
3839 -2780 0
3839 -2778 0
-3839 -3054 3051 3056 3058 3060 -2776 2771 2774 2780 2778 0
3056 3840 0
3840 -3051 0
3840 -3054 0
3840 -3058 0
3840 -3060 0
2776 3840 0
2780 3840 0
3840 -2771 0
3840 -2774 0
3840 -2778 0
-3840 -3056 3051 3054 3058 3060 -2776 -2780 2771 2774 2778 0
3054 3841 0
3056 3841 0
3060 3841 0
3841 -3051 0
3841 -3058 0
2774 3841 0
2780 3841 0
3841 -2771 0
3841 -2778 0
3841 -2776 0
-3841 -3054 -3056 -3060 3051 3058 -2774 -2780 2771 2778 2776 0
3056 3842 0
3058 3842 0
3842 -3051 0
3842 -3054 0
3842 -3060 0
2774 3842 0
2778 3842 0
3842 -2771 0
3842 -2780 0
3842 -2776 0
-3842 -3056 -3058 3051 3054 3060 -2774 -2778 2771 2780 2776 0
3054 3843 0
3056 3843 0
3843 -3051 0
3843 -3058 0
3843 -3060 0
2774 3843 0
2776 3843 0
2780 3843 0
3843 -2771 0
3843 -2778 0
-3843 -3054 -3056 3051 3058 3060 -2774 -2776 -2780 2771 2778 0
3054 3844 0
3056 3844 0
3060 3844 0
3844 -3051 0
3844 -3058 0
2774 3844 0
2776 3844 0
3844 -2771 0
3844 -2780 0
3844 -2778 0
-3844 -3054 -3056 -3060 3051 3058 -2774 -2776 2771 2780 2778 0
3060 3845 0
3845 -3051 0
3845 -3054 0
3845 -3056 0
3845 -3058 0
2776 3845 0
2780 3845 0
3845 -2771 0
3845 -2774 0
3845 -2778 0
-3845 -3060 3051 3054 3056 3058 -2776 -2780 2771 2774 2778 0
3054 3846 0
3060 3846 0
3846 -3051 0
3846 -3056 0
3846 -3058 0
2774 3846 0
2778 3846 0
3846 -2771 0
3846 -2780 0
3846 -2776 0
-3846 -3054 -3060 3051 3056 3058 -2774 -2778 2771 2780 2776 0
3054 3847 0
3056 3847 0
3058 3847 0
3847 -3051 0
3847 -3060 0
2774 3847 0
2776 3847 0
2780 3847 0
3847 -2771 0
3847 -2778 0
-3847 -3054 -3056 -3058 3051 3060 -2774 -2776 -2780 2771 2778 0
3054 3848 0
3056 3848 0
3058 3848 0
3060 3848 0
3848 -3051 0
2774 3848 0
2776 3848 0
2778 3848 0
3848 -2771 0
3848 -2780 0
-3848 -3054 -3056 -3058 -3060 3051 -2774 -2776 -2778 2771 2780 0
3054 3849 0
3058 3849 0
3849 -3051 0
3849 -3056 0
3849 -3060 0
2774 3849 0
2776 3849 0
2778 3849 0
3849 -2771 0
3849 -2780 0
-3849 -3054 -3058 3051 3056 3060 -2774 -2776 -2778 2771 2780 0
3054 3850 0
3056 3850 0
3058 3850 0
3060 3850 0
3850 -3051 0
2774 3850 0
2778 3850 0
2780 3850 0
3850 -2771 0
3850 -2776 0
-3850 -3054 -3056 -3058 -3060 3051 -2774 -2778 -2780 2771 2776 0
3056 3851 0
3060 3851 0
3851 -3051 0
3851 -3054 0
3851 -3058 0
2780 3851 0
3851 -2771 0
3851 -2774 0
3851 -2778 0
3851 -2776 0
-3851 -3056 -3060 3051 3054 3058 -2780 2771 2774 2778 2776 0
3054 3852 0
3056 3852 0
3060 3852 0
3852 -3051 0
3852 -3058 0
2774 3852 0
2776 3852 0
2778 3852 0
3852 -2771 0
3852 -2780 0
-3852 -3054 -3056 -3060 3051 3058 -2774 -2776 -2778 2771 2780 0
3054 3853 0
3060 3853 0
3853 -3051 0
3853 -3056 0
3853 -3058 0
2774 3853 0
2776 3853 0
2780 3853 0
3853 -2771 0
3853 -2778 0
-3853 -3054 -3060 3051 3056 3058 -2774 -2776 -2780 2771 2778 0
3054 3854 0
3060 3854 0
3854 -3051 0
3854 -3056 0
3854 -3058 0
2774 3854 0
3854 -2771 0
3854 -2780 0
3854 -2778 0
3854 -2776 0
-3854 -3054 -3060 3051 3056 3058 -2774 2771 2780 2778 2776 0
3054 3855 0
3855 -3051 0
3855 -3056 0
3855 -3058 0
3855 -3060 0
2774 3855 0
2780 3855 0
3855 -2771 0
3855 -2778 0
3855 -2776 0
-3855 -3054 3051 3056 3058 3060 -2774 -2780 2771 2778 2776 0
3054 3856 0
3058 3856 0
3060 3856 0
3856 -3051 0
3856 -3056 0
2774 3856 0
2778 3856 0
3856 -2771 0
3856 -2780 0
3856 -2776 0
-3856 -3054 -3058 -3060 3051 3056 -2774 -2778 2771 2780 2776 0
3054 3857 0
3857 -3051 0
3857 -3056 0
3857 -3058 0
3857 -3060 0
2774 3857 0
2776 3857 0
3857 -2771 0
3857 -2780 0
3857 -2778 0
-3857 -3054 3051 3056 3058 3060 -2774 -2776 2771 2780 2778 0
3054 3858 0
3056 3858 0
3858 -3051 0
3858 -3058 0
3858 -3060 0
2774 3858 0
3858 -2771 0
3858 -2780 0
3858 -2778 0
3858 -2776 0
-3858 -3054 -3056 3051 3058 3060 -2774 2771 2780 2778 2776 0
3056 3859 0
3058 3859 0
3060 3859 0
3859 -3051 0
3859 -3054 0
2774 3859 0
2778 3859 0
2780 3859 0
3859 -2771 0
3859 -2776 0
-3859 -3056 -3058 -3060 3051 3054 -2774 -2778 -2780 2771 2776 0
3054 3860 0
3060 3860 0
3860 -3051 0
3860 -3056 0
3860 -3058 0
2776 3860 0
2780 3860 0
3860 -2771 0
3860 -2774 0
3860 -2778 0
-3860 -3054 -3060 3051 3056 3058 -2776 -2780 2771 2774 2778 0
3056 3861 0
3060 3861 0
3861 -3051 0
3861 -3054 0
3861 -3058 0
2774 3861 0
2780 3861 0
3861 -2771 0
3861 -2778 0
3861 -2776 0
-3861 -3056 -3060 3051 3054 3058 -2774 -2780 2771 2778 2776 0
3054 3862 0
3058 3862 0
3862 -3051 0
3862 -3056 0
3862 -3060 0
2774 3862 0
2778 3862 0
2780 3862 0
3862 -2771 0
3862 -2776 0
-3862 -3054 -3058 3051 3056 3060 -2774 -2778 -2780 2771 2776 0
3056 3863 0
3058 3863 0
3863 -3051 0
3863 -3054 0
3863 -3060 0
2776 3863 0
2778 3863 0
2780 3863 0
3863 -2771 0
3863 -2774 0
-3863 -3056 -3058 3051 3054 3060 -2776 -2778 -2780 2771 2774 0
3056 3864 0
3058 3864 0
3060 3864 0
3864 -3051 0
3864 -3054 0
2776 3864 0
2778 3864 0
3864 -2771 0
3864 -2774 0
3864 -2780 0
-3864 -3056 -3058 -3060 3051 3054 -2776 -2778 2771 2774 2780 0
3056 3865 0
3060 3865 0
3865 -3051 0
3865 -3054 0
3865 -3058 0
2776 3865 0
2778 3865 0
3865 -2771 0
3865 -2774 0
3865 -2780 0
-3865 -3056 -3060 3051 3054 3058 -2776 -2778 2771 2774 2780 0
3056 3866 0
3058 3866 0
3866 -3051 0
3866 -3054 0
3866 -3060 0
2778 3866 0
3866 -2771 0
3866 -2774 0
3866 -2780 0
3866 -2776 0
-3866 -3056 -3058 3051 3054 3060 -2778 2771 2774 2780 2776 0
3058 3867 0
3867 -3051 0
3867 -3054 0
3867 -3056 0
3867 -3060 0
2776 3867 0
2778 3867 0
3867 -2771 0
3867 -2774 0
3867 -2780 0
-3867 -3058 3051 3054 3056 3060 -2776 -2778 2771 2774 2780 0
3054 3868 0
3056 3868 0
3058 3868 0
3868 -3051 0
3868 -3060 0
2774 3868 0
2778 3868 0
3868 -2771 0
3868 -2780 0
3868 -2776 0
-3868 -3054 -3056 -3058 3051 3060 -2774 -2778 2771 2780 2776 0
3056 3869 0
3058 3869 0
3869 -3051 0
3869 -3054 0
3869 -3060 0
2776 3869 0
2780 3869 0
3869 -2771 0
3869 -2774 0
3869 -2778 0
-3869 -3056 -3058 3051 3054 3060 -2776 -2780 2771 2774 2778 0
3056 3870 0
3870 -3051 0
3870 -3054 0
3870 -3058 0
3870 -3060 0
2774 3870 0
3870 -2771 0
3870 -2780 0
3870 -2778 0
3870 -2776 0
-3870 -3056 3051 3054 3058 3060 -2774 2771 2780 2778 2776 0
3060 3871 0
3871 -3051 0
3871 -3054 0
3871 -3056 0
3871 -3058 0
2778 3871 0
3871 -2771 0
3871 -2774 0
3871 -2780 0
3871 -2776 0
-3871 -3060 3051 3054 3056 3058 -2778 2771 2774 2780 2776 0
3058 3872 0
3060 3872 0
3872 -3051 0
3872 -3054 0
3872 -3056 0
2778 3872 0
3872 -2771 0
3872 -2774 0
3872 -2780 0
3872 -2776 0
-3872 -3058 -3060 3051 3054 3056 -2778 2771 2774 2780 2776 0
3056 3873 0
3873 -3051 0
3873 -3054 0
3873 -3058 0
3873 -3060 0
3873 -2771 0
3873 -2774 0
3873 -2780 0
3873 -2778 0
3873 -2776 0
-3873 -3056 3051 3054 3058 3060 2771 2774 2780 2778 2776 0
3056 3874 0
3058 3874 0
3060 3874 0
3874 -3051 0
3874 -3054 0
2778 3874 0
2780 3874 0
3874 -2771 0
3874 -2774 0
3874 -2776 0
-3874 -3056 -3058 -3060 3051 3054 -2778 -2780 2771 2774 2776 0
3058 3875 0
3875 -3051 0
3875 -3054 0
3875 -3056 0
3875 -3060 0
2780 3875 0
3875 -2771 0
3875 -2774 0
3875 -2778 0
3875 -2776 0
-3875 -3058 3051 3054 3056 3060 -2780 2771 2774 2778 2776 0
3876 -3051 0
3876 -3054 0
3876 -3056 0
3876 -3058 0
3876 -3060 0
2776 3876 0
3876 -2771 0
3876 -2774 0
3876 -2780 0
3876 -2778 0
-3876 3051 3054 3056 3058 3060 -2776 2771 2774 2780 2778 0
-3866 -3865 -3864 -3863 -3862 -3861 -3860 -3859 -3858 -3857 -3856 -3855 -3854 -3853 -3852 -3851 -3850 -3849 -3848 -3847 -3846 -3845 -3844 -3843 -3842 -3841 -3840 -3839 -3838 -3837 -3836 -3835 -3834 -3833 -3832 -3831 -3830 -3876 -3875 -3874 -3873 -3872 -3871 -3870 -3869 -3868 -3867 -3686 3687 3688 3058 0
-3866 -3865 -3864 -3863 -3862 -3861 -3860 -3859 -3858 -3857 -3856 -3855 -3854 -3853 -3852 -3851 -3850 -3849 -3848 -3847 -3846 -3845 -3844 -3843 -3842 -3841 -3840 -3839 -3838 -3837 -3836 -3835 -3834 -3833 -3832 -3831 -3830 -3876 -3875 -3874 -3873 -3872 -3871 -3870 -3869 -3868 -3867 -3686 3687 3688 3060 0
-3866 -3865 -3864 -3863 -3862 -3861 -3860 -3859 -3858 -3857 -3856 -3855 -3854 -3853 -3852 -3851 -3850 -3849 -3848 -3847 -3846 -3845 -3844 -3843 -3842 -3841 -3840 -3839 -3838 -3837 -3836 -3835 -3834 -3833 -3832 -3831 -3830 -3876 -3875 -3874 -3873 -3872 -3871 -3870 -3869 -3868 -3867 -3686 3687 3688 -3051 0
-3866 -3865 -3864 -3863 -3862 -3861 -3860 -3859 -3858 -3857 -3856 -3855 -3854 -3853 -3852 -3851 -3850 -3849 -3848 -3847 -3846 -3845 -3844 -3843 -3842 -3841 -3840 -3839 -3838 -3837 -3836 -3835 -3834 -3833 -3832 -3831 -3830 -3876 -3875 -3874 -3873 -3872 -3871 -3870 -3869 -3868 -3867 -3686 3687 3688 -3054 0
-3866 -3865 -3864 -3863 -3862 -3861 -3860 -3859 -3858 -3857 -3856 -3855 -3854 -3853 -3852 -3851 -3850 -3849 -3848 -3847 -3846 -3845 -3844 -3843 -3842 -3841 -3840 -3839 -3838 -3837 -3836 -3835 -3834 -3833 -3832 -3831 -3830 -3876 -3875 -3874 -3873 -3872 -3871 -3870 -3869 -3868 -3867 -3686 3687 3688 -3056 0
-3866 -3865 -3864 -3863 -3862 -3861 -3860 -3859 -3858 -3857 -3856 -3855 -3854 -3853 -3852 -3851 -3850 -3849 -3848 -3847 -3846 -3845 -3844 -3843 -3842 -3841 -3840 -3839 -3838 -3837 -3836 -3835 -3834 -3833 -3832 -3831 -3830 -3876 -3875 -3874 -3873 -3872 -3871 -3870 -3869 -3868 -3867 -3686 3687 3688 2776 0
-3866 -3865 -3864 -3863 -3862 -3861 -3860 -3859 -3858 -3857 -3856 -3855 -3854 -3853 -3852 -3851 -3850 -3849 -3848 -3847 -3846 -3845 -3844 -3843 -3842 -3841 -3840 -3839 -3838 -3837 -3836 -3835 -3834 -3833 -3832 -3831 -3830 -3876 -3875 -3874 -3873 -3872 -3871 -3870 -3869 -3868 -3867 -3686 3687 3688 2778 0
-3866 -3865 -3864 -3863 -3862 -3861 -3860 -3859 -3858 -3857 -3856 -3855 -3854 -3853 -3852 -3851 -3850 -3849 -3848 -3847 -3846 -3845 -3844 -3843 -3842 -3841 -3840 -3839 -3838 -3837 -3836 -3835 -3834 -3833 -3832 -3831 -3830 -3876 -3875 -3874 -3873 -3872 -3871 -3870 -3869 -3868 -3867 -3686 3687 3688 2780 0
-3866 -3865 -3864 -3863 -3862 -3861 -3860 -3859 -3858 -3857 -3856 -3855 -3854 -3853 -3852 -3851 -3850 -3849 -3848 -3847 -3846 -3845 -3844 -3843 -3842 -3841 -3840 -3839 -3838 -3837 -3836 -3835 -3834 -3833 -3832 -3831 -3830 -3876 -3875 -3874 -3873 -3872 -3871 -3870 -3869 -3868 -3867 -3686 3687 3688 -2771 0
-3866 -3865 -3864 -3863 -3862 -3861 -3860 -3859 -3858 -3857 -3856 -3855 -3854 -3853 -3852 -3851 -3850 -3849 -3848 -3847 -3846 -3845 -3844 -3843 -3842 -3841 -3840 -3839 -3838 -3837 -3836 -3835 -3834 -3833 -3832 -3831 -3830 -3876 -3875 -3874 -3873 -3872 -3871 -3870 -3869 -3868 -3867 -3686 3687 3688 -2774 0
283 3877 0
3877 -276 0
3877 -279 0
3877 -285 0
3877 -281 0
60 3877 0
3877 -51 0
3877 -54 0
3877 -58 0
3877 -56 0
-3877 -283 276 279 285 281 -60 51 54 58 56 0
285 3878 0
3878 -276 0
3878 -279 0
3878 -283 0
3878 -281 0
3878 -51 0
3878 -54 0
3878 -60 0
3878 -58 0
3878 -56 0
-3878 -285 276 279 283 281 51 54 60 58 56 0
283 3879 0
3879 -276 0
3879 -279 0
3879 -285 0
3879 -281 0
56 3879 0
58 3879 0
3879 -51 0
3879 -54 0
3879 -60 0
-3879 -283 276 279 285 281 -56 -58 51 54 60 0
279 3880 0
3880 -276 0
3880 -285 0
3880 -283 0
3880 -281 0
56 3880 0
3880 -51 0
3880 -54 0
3880 -60 0
3880 -58 0
-3880 -279 276 285 283 281 -56 51 54 60 58 0
281 3881 0
3881 -276 0
3881 -279 0
3881 -285 0
3881 -283 0
54 3881 0
3881 -51 0
3881 -60 0
3881 -58 0
3881 -56 0
-3881 -281 276 279 285 283 -54 51 60 58 56 0
279 3882 0
281 3882 0
285 3882 0
3882 -276 0
3882 -283 0
54 3882 0
60 3882 0
3882 -51 0
3882 -58 0
3882 -56 0
-3882 -279 -281 -285 276 283 -54 -60 51 58 56 0
279 3883 0
3883 -276 0
3883 -285 0
3883 -283 0
3883 -281 0
54 3883 0
60 3883 0
3883 -51 0
3883 -58 0
3883 -56 0
-3883 -279 276 285 283 281 -54 -60 51 58 56 0
3884 -276 0
3884 -279 0
3884 -285 0
3884 -283 0
3884 -281 0
60 3884 0
3884 -51 0
3884 -54 0
3884 -58 0
3884 -56 0
-3884 276 279 285 283 281 -60 51 54 58 56 0
281 3885 0
285 3885 0
3885 -276 0
3885 -279 0
3885 -283 0
56 3885 0
58 3885 0
3885 -51 0
3885 -54 0
3885 -60 0
-3885 -281 -285 276 279 283 -56 -58 51 54 60 0
281 3886 0
283 3886 0
3886 -276 0
3886 -279 0
3886 -285 0
56 3886 0
60 3886 0
3886 -51 0
3886 -54 0
3886 -58 0
-3886 -281 -283 276 279 285 -56 -60 51 54 58 0
281 3887 0
283 3887 0
3887 -276 0
3887 -279 0
3887 -285 0
58 3887 0
3887 -51 0
3887 -54 0
3887 -60 0
3887 -56 0
-3887 -281 -283 276 279 285 -58 51 54 60 56 0
3888 -276 0
3888 -279 0
3888 -285 0
3888 -283 0
3888 -281 0
56 3888 0
3888 -51 0
3888 -54 0
3888 -60 0
3888 -58 0
-3888 276 279 285 283 281 -56 51 54 60 58 0
285 3889 0
3889 -276 0
3889 -279 0
3889 -283 0
3889 -281 0
58 3889 0
3889 -51 0
3889 -54 0
3889 -60 0
3889 -56 0
-3889 -285 276 279 283 281 -58 51 54 60 56 0
281 3890 0
3890 -276 0
3890 -279 0
3890 -285 0
3890 -283 0
56 3890 0
60 3890 0
3890 -51 0
3890 -54 0
3890 -58 0
-3890 -281 276 279 285 283 -56 -60 51 54 58 0
281 3891 0
3891 -276 0
3891 -279 0
3891 -285 0
3891 -283 0
3891 -51 0
3891 -54 0
3891 -60 0
3891 -58 0
3891 -56 0
-3891 -281 276 279 285 283 51 54 60 58 56 0
281 3892 0
285 3892 0
3892 -276 0
3892 -279 0
3892 -283 0
60 3892 0
3892 -51 0
3892 -54 0
3892 -58 0
3892 -56 0
-3892 -281 -285 276 279 283 -60 51 54 58 56 0
285 3893 0
3893 -276 0
3893 -279 0
3893 -283 0
3893 -281 0
56 3893 0
60 3893 0
3893 -51 0
3893 -54 0
3893 -58 0
-3893 -285 276 279 283 281 -56 -60 51 54 58 0
279 3894 0
285 3894 0
3894 -276 0
3894 -283 0
3894 -281 0
56 3894 0
60 3894 0
3894 -51 0
3894 -54 0
3894 -58 0
-3894 -279 -285 276 283 281 -56 -60 51 54 58 0
281 3895 0
285 3895 0
3895 -276 0
3895 -279 0
3895 -283 0
56 3895 0
3895 -51 0
3895 -54 0
3895 -60 0
3895 -58 0
-3895 -281 -285 276 279 283 -56 51 54 60 58 0
283 3896 0
285 3896 0
3896 -276 0
3896 -279 0
3896 -281 0
56 3896 0
58 3896 0
60 3896 0
3896 -51 0
3896 -54 0
-3896 -283 -285 276 279 281 -56 -58 -60 51 54 0
281 3897 0
283 3897 0
285 3897 0
3897 -276 0
3897 -279 0
58 3897 0
60 3897 0
3897 -51 0
3897 -54 0
3897 -56 0
-3897 -281 -283 -285 276 279 -58 -60 51 54 56 0
281 3898 0
283 3898 0
3898 -276 0
3898 -279 0
3898 -285 0
56 3898 0
58 3898 0
60 3898 0
3898 -51 0
3898 -54 0
-3898 -281 -283 276 279 285 -56 -58 -60 51 54 0
281 3899 0
285 3899 0
3899 -276 0
3899 -279 0
3899 -283 0
54 3899 0
60 3899 0
3899 -51 0
3899 -58 0
3899 -56 0
-3899 -281 -285 276 279 283 -54 -60 51 58 56 0
281 3900 0
283 3900 0
285 3900 0
3900 -276 0
3900 -279 0
56 3900 0
58 3900 0
3900 -51 0
3900 -54 0
3900 -60 0
-3900 -281 -283 -285 276 279 -56 -58 51 54 60 0
279 3901 0
283 3901 0
285 3901 0
3901 -276 0
3901 -281 0
54 3901 0
56 3901 0
58 3901 0
60 3901 0
3901 -51 0
-3901 -279 -283 -285 276 281 -54 -56 -58 -60 51 0
281 3902 0
283 3902 0
3902 -276 0
3902 -279 0
3902 -285 0
54 3902 0
58 3902 0
3902 -51 0
3902 -60 0
3902 -56 0
-3902 -281 -283 276 279 285 -54 -58 51 60 56 0
279 3903 0
283 3903 0
3903 -276 0
3903 -285 0
3903 -281 0
56 3903 0
58 3903 0
3903 -51 0
3903 -54 0
3903 -60 0
-3903 -279 -283 276 285 281 -56 -58 51 54 60 0
279 3904 0
3904 -276 0
3904 -285 0
3904 -283 0
3904 -281 0
54 3904 0
56 3904 0
3904 -51 0
3904 -60 0
3904 -58 0
-3904 -279 276 285 283 281 -54 -56 51 60 58 0
279 3905 0
285 3905 0
3905 -276 0
3905 -283 0
3905 -281 0
54 3905 0
3905 -51 0
3905 -60 0
3905 -58 0
3905 -56 0
-3905 -279 -285 276 283 281 -54 51 60 58 56 0
279 3906 0
281 3906 0
3906 -276 0
3906 -285 0
3906 -283 0
54 3906 0
3906 -51 0
3906 -60 0
3906 -58 0
3906 -56 0
-3906 -279 -281 276 285 283 -54 51 60 58 56 0
279 3907 0
281 3907 0
285 3907 0
3907 -276 0
3907 -283 0
54 3907 0
56 3907 0
3907 -51 0
3907 -60 0
3907 -58 0
-3907 -279 -281 -285 276 283 -54 -56 51 60 58 0
279 3908 0
285 3908 0
3908 -276 0
3908 -283 0
3908 -281 0
54 3908 0
58 3908 0
3908 -51 0
3908 -60 0
3908 -56 0
-3908 -279 -285 276 283 281 -54 -58 51 60 56 0
279 3909 0
283 3909 0
3909 -276 0
3909 -285 0
3909 -281 0
54 3909 0
60 3909 0
3909 -51 0
3909 -58 0
3909 -56 0
-3909 -279 -283 276 285 281 -54 -60 51 58 56 0
279 3910 0
281 3910 0
283 3910 0
285 3910 0
3910 -276 0
54 3910 0
58 3910 0
60 3910 0
3910 -51 0
3910 -56 0
-3910 -279 -281 -283 -285 276 -54 -58 -60 51 56 0
279 3911 0
281 3911 0
283 3911 0
3911 -276 0
3911 -285 0
54 3911 0
58 3911 0
3911 -51 0
3911 -60 0
3911 -56 0
-3911 -279 -281 -283 276 285 -54 -58 51 60 56 0
279 3912 0
283 3912 0
3912 -276 0
3912 -285 0
3912 -281 0
54 3912 0
56 3912 0
58 3912 0
3912 -51 0
3912 -60 0
-3912 -279 -283 276 285 281 -54 -56 -58 51 60 0
279 3913 0
281 3913 0
3913 -276 0
3913 -285 0
3913 -283 0
54 3913 0
56 3913 0
60 3913 0
3913 -51 0
3913 -58 0
-3913 -279 -281 276 285 283 -54 -56 -60 51 58 0
279 3914 0
281 3914 0
283 3914 0
285 3914 0
3914 -276 0
54 3914 0
56 3914 0
58 3914 0
3914 -51 0
3914 -60 0
-3914 -279 -281 -283 -285 276 -54 -56 -58 51 60 0
279 3915 0
281 3915 0
283 3915 0
3915 -276 0
3915 -285 0
54 3915 0
56 3915 0
58 3915 0
60 3915 0
3915 -51 0
-3915 -279 -281 -283 276 285 -54 -56 -58 -60 51 0
281 3916 0
283 3916 0
285 3916 0
3916 -276 0
3916 -279 0
54 3916 0
58 3916 0
60 3916 0
3916 -51 0
3916 -56 0
-3916 -281 -283 -285 276 279 -54 -58 -60 51 56 0
279 3917 0
281 3917 0
285 3917 0
3917 -276 0
3917 -283 0
54 3917 0
56 3917 0
58 3917 0
3917 -51 0
3917 -60 0
-3917 -279 -281 -285 276 283 -54 -56 -58 51 60 0
279 3918 0
281 3918 0
283 3918 0
3918 -276 0
3918 -285 0
54 3918 0
56 3918 0
60 3918 0
3918 -51 0
3918 -58 0
-3918 -279 -281 -283 276 285 -54 -56 -60 51 58 0
279 3919 0
285 3919 0
3919 -276 0
3919 -283 0
3919 -281 0
54 3919 0
56 3919 0
60 3919 0
3919 -51 0
3919 -58 0
-3919 -279 -285 276 283 281 -54 -56 -60 51 58 0
279 3920 0
283 3920 0
285 3920 0
3920 -276 0
3920 -281 0
54 3920 0
58 3920 0
3920 -51 0
3920 -60 0
3920 -56 0
-3920 -279 -283 -285 276 281 -54 -58 51 60 56 0
279 3921 0
283 3921 0
285 3921 0
3921 -276 0
3921 -281 0
56 3921 0
58 3921 0
60 3921 0
3921 -51 0
3921 -54 0
-3921 -279 -283 -285 276 281 -56 -58 -60 51 54 0
279 3922 0
283 3922 0
3922 -276 0
3922 -285 0
3922 -281 0
54 3922 0
58 3922 0
60 3922 0
3922 -51 0
3922 -56 0
-3922 -279 -283 276 285 281 -54 -58 -60 51 56 0
283 3923 0
3923 -276 0
3923 -279 0
3923 -285 0
3923 -281 0
58 3923 0
60 3923 0
3923 -51 0
3923 -54 0
3923 -56 0
-3923 -283 276 279 285 281 -58 -60 51 54 56 0
-3923 -3922 -3921 -3920 -3918 -3917 -3916 -3915 -3914 -3919 -3913 -3911 -3910 -3912 -3909 -3908 -3907 -3906 -3905 -3903 -3902 -3901 -3900 -3904 -3899 -3898 -3896 -3897 -3895 -3894 -3893 -3892 -3891 -3890 -3889 -3888 -3886 -3887 -3885 -3884 -3883 -3882 -3880 -3881 -3879 -3878 -3877 3924 3925 3926 283 0
-3923 -3922 -3921 -3920 -3918 -3917 -3916 -3915 -3914 -3919 -3913 -3911 -3910 -3912 -3909 -3908 -3907 -3906 -3905 -3903 -3902 -3901 -3900 -3904 -3899 -3898 -3896 -3897 -3895 -3894 -3893 -3892 -3891 -3890 -3889 -3888 -3886 -3887 -3885 -3884 -3883 -3882 -3880 -3881 -3879 -3878 -3877 3924 3925 3926 285 0
-3923 -3922 -3921 -3920 -3918 -3917 -3916 -3915 -3914 -3919 -3913 -3911 -3910 -3912 -3909 -3908 -3907 -3906 -3905 -3903 -3902 -3901 -3900 -3904 -3899 -3898 -3896 -3897 -3895 -3894 -3893 -3892 -3891 -3890 -3889 -3888 -3886 -3887 -3885 -3884 -3883 -3882 -3880 -3881 -3879 -3878 -3877 3924 3925 3926 -276 0
-3923 -3922 -3921 -3920 -3918 -3917 -3916 -3915 -3914 -3919 -3913 -3911 -3910 -3912 -3909 -3908 -3907 -3906 -3905 -3903 -3902 -3901 -3900 -3904 -3899 -3898 -3896 -3897 -3895 -3894 -3893 -3892 -3891 -3890 -3889 -3888 -3886 -3887 -3885 -3884 -3883 -3882 -3880 -3881 -3879 -3878 -3877 3924 3925 3926 -279 0
-3923 -3922 -3921 -3920 -3918 -3917 -3916 -3915 -3914 -3919 -3913 -3911 -3910 -3912 -3909 -3908 -3907 -3906 -3905 -3903 -3902 -3901 -3900 -3904 -3899 -3898 -3896 -3897 -3895 -3894 -3893 -3892 -3891 -3890 -3889 -3888 -3886 -3887 -3885 -3884 -3883 -3882 -3880 -3881 -3879 -3878 -3877 3924 3925 3926 -281 0
-3923 -3922 -3921 -3920 -3918 -3917 -3916 -3915 -3914 -3919 -3913 -3911 -3910 -3912 -3909 -3908 -3907 -3906 -3905 -3903 -3902 -3901 -3900 -3904 -3899 -3898 -3896 -3897 -3895 -3894 -3893 -3892 -3891 -3890 -3889 -3888 -3886 -3887 -3885 -3884 -3883 -3882 -3880 -3881 -3879 -3878 -3877 3924 3925 3926 58 0
-3923 -3922 -3921 -3920 -3918 -3917 -3916 -3915 -3914 -3919 -3913 -3911 -3910 -3912 -3909 -3908 -3907 -3906 -3905 -3903 -3902 -3901 -3900 -3904 -3899 -3898 -3896 -3897 -3895 -3894 -3893 -3892 -3891 -3890 -3889 -3888 -3886 -3887 -3885 -3884 -3883 -3882 -3880 -3881 -3879 -3878 -3877 3924 3925 3926 -51 0
-3923 -3922 -3921 -3920 -3918 -3917 -3916 -3915 -3914 -3919 -3913 -3911 -3910 -3912 -3909 -3908 -3907 -3906 -3905 -3903 -3902 -3901 -3900 -3904 -3899 -3898 -3896 -3897 -3895 -3894 -3893 -3892 -3891 -3890 -3889 -3888 -3886 -3887 -3885 -3884 -3883 -3882 -3880 -3881 -3879 -3878 -3877 3924 3925 3926 -54 0
