p cnf 3712 35826
-696 -1206 -1221 0
696 1206 -1221 0
-696 1206 1221 0
696 -1206 1221 0
-698 -1208 -1222 0
698 1208 -1222 0
-698 1208 1222 0
698 -1208 1222 0
-700 -1210 -1223 0
700 1210 -1223 0
-700 1210 1223 0
700 -1210 1223 0
-702 -1212 -1224 0
702 1212 -1224 0
-702 1212 1224 0
702 -1212 1224 0
-704 -1214 -1225 0
704 1214 -1225 0
-704 1214 1225 0
704 -1214 1225 0
1221 1222 1223 1224 1225 0
-711 -1206 -1226 0
711 1206 -1226 0
-711 1206 1226 0
711 -1206 1226 0
-713 -1208 -1227 0
713 1208 -1227 0
-713 1208 1227 0
713 -1208 1227 0
-715 -1210 -1228 0
715 1210 -1228 0
-715 1210 1228 0
715 -1210 1228 0
-717 -1212 -1229 0
717 1212 -1229 0
-717 1212 1229 0
717 -1212 1229 0
-719 -1214 -1230 0
719 1214 -1230 0
-719 1214 1230 0
719 -1214 1230 0
1226 1227 1228 1229 1230 0
-731 -1206 -1231 0
731 1206 -1231 0
-731 1206 1231 0
731 -1206 1231 0
-733 -1208 -1232 0
733 1208 -1232 0
-733 1208 1232 0
733 -1208 1232 0
-735 -1210 -1233 0
735 1210 -1233 0
-735 1210 1233 0
735 -1210 1233 0
-737 -1212 -1234 0
737 1212 -1234 0
-737 1212 1234 0
737 -1212 1234 0
-739 -1214 -1235 0
739 1214 -1235 0
-739 1214 1235 0
739 -1214 1235 0
1231 1232 1233 1234 1235 0
-756 -1206 -1236 0
756 1206 -1236 0
-756 1206 1236 0
756 -1206 1236 0
-758 -1208 -1237 0
758 1208 -1237 0
-758 1208 1237 0
758 -1208 1237 0
-760 -1210 -1238 0
760 1210 -1238 0
-760 1210 1238 0
760 -1210 1238 0
-762 -1212 -1239 0
762 1212 -1239 0
-762 1212 1239 0
762 -1212 1239 0
-764 -1214 -1240 0
764 1214 -1240 0
-764 1214 1240 0
764 -1214 1240 0
1236 1237 1238 1239 1240 0
-786 -1206 -1241 0
786 1206 -1241 0
-786 1206 1241 0
786 -1206 1241 0
-788 -1208 -1242 0
788 1208 -1242 0
-788 1208 1242 0
788 -1208 1242 0
-790 -1210 -1243 0
790 1210 -1243 0
-790 1210 1243 0
790 -1210 1243 0
-792 -1212 -1244 0
792 1212 -1244 0
-792 1212 1244 0
792 -1212 1244 0
-794 -1214 -1245 0
794 1214 -1245 0
-794 1214 1245 0
794 -1214 1245 0
1241 1242 1243 1244 1245 0
-821 -1206 -1246 0
821 1206 -1246 0
-821 1206 1246 0
821 -1206 1246 0
-823 -1208 -1247 0
823 1208 -1247 0
-823 1208 1247 0
823 -1208 1247 0
-825 -1210 -1248 0
825 1210 -1248 0
-825 1210 1248 0
825 -1210 1248 0
-827 -1212 -1249 0
827 1212 -1249 0
-827 1212 1249 0
827 -1212 1249 0
-829 -1214 -1250 0
829 1214 -1250 0
-829 1214 1250 0
829 -1214 1250 0
1246 1247 1248 1249 1250 0
-861 -1206 -1251 0
861 1206 -1251 0
-861 1206 1251 0
861 -1206 1251 0
-863 -1208 -1252 0
863 1208 -1252 0
-863 1208 1252 0
863 -1208 1252 0
-865 -1210 -1253 0
865 1210 -1253 0
-865 1210 1253 0
865 -1210 1253 0
-867 -1212 -1254 0
867 1212 -1254 0
-867 1212 1254 0
867 -1212 1254 0
-869 -1214 -1255 0
869 1214 -1255 0
-869 1214 1255 0
869 -1214 1255 0
1251 1252 1253 1254 1255 0
-906 -1206 -1256 0
906 1206 -1256 0
-906 1206 1256 0
906 -1206 1256 0
-908 -1208 -1257 0
908 1208 -1257 0
-908 1208 1257 0
908 -1208 1257 0
-910 -1210 -1258 0
910 1210 -1258 0
-910 1210 1258 0
910 -1210 1258 0
-912 -1212 -1259 0
912 1212 -1259 0
-912 1212 1259 0
912 -1212 1259 0
-914 -1214 -1260 0
914 1214 -1260 0
-914 1214 1260 0
914 -1214 1260 0
1256 1257 1258 1259 1260 0
-956 -1206 -1261 0
956 1206 -1261 0
-956 1206 1261 0
956 -1206 1261 0
-958 -1208 -1262 0
958 1208 -1262 0
-958 1208 1262 0
958 -1208 1262 0
-960 -1210 -1263 0
960 1210 -1263 0
-960 1210 1263 0
960 -1210 1263 0
-962 -1212 -1264 0
962 1212 -1264 0
-962 1212 1264 0
962 -1212 1264 0
-964 -1214 -1265 0
964 1214 -1265 0
-964 1214 1265 0
964 -1214 1265 0
1261 1262 1263 1264 1265 0
-1011 -1206 -1266 0
1011 1206 -1266 0
-1011 1206 1266 0
1011 -1206 1266 0
-1013 -1208 -1267 0
1013 1208 -1267 0
-1013 1208 1267 0
1013 -1208 1267 0
-1015 -1210 -1268 0
1015 1210 -1268 0
-1015 1210 1268 0
1015 -1210 1268 0
-1017 -1212 -1269 0
1017 1212 -1269 0
-1017 1212 1269 0
1017 -1212 1269 0
-1019 -1214 -1270 0
1019 1214 -1270 0
-1019 1214 1270 0
1019 -1214 1270 0
1266 1267 1268 1269 1270 0
-1071 -1206 -1271 0
1071 1206 -1271 0
-1071 1206 1271 0
1071 -1206 1271 0
-1073 -1208 -1272 0
1073 1208 -1272 0
-1073 1208 1272 0
1073 -1208 1272 0
-1075 -1210 -1273 0
1075 1210 -1273 0
-1075 1210 1273 0
1075 -1210 1273 0
-1077 -1212 -1274 0
1077 1212 -1274 0
-1077 1212 1274 0
1077 -1212 1274 0
-1079 -1214 -1275 0
1079 1214 -1275 0
-1079 1214 1275 0
1079 -1214 1275 0
1271 1272 1273 1274 1275 0
-1136 -1206 -1276 0
1136 1206 -1276 0
-1136 1206 1276 0
1136 -1206 1276 0
-1138 -1208 -1277 0
1138 1208 -1277 0
-1138 1208 1277 0
1138 -1208 1277 0
-1140 -1210 -1278 0
1140 1210 -1278 0
1210 -1140 1278 0
1140 -1210 1278 0
-1142 -1212 -1279 0
1142 1212 -1279 0
1212 -1142 1279 0
1142 -1212 1279 0
-1144 -1214 -1280 0
1144 1214 -1280 0
1214 -1144 1280 0
1144 -1214 1280 0
1276 1277 1278 1279 1280 0
-1281 0
-681 -1281 -1282 0
681 1281 -1282 0
-681 1281 1282 0
681 -1281 1282 0
-1283 -685 -1284 0
685 1283 -1284 0
1283 -685 1284 0
685 -1283 1284 0
-1285 -688 -1286 0
688 1285 -1286 0
1285 -688 1286 0
688 -1285 1286 0
-1287 -691 -1288 0
691 1287 -1288 0
1287 -691 1288 0
691 -1287 1288 0
-1289 -694 -1290 0
694 1289 -1290 0
1289 -694 1290 0
694 -1289 1290 0
1282 1284 1286 1288 1290 0
-682 -1281 -1291 0
682 1281 -1291 0
-682 1281 1291 0
682 -1281 1291 0
-684 -1283 -1292 0
684 1283 -1292 0
-684 1283 1292 0
684 -1283 1292 0
-687 -1285 -1293 0
687 1285 -1293 0
-687 1285 1293 0
687 -1285 1293 0
-690 -1287 -1294 0
690 1287 -1294 0
-690 1287 1294 0
690 -1287 1294 0
-693 -1289 -1295 0
693 1289 -1295 0
-693 1289 1295 0
693 -1289 1295 0
1291 1292 1293 1294 1295 0
-696 -1281 -1296 0
696 1281 -1296 0
-696 1281 1296 0
696 -1281 1296 0
-698 -1283 -1297 0
698 1283 -1297 0
-698 1283 1297 0
698 -1283 1297 0
-700 -1285 -1298 0
700 1285 -1298 0
-700 1285 1298 0
700 -1285 1298 0
-702 -1287 -1299 0
702 1287 -1299 0
-702 1287 1299 0
702 -1287 1299 0
-704 -1289 -1300 0
704 1289 -1300 0
-704 1289 1300 0
704 -1289 1300 0
1296 1297 1298 1299 1300 0
-711 -1281 -1301 0
711 1281 -1301 0
-711 1281 1301 0
711 -1281 1301 0
-713 -1283 -1302 0
713 1283 -1302 0
-713 1283 1302 0
713 -1283 1302 0
-715 -1285 -1303 0
715 1285 -1303 0
-715 1285 1303 0
715 -1285 1303 0
-717 -1287 -1304 0
717 1287 -1304 0
-717 1287 1304 0
717 -1287 1304 0
-719 -1289 -1305 0
719 1289 -1305 0
-719 1289 1305 0
719 -1289 1305 0
1301 1302 1303 1304 1305 0
-731 -1281 -1306 0
731 1281 -1306 0
-731 1281 1306 0
731 -1281 1306 0
-733 -1283 -1307 0
733 1283 -1307 0
-733 1283 1307 0
733 -1283 1307 0
-735 -1285 -1308 0
735 1285 -1308 0
-735 1285 1308 0
735 -1285 1308 0
-737 -1287 -1309 0
737 1287 -1309 0
-737 1287 1309 0
737 -1287 1309 0
-739 -1289 -1310 0
739 1289 -1310 0
-739 1289 1310 0
739 -1289 1310 0
1306 1307 1308 1309 1310 0
-756 -1281 -1311 0
756 1281 -1311 0
-756 1281 1311 0
756 -1281 1311 0
-758 -1283 -1312 0
758 1283 -1312 0
-758 1283 1312 0
758 -1283 1312 0
-760 -1285 -1313 0
760 1285 -1313 0
-760 1285 1313 0
760 -1285 1313 0
-762 -1287 -1314 0
762 1287 -1314 0
-762 1287 1314 0
762 -1287 1314 0
-764 -1289 -1315 0
764 1289 -1315 0
-764 1289 1315 0
764 -1289 1315 0
1311 1312 1313 1314 1315 0
-786 -1281 -1316 0
786 1281 -1316 0
-786 1281 1316 0
786 -1281 1316 0
-788 -1283 -1317 0
788 1283 -1317 0
-788 1283 1317 0
788 -1283 1317 0
-790 -1285 -1318 0
790 1285 -1318 0
-790 1285 1318 0
790 -1285 1318 0
-792 -1287 -1319 0
792 1287 -1319 0
-792 1287 1319 0
792 -1287 1319 0
-794 -1289 -1320 0
794 1289 -1320 0
-794 1289 1320 0
794 -1289 1320 0
1316 1317 1318 1319 1320 0
-821 -1281 -1321 0
821 1281 -1321 0
-821 1281 1321 0
821 -1281 1321 0
-823 -1283 -1322 0
823 1283 -1322 0
-823 1283 1322 0
823 -1283 1322 0
-825 -1285 -1323 0
825 1285 -1323 0
-825 1285 1323 0
825 -1285 1323 0
-827 -1287 -1324 0
827 1287 -1324 0
-827 1287 1324 0
827 -1287 1324 0
-829 -1289 -1325 0
829 1289 -1325 0
-829 1289 1325 0
829 -1289 1325 0
1321 1322 1323 1324 1325 0
-861 -1281 -1326 0
861 1281 -1326 0
-861 1281 1326 0
861 -1281 1326 0
-863 -1283 -1327 0
863 1283 -1327 0
-863 1283 1327 0
863 -1283 1327 0
-865 -1285 -1328 0
865 1285 -1328 0
-865 1285 1328 0
865 -1285 1328 0
-867 -1287 -1329 0
867 1287 -1329 0
-867 1287 1329 0
867 -1287 1329 0
-869 -1289 -1330 0
869 1289 -1330 0
-869 1289 1330 0
869 -1289 1330 0
1326 1327 1328 1329 1330 0
-906 -1281 -1331 0
906 1281 -1331 0
-906 1281 1331 0
906 -1281 1331 0
-908 -1283 -1332 0
908 1283 -1332 0
-908 1283 1332 0
908 -1283 1332 0
-910 -1285 -1333 0
910 1285 -1333 0
-910 1285 1333 0
910 -1285 1333 0
-912 -1287 -1334 0
912 1287 -1334 0
-912 1287 1334 0
912 -1287 1334 0
-914 -1289 -1335 0
914 1289 -1335 0
-914 1289 1335 0
914 -1289 1335 0
1331 1332 1333 1334 1335 0
-956 -1281 -1336 0
956 1281 -1336 0
-956 1281 1336 0
956 -1281 1336 0
-958 -1283 -1337 0
958 1283 -1337 0
-958 1283 1337 0
958 -1283 1337 0
-960 -1285 -1338 0
960 1285 -1338 0
-960 1285 1338 0
960 -1285 1338 0
-962 -1287 -1339 0
962 1287 -1339 0
-962 1287 1339 0
962 -1287 1339 0
-964 -1289 -1340 0
964 1289 -1340 0
-964 1289 1340 0
964 -1289 1340 0
1336 1337 1338 1339 1340 0
-1011 -1281 -1341 0
1011 1281 -1341 0
-1011 1281 1341 0
1011 -1281 1341 0
-1013 -1283 -1342 0
1013 1283 -1342 0
-1013 1283 1342 0
1013 -1283 1342 0
-1015 -1285 -1343 0
1015 1285 -1343 0
-1015 1285 1343 0
1015 -1285 1343 0
-1017 -1287 -1344 0
1017 1287 -1344 0
-1017 1287 1344 0
1017 -1287 1344 0
-1019 -1289 -1345 0
1019 1289 -1345 0
-1019 1289 1345 0
1019 -1289 1345 0
1341 1342 1343 1344 1345 0
-1071 -1281 -1346 0
1071 1281 -1346 0
-1071 1281 1346 0
1071 -1281 1346 0
-1073 -1283 -1347 0
1073 1283 -1347 0
-1073 1283 1347 0
1073 -1283 1347 0
-1075 -1285 -1348 0
1075 1285 -1348 0
-1075 1285 1348 0
1075 -1285 1348 0
-1077 -1287 -1349 0
1077 1287 -1349 0
-1077 1287 1349 0
1077 -1287 1349 0
-1079 -1289 -1350 0
1079 1289 -1350 0
-1079 1289 1350 0
1079 -1289 1350 0
1346 1347 1348 1349 1350 0
-1136 -1281 -1351 0
1136 1281 -1351 0
-1136 1281 1351 0
1136 -1281 1351 0
-1138 -1283 -1352 0
1138 1283 -1352 0
-1138 1283 1352 0
1138 -1283 1352 0
-1140 -1285 -1353 0
1140 1285 -1353 0
-1140 1285 1353 0
1140 -1285 1353 0
-1142 -1287 -1354 0
1142 1287 -1354 0
-1142 1287 1354 0
1142 -1287 1354 0
-1144 -1289 -1355 0
1144 1289 -1355 0
-1144 1289 1355 0
1144 -1289 1355 0
1351 1352 1353 1354 1355 0
-1206 -1281 -1356 0
1206 1281 -1356 0
-1206 1281 1356 0
1206 -1281 1356 0
-1208 -1283 -1357 0
1208 1283 -1357 0
-1208 1283 1357 0
1208 -1283 1357 0
-1210 -1285 -1358 0
1210 1285 -1358 0
1285 -1210 1358 0
1210 -1285 1358 0
-1212 -1287 -1359 0
1212 1287 -1359 0
1287 -1212 1359 0
1212 -1287 1359 0
-1214 -1289 -1360 0
1214 1289 -1360 0
1289 -1214 1360 0
1214 -1289 1360 0
1356 1357 1358 1359 1360 0
-59 1361 0
-55 1361 0
-57 1361 0
-53 1361 0
-51 1361 0
-609 1361 0
-607 1361 0
-603 1361 0
-601 1361 0
605 1361 0
59 55 57 53 51 609 607 603 601 -605 -1361 0
-59 1362 0
-55 1362 0
-57 1362 0
-51 1362 0
53 1362 0
-607 1362 0
-605 1362 0
-601 1362 0
609 1362 0
603 1362 0
59 55 57 51 -53 607 605 601 -609 -603 -1362 0
-55 1363 0
-57 1363 0
-53 1363 0
-51 1363 0
59 1363 0
-609 1363 0
-607 1363 0
-605 1363 0
-603 1363 0
-601 1363 0
55 57 53 51 -59 609 607 605 603 601 -1363 0
-59 1364 0
-55 1364 0
-57 1364 0
-53 1364 0
-51 1364 0
-607 1364 0
-605 1364 0
-603 1364 0
-601 1364 0
609 1364 0
59 55 57 53 51 607 605 603 601 -609 -1364 0
-55 1365 0
-51 1365 0
59 1365 0
57 1365 0
53 1365 0
-603 1365 0
-601 1365 0
609 1365 0
607 1365 0
605 1365 0
55 51 -59 -57 -53 603 601 -609 -607 -605 -1365 0
-53 1366 0
-51 1366 0
59 1366 0
57 1366 0
55 1366 0
-605 1366 0
-601 1366 0
609 1366 0
607 1366 0
603 1366 0
53 51 -59 -57 -55 605 601 -609 -607 -603 -1366 0
-59 1367 0
-53 1367 0
-51 1367 0
57 1367 0
55 1367 0
-609 1367 0
-605 1367 0
-601 1367 0
607 1367 0
603 1367 0
59 53 51 -57 -55 609 605 601 -607 -603 -1367 0
-53 1368 0
-51 1368 0
59 1368 0
57 1368 0
55 1368 0
-609 1368 0
-603 1368 0
-601 1368 0
607 1368 0
605 1368 0
53 51 -59 -57 -55 609 603 601 -607 -605 -1368 0
-59 1369 0
-53 1369 0
-51 1369 0
57 1369 0
55 1369 0
-603 1369 0
-601 1369 0
609 1369 0
607 1369 0
605 1369 0
59 53 51 -57 -55 603 601 -609 -607 -605 -1369 0
-55 1370 0
-57 1370 0
-51 1370 0
59 1370 0
53 1370 0
-607 1370 0
-603 1370 0
-601 1370 0
609 1370 0
605 1370 0
55 57 51 -59 -53 607 603 601 -609 -605 -1370 0
-57 1371 0
-53 1371 0
-51 1371 0
59 1371 0
55 1371 0
-607 1371 0
-605 1371 0
-601 1371 0
609 1371 0
603 1371 0
57 53 51 -59 -55 607 605 601 -609 -603 -1371 0
-59 1372 0
-53 1372 0
-51 1372 0
57 1372 0
55 1372 0
-607 1372 0
-603 1372 0
-601 1372 0
609 1372 0
605 1372 0
59 53 51 -57 -55 607 603 601 -609 -605 -1372 0
-57 1373 0
-53 1373 0
-51 1373 0
59 1373 0
55 1373 0
-609 1373 0
-603 1373 0
-601 1373 0
607 1373 0
605 1373 0
57 53 51 -59 -55 609 603 601 -607 -605 -1373 0
-59 1374 0
-57 1374 0
-53 1374 0
-51 1374 0
55 1374 0
-609 1374 0
-607 1374 0
-605 1374 0
-601 1374 0
603 1374 0
59 57 53 51 -55 609 607 605 601 -603 -1374 0
-57 1375 0
-53 1375 0
-51 1375 0
59 1375 0
55 1375 0
-609 1375 0
-607 1375 0
-603 1375 0
-601 1375 0
605 1375 0
57 53 51 -59 -55 609 607 603 601 -605 -1375 0
-59 1376 0
-57 1376 0
-53 1376 0
-51 1376 0
55 1376 0
-607 1376 0
-603 1376 0
-601 1376 0
609 1376 0
605 1376 0
59 57 53 51 -55 607 603 601 -609 -605 -1376 0
-53 1377 0
-51 1377 0
59 1377 0
57 1377 0
55 1377 0
-605 1377 0
-603 1377 0
-601 1377 0
609 1377 0
607 1377 0
53 51 -59 -57 -55 605 603 601 -609 -607 -1377 0
-55 1378 0
-53 1378 0
-51 1378 0
59 1378 0
57 1378 0
-603 1378 0
-601 1378 0
609 1378 0
607 1378 0
605 1378 0
55 53 51 -59 -57 603 601 -609 -607 -605 -1378 0
-59 1379 0
-53 1379 0
-51 1379 0
57 1379 0
55 1379 0
-609 1379 0
-605 1379 0
-603 1379 0
-601 1379 0
607 1379 0
59 53 51 -57 -55 609 605 603 601 -607 -1379 0
-59 1380 0
-55 1380 0
-53 1380 0
-51 1380 0
57 1380 0
-609 1380 0
-603 1380 0
-601 1380 0
607 1380 0
605 1380 0
59 55 53 51 -57 609 603 601 -607 -605 -1380 0
-59 1381 0
-55 1381 0
-53 1381 0
-51 1381 0
57 1381 0
-605 1381 0
-603 1381 0
-601 1381 0
609 1381 0
607 1381 0
59 55 53 51 -57 605 603 601 -609 -607 -1381 0
-55 1382 0
-57 1382 0
-53 1382 0
-51 1382 0
59 1382 0
-607 1382 0
-603 1382 0
-601 1382 0
609 1382 0
605 1382 0
55 57 53 51 -59 607 603 601 -609 -605 -1382 0
-55 1383 0
-57 1383 0
-53 1383 0
-51 1383 0
59 1383 0
-609 1383 0
-605 1383 0
-603 1383 0
-601 1383 0
607 1383 0
55 57 53 51 -59 609 605 603 601 -607 -1383 0
-51 1384 0
59 1384 0
57 1384 0
55 1384 0
53 1384 0
-609 1384 0
-601 1384 0
607 1384 0
605 1384 0
603 1384 0
51 -59 -57 -55 -53 609 601 -607 -605 -603 -1384 0
-59 1385 0
-51 1385 0
57 1385 0
55 1385 0
53 1385 0
-601 1385 0
609 1385 0
607 1385 0
605 1385 0
603 1385 0
59 51 -57 -55 -53 601 -609 -607 -605 -603 -1385 0
-59 1386 0
-51 1386 0
57 1386 0
55 1386 0
53 1386 0
-607 1386 0
-601 1386 0
609 1386 0
605 1386 0
603 1386 0
59 51 -57 -55 -53 607 601 -609 -605 -603 -1386 0
-57 1387 0
-51 1387 0
59 1387 0
55 1387 0
53 1387 0
-609 1387 0
-601 1387 0
607 1387 0
605 1387 0
603 1387 0
57 51 -59 -55 -53 609 601 -607 -605 -603 -1387 0
-57 1388 0
-51 1388 0
59 1388 0
55 1388 0
53 1388 0
-609 1388 0
-607 1388 0
-601 1388 0
605 1388 0
603 1388 0
57 51 -59 -55 -53 609 607 601 -605 -603 -1388 0
-51 1389 0
59 1389 0
57 1389 0
55 1389 0
53 1389 0
-605 1389 0
-601 1389 0
609 1389 0
607 1389 0
603 1389 0
51 -59 -57 -55 -53 605 601 -609 -607 -603 -1389 0
-55 1390 0
-51 1390 0
59 1390 0
57 1390 0
53 1390 0
-601 1390 0
609 1390 0
607 1390 0
605 1390 0
603 1390 0
55 51 -59 -57 -53 601 -609 -607 -605 -603 -1390 0
-59 1391 0
-51 1391 0
57 1391 0
55 1391 0
53 1391 0
-609 1391 0
-605 1391 0
-601 1391 0
607 1391 0
603 1391 0
59 51 -57 -55 -53 609 605 601 -607 -603 -1391 0
-55 1392 0
-51 1392 0
59 1392 0
57 1392 0
53 1392 0
-609 1392 0
-605 1392 0
-601 1392 0
607 1392 0
603 1392 0
55 51 -59 -57 -53 609 605 601 -607 -603 -1392 0
-59 1393 0
-55 1393 0
-51 1393 0
57 1393 0
53 1393 0
-605 1393 0
-601 1393 0
609 1393 0
607 1393 0
603 1393 0
59 55 51 -57 -53 605 601 -609 -607 -603 -1393 0
-57 1394 0
-51 1394 0
59 1394 0
55 1394 0
53 1394 0
-607 1394 0
-605 1394 0
-601 1394 0
609 1394 0
603 1394 0
57 51 -59 -55 -53 607 605 601 -609 -603 -1394 0
-59 1395 0
-55 1395 0
-51 1395 0
57 1395 0
53 1395 0
-607 1395 0
-605 1395 0
-601 1395 0
609 1395 0
603 1395 0
59 55 51 -57 -53 607 605 601 -609 -603 -1395 0
-55 1396 0
-57 1396 0
-51 1396 0
59 1396 0
53 1396 0
-609 1396 0
-605 1396 0
-601 1396 0
607 1396 0
603 1396 0
55 57 51 -59 -53 609 605 601 -607 -603 -1396 0
-59 1397 0
-57 1397 0
-51 1397 0
55 1397 0
53 1397 0
-609 1397 0
-607 1397 0
-605 1397 0
-601 1397 0
603 1397 0
59 57 51 -55 -53 609 607 605 601 -603 -1397 0
-55 1398 0
-57 1398 0
-51 1398 0
59 1398 0
53 1398 0
-609 1398 0
-607 1398 0
-605 1398 0
-601 1398 0
603 1398 0
55 57 51 -59 -53 609 607 605 601 -603 -1398 0
-59 1399 0
-55 1399 0
-51 1399 0
57 1399 0
53 1399 0
-609 1399 0
-603 1399 0
-601 1399 0
607 1399 0
605 1399 0
59 55 51 -57 -53 609 603 601 -607 -605 -1399 0
-59 1400 0
-55 1400 0
-57 1400 0
-51 1400 0
53 1400 0
-609 1400 0
-607 1400 0
-603 1400 0
-601 1400 0
605 1400 0
59 55 57 51 -53 609 607 603 601 -605 -1400 0
-55 1401 0
-53 1401 0
-51 1401 0
59 1401 0
57 1401 0
-609 1401 0
-605 1401 0
-603 1401 0
-601 1401 0
607 1401 0
55 53 51 -59 -57 609 605 603 601 -607 -1401 0
-57 1402 0
-53 1402 0
-51 1402 0
59 1402 0
55 1402 0
-607 1402 0
-605 1402 0
-603 1402 0
-601 1402 0
609 1402 0
57 53 51 -59 -55 607 605 603 601 -609 -1402 0
-59 1403 0
-55 1403 0
-53 1403 0
-51 1403 0
57 1403 0
-607 1403 0
-605 1403 0
-603 1403 0
-601 1403 0
609 1403 0
59 55 53 51 -57 607 605 603 601 -609 -1403 0
-59 1404 0
-57 1404 0
-51 1404 0
55 1404 0
53 1404 0
-607 1404 0
-601 1404 0
609 1404 0
605 1404 0
603 1404 0
59 57 51 -55 -53 607 601 -609 -605 -603 -1404 0
-59 1405 0
-55 1405 0
-51 1405 0
57 1405 0
53 1405 0
-609 1405 0
-601 1405 0
607 1405 0
605 1405 0
603 1405 0
59 55 51 -57 -53 609 601 -607 -605 -603 -1405 0
-55 1406 0
-57 1406 0
-51 1406 0
59 1406 0
53 1406 0
-607 1406 0
-601 1406 0
609 1406 0
605 1406 0
603 1406 0
55 57 51 -59 -53 607 601 -609 -605 -603 -1406 0
-59 1407 0
-55 1407 0
-57 1407 0
-51 1407 0
53 1407 0
-609 1407 0
-607 1407 0
-601 1407 0
605 1407 0
603 1407 0
59 55 57 51 -53 609 607 601 -605 -603 -1407 0
-59 1408 1409 -1361 -1362 -1363 -1364 -1365 -1366 -1367 -1368 -1369 -1370 -1371 -1372 -1373 -1374 -1375 -1376 -1377 -1378 -1379 -1380 -1381 -1382 -1383 -1384 -1385 -1386 -1387 -1388 -1389 -1390 -1391 -1392 -1393 -1394 -1395 -1396 -1397 -1398 -1399 -1400 -1401 -1402 -1403 -1404 -1405 -1406 -1407 0
-57 1408 1409 -1361 -1362 -1363 -1364 -1365 -1366 -1367 -1368 -1369 -1370 -1371 -1372 -1373 -1374 -1375 -1376 -1377 -1378 -1379 -1380 -1381 -1382 -1383 -1384 -1385 -1386 -1387 -1388 -1389 -1390 -1391 -1392 -1393 -1394 -1395 -1396 -1397 -1398 -1399 -1400 -1401 -1402 -1403 -1404 -1405 -1406 -1407 0
-53 1408 1409 -1361 -1362 -1363 -1364 -1365 -1366 -1367 -1368 -1369 -1370 -1371 -1372 -1373 -1374 -1375 -1376 -1377 -1378 -1379 -1380 -1381 -1382 -1383 -1384 -1385 -1386 -1387 -1388 -1389 -1390 -1391 -1392 -1393 -1394 -1395 -1396 -1397 -1398 -1399 -1400 -1401 -1402 -1403 -1404 -1405 -1406 -1407 0
-51 1408 1409 -1361 -1362 -1363 -1364 -1365 -1366 -1367 -1368 -1369 -1370 -1371 -1372 -1373 -1374 -1375 -1376 -1377 -1378 -1379 -1380 -1381 -1382 -1383 -1384 -1385 -1386 -1387 -1388 -1389 -1390 -1391 -1392 -1393 -1394 -1395 -1396 -1397 -1398 -1399 -1400 -1401 -1402 -1403 -1404 -1405 -1406 -1407 0
55 1408 1409 -1361 -1362 -1363 -1364 -1365 -1366 -1367 -1368 -1369 -1370 -1371 -1372 -1373 -1374 -1375 -1376 -1377 -1378 -1379 -1380 -1381 -1382 -1383 -1384 -1385 -1386 -1387 -1388 -1389 -1390 -1391 -1392 -1393 -1394 -1395 -1396 -1397 -1398 -1399 -1400 -1401 -1402 -1403 -1404 -1405 -1406 -1407 0
-609 1408 1409 -1361 -1362 -1363 -1364 -1365 -1366 -1367 -1368 -1369 -1370 -1371 -1372 -1373 -1374 -1375 -1376 -1377 -1378 -1379 -1380 -1381 -1382 -1383 -1384 -1385 -1386 -1387 -1388 -1389 -1390 -1391 -1392 -1393 -1394 -1395 -1396 -1397 -1398 -1399 -1400 -1401 -1402 -1403 -1404 -1405 -1406 -1407 0
-607 1408 1409 -1361 -1362 -1363 -1364 -1365 -1366 -1367 -1368 -1369 -1370 -1371 -1372 -1373 -1374 -1375 -1376 -1377 -1378 -1379 -1380 -1381 -1382 -1383 -1384 -1385 -1386 -1387 -1388 -1389 -1390 -1391 -1392 -1393 -1394 -1395 -1396 -1397 -1398 -1399 -1400 -1401 -1402 -1403 -1404 -1405 -1406 -1407 0
-605 1408 1409 -1361 -1362 -1363 -1364 -1365 -1366 -1367 -1368 -1369 -1370 -1371 -1372 -1373 -1374 -1375 -1376 -1377 -1378 -1379 -1380 -1381 -1382 -1383 -1384 -1385 -1386 -1387 -1388 -1389 -1390 -1391 -1392 -1393 -1394 -1395 -1396 -1397 -1398 -1399 -1400 -1401 -1402 -1403 -1404 -1405 -1406 -1407 0
-603 1408 1409 -1361 -1362 -1363 -1364 -1365 -1366 -1367 -1368 -1369 -1370 -1371 -1372 -1373 -1374 -1375 -1376 -1377 -1378 -1379 -1380 -1381 -1382 -1383 -1384 -1385 -1386 -1387 -1388 -1389 -1390 -1391 -1392 -1393 -1394 -1395 -1396 -1397 -1398 -1399 -1400 -1401 -1402 -1403 -1404 -1405 -1406 -1407 0
-601 1408 1409 -1361 -1362 -1363 -1364 -1365 -1366 -1367 -1368 -1369 -1370 -1371 -1372 -1373 -1374 -1375 -1376 -1377 -1378 -1379 -1380 -1381 -1382 -1383 -1384 -1385 -1386 -1387 -1388 -1389 -1390 -1391 -1392 -1393 -1394 -1395 -1396 -1397 -1398 -1399 -1400 -1401 -1402 -1403 -1404 -1405 -1406 -1407 0
-737 1410 0
-733 1410 0
-731 1410 0
739 1410 0
735 1410 0
-1287 1410 0
-1285 1410 0
-1283 1410 0
-1281 1410 0
1289 1410 0
737 733 731 -739 -735 1287 1285 1283 1281 -1289 -1410 0
-735 1411 0
-737 1411 0
-739 1411 0
-731 1411 0
733 1411 0
-1289 1411 0
-1287 1411 0
-1281 1411 0
1285 1411 0
1283 1411 0
