p cnf 5484 64894
-1310 1308 1309 -722 -1495 -1494 -1452 -1453 -1454 -1455 -1456 -1457 -1458 -1493 -1459 -1460 -1492 -1461 -1462 -1463 -1464 -1465 -1466 -1467 -1491 -1468 -1469 -1470 -1471 -1472 -1490 -1473 -1474 -1475 -1478 -1479 -1480 -1481 -1483 -1488 -1484 -1485 -1486 -1487 -1496 -1497 -1498 -1476 -1489 -1477 -1482 0
913 1499 0
910 1499 0
904 1499 0
-901 1499 0
-914 1499 0
-908 1499 0
-902 1499 0
911 1499 0
905 1499 0
-907 1499 0
-913 -910 -904 901 914 908 902 -911 -905 907 -1499 0
913 1500 0
910 1500 0
907 1500 0
-901 1500 0
-904 1500 0
-914 1500 0
-905 1500 0
-902 1500 0
911 1500 0
908 1500 0
-913 -910 -907 901 904 914 905 902 -911 -908 -1500 0
913 1501 0
910 1501 0
907 1501 0
-901 1501 0
-904 1501 0
-908 1501 0
-902 1501 0
914 1501 0
911 1501 0
905 1501 0
-913 -910 -907 901 904 908 902 -914 -911 -905 -1501 0
910 1502 0
904 1502 0
-901 1502 0
-914 1502 0
-905 1502 0
-902 1502 0
911 1502 0
908 1502 0
-913 1502 0
-907 1502 0
-910 -904 901 914 905 902 -911 -908 913 907 -1502 0
910 1503 0
907 1503 0
-901 1503 0
-904 1503 0
-914 1503 0
-908 1503 0
-902 1503 0
911 1503 0
905 1503 0
-913 1503 0
-910 -907 901 904 914 908 902 -911 -905 913 -1503 0
913 1504 0
904 1504 0
-901 1504 0
-905 1504 0
-902 1504 0
-911 1504 0
914 1504 0
908 1504 0
-910 1504 0
-907 1504 0
-913 -904 901 905 902 911 -914 -908 910 907 -1504 0
910 1505 0
907 1505 0
-901 1505 0
-904 1505 0
-905 1505 0
-902 1505 0
914 1505 0
911 1505 0
908 1505 0
-913 1505 0
-910 -907 901 904 905 902 -914 -911 -908 913 -1505 0
913 1506 0
907 1506 0
904 1506 0
-901 1506 0
-914 1506 0
-902 1506 0
-911 1506 0
908 1506 0
905 1506 0
-910 1506 0
-913 -907 -904 901 914 902 911 -908 -905 910 -1506 0
913 1507 0
907 1507 0
904 1507 0
-901 1507 0
-914 1507 0
-902 1507 0
911 1507 0
908 1507 0
905 1507 0
-910 1507 0
-913 -907 -904 901 914 902 -911 -908 -905 910 -1507 0
910 1508 0
907 1508 0
904 1508 0
-901 1508 0
-902 1508 0
-911 1508 0
914 1508 0
908 1508 0
905 1508 0
-913 1508 0
-910 -907 -904 901 902 911 -914 -908 -905 913 -1508 0
913 1509 0
907 1509 0
904 1509 0
-901 1509 0
-908 1509 0
-902 1509 0
-911 1509 0
914 1509 0
905 1509 0
-910 1509 0
-913 -907 -904 901 908 902 911 -914 -905 910 -1509 0
910 1510 0
904 1510 0
-901 1510 0
-908 1510 0
-902 1510 0
914 1510 0
911 1510 0
905 1510 0
-913 1510 0
-907 1510 0
-910 -904 901 908 902 -914 -911 -905 913 907 -1510 0
913 1511 0
910 1511 0
904 1511 0
-901 1511 0
-905 1511 0
-902 1511 0
914 1511 0
911 1511 0
908 1511 0
-907 1511 0
-913 -910 -904 901 905 902 -914 -911 -908 907 -1511 0
904 1512 0
-901 1512 0
-908 1512 0
-902 1512 0
-911 1512 0
914 1512 0
905 1512 0
-913 1512 0
-910 1512 0
-907 1512 0
-904 901 908 902 911 -914 -905 913 910 907 -1512 0
913 1513 0
904 1513 0
-901 1513 0
-914 1513 0
-908 1513 0
-902 1513 0
-911 1513 0
905 1513 0
-910 1513 0
-907 1513 0
-913 -904 901 914 908 902 911 -905 910 907 -1513 0
913 1514 0
910 1514 0
907 1514 0
904 1514 0
-901 1514 0
-914 1514 0
-902 1514 0
911 1514 0
908 1514 0
905 1514 0
-913 -910 -907 -904 901 914 902 -911 -908 -905 -1514 0
910 1515 0
907 1515 0
904 1515 0
-901 1515 0
-902 1515 0
914 1515 0
911 1515 0
908 1515 0
905 1515 0
-913 1515 0
-910 -907 -904 901 902 -914 -911 -908 -905 913 -1515 0
907 1516 0
904 1516 0
-901 1516 0
-902 1516 0
-911 1516 0
914 1516 0
908 1516 0
905 1516 0
-913 1516 0
-910 1516 0
-907 -904 901 902 911 -914 -908 -905 913 910 -1516 0
913 1517 0
910 1517 0
907 1517 0
904 1517 0
-901 1517 0
-908 1517 0
-902 1517 0
914 1517 0
911 1517 0
905 1517 0
-913 -910 -907 -904 901 908 902 -914 -911 -905 -1517 0
913 1518 0
910 1518 0
904 1518 0
-901 1518 0
-902 1518 0
914 1518 0
911 1518 0
908 1518 0
905 1518 0
-907 1518 0
-913 -910 -904 901 902 -914 -911 -908 -905 907 -1518 0
910 1519 0
907 1519 0
904 1519 0
-901 1519 0
-914 1519 0
-908 1519 0
-902 1519 0
911 1519 0
905 1519 0
-913 1519 0
-910 -907 -904 901 914 908 902 -911 -905 913 -1519 0
910 1520 0
904 1520 0
-901 1520 0
-914 1520 0
-902 1520 0
911 1520 0
908 1520 0
905 1520 0
-913 1520 0
-907 1520 0
-910 -904 901 914 902 -911 -908 -905 913 907 -1520 0
913 1521 0
904 1521 0
-901 1521 0
-902 1521 0
-911 1521 0
914 1521 0
908 1521 0
905 1521 0
-910 1521 0
-907 1521 0
-913 -904 901 902 911 -914 -908 -905 910 907 -1521 0
910 1522 0
904 1522 0
-901 1522 0
-908 1522 0
-902 1522 0
-911 1522 0
914 1522 0
905 1522 0
-913 1522 0
-907 1522 0
-910 -904 901 908 902 911 -914 -905 913 907 -1522 0
913 1523 0
904 1523 0
-901 1523 0
-914 1523 0
-908 1523 0
-902 1523 0
911 1523 0
905 1523 0
-910 1523 0
-907 1523 0
-913 -904 901 914 908 902 -911 -905 910 907 -1523 0
907 1524 0
904 1524 0
-901 1524 0
-914 1524 0
-908 1524 0
-902 1524 0
-911 1524 0
905 1524 0
-913 1524 0
-910 1524 0
-907 -904 901 914 908 902 911 -905 913 910 -1524 0
904 1525 0
-901 1525 0
-914 1525 0
-902 1525 0
-911 1525 0
908 1525 0
905 1525 0
-913 1525 0
-910 1525 0
-907 1525 0
-904 901 914 902 911 -908 -905 913 910 907 -1525 0
913 1526 0
907 1526 0
-901 1526 0
-904 1526 0
-914 1526 0
-905 1526 0
-902 1526 0
911 1526 0
908 1526 0
-910 1526 0
-913 -907 901 904 914 905 902 -911 -908 910 -1526 0
913 1527 0
-901 1527 0
-904 1527 0
-905 1527 0
-902 1527 0
-911 1527 0
914 1527 0
908 1527 0
-910 1527 0
-907 1527 0
-913 901 904 905 902 911 -914 -908 910 907 -1527 0
913 1528 0
907 1528 0
-901 1528 0
-904 1528 0
-908 1528 0
-902 1528 0
-911 1528 0
914 1528 0
905 1528 0
-910 1528 0
-913 -907 901 904 908 902 911 -914 -905 910 -1528 0
910 1529 0
907 1529 0
-901 1529 0
-904 1529 0
-905 1529 0
-902 1529 0
-911 1529 0
914 1529 0
908 1529 0
-913 1529 0
-910 -907 901 904 905 902 911 -914 -908 913 -1529 0
904 1530 0
-901 1530 0
-914 1530 0
-905 1530 0
-902 1530 0
-911 1530 0
908 1530 0
-913 1530 0
-910 1530 0
-907 1530 0
-904 901 914 905 902 911 -908 913 910 907 -1530 0
907 1531 0
-901 1531 0
-904 1531 0
-914 1531 0
-908 1531 0
-902 1531 0
-911 1531 0
905 1531 0
-913 1531 0
-910 1531 0
-907 901 904 914 908 902 911 -905 913 910 -1531 0
913 1532 0
907 1532 0
-901 1532 0
-904 1532 0
-914 1532 0
-905 1532 0
-902 1532 0
-911 1532 0
908 1532 0
-910 1532 0
-913 -907 901 904 914 905 902 911 -908 910 -1532 0
907 1533 0
-901 1533 0
-904 1533 0
-905 1533 0
-902 1533 0
-911 1533 0
914 1533 0
908 1533 0
-913 1533 0
-910 1533 0
-907 901 904 905 902 911 -914 -908 913 910 -1533 0
913 1534 0
910 1534 0
907 1534 0
-901 1534 0
-904 1534 0
-908 1534 0
-905 1534 0
-902 1534 0
914 1534 0
911 1534 0
-913 -910 -907 901 904 908 905 902 -914 -911 -1534 0
913 1535 0
910 1535 0
-901 1535 0
-904 1535 0
-905 1535 0
-902 1535 0
914 1535 0
911 1535 0
908 1535 0
-907 1535 0
-913 -910 901 904 905 902 -914 -911 -908 907 -1535 0
910 1536 0
907 1536 0
-901 1536 0
-904 1536 0
-914 1536 0
-908 1536 0
-905 1536 0
-902 1536 0
911 1536 0
-913 1536 0
-910 -907 901 904 914 908 905 902 -911 913 -1536 0
910 1537 0
-901 1537 0
-904 1537 0
-914 1537 0
-905 1537 0
-902 1537 0
911 1537 0
908 1537 0
-913 1537 0
-907 1537 0
-910 901 904 914 905 902 -911 -908 913 907 -1537 0
913 1538 0
910 1538 0
-901 1538 0
-904 1538 0
-914 1538 0
-908 1538 0
-905 1538 0
-902 1538 0
911 1538 0
-907 1538 0
-913 -910 901 904 914 908 905 902 -911 907 -1538 0
910 1539 0
-901 1539 0
-904 1539 0
-908 1539 0
-905 1539 0
-902 1539 0
914 1539 0
911 1539 0
-913 1539 0
-907 1539 0
-910 901 904 908 905 902 -914 -911 913 907 -1539 0
913 1540 0
907 1540 0
-901 1540 0
-904 1540 0
-908 1540 0
-905 1540 0
-902 1540 0
-911 1540 0
914 1540 0
-910 1540 0
-913 -907 901 904 908 905 902 911 -914 910 -1540 0
-901 1541 0
-904 1541 0
-914 1541 0
-905 1541 0
-902 1541 0
-911 1541 0
908 1541 0
-913 1541 0
-910 1541 0
-907 1541 0
901 904 914 905 902 911 -908 913 910 907 -1541 0
913 1542 0
-901 1542 0
-904 1542 0
-914 1542 0
-908 1542 0
-905 1542 0
-902 1542 0
911 1542 0
-910 1542 0
-907 1542 0
-913 901 904 914 908 905 902 -911 910 907 -1542 0
910 1543 0
-901 1543 0
-904 1543 0
-908 1543 0
-905 1543 0
-902 1543 0
-911 1543 0
914 1543 0
-913 1543 0
-907 1543 0
-910 901 904 908 905 902 911 -914 913 907 -1543 0
907 1544 0
-901 1544 0
-904 1544 0
-914 1544 0
-908 1544 0
-905 1544 0
-902 1544 0
-911 1544 0
-913 1544 0
-910 1544 0
-907 901 904 914 908 905 902 911 913 910 -1544 0
913 1545 0
-901 1545 0
-904 1545 0
-914 1545 0
-908 1545 0
-905 1545 0
-902 1545 0
-911 1545 0
-910 1545 0
-907 1545 0
-913 901 904 914 908 905 902 911 910 907 -1545 0
-1310 1309 -1308 -901 -1499 -1501 -1502 -1503 -1504 -1505 -1506 -1545 -1507 -1509 -1510 -1511 -1512 -1544 -1513 -1514 -1515 -1543 -1517 -1518 -1519 -1520 -1521 -1542 -1522 -1523 -1524 -1525 -1526 -1527 -1528 -1529 -1541 -1530 -1531 -1532 -1533 -1534 -1540 -1535 -1536 -1537 -1538 -1539 -1500 -1508 -1516 0
-1310 -904 1309 -1308 -1499 -1501 -1502 -1503 -1504 -1505 -1506 -1545 -1507 -1509 -1510 -1511 -1512 -1544 -1513 -1514 -1515 -1543 -1517 -1518 -1519 -1520 -1521 -1542 -1522 -1523 -1524 -1525 -1526 -1527 -1528 -1529 -1541 -1530 -1531 -1532 -1533 -1534 -1540 -1535 -1536 -1537 -1538 -1539 -1500 -1508 -1516 0
-1310 1309 -1308 -908 -1499 -1501 -1502 -1503 -1504 -1505 -1506 -1545 -1507 -1509 -1510 -1511 -1512 -1544 -1513 -1514 -1515 -1543 -1517 -1518 -1519 -1520 -1521 -1542 -1522 -1523 -1524 -1525 -1526 -1527 -1528 -1529 -1541 -1530 -1531 -1532 -1533 -1534 -1540 -1535 -1536 -1537 -1538 -1539 -1500 -1508 -1516 0
-1310 1309 -1308 -905 -1499 -1501 -1502 -1503 -1504 -1505 -1506 -1545 -1507 -1509 -1510 -1511 -1512 -1544 -1513 -1514 -1515 -1543 -1517 -1518 -1519 -1520 -1521 -1542 -1522 -1523 -1524 -1525 -1526 -1527 -1528 -1529 -1541 -1530 -1531 -1532 -1533 -1534 -1540 -1535 -1536 -1537 -1538 -1539 -1500 -1508 -1516 0
-1310 1309 -1308 -902 -1499 -1501 -1502 -1503 -1504 -1505 -1506 -1545 -1507 -1509 -1510 -1511 -1512 -1544 -1513 -1514 -1515 -1543 -1517 -1518 -1519 -1520 -1521 -1542 -1522 -1523 -1524 -1525 -1526 -1527 -1528 -1529 -1541 -1530 -1531 -1532 -1533 -1534 -1540 -1535 -1536 -1537 -1538 -1539 -1500 -1508 -1516 0
-1310 1309 -1308 -911 -1499 -1501 -1502 -1503 -1504 -1505 -1506 -1545 -1507 -1509 -1510 -1511 -1512 -1544 -1513 -1514 -1515 -1543 -1517 -1518 -1519 -1520 -1521 -1542 -1522 -1523 -1524 -1525 -1526 -1527 -1528 -1529 -1541 -1530 -1531 -1532 -1533 -1534 -1540 -1535 -1536 -1537 -1538 -1539 -1500 -1508 -1516 0
-1310 1309 -1308 914 -1499 -1501 -1502 -1503 -1504 -1505 -1506 -1545 -1507 -1509 -1510 -1511 -1512 -1544 -1513 -1514 -1515 -1543 -1517 -1518 -1519 -1520 -1521 -1542 -1522 -1523 -1524 -1525 -1526 -1527 -1528 -1529 -1541 -1530 -1531 -1532 -1533 -1534 -1540 -1535 -1536 -1537 -1538 -1539 -1500 -1508 -1516 0
-1310 -913 1309 -1308 -1499 -1501 -1502 -1503 -1504 -1505 -1506 -1545 -1507 -1509 -1510 -1511 -1512 -1544 -1513 -1514 -1515 -1543 -1517 -1518 -1519 -1520 -1521 -1542 -1522 -1523 -1524 -1525 -1526 -1527 -1528 -1529 -1541 -1530 -1531 -1532 -1533 -1534 -1540 -1535 -1536 -1537 -1538 -1539 -1500 -1508 -1516 0
-1310 -910 1309 -1308 -1499 -1501 -1502 -1503 -1504 -1505 -1506 -1545 -1507 -1509 -1510 -1511 -1512 -1544 -1513 -1514 -1515 -1543 -1517 -1518 -1519 -1520 -1521 -1542 -1522 -1523 -1524 -1525 -1526 -1527 -1528 -1529 -1541 -1530 -1531 -1532 -1533 -1534 -1540 -1535 -1536 -1537 -1538 -1539 -1500 -1508 -1516 0
-1310 -907 1309 -1308 -1499 -1501 -1502 -1503 -1504 -1505 -1506 -1545 -1507 -1509 -1510 -1511 -1512 -1544 -1513 -1514 -1515 -1543 -1517 -1518 -1519 -1520 -1521 -1542 -1522 -1523 -1524 -1525 -1526 -1527 -1528 -1529 -1541 -1530 -1531 -1532 -1533 -1534 -1540 -1535 -1536 -1537 -1538 -1539 -1500 -1508 -1516 0
1093 1546 0
1087 1546 0
1094 1546 0
-1082 1546 0
-1085 1546 0
-1088 1546 0
-1081 1546 0
-1084 1546 0
-1091 1546 0
-1090 1546 0
-1093 -1087 -1094 1082 1085 1088 1081 1084 1091 1090 -1546 0
1093 1547 0
1084 1547 0
1085 1547 0
-1082 1547 0
-1088 1547 0
-1094 1547 0
-1081 1547 0
-1091 1547 0
-1090 1547 0
-1087 1547 0
-1093 -1084 -1085 1082 1088 1094 1081 1091 1090 1087 -1547 0
1084 1548 0
1085 1548 0
1088 1548 0
-1082 1548 0
-1094 1548 0
-1081 1548 0
-1091 1548 0
-1093 1548 0
-1090 1548 0
-1087 1548 0
-1084 -1085 -1088 1082 1094 1081 1091 1093 1090 1087 -1548 0
1093 1549 0
1084 1549 0
1090 1549 0
1085 1549 0
1091 1549 0
-1082 1549 0
-1088 1549 0
-1094 1549 0
-1081 1549 0
-1087 1549 0
-1093 -1084 -1090 -1085 -1091 1082 1088 1094 1081 1087 -1549 0
1084 1550 0
1087 1550 0
1085 1550 0
1088 1550 0
1094 1550 0
-1082 1550 0
-1081 1550 0
-1091 1550 0
-1093 1550 0
-1090 1550 0
-1084 -1087 -1085 -1088 -1094 1082 1081 1091 1093 1090 -1550 0
1093 1551 0
1084 1551 0
1088 1551 0
1094 1551 0
-1082 1551 0
-1085 1551 0
-1081 1551 0
-1091 1551 0
-1090 1551 0
-1087 1551 0
-1093 -1084 -1088 -1094 1082 1085 1081 1091 1090 1087 -1551 0
1090 1552 0
1088 1552 0
1091 1552 0
-1082 1552 0
-1085 1552 0
-1094 1552 0
-1081 1552 0
-1084 1552 0
-1093 1552 0
-1087 1552 0
-1090 -1088 -1091 1082 1085 1094 1081 1084 1093 1087 -1552 0
1093 1553 0
-1082 1553 0
-1085 1553 0
-1088 1553 0
-1094 1553 0
-1081 1553 0
-1084 1553 0
-1091 1553 0
-1090 1553 0
-1087 1553 0
-1093 1082 1085 1088 1094 1081 1084 1091 1090 1087 -1553 0
1093 1554 0
1090 1554 0
1087 1554 0
1091 1554 0
1094 1554 0
-1082 1554 0
-1085 1554 0
-1088 1554 0
-1081 1554 0
-1084 1554 0
-1093 -1090 -1087 -1091 -1094 1082 1085 1088 1081 1084 -1554 0
1090 1555 0
1091 1555 0
1094 1555 0
-1082 1555 0
-1085 1555 0
-1088 1555 0
-1081 1555 0
-1084 1555 0
-1093 1555 0
-1087 1555 0
-1090 -1091 -1094 1082 1085 1088 1081 1084 1093 1087 -1555 0
1090 1556 0
1087 1556 0
1088 1556 0
1091 1556 0
1094 1556 0
-1082 1556 0
-1085 1556 0
-1081 1556 0
-1084 1556 0
-1093 1556 0
-1090 -1087 -1088 -1091 -1094 1082 1085 1081 1084 1093 -1556 0
1093 1557 0
1090 1557 0
1087 1557 0
1088 1557 0
1091 1557 0
-1082 1557 0
-1085 1557 0
-1094 1557 0
-1081 1557 0
-1084 1557 0
-1093 -1090 -1087 -1088 -1091 1082 1085 1094 1081 1084 -1557 0
1087 1558 0
1088 1558 0
1094 1558 0
-1082 1558 0
-1085 1558 0
-1081 1558 0
-1084 1558 0
-1091 1558 0
-1093 1558 0
-1090 1558 0
-1087 -1088 -1094 1082 1085 1081 1084 1091 1093 1090 -1558 0
1093 1559 0
1087 1559 0
1088 1559 0
-1082 1559 0
-1085 1559 0
-1094 1559 0
-1081 1559 0
-1084 1559 0
-1091 1559 0
-1090 1559 0
-1093 -1087 -1088 1082 1085 1094 1081 1084 1091 1090 -1559 0
1093 1560 0
1084 1560 0
1090 1560 0
1087 1560 0
1085 1560 0
1088 1560 0
1091 1560 0
-1082 1560 0
-1094 1560 0
-1081 1560 0
-1093 -1084 -1090 -1087 -1085 -1088 -1091 1082 1094 1081 -1560 0
1084 1561 0
1090 1561 0
1087 1561 0
1085 1561 0
1088 1561 0
1091 1561 0
1094 1561 0
-1082 1561 0
-1081 1561 0
-1093 1561 0
-1084 -1090 -1087 -1085 -1088 -1091 -1094 1082 1081 1093 -1561 0
1084 1562 0
1090 1562 0
1087 1562 0
1085 1562 0
1088 1562 0
1094 1562 0
-1082 1562 0
-1081 1562 0
-1091 1562 0
-1093 1562 0
-1084 -1090 -1087 -1085 -1088 -1094 1082 1081 1091 1093 -1562 0
1093 1563 0
1084 1563 0
1087 1563 0
1085 1563 0
1088 1563 0
1091 1563 0
-1082 1563 0
-1094 1563 0
-1081 1563 0
-1090 1563 0
-1093 -1084 -1087 -1085 -1088 -1091 1082 1094 1081 1090 -1563 0
1093 1564 0
1084 1564 0
1087 1564 0
1085 1564 0
1088 1564 0
-1082 1564 0
-1094 1564 0
-1081 1564 0
-1091 1564 0
-1090 1564 0
-1093 -1084 -1087 -1085 -1088 1082 1094 1081 1091 1090 -1564 0
1093 1565 0
1084 1565 0
1090 1565 0
1087 1565 0
1085 1565 0
1091 1565 0
1094 1565 0
-1082 1565 0
-1088 1565 0
-1081 1565 0
-1093 -1084 -1090 -1087 -1085 -1091 -1094 1082 1088 1081 -1565 0
1093 1566 0
1084 1566 0
1090 1566 0
1085 1566 0
1088 1566 0
1091 1566 0
1094 1566 0
-1082 1566 0
-1081 1566 0
-1087 1566 0
-1093 -1084 -1090 -1085 -1088 -1091 -1094 1082 1081 1087 -1566 0
1090 1567 0
1087 1567 0
1088 1567 0
1094 1567 0
-1082 1567 0
-1085 1567 0
-1081 1567 0
-1084 1567 0
-1091 1567 0
-1093 1567 0
-1090 -1087 -1088 -1094 1082 1085 1081 1084 1091 1093 -1567 0
1084 1568 0
1090 1568 0
1087 1568 0
1085 1568 0
1091 1568 0
-1082 1568 0
-1088 1568 0
-1094 1568 0
-1081 1568 0
-1093 1568 0
-1084 -1090 -1087 -1085 -1091 1082 1088 1094 1081 1093 -1568 0
1084 1569 0
1090 1569 0
1085 1569 0
1088 1569 0
1091 1569 0
-1082 1569 0
-1094 1569 0
-1081 1569 0
-1093 1569 0
-1087 1569 0
-1084 -1090 -1085 -1088 -1091 1082 1094 1081 1093 1087 -1569 0
1084 1570 0
1090 1570 0
1085 1570 0
1091 1570 0
1094 1570 0
-1082 1570 0
-1088 1570 0
-1081 1570 0
-1093 1570 0
-1087 1570 0
-1084 -1090 -1085 -1091 -1094 1082 1088 1081 1093 1087 -1570 0
1093 1571 0
1084 1571 0
1087 1571 0
1085 1571 0
1094 1571 0
-1082 1571 0
-1088 1571 0
-1081 1571 0
-1091 1571 0
-1090 1571 0
-1093 -1084 -1087 -1085 -1094 1082 1088 1081 1091 1090 -1571 0
1093 1572 0
1084 1572 0
1085 1572 0
1088 1572 0
1094 1572 0
-1082 1572 0
-1081 1572 0
-1091 1572 0
-1090 1572 0
-1087 1572 0
-1093 -1084 -1085 -1088 -1094 1082 1081 1091 1090 1087 -1572 0
1084 1573 0
1090 1573 0
1085 1573 0
1094 1573 0
-1082 1573 0
-1088 1573 0
-1081 1573 0
-1091 1573 0
-1093 1573 0
-1087 1573 0
-1084 -1090 -1085 -1094 1082 1088 1081 1091 1093 1087 -1573 0
1093 1574 0
1084 1574 0
1085 1574 0
1091 1574 0
-1082 1574 0
-1088 1574 0
-1094 1574 0
-1081 1574 0
-1090 1574 0
-1087 1574 0
-1093 -1084 -1085 -1091 1082 1088 1094 1081 1090 1087 -1574 0
1084 1575 0
1087 1575 0
1085 1575 0
-1082 1575 0
-1088 1575 0
-1094 1575 0
-1081 1575 0
-1091 1575 0
-1093 1575 0
-1090 1575 0
-1084 -1087 -1085 1082 1088 1094 1081 1091 1093 1090 -1575 0
1084 1576 0
1085 1576 0
1094 1576 0
-1082 1576 0
-1088 1576 0
-1081 1576 0
-1091 1576 0
-1093 1576 0
-1090 1576 0
-1087 1576 0
-1084 -1085 -1094 1082 1088 1081 1091 1093 1090 1087 -1576 0
1093 1577 0
1084 1577 0
1090 1577 0
1088 1577 0
1091 1577 0
1094 1577 0
-1082 1577 0
-1085 1577 0
-1081 1577 0
-1087 1577 0
-1093 -1084 -1090 -1088 -1091 -1094 1082 1085 1081 1087 -1577 0
1093 1578 0
1090 1578 0
1087 1578 0
1085 1578 0
1091 1578 0
1094 1578 0
-1082 1578 0
-1088 1578 0
-1081 1578 0
-1084 1578 0
-1093 -1090 -1087 -1085 -1091 -1094 1082 1088 1081 1084 -1578 0
1084 1579 0
1090 1579 0
1088 1579 0
1091 1579 0
-1082 1579 0
-1085 1579 0
-1094 1579 0
-1081 1579 0
-1093 1579 0
-1087 1579 0
-1084 -1090 -1088 -1091 1082 1085 1094 1081 1093 1087 -1579 0
1090 1580 0
1087 1580 0
1085 1580 0
1091 1580 0
-1082 1580 0
-1088 1580 0
-1094 1580 0
-1081 1580 0
-1084 1580 0
-1093 1580 0
-1090 -1087 -1085 -1091 1082 1088 1094 1081 1084 1093 -1580 0
1093 1581 0
1087 1581 0
1085 1581 0
1094 1581 0
-1082 1581 0
-1088 1581 0
-1081 1581 0
-1084 1581 0
-1091 1581 0
-1090 1581 0
-1093 -1087 -1085 -1094 1082 1088 1081 1084 1091 1090 -1581 0
1093 1582 0
1087 1582 0
1088 1582 0
1091 1582 0
-1082 1582 0
-1085 1582 0
-1094 1582 0
-1081 1582 0
-1084 1582 0
-1090 1582 0
-1093 -1087 -1088 -1091 1082 1085 1094 1081 1084 1090 -1582 0
1084 1583 0
1088 1583 0
-1082 1583 0
-1085 1583 0
-1094 1583 0
-1081 1583 0
-1091 1583 0
-1093 1583 0
-1090 1583 0
-1087 1583 0
-1084 -1088 1082 1085 1094 1081 1091 1093 1090 1087 -1583 0
1087 1584 0
1085 1584 0
-1082 1584 0
-1088 1584 0
-1094 1584 0
-1081 1584 0
-1084 1584 0
-1091 1584 0
-1093 1584 0
-1090 1584 0
-1087 -1085 1082 1088 1094 1081 1084 1091 1093 1090 -1584 0
1093 1585 0
1090 1585 0
1088 1585 0
1091 1585 0
1094 1585 0
-1082 1585 0
-1085 1585 0
-1081 1585 0
-1084 1585 0
-1087 1585 0
-1093 -1090 -1088 -1091 -1094 1082 1085 1081 1084 1087 -1585 0
1090 1586 0
1087 1586 0
1091 1586 0
-1082 1586 0
-1085 1586 0
-1088 1586 0
-1094 1586 0
-1081 1586 0
-1084 1586 0
-1093 1586 0
-1090 -1087 -1091 1082 1085 1088 1094 1081 1084 1093 -1586 0
1093 1587 0
1090 1587 0
1091 1587 0
-1082 1587 0
-1085 1587 0
-1088 1587 0
-1094 1587 0
-1081 1587 0
-1084 1587 0
-1087 1587 0
-1093 -1090 -1091 1082 1085 1088 1094 1081 1084 1087 -1587 0
1093 1588 0
1088 1588 0
1094 1588 0
-1082 1588 0
-1085 1588 0
-1081 1588 0
-1084 1588 0
-1091 1588 0
-1090 1588 0
-1087 1588 0
-1093 -1088 -1094 1082 1085 1081 1084 1091 1090 1087 -1588 0
1090 1589 0
1094 1589 0
-1082 1589 0
-1085 1589 0
-1088 1589 0
-1081 1589 0
-1084 1589 0
-1091 1589 0
-1093 1589 0
-1087 1589 0
-1090 -1094 1082 1085 1088 1081 1084 1091 1093 1087 -1589 0
1093 1590 0
1091 1590 0
-1082 1590 0
-1085 1590 0
-1088 1590 0
-1094 1590 0
-1081 1590 0
-1084 1590 0
-1090 1590 0
-1087 1590 0
-1093 -1091 1082 1085 1088 1094 1081 1084 1090 1087 -1590 0
1087 1591 0
-1082 1591 0
-1085 1591 0
-1088 1591 0
-1094 1591 0
-1081 1591 0
-1084 1591 0
-1091 1591 0
-1093 1591 0
-1090 1591 0
-1087 1082 1085 1088 1094 1081 1084 1091 1093 1090 -1591 0
1088 1592 0
-1082 1592 0
-1085 1592 0
-1094 1592 0
-1081 1592 0
-1084 1592 0
-1091 1592 0
-1093 1592 0
-1090 1592 0
-1087 1592 0
-1088 1082 1085 1094 1081 1084 1091 1093 1090 1087 -1592 0
-1310 1308 -1309 1094 -1550 -1566 -1558 -1546 -1547 -1548 -1549 -1551 -1552 -1553 -1554 -1555 -1556 -1557 -1559 -1560 -1561 -1562 -1563 -1564 -1565 -1567 -1568 -1569 -1571 -1573 -1575 -1577 -1579 -1581 -1583 -1585 -1584 -1587 -1586 -1589 -1588 -1591 -1590 -1570 -1572 -1574 -1576 -1578 -1580 -1582 -1592 0
-1310 1308 -1309 -1082 -1550 -1566 -1558 -1546 -1547 -1548 -1549 -1551 -1552 -1553 -1554 -1555 -1556 -1557 -1559 -1560 -1561 -1562 -1563 -1564 -1565 -1567 -1568 -1569 -1571 -1573 -1575 -1577 -1579 -1581 -1583 -1585 -1584 -1587 -1586 -1589 -1588 -1591 -1590 -1570 -1572 -1574 -1576 -1578 -1580 -1582 -1592 0
-1310 1308 -1309 -1085 -1550 -1566 -1558 -1546 -1547 -1548 -1549 -1551 -1552 -1553 -1554 -1555 -1556 -1557 -1559 -1560 -1561 -1562 -1563 -1564 -1565 -1567 -1568 -1569 -1571 -1573 -1575 -1577 -1579 -1581 -1583 -1585 -1584 -1587 -1586 -1589 -1588 -1591 -1590 -1570 -1572 -1574 -1576 -1578 -1580 -1582 -1592 0
-1310 1308 -1309 -1088 -1550 -1566 -1558 -1546 -1547 -1548 -1549 -1551 -1552 -1553 -1554 -1555 -1556 -1557 -1559 -1560 -1561 -1562 -1563 -1564 -1565 -1567 -1568 -1569 -1571 -1573 -1575 -1577 -1579 -1581 -1583 -1585 -1584 -1587 -1586 -1589 -1588 -1591 -1590 -1570 -1572 -1574 -1576 -1578 -1580 -1582 -1592 0
