p cnf 7544 77356
-4000 -3993 -3977 -4001 -4007 -4008 -4009 -4010 -4002 -4003 -4004 -4005 -3994 -3992 -4006 -3995 -3996 -3985 -3997 -3998 -3986 -3987 -3988 -3989 -3990 -3991 -3999 -3964 -3965 -3966 -3967 -3968 -3969 -3970 -3971 -3972 -3973 -3974 -3975 -3976 -3978 -3979 -3980 -3981 -3982 -3983 -3984 -3915 3914 3916 -1819 0
-4000 -3993 -3977 -4001 -4007 -4008 -4009 -4010 -4002 -4003 -4004 -4005 -3994 -3992 -4006 -3995 -3996 -3985 -3997 -3998 -3986 -3987 -3988 -3989 -3990 -3991 -3999 -3964 -3965 -3966 -3967 -3968 -3969 -3970 -3971 -3972 -3973 -3974 -3975 -3976 -3978 -3979 -3980 -3981 -3982 -3983 -3984 -3915 3914 3916 -1816 0
-4000 -3993 -3977 -4001 -4007 -4008 -4009 -4010 -4002 -4003 -4004 -4005 -3994 -3992 -4006 -3995 -3996 -3985 -3997 -3998 -3986 -3987 -3988 -3989 -3990 -3991 -3999 -3964 -3965 -3966 -3967 -3968 -3969 -3970 -3971 -3972 -3973 -3974 -3975 -3976 -3978 -3979 -3980 -3981 -3982 -3983 -3984 -3915 3914 3916 -1821 0
-4000 -3993 -3977 -4001 -4007 -4008 -4009 -4010 -4002 -4003 -4004 -4005 -3994 -3992 -4006 -3995 -3996 -3985 -3997 -3998 -3986 -3987 -3988 -3989 -3990 -3991 -3999 -3964 -3965 -3966 -3967 -3968 -3969 -3970 -3971 -3972 -3973 -3974 -3975 -3976 -3978 -3979 -3980 -3981 -3982 -3983 -3984 -3915 3914 3916 -1823 0
-4000 -3993 -3977 -4001 -4007 -4008 -4009 -4010 -4002 -4003 -4004 -4005 -3994 -3992 -4006 -3995 -3996 -3985 -3997 -3998 -3986 -3987 -3988 -3989 -3990 -3991 -3999 -3964 -3965 -3966 -3967 -3968 -3969 -3970 -3971 -3972 -3973 -3974 -3975 -3976 -3978 -3979 -3980 -3981 -3982 -3983 -3984 -3915 3914 3916 -1825 0
-4000 -3993 -3977 -4001 -4007 -4008 -4009 -4010 -4002 -4003 -4004 -4005 -3994 -3992 -4006 -3995 -3996 -3985 -3997 -3998 -3986 -3987 -3988 -3989 -3990 -3991 -3999 -3964 -3965 -3966 -3967 -3968 -3969 -3970 -3971 -3972 -3973 -3974 -3975 -3976 -3978 -3979 -3980 -3981 -3982 -3983 -3984 -3915 3914 3916 -1361 0
-4000 -3993 -3977 -4001 -4007 -4008 -4009 -4010 -4002 -4003 -4004 -4005 -3994 -3992 -4006 -3995 -3996 -3985 -3997 -3998 -3986 -3987 -3988 -3989 -3990 -3991 -3999 -3964 -3965 -3966 -3967 -3968 -3969 -3970 -3971 -3972 -3973 -3974 -3975 -3976 -3978 -3979 -3980 -3981 -3982 -3983 -3984 -3915 3914 3916 -1365 0
-4000 -3993 -3977 -4001 -4007 -4008 -4009 -4010 -4002 -4003 -4004 -4005 -3994 -3992 -4006 -3995 -3996 -3985 -3997 -3998 -3986 -3987 -3988 -3989 -3990 -3991 -3999 -3964 -3965 -3966 -3967 -3968 -3969 -3970 -3971 -3972 -3973 -3974 -3975 -3976 -3978 -3979 -3980 -3981 -3982 -3983 -3984 -3915 3914 3916 -1371 0
-4000 -3993 -3977 -4001 -4007 -4008 -4009 -4010 -4002 -4003 -4004 -4005 -3994 -3992 -4006 -3995 -3996 -3985 -3997 -3998 -3986 -3987 -3988 -3989 -3990 -3991 -3999 -3964 -3965 -3966 -3967 -3968 -3969 -3970 -3971 -3972 -3973 -3974 -3975 -3976 -3978 -3979 -3980 -3981 -3982 -3983 -3984 -3915 3914 3916 -1368 0
2505 4011 0
4011 -2496 0
4011 -2499 0
4011 -2501 0
4011 -2503 0
4011 -2041 0
4011 -2045 0
4011 -2054 0
4011 -2051 0
4011 -2048 0
-4011 -2505 2496 2499 2501 2503 2041 2045 2054 2051 2048 0
2501 4012 0
4012 -2496 0
4012 -2499 0
4012 -2503 0
4012 -2505 0
4012 -2041 0
4012 -2045 0
4012 -2054 0
4012 -2051 0
4012 -2048 0
-4012 -2501 2496 2499 2503 2505 2041 2045 2054 2051 2048 0
2054 4013 0
4013 -2496 0
4013 -2499 0
4013 -2501 0
4013 -2503 0
4013 -2505 0
4013 -2041 0
4013 -2045 0
4013 -2051 0
4013 -2048 0
-4013 -2054 2496 2499 2501 2503 2505 2041 2045 2051 2048 0
2054 4014 0
2503 4014 0
4014 -2496 0
4014 -2499 0
4014 -2501 0
4014 -2505 0
4014 -2041 0
4014 -2045 0
4014 -2051 0
4014 -2048 0
-4014 -2054 -2503 2496 2499 2501 2505 2041 2045 2051 2048 0
2048 4015 0
4015 -2496 0
4015 -2499 0
4015 -2501 0
4015 -2503 0
4015 -2505 0
4015 -2041 0
4015 -2045 0
4015 -2054 0
4015 -2051 0
-4015 -2048 2496 2499 2501 2503 2505 2041 2045 2054 2051 0
2054 4016 0
2501 4016 0
2505 4016 0
4016 -2496 0
4016 -2499 0
4016 -2503 0
4016 -2041 0
4016 -2045 0
4016 -2051 0
4016 -2048 0
-4016 -2054 -2501 -2505 2496 2499 2503 2041 2045 2051 2048 0
2051 4017 0
2505 4017 0
4017 -2496 0
4017 -2499 0
4017 -2501 0
4017 -2503 0
4017 -2041 0
4017 -2045 0
4017 -2054 0
4017 -2048 0
-4017 -2051 -2505 2496 2499 2501 2503 2041 2045 2054 2048 0
2051 4018 0
2503 4018 0
2505 4018 0
4018 -2496 0
4018 -2499 0
4018 -2501 0
4018 -2041 0
4018 -2045 0
4018 -2054 0
4018 -2048 0
-4018 -2051 -2503 -2505 2496 2499 2501 2041 2045 2054 2048 0
2048 4019 0
2054 4019 0
2505 4019 0
4019 -2496 0
4019 -2499 0
4019 -2501 0
4019 -2503 0
4019 -2041 0
4019 -2045 0
4019 -2051 0
-4019 -2048 -2054 -2505 2496 2499 2501 2503 2041 2045 2051 0
2051 4020 0
2501 4020 0
2503 4020 0
4020 -2496 0
4020 -2499 0
4020 -2505 0
4020 -2041 0
4020 -2045 0
4020 -2054 0
4020 -2048 0
-4020 -2051 -2501 -2503 2496 2499 2505 2041 2045 2054 2048 0
2051 4021 0
2054 4021 0
2503 4021 0
4021 -2496 0
4021 -2499 0
4021 -2501 0
4021 -2505 0
4021 -2041 0
4021 -2045 0
4021 -2048 0
-4021 -2051 -2054 -2503 2496 2499 2501 2505 2041 2045 2048 0
2051 4022 0
2054 4022 0
2501 4022 0
2503 4022 0
2505 4022 0
4022 -2496 0
4022 -2499 0
4022 -2041 0
4022 -2045 0
4022 -2048 0
-4022 -2051 -2054 -2501 -2503 -2505 2496 2499 2041 2045 2048 0
2048 4023 0
2051 4023 0
2503 4023 0
4023 -2496 0
4023 -2499 0
4023 -2501 0
4023 -2505 0
4023 -2041 0
4023 -2045 0
4023 -2054 0
-4023 -2048 -2051 -2503 2496 2499 2501 2505 2041 2045 2054 0
2048 4024 0
2501 4024 0
2505 4024 0
4024 -2496 0
4024 -2499 0
4024 -2503 0
4024 -2041 0
4024 -2045 0
4024 -2054 0
4024 -2051 0
-4024 -2048 -2501 -2505 2496 2499 2503 2041 2045 2054 2051 0
2048 4025 0
2051 4025 0
2054 4025 0
2503 4025 0
2505 4025 0
4025 -2496 0
4025 -2499 0
4025 -2501 0
4025 -2041 0
4025 -2045 0
-4025 -2048 -2051 -2054 -2503 -2505 2496 2499 2501 2041 2045 0
2048 4026 0
2499 4026 0
4026 -2496 0
4026 -2501 0
4026 -2503 0
4026 -2505 0
4026 -2041 0
4026 -2045 0
4026 -2054 0
4026 -2051 0
-4026 -2048 -2499 2496 2501 2503 2505 2041 2045 2054 2051 0
2048 4027 0
2054 4027 0
2501 4027 0
4027 -2496 0
4027 -2499 0
4027 -2503 0
4027 -2505 0
4027 -2041 0
4027 -2045 0
4027 -2051 0
-4027 -2048 -2054 -2501 2496 2499 2503 2505 2041 2045 2051 0
2048 4028 0
2054 4028 0
2501 4028 0
2503 4028 0
4028 -2496 0
4028 -2499 0
4028 -2505 0
4028 -2041 0
4028 -2045 0
4028 -2051 0
-4028 -2048 -2054 -2501 -2503 2496 2499 2505 2041 2045 2051 0
2045 4029 0
2501 4029 0
4029 -2496 0
4029 -2499 0
4029 -2503 0
4029 -2505 0
4029 -2041 0
4029 -2054 0
4029 -2051 0
4029 -2048 0
-4029 -2045 -2501 2496 2499 2503 2505 2041 2054 2051 2048 0
2048 4030 0
2054 4030 0
2499 4030 0
2505 4030 0
4030 -2496 0
4030 -2501 0
4030 -2503 0
4030 -2041 0
4030 -2045 0
4030 -2051 0
-4030 -2048 -2054 -2499 -2505 2496 2501 2503 2041 2045 2051 0
2048 4031 0
2051 4031 0
2501 4031 0
2505 4031 0
4031 -2496 0
4031 -2499 0
4031 -2503 0
4031 -2041 0
4031 -2045 0
4031 -2054 0
-4031 -2048 -2051 -2501 -2505 2496 2499 2503 2041 2045 2054 0
2048 4032 0
2051 4032 0
2501 4032 0
2503 4032 0
2505 4032 0
4032 -2496 0
4032 -2499 0
4032 -2041 0
4032 -2045 0
4032 -2054 0
-4032 -2048 -2051 -2501 -2503 -2505 2496 2499 2041 2045 2054 0
2045 4033 0
2054 4033 0
2501 4033 0
2505 4033 0
4033 -2496 0
4033 -2499 0
4033 -2503 0
4033 -2041 0
4033 -2051 0
4033 -2048 0
-4033 -2045 -2054 -2501 -2505 2496 2499 2503 2041 2051 2048 0
2048 4034 0
2051 4034 0
2499 4034 0
2503 4034 0
4034 -2496 0
4034 -2501 0
4034 -2505 0
4034 -2041 0
4034 -2045 0
4034 -2054 0
-4034 -2048 -2051 -2499 -2503 2496 2501 2505 2041 2045 2054 0
2048 4035 0
2051 4035 0
2054 4035 0
2501 4035 0
2503 4035 0
4035 -2496 0
4035 -2499 0
4035 -2505 0
4035 -2041 0
4035 -2045 0
-4035 -2048 -2051 -2054 -2501 -2503 2496 2499 2505 2041 2045 0
2048 4036 0
2051 4036 0
2054 4036 0
2499 4036 0
2503 4036 0
2505 4036 0
4036 -2496 0
4036 -2501 0
4036 -2041 0
4036 -2045 0
-4036 -2048 -2051 -2054 -2499 -2503 -2505 2496 2501 2041 2045 0
2045 4037 0
2051 4037 0
2501 4037 0
2503 4037 0
4037 -2496 0
4037 -2499 0
4037 -2505 0
4037 -2041 0
4037 -2054 0
4037 -2048 0
-4037 -2045 -2051 -2501 -2503 2496 2499 2505 2041 2054 2048 0
2045 4038 0
2499 4038 0
2505 4038 0
4038 -2496 0
4038 -2501 0
4038 -2503 0
4038 -2041 0
4038 -2054 0
4038 -2051 0
4038 -2048 0
-4038 -2045 -2499 -2505 2496 2501 2503 2041 2054 2051 2048 0
2045 4039 0
2051 4039 0
2054 4039 0
2501 4039 0
2503 4039 0
2505 4039 0
4039 -2496 0
4039 -2499 0
4039 -2041 0
4039 -2048 0
-4039 -2045 -2051 -2054 -2501 -2503 -2505 2496 2499 2041 2048 0
2045 4040 0
2499 4040 0
2501 4040 0
4040 -2496 0
4040 -2503 0
4040 -2505 0
4040 -2041 0
4040 -2054 0
4040 -2051 0
4040 -2048 0
-4040 -2045 -2499 -2501 2496 2503 2505 2041 2054 2051 2048 0
2045 4041 0
2054 4041 0
2499 4041 0
4041 -2496 0
4041 -2501 0
4041 -2503 0
4041 -2505 0
4041 -2041 0
4041 -2051 0
4041 -2048 0
-4041 -2045 -2054 -2499 2496 2501 2503 2505 2041 2051 2048 0
2045 4042 0
2054 4042 0
2499 4042 0
2503 4042 0
4042 -2496 0
4042 -2501 0
4042 -2505 0
4042 -2041 0
4042 -2051 0
4042 -2048 0
-4042 -2045 -2054 -2499 -2503 2496 2501 2505 2041 2051 2048 0
2045 4043 0
2048 4043 0
2499 4043 0
4043 -2496 0
4043 -2501 0
4043 -2503 0
4043 -2505 0
4043 -2041 0
4043 -2054 0
4043 -2051 0
-4043 -2045 -2048 -2499 2496 2501 2503 2505 2041 2054 2051 0
2045 4044 0
2054 4044 0
2499 4044 0
2501 4044 0
2505 4044 0
4044 -2496 0
4044 -2503 0
4044 -2041 0
4044 -2051 0
4044 -2048 0
-4044 -2045 -2054 -2499 -2501 -2505 2496 2503 2041 2051 2048 0
2045 4045 0
2051 4045 0
2499 4045 0
2505 4045 0
4045 -2496 0
4045 -2501 0
4045 -2503 0
4045 -2041 0
4045 -2054 0
4045 -2048 0
-4045 -2045 -2051 -2499 -2505 2496 2501 2503 2041 2054 2048 0
2045 4046 0
2051 4046 0
2499 4046 0
2503 4046 0
2505 4046 0
4046 -2496 0
4046 -2501 0
4046 -2041 0
4046 -2054 0
4046 -2048 0
-4046 -2045 -2051 -2499 -2503 -2505 2496 2501 2041 2054 2048 0
2045 4047 0
2048 4047 0
2054 4047 0
2499 4047 0
2505 4047 0
4047 -2496 0
4047 -2501 0
4047 -2503 0
4047 -2041 0
4047 -2051 0
-4047 -2045 -2048 -2054 -2499 -2505 2496 2501 2503 2041 2051 0
2045 4048 0
2051 4048 0
2499 4048 0
2501 4048 0
2503 4048 0
4048 -2496 0
4048 -2505 0
4048 -2041 0
4048 -2054 0
4048 -2048 0
-4048 -2045 -2051 -2499 -2501 -2503 2496 2505 2041 2054 2048 0
2045 4049 0
2051 4049 0
2054 4049 0
2499 4049 0
2503 4049 0
4049 -2496 0
4049 -2501 0
4049 -2505 0
4049 -2041 0
4049 -2048 0
-4049 -2045 -2051 -2054 -2499 -2503 2496 2501 2505 2041 2048 0
2045 4050 0
2051 4050 0
2054 4050 0
2499 4050 0
2501 4050 0
2503 4050 0
2505 4050 0
4050 -2496 0
4050 -2041 0
4050 -2048 0
-4050 -2045 -2051 -2054 -2499 -2501 -2503 -2505 2496 2041 2048 0
2045 4051 0
2048 4051 0
2051 4051 0
2499 4051 0
2503 4051 0
4051 -2496 0
4051 -2501 0
4051 -2505 0
4051 -2041 0
4051 -2054 0
-4051 -2045 -2048 -2051 -2499 -2503 2496 2501 2505 2041 2054 0
2045 4052 0
2048 4052 0
2499 4052 0
2501 4052 0
2505 4052 0
4052 -2496 0
4052 -2503 0
4052 -2041 0
4052 -2054 0
4052 -2051 0
-4052 -2045 -2048 -2499 -2501 -2505 2496 2503 2041 2054 2051 0
2045 4053 0
2048 4053 0
2051 4053 0
2054 4053 0
2499 4053 0
2503 4053 0
2505 4053 0
4053 -2496 0
4053 -2501 0
4053 -2041 0
-4053 -2045 -2048 -2051 -2054 -2499 -2503 -2505 2496 2501 2041 0
2045 4054 0
2048 4054 0
2054 4054 0
2499 4054 0
2501 4054 0
2503 4054 0
4054 -2496 0
4054 -2505 0
4054 -2041 0
4054 -2051 0
-4054 -2045 -2048 -2054 -2499 -2501 -2503 2496 2505 2041 2051 0
2045 4055 0
2048 4055 0
2054 4055 0
2499 4055 0
2501 4055 0
4055 -2496 0
4055 -2503 0
4055 -2505 0
4055 -2041 0
4055 -2051 0
-4055 -2045 -2048 -2054 -2499 -2501 2496 2503 2505 2041 2051 0
2045 4056 0
2048 4056 0
2051 4056 0
2499 4056 0
2501 4056 0
2503 4056 0
2505 4056 0
4056 -2496 0
4056 -2041 0
4056 -2054 0
-4056 -2045 -2048 -2051 -2499 -2501 -2503 -2505 2496 2041 2054 0
2045 4057 0
2048 4057 0
2051 4057 0
2499 4057 0
2501 4057 0
2505 4057 0
4057 -2496 0
4057 -2503 0
4057 -2041 0
4057 -2054 0
-4057 -2045 -2048 -2051 -2499 -2501 -2505 2496 2503 2041 2054 0
-4036 -4029 -4037 -4030 -4031 -4032 -4033 -4034 -4021 -4035 -4022 -4023 -4024 -4025 -4028 -4026 -4027 -4014 -4015 -4016 -4017 -4018 -4019 -4020 -4011 -4012 -4013 -4051 -4052 -4053 -4054 -4055 -4056 -4057 -4044 -4045 -4046 -4047 -4048 -4049 -4050 -4038 -4039 -4040 -4041 -4042 -4043 -3915 -3914 3916 2045 0
-4036 -4029 -4037 -4030 -4031 -4032 -4033 -4034 -4021 -4035 -4022 -4023 -4024 -4025 -4028 -4026 -4027 -4014 -4015 -4016 -4017 -4018 -4019 -4020 -4011 -4012 -4013 -4051 -4052 -4053 -4054 -4055 -4056 -4057 -4044 -4045 -4046 -4047 -4048 -4049 -4050 -4038 -4039 -4040 -4041 -4042 -4043 -3915 -3914 3916 2048 0
-4036 -4029 -4037 -4030 -4031 -4032 -4033 -4034 -4021 -4035 -4022 -4023 -4024 -4025 -4028 -4026 -4027 -4014 -4015 -4016 -4017 -4018 -4019 -4020 -4011 -4012 -4013 -4051 -4052 -4053 -4054 -4055 -4056 -4057 -4044 -4045 -4046 -4047 -4048 -4049 -4050 -4038 -4039 -4040 -4041 -4042 -4043 -3915 -3914 3916 2051 0
-4036 -4029 -4037 -4030 -4031 -4032 -4033 -4034 -4021 -4035 -4022 -4023 -4024 -4025 -4028 -4026 -4027 -4014 -4015 -4016 -4017 -4018 -4019 -4020 -4011 -4012 -4013 -4051 -4052 -4053 -4054 -4055 -4056 -4057 -4044 -4045 -4046 -4047 -4048 -4049 -4050 -4038 -4039 -4040 -4041 -4042 -4043 -3915 -3914 3916 2054 0
-4036 -4029 -4037 -4030 -4031 -4032 -4033 -4034 -4021 -4035 -4022 -4023 -4024 -4025 -4028 -4026 -4027 -4014 -4015 -4016 -4017 -4018 -4019 -4020 -4011 -4012 -4013 -4051 -4052 -4053 -4054 -4055 -4056 -4057 -4044 -4045 -4046 -4047 -4048 -4049 -4050 -4038 -4039 -4040 -4041 -4042 -4043 -3915 -3914 3916 2499 0
-4036 -4029 -4037 -4030 -4031 -4032 -4033 -4034 -4021 -4035 -4022 -4023 -4024 -4025 -4028 -4026 -4027 -4014 -4015 -4016 -4017 -4018 -4019 -4020 -4011 -4012 -4013 -4051 -4052 -4053 -4054 -4055 -4056 -4057 -4044 -4045 -4046 -4047 -4048 -4049 -4050 -4038 -4039 -4040 -4041 -4042 -4043 -3915 -3914 3916 2501 0
-4036 -4029 -4037 -4030 -4031 -4032 -4033 -4034 -4021 -4035 -4022 -4023 -4024 -4025 -4028 -4026 -4027 -4014 -4015 -4016 -4017 -4018 -4019 -4020 -4011 -4012 -4013 -4051 -4052 -4053 -4054 -4055 -4056 -4057 -4044 -4045 -4046 -4047 -4048 -4049 -4050 -4038 -4039 -4040 -4041 -4042 -4043 -3915 -3914 3916 2503 0
-4036 -4029 -4037 -4030 -4031 -4032 -4033 -4034 -4021 -4035 -4022 -4023 -4024 -4025 -4028 -4026 -4027 -4014 -4015 -4016 -4017 -4018 -4019 -4020 -4011 -4012 -4013 -4051 -4052 -4053 -4054 -4055 -4056 -4057 -4044 -4045 -4046 -4047 -4048 -4049 -4050 -4038 -4039 -4040 -4041 -4042 -4043 -3915 -3914 3916 -2496 0
-4036 -4029 -4037 -4030 -4031 -4032 -4033 -4034 -4021 -4035 -4022 -4023 -4024 -4025 -4028 -4026 -4027 -4014 -4015 -4016 -4017 -4018 -4019 -4020 -4011 -4012 -4013 -4051 -4052 -4053 -4054 -4055 -4056 -4057 -4044 -4045 -4046 -4047 -4048 -4049 -4050 -4038 -4039 -4040 -4041 -4042 -4043 -3915 -3914 3916 -2505 0
-4036 -4029 -4037 -4030 -4031 -4032 -4033 -4034 -4021 -4035 -4022 -4023 -4024 -4025 -4028 -4026 -4027 -4014 -4015 -4016 -4017 -4018 -4019 -4020 -4011 -4012 -4013 -4051 -4052 -4053 -4054 -4055 -4056 -4057 -4044 -4045 -4046 -4047 -4048 -4049 -4050 -4038 -4039 -4040 -4041 -4042 -4043 -3915 -3914 3916 -2041 0
5 4058 0
11 4058 0
14 4058 0
4058 -396 0
4058 -400 0
394 4058 0
398 4058 0
4058 -391 0
4058 -8 0
4058 -1 0
-4058 -5 -11 -14 396 400 -394 -398 391 8 1 0
5 4059 0
11 4059 0
4059 -400 0
394 4059 0
396 4059 0
398 4059 0
4059 -391 0
4059 -14 0
4059 -8 0
4059 -1 0
-4059 -5 -11 400 -394 -396 -398 391 14 8 1 0
5 4060 0
8 4060 0
11 4060 0
14 4060 0
4060 -396 0
394 4060 0
398 4060 0
400 4060 0
4060 -391 0
4060 -1 0
-4060 -5 -8 -11 -14 396 -394 -398 -400 391 1 0
5 4061 0
8 4061 0
4061 -398 0
394 4061 0
396 4061 0
400 4061 0
4061 -391 0
4061 -14 0
4061 -11 0
4061 -1 0
-4061 -5 -8 398 -394 -396 -400 391 14 11 1 0
5 4062 0
8 4062 0
11 4062 0
4062 -398 0
394 4062 0
396 4062 0
400 4062 0
4062 -391 0
4062 -14 0
4062 -1 0
-4062 -5 -8 -11 398 -394 -396 -400 391 14 1 0
5 4063 0
8 4063 0
11 4063 0
394 4063 0
396 4063 0
398 4063 0
400 4063 0
4063 -391 0
4063 -14 0
4063 -1 0
-4063 -5 -8 -11 -394 -396 -398 -400 391 14 1 0
8 4064 0
4064 -398 0
396 4064 0
400 4064 0
4064 -391 0
4064 -394 0
4064 -14 0
4064 -11 0
4064 -1 0
4064 -5 0
-4064 -8 398 -396 -400 391 394 14 11 1 5 0
8 4065 0
11 4065 0
14 4065 0
4065 -396 0
398 4065 0
400 4065 0
4065 -391 0
4065 -394 0
4065 -1 0
4065 -5 0
-4065 -8 -11 -14 396 -398 -400 391 394 1 5 0
8 4066 0
14 4066 0
4066 -398 0
4066 -400 0
396 4066 0
4066 -391 0
4066 -394 0
4066 -11 0
4066 -1 0
4066 -5 0
-4066 -8 -14 398 400 -396 391 394 11 1 5 0
5 4067 0
4067 -398 0
4067 -400 0
396 4067 0
4067 -391 0
4067 -394 0
4067 -14 0
4067 -8 0
4067 -11 0
4067 -1 0
-4067 -5 398 400 -396 391 394 14 8 11 1 0
8 4068 0
4068 -396 0
4068 -398 0
4068 -400 0
394 4068 0
4068 -391 0
4068 -14 0
4068 -11 0
4068 -1 0
4068 -5 0
-4068 -8 396 398 400 -394 391 14 11 1 5 0
8 4069 0
14 4069 0
4069 -400 0
396 4069 0
398 4069 0
4069 -391 0
4069 -394 0
4069 -11 0
4069 -1 0
4069 -5 0
-4069 -8 -14 400 -396 -398 391 394 11 1 5 0
8 4070 0
14 4070 0
4070 -396 0
4070 -398 0
394 4070 0
400 4070 0
4070 -391 0
4070 -11 0
4070 -1 0
4070 -5 0
-4070 -8 -14 396 398 -394 -400 391 11 1 5 0
8 4071 0
11 4071 0
4071 -398 0
396 4071 0
400 4071 0
4071 -391 0
4071 -394 0
4071 -14 0
4071 -1 0
4071 -5 0
-4071 -8 -11 398 -396 -400 391 394 14 1 5 0
5 4072 0
14 4072 0
4072 -398 0
396 4072 0
400 4072 0
4072 -391 0
4072 -394 0
4072 -8 0
4072 -11 0
4072 -1 0
-4072 -5 -14 398 -396 -400 391 394 8 11 1 0
8 4073 0
11 4073 0
14 4073 0
4073 -400 0
396 4073 0
398 4073 0
4073 -391 0
4073 -394 0
4073 -1 0
4073 -5 0
-4073 -8 -11 -14 400 -396 -398 391 394 1 5 0
8 4074 0
11 4074 0
396 4074 0
398 4074 0
400 4074 0
4074 -391 0
4074 -394 0
4074 -14 0
4074 -1 0
4074 -5 0
-4074 -8 -11 -396 -398 -400 391 394 14 1 5 0
11 4075 0
14 4075 0
396 4075 0
398 4075 0
400 4075 0
4075 -391 0
4075 -394 0
4075 -8 0
4075 -1 0
4075 -5 0
-4075 -11 -14 -396 -398 -400 391 394 8 1 5 0
8 4076 0
11 4076 0
4076 -396 0
4076 -400 0
394 4076 0
398 4076 0
4076 -391 0
4076 -14 0
4076 -1 0
4076 -5 0
-4076 -8 -11 396 400 -394 -398 391 14 1 5 0
8 4077 0
11 4077 0
14 4077 0
4077 -396 0
394 4077 0
398 4077 0
400 4077 0
4077 -391 0
4077 -1 0
4077 -5 0
-4077 -8 -11 -14 396 -394 -398 -400 391 1 5 0
5 4078 0
11 4078 0
4078 -400 0
396 4078 0
398 4078 0
4078 -391 0
4078 -394 0
4078 -14 0
4078 -8 0
4078 -1 0
-4078 -5 -11 400 -396 -398 391 394 14 8 1 0
5 4079 0
11 4079 0
14 4079 0
396 4079 0
398 4079 0
400 4079 0
4079 -391 0
4079 -394 0
4079 -8 0
4079 -1 0
-4079 -5 -11 -14 -396 -398 -400 391 394 8 1 0
5 4080 0
14 4080 0
4080 -396 0
4080 -398 0
4080 -400 0
394 4080 0
4080 -391 0
4080 -8 0
4080 -11 0
4080 -1 0
-4080 -5 -14 396 398 400 -394 391 8 11 1 0
11 4081 0
4081 -400 0
396 4081 0
398 4081 0
4081 -391 0
4081 -394 0
4081 -14 0
4081 -8 0
4081 -1 0
4081 -5 0
-4081 -11 400 -396 -398 391 394 14 8 1 5 0
5 4082 0
4082 -396 0
4082 -398 0
394 4082 0
400 4082 0
4082 -391 0
4082 -14 0
4082 -8 0
4082 -11 0
4082 -1 0
-4082 -5 396 398 -394 -400 391 14 8 11 1 0
5 4083 0
4083 -398 0
4083 -400 0
394 4083 0
396 4083 0
4083 -391 0
4083 -14 0
4083 -8 0
4083 -11 0
4083 -1 0
-4083 -5 398 400 -394 -396 391 14 8 11 1 0
5 4084 0
14 4084 0
4084 -396 0
4084 -400 0
394 4084 0
398 4084 0
4084 -391 0
4084 -8 0
4084 -11 0
4084 -1 0
-4084 -5 -14 396 400 -394 -398 391 8 11 1 0
5 4085 0
8 4085 0
4085 -396 0
4085 -398 0
4085 -400 0
394 4085 0
4085 -391 0
4085 -14 0
4085 -11 0
4085 -1 0
-4085 -5 -8 396 398 400 -394 391 14 11 1 0
5 4086 0
11 4086 0
4086 -396 0
4086 -398 0
394 4086 0
400 4086 0
4086 -391 0
4086 -14 0
4086 -8 0
4086 -1 0
-4086 -5 -11 396 398 -394 -400 391 14 8 1 0
5 4087 0
8 4087 0
14 4087 0
4087 -396 0
4087 -398 0
394 4087 0
400 4087 0
4087 -391 0
4087 -11 0
4087 -1 0
-4087 -5 -8 -14 396 398 -394 -400 391 11 1 0
8 4088 0
11 4088 0
4088 -396 0
4088 -400 0
398 4088 0
4088 -391 0
4088 -394 0
4088 -14 0
4088 -1 0
4088 -5 0
-4088 -8 -11 396 400 -398 391 394 14 1 5 0
5 4089 0
14 4089 0
4089 -398 0
394 4089 0
396 4089 0
400 4089 0
4089 -391 0
4089 -8 0
4089 -11 0
4089 -1 0
-4089 -5 -14 398 -394 -396 -400 391 8 11 1 0
5 4090 0
11 4090 0
4090 -396 0
394 4090 0
398 4090 0
400 4090 0
4090 -391 0
4090 -14 0
4090 -8 0
4090 -1 0
-4090 -5 -11 396 -394 -398 -400 391 14 8 1 0
5 4091 0
8 4091 0
11 4091 0
4091 -396 0
4091 -400 0
394 4091 0
398 4091 0
4091 -391 0
4091 -14 0
4091 -1 0
-4091 -5 -8 -11 396 400 -394 -398 391 14 1 0
5 4092 0
11 4092 0
14 4092 0
394 4092 0
396 4092 0
398 4092 0
400 4092 0
4092 -391 0
4092 -8 0
4092 -1 0
-4092 -5 -11 -14 -394 -396 -398 -400 391 8 1 0
11 4093 0
14 4093 0
4093 -396 0
4093 -400 0
398 4093 0
4093 -391 0
4093 -394 0
4093 -8 0
4093 -1 0
4093 -5 0
-4093 -11 -14 396 400 -398 391 394 8 1 5 0
5 4094 0
8 4094 0
14 4094 0
4094 -398 0
4094 -400 0
394 4094 0
396 4094 0
4094 -391 0
4094 -11 0
4094 -1 0
-4094 -5 -8 -14 398 400 -394 -396 391 11 1 0
5 4095 0
8 4095 0
14 4095 0
4095 -400 0
394 4095 0
396 4095 0
398 4095 0
4095 -391 0
4095 -11 0
4095 -1 0
-4095 -5 -8 -14 400 -394 -396 -398 391 11 1 0
5 4096 0
8 4096 0
11 4096 0
14 4096 0
4096 -400 0
394 4096 0
396 4096 0
398 4096 0
4096 -391 0
4096 -1 0
-4096 -5 -8 -11 -14 400 -394 -396 -398 391 1 0
8 4097 0
14 4097 0
4097 -396 0
4097 -398 0
400 4097 0
4097 -391 0
4097 -394 0
