p cnf 2328 26254
882 -181 0
-882 -185 -194 188 191 -289 -291 -295 286 293 181 0
185 883 0
191 883 0
883 -188 0
883 -194 0
289 883 0
295 883 0
883 -286 0
883 -293 0
883 -291 0
883 -181 0
-883 -185 -191 188 194 -289 -295 286 293 291 181 0
185 884 0
884 -188 0
884 -191 0
884 -194 0
289 884 0
291 884 0
884 -286 0
884 -295 0
884 -293 0
884 -181 0
-884 -185 188 191 194 -289 -291 286 295 293 181 0
185 885 0
194 885 0
885 -188 0
885 -191 0
289 885 0
885 -286 0
885 -295 0
885 -293 0
885 -291 0
885 -181 0
-885 -185 -194 188 191 -289 286 295 293 291 181 0
188 886 0
191 886 0
194 886 0
289 886 0
293 886 0
295 886 0
886 -286 0
886 -291 0
886 -181 0
886 -185 0
-886 -188 -191 -194 -289 -293 -295 286 291 181 185 0
185 887 0
191 887 0
887 -188 0
887 -194 0
291 887 0
293 887 0
887 -286 0
887 -289 0
887 -295 0
887 -181 0
-887 -185 -191 188 194 -291 -293 286 289 295 181 0
188 888 0
191 888 0
888 -194 0
291 888 0
293 888 0
295 888 0
888 -286 0
888 -289 0
888 -181 0
888 -185 0
-888 -188 -191 194 -291 -293 -295 286 289 181 185 0
185 889 0
194 889 0
889 -188 0
889 -191 0
291 889 0
295 889 0
889 -286 0
889 -289 0
889 -293 0
889 -181 0
-889 -185 -194 188 191 -291 -295 286 289 293 181 0
188 890 0
194 890 0
890 -191 0
291 890 0
293 890 0
890 -286 0
890 -289 0
890 -295 0
890 -181 0
890 -185 0
-890 -188 -194 191 -291 -293 286 289 295 181 185 0
188 891 0
194 891 0
891 -191 0
291 891 0
891 -286 0
891 -289 0
891 -295 0
891 -293 0
891 -181 0
891 -185 0
-891 -188 -194 191 -291 286 289 295 293 181 185 0
185 892 0
892 -188 0
892 -191 0
892 -194 0
291 892 0
892 -286 0
892 -289 0
892 -295 0
892 -293 0
892 -181 0
-892 -185 188 191 194 -291 286 289 295 293 181 0
188 893 0
191 893 0
194 893 0
293 893 0
295 893 0
893 -286 0
893 -289 0
893 -291 0
893 -181 0
893 -185 0
-893 -188 -191 -194 -293 -295 286 289 291 181 185 0
188 894 0
894 -191 0
894 -194 0
291 894 0
295 894 0
894 -286 0
894 -289 0
894 -293 0
894 -181 0
894 -185 0
-894 -188 191 194 -291 -295 286 289 293 181 185 0
188 895 0
191 895 0
895 -194 0
293 895 0
895 -286 0
895 -289 0
895 -295 0
895 -291 0
895 -181 0
895 -185 0
-895 -188 -191 194 -293 286 289 295 291 181 185 0
191 896 0
194 896 0
896 -188 0
291 896 0
293 896 0
295 896 0
896 -286 0
896 -289 0
896 -181 0
896 -185 0
-896 -191 -194 188 -291 -293 -295 286 289 181 185 0
191 897 0
194 897 0
897 -188 0
293 897 0
897 -286 0
897 -289 0
897 -295 0
897 -291 0
897 -181 0
897 -185 0
-897 -191 -194 188 -293 286 289 295 291 181 185 0
191 898 0
898 -188 0
898 -194 0
291 898 0
293 898 0
898 -286 0
898 -289 0
898 -295 0
898 -181 0
898 -185 0
-898 -191 188 194 -291 -293 286 289 295 181 185 0
188 899 0
194 899 0
899 -191 0
295 899 0
899 -286 0
899 -289 0
899 -293 0
899 -291 0
899 -181 0
899 -185 0
-899 -188 -194 191 -295 286 289 293 291 181 185 0
191 900 0
900 -188 0
900 -194 0
293 900 0
295 900 0
900 -286 0
900 -289 0
900 -291 0
900 -181 0
900 -185 0
-900 -191 188 194 -293 -295 286 289 291 181 185 0
191 901 0
901 -188 0
901 -194 0
295 901 0
901 -286 0
901 -289 0
901 -293 0
901 -291 0
901 -181 0
901 -185 0
-901 -191 188 194 -295 286 289 293 291 181 185 0
194 902 0
902 -188 0
902 -191 0
291 902 0
295 902 0
902 -286 0
902 -289 0
902 -293 0
902 -181 0
902 -185 0
-902 -194 188 191 -291 -295 286 289 293 181 185 0
903 -188 0
903 -191 0
903 -194 0
291 903 0
903 -286 0
903 -289 0
903 -295 0
903 -293 0
903 -181 0
903 -185 0
-903 188 191 194 -291 286 289 295 293 181 185 0
188 904 0
904 -191 0
904 -194 0
904 -286 0
904 -289 0
904 -295 0
904 -293 0
904 -291 0
904 -181 0
904 -185 0
-904 -188 191 194 286 289 295 293 291 181 185 0
905 -188 0
905 -191 0
905 -194 0
295 905 0
905 -286 0
905 -289 0
905 -293 0
905 -291 0
905 -181 0
905 -185 0
-905 188 191 194 -295 286 289 293 291 181 185 0
194 906 0
906 -188 0
906 -191 0
906 -286 0
906 -289 0
906 -295 0
906 -293 0
906 -291 0
906 -181 0
906 -185 0
-906 -194 188 191 286 289 295 293 291 181 185 0
185 907 0
191 907 0
907 -188 0
907 -194 0
289 907 0
293 907 0
295 907 0
907 -286 0
907 -291 0
907 -181 0
-907 -185 -191 188 194 -289 -293 -295 286 291 181 0
185 908 0
188 908 0
194 908 0
908 -191 0
289 908 0
295 908 0
908 -286 0
908 -293 0
908 -291 0
908 -181 0
-908 -185 -188 -194 191 -289 -295 286 293 291 181 0
188 909 0
191 909 0
194 909 0
291 909 0
293 909 0
909 -286 0
909 -289 0
909 -295 0
909 -181 0
909 -185 0
-909 -188 -191 -194 -291 -293 286 289 295 181 185 0
188 910 0
910 -191 0
910 -194 0
289 910 0
910 -286 0
910 -295 0
910 -293 0
910 -291 0
910 -181 0
910 -185 0
-910 -188 191 194 -289 286 295 293 291 181 185 0
185 911 0
191 911 0
194 911 0
911 -188 0
291 911 0
293 911 0
295 911 0
911 -286 0
911 -289 0
911 -181 0
-911 -185 -191 -194 188 -291 -293 -295 286 289 181 0
188 912 0
194 912 0
912 -191 0
289 912 0
295 912 0
912 -286 0
912 -293 0
912 -291 0
912 -181 0
912 -185 0
-912 -188 -194 191 -289 -295 286 293 291 181 185 0
188 913 0
191 913 0
913 -194 0
289 913 0
293 913 0
913 -286 0
913 -295 0
913 -291 0
913 -181 0
913 -185 0
-913 -188 -191 194 -289 -293 286 295 291 181 185 0
185 914 0
188 914 0
191 914 0
194 914 0
289 914 0
291 914 0
293 914 0
914 -286 0
914 -295 0
914 -181 0
-914 -185 -188 -191 -194 -289 -291 -293 286 295 181 0
194 915 0
915 -188 0
915 -191 0
293 915 0
915 -286 0
915 -289 0
915 -295 0
915 -291 0
915 -181 0
915 -185 0
-915 -194 188 191 -293 286 289 295 291 181 185 0
185 916 0
188 916 0
194 916 0
916 -191 0
289 916 0
291 916 0
916 -286 0
916 -295 0
916 -293 0
916 -181 0
-916 -185 -188 -194 191 -289 -291 286 295 293 181 0
185 917 0
917 -188 0
917 -191 0
917 -194 0
289 917 0
295 917 0
917 -286 0
917 -293 0
917 -291 0
917 -181 0
-917 -185 188 191 194 -289 -295 286 293 291 181 0
185 918 0
188 918 0
194 918 0
918 -191 0
289 918 0
291 918 0
293 918 0
918 -286 0
918 -295 0
918 -181 0
-918 -185 -188 -194 191 -289 -291 -293 286 295 181 0
185 919 0
188 919 0
919 -191 0
919 -194 0
289 919 0
919 -286 0
919 -295 0
919 -293 0
919 -291 0
919 -181 0
-919 -185 -188 191 194 -289 286 295 293 291 181 0
185 920 0
188 920 0
191 920 0
920 -194 0
289 920 0
293 920 0
920 -286 0
920 -295 0
920 -291 0
920 -181 0
-920 -185 -188 -191 194 -289 -293 286 295 291 181 0
185 921 0
194 921 0
921 -188 0
921 -191 0
289 921 0
293 921 0
921 -286 0
921 -295 0
921 -291 0
921 -181 0
-921 -185 -194 188 191 -289 -293 286 295 291 181 0
188 922 0
191 922 0
922 -194 0
291 922 0
295 922 0
922 -286 0
922 -289 0
922 -293 0
922 -181 0
922 -185 0
-922 -188 -191 194 -291 -295 286 289 293 181 185 0
-922 -921 -920 -919 -918 -917 -916 -915 -914 -913 -912 -911 -910 -909 -908 -907 -906 -905 -904 -903 -902 -901 -900 -899 -898 -897 -896 -895 -894 -893 -892 -891 -890 -889 -888 -887 -886 -885 -884 -877 -878 -879 -880 -881 -882 -883 -876 -875 874 185 0
-922 -921 -920 -919 -918 -917 -916 -915 -914 -913 -912 -911 -910 -909 -908 -907 -906 -905 -904 -903 -902 -901 -900 -899 -898 -897 -896 -895 -894 -893 -892 -891 -890 -889 -888 -887 -886 -885 -884 -877 -878 -879 -880 -881 -882 -883 -876 -875 874 191 0
-922 -921 -920 -919 -918 -917 -916 -915 -914 -913 -912 -911 -910 -909 -908 -907 -906 -905 -904 -903 -902 -901 -900 -899 -898 -897 -896 -895 -894 -893 -892 -891 -890 -889 -888 -887 -886 -885 -884 -877 -878 -879 -880 -881 -882 -883 -876 -875 874 194 0
-922 -921 -920 -919 -918 -917 -916 -915 -914 -913 -912 -911 -910 -909 -908 -907 -906 -905 -904 -903 -902 -901 -900 -899 -898 -897 -896 -895 -894 -893 -892 -891 -890 -889 -888 -887 -886 -885 -884 -877 -878 -879 -880 -881 -882 -883 -876 -875 874 -188 0
-922 -921 -920 -919 -918 -917 -916 -915 -914 -913 -912 -911 -910 -909 -908 -907 -906 -905 -904 -903 -902 -901 -900 -899 -898 -897 -896 -895 -894 -893 -892 -891 -890 -889 -888 -887 -886 -885 -884 -877 -878 -879 -880 -881 -882 -883 -876 -875 874 289 0
-922 -921 -920 -919 -918 -917 -916 -915 -914 -913 -912 -911 -910 -909 -908 -907 -906 -905 -904 -903 -902 -901 -900 -899 -898 -897 -896 -895 -894 -893 -892 -891 -890 -889 -888 -887 -886 -885 -884 -877 -878 -879 -880 -881 -882 -883 -876 -875 874 291 0
-922 -921 -920 -919 -918 -917 -916 -915 -914 -913 -912 -911 -910 -909 -908 -907 -906 -905 -904 -903 -902 -901 -900 -899 -898 -897 -896 -895 -894 -893 -892 -891 -890 -889 -888 -887 -886 -885 -884 -877 -878 -879 -880 -881 -882 -883 -876 -875 874 293 0
-922 -921 -920 -919 -918 -917 -916 -915 -914 -913 -912 -911 -910 -909 -908 -907 -906 -905 -904 -903 -902 -901 -900 -899 -898 -897 -896 -895 -894 -893 -892 -891 -890 -889 -888 -887 -886 -885 -884 -877 -878 -879 -880 -881 -882 -883 -876 -875 874 295 0
-922 -921 -920 -919 -918 -917 -916 -915 -914 -913 -912 -911 -910 -909 -908 -907 -906 -905 -904 -903 -902 -901 -900 -899 -898 -897 -896 -895 -894 -893 -892 -891 -890 -889 -888 -887 -886 -885 -884 -877 -878 -879 -880 -881 -882 -883 -876 -875 874 -286 0
-922 -921 -920 -919 -918 -917 -916 -915 -914 -913 -912 -911 -910 -909 -908 -907 -906 -905 -904 -903 -902 -901 -900 -899 -898 -897 -896 -895 -894 -893 -892 -891 -890 -889 -888 -887 -886 -885 -884 -877 -878 -879 -880 -881 -882 -883 -876 -875 874 -181 0
368 923 0
365 923 0
371 923 0
469 923 0
471 923 0
473 923 0
475 923 0
923 -466 0
923 -361 0
923 -374 0
-923 -368 -365 -371 -469 -471 -473 -475 466 361 374 0
368 924 0
365 924 0
371 924 0
469 924 0
471 924 0
475 924 0
924 -466 0
924 -473 0
924 -361 0
924 -374 0
-924 -368 -365 -371 -469 -471 -475 466 473 361 374 0
368 925 0
365 925 0
371 925 0
374 925 0
469 925 0
473 925 0
475 925 0
925 -466 0
925 -471 0
925 -361 0
-925 -368 -365 -371 -374 -469 -473 -475 466 471 361 0
365 926 0
371 926 0
374 926 0
469 926 0
471 926 0
473 926 0
475 926 0
926 -466 0
926 -361 0
926 -368 0
-926 -365 -371 -374 -469 -471 -473 -475 466 361 368 0
365 927 0
371 927 0
374 927 0
469 927 0
473 927 0
927 -466 0
927 -475 0
927 -471 0
927 -361 0
927 -368 0
-927 -365 -371 -374 -469 -473 466 475 471 361 368 0
365 928 0
371 928 0
469 928 0
473 928 0
475 928 0
928 -466 0
928 -471 0
928 -361 0
928 -374 0
928 -368 0
-928 -365 -371 -469 -473 -475 466 471 361 374 368 0
365 929 0
371 929 0
469 929 0
475 929 0
929 -466 0
929 -473 0
929 -471 0
929 -361 0
929 -374 0
929 -368 0
-929 -365 -371 -469 -475 466 473 471 361 374 368 0
365 930 0
469 930 0
471 930 0
930 -466 0
930 -475 0
930 -473 0
930 -361 0
930 -374 0
930 -371 0
930 -368 0
-930 -365 -469 -471 466 475 473 361 374 371 368 0
365 931 0
374 931 0
469 931 0
473 931 0
931 -466 0
931 -475 0
931 -471 0
931 -361 0
931 -371 0
931 -368 0
-931 -365 -374 -469 -473 466 475 471 361 371 368 0
365 932 0
469 932 0
475 932 0
932 -466 0
932 -473 0
932 -471 0
932 -361 0
932 -374 0
932 -371 0
932 -368 0
-932 -365 -469 -475 466 473 471 361 374 371 368 0
365 933 0
374 933 0
469 933 0
933 -466 0
933 -475 0
933 -473 0
933 -471 0
933 -361 0
933 -371 0
933 -368 0
-933 -365 -374 -469 466 475 473 471 361 371 368 0
368 934 0
371 934 0
374 934 0
469 934 0
473 934 0
475 934 0
934 -466 0
934 -471 0
934 -361 0
934 -365 0
-934 -368 -371 -374 -469 -473 -475 466 471 361 365 0
365 935 0
371 935 0
374 935 0
471 935 0
473 935 0
475 935 0
935 -466 0
935 -469 0
935 -361 0
935 -368 0
-935 -365 -371 -374 -471 -473 -475 466 469 361 368 0
368 936 0
371 936 0
469 936 0
473 936 0
936 -466 0
936 -475 0
936 -471 0
936 -361 0
936 -365 0
936 -374 0
-936 -368 -371 -469 -473 466 475 471 361 365 374 0
365 937 0
371 937 0
471 937 0
473 937 0
937 -466 0
937 -469 0
937 -475 0
937 -361 0
937 -374 0
937 -368 0
-937 -365 -371 -471 -473 466 469 475 361 374 368 0
368 938 0
371 938 0
471 938 0
473 938 0
475 938 0
938 -466 0
938 -469 0
938 -361 0
938 -365 0
938 -374 0
-938 -368 -371 -471 -473 -475 466 469 361 365 374 0
368 939 0
371 939 0
374 939 0
471 939 0
473 939 0
939 -466 0
939 -469 0
939 -475 0
939 -361 0
939 -365 0
-939 -368 -371 -374 -471 -473 466 469 475 361 365 0
368 940 0
374 940 0
469 940 0
475 940 0
940 -466 0
940 -473 0
940 -471 0
940 -361 0
940 -365 0
940 -371 0
-940 -368 -374 -469 -475 466 473 471 361 365 371 0
365 941 0
374 941 0
471 941 0
475 941 0
941 -466 0
941 -469 0
941 -473 0
941 -361 0
941 -371 0
941 -368 0
-941 -365 -374 -471 -475 466 469 473 361 371 368 0
368 942 0
374 942 0
471 942 0
473 942 0
942 -466 0
942 -469 0
942 -475 0
942 -361 0
942 -365 0
942 -371 0
-942 -368 -374 -471 -473 466 469 475 361 365 371 0
368 943 0
371 943 0
471 943 0
475 943 0
943 -466 0
943 -469 0
943 -473 0
943 -361 0
943 -365 0
943 -374 0
-943 -368 -371 -471 -475 466 469 473 361 365 374 0
368 944 0
469 944 0
944 -466 0
944 -475 0
944 -473 0
944 -471 0
944 -361 0
944 -365 0
944 -374 0
944 -371 0
-944 -368 -469 466 475 473 471 361 365 374 371 0
365 945 0
471 945 0
945 -466 0
945 -469 0
945 -475 0
945 -473 0
945 -361 0
945 -374 0
945 -371 0
945 -368 0
-945 -365 -471 466 469 475 473 361 374 371 368 0
368 946 0
471 946 0
475 946 0
946 -466 0
946 -469 0
946 -473 0
946 -361 0
946 -365 0
946 -374 0
946 -371 0
-946 -368 -471 -475 466 469 473 361 365 374 371 0
368 947 0
374 947 0
471 947 0
947 -466 0
947 -469 0
947 -475 0
947 -473 0
947 -361 0
947 -365 0
947 -371 0
-947 -368 -374 -471 466 469 475 473 361 365 371 0
371 948 0
374 948 0
471 948 0
473 948 0
475 948 0
948 -466 0
948 -469 0
948 -361 0
948 -365 0
948 -368 0
-948 -371 -374 -471 -473 -475 466 469 361 365 368 0
368 949 0
371 949 0
374 949 0
473 949 0
475 949 0
949 -466 0
949 -469 0
949 -471 0
949 -361 0
949 -365 0
-949 -368 -371 -374 -473 -475 466 469 471 361 365 0
371 950 0
471 950 0
473 950 0
950 -466 0
950 -469 0
950 -475 0
950 -361 0
950 -365 0
950 -374 0
950 -368 0
-950 -371 -471 -473 466 469 475 361 365 374 368 0
368 951 0
371 951 0
473 951 0
951 -466 0
951 -469 0
951 -475 0
951 -471 0
951 -361 0
951 -365 0
951 -374 0
-951 -368 -371 -473 466 469 475 471 361 365 374 0
371 952 0
473 952 0
475 952 0
952 -466 0
952 -469 0
952 -471 0
952 -361 0
952 -365 0
952 -374 0
952 -368 0
-952 -371 -473 -475 466 469 471 361 365 374 368 0
371 953 0
374 953 0
473 953 0
953 -466 0
953 -469 0
953 -475 0
953 -471 0
953 -361 0
953 -365 0
953 -368 0
-953 -371 -374 -473 466 469 475 471 361 365 368 0
374 954 0
471 954 0
475 954 0
954 -466 0
954 -469 0
954 -473 0
954 -361 0
954 -365 0
954 -371 0
954 -368 0
-954 -374 -471 -475 466 469 473 361 365 371 368 0
368 955 0
374 955 0
475 955 0
955 -466 0
955 -469 0
955 -473 0
955 -471 0
955 -361 0
955 -365 0
955 -371 0
-955 -368 -374 -475 466 469 473 471 361 365 371 0
374 956 0
473 956 0
956 -466 0
956 -469 0
956 -475 0
956 -471 0
956 -361 0
956 -365 0
956 -371 0
956 -368 0
-956 -374 -473 466 469 475 471 361 365 371 368 0
371 957 0
475 957 0
957 -466 0
957 -469 0
957 -473 0
957 -471 0
957 -361 0
957 -365 0
957 -374 0
957 -368 0
-957 -371 -475 466 469 473 471 361 365 374 368 0
471 958 0
958 -466 0
958 -469 0
958 -475 0
958 -473 0
958 -361 0
958 -365 0
958 -374 0
958 -371 0
958 -368 0
-958 -471 466 469 475 473 361 365 374 371 368 0
368 959 0
959 -466 0
959 -469 0
959 -475 0
959 -473 0
959 -471 0
959 -361 0
959 -365 0
959 -374 0
959 -371 0
-959 -368 466 469 475 473 471 361 365 374 371 0
475 960 0
960 -466 0
960 -469 0
960 -473 0
960 -471 0
960 -361 0
960 -365 0
960 -374 0
960 -371 0
960 -368 0
-960 -475 466 469 473 471 361 365 374 371 368 0
374 961 0
961 -466 0
961 -469 0
961 -475 0
961 -473 0
961 -471 0
961 -361 0
961 -365 0
961 -371 0
961 -368 0
-961 -374 466 469 475 473 471 361 365 371 368 0
365 962 0
374 962 0
469 962 0
471 962 0
475 962 0
962 -466 0
962 -473 0
962 -361 0
962 -371 0
962 -368 0
-962 -365 -374 -469 -471 -475 466 473 361 371 368 0
368 963 0
365 963 0
469 963 0
963 -466 0
963 -475 0
963 -473 0
963 -471 0
963 -361 0
963 -374 0
963 -371 0
-963 -368 -365 -469 466 475 473 471 361 374 371 0
368 964 0
365 964 0
469 964 0
471 964 0
475 964 0
964 -466 0
964 -473 0
964 -361 0
964 -374 0
964 -371 0
-964 -368 -365 -469 -471 -475 466 473 361 374 371 0
368 965 0
365 965 0
374 965 0
469 965 0
475 965 0
965 -466 0
965 -473 0
965 -471 0
965 -361 0
965 -371 0
-965 -368 -365 -374 -469 -475 466 473 471 361 371 0
365 966 0
371 966 0
469 966 0
471 966 0
473 966 0
966 -466 0
966 -475 0
966 -361 0
966 -374 0
966 -368 0
-966 -365 -371 -469 -471 -473 466 475 361 374 368 0
368 967 0
365 967 0
374 967 0
469 967 0
471 967 0
473 967 0
967 -466 0
967 -475 0
967 -361 0
967 -371 0
-967 -368 -365 -374 -469 -471 -473 466 475 361 371 0
368 968 0
365 968 0
371 968 0
469 968 0
473 968 0
968 -466 0
968 -475 0
968 -471 0
968 -361 0
968 -374 0
-968 -368 -365 -371 -469 -473 466 475 471 361 374 0
368 969 0
365 969 0
371 969 0
374 969 0
469 969 0
471 969 0
473 969 0
969 -466 0
969 -475 0
969 -361 0
-969 -368 -365 -371 -374 -469 -471 -473 466 475 361 0
-969 -968 -967 -966 -965 -964 -963 -962 -961 -960 -959 -958 -957 -956 -955 -954 -953 -952 -951 -950 -949 -948 -947 -946 -945 -944 -943 -942 -941 -940 -939 -938 -937 -936 -935 -934 -933 -932 -931 -930 -929 -928 -927 -926 -925 -924 -923 -874 875 368 0
-969 -968 -967 -966 -965 -964 -963 -962 -961 -960 -959 -958 -957 -956 -955 -954 -953 -952 -951 -950 -949 -948 -947 -946 -945 -944 -943 -942 -941 -940 -939 -938 -937 -936 -935 -934 -933 -932 -931 -930 -929 -928 -927 -926 -925 -924 -923 -874 875 365 0
-969 -968 -967 -966 -965 -964 -963 -962 -961 -960 -959 -958 -957 -956 -955 -954 -953 -952 -951 -950 -949 -948 -947 -946 -945 -944 -943 -942 -941 -940 -939 -938 -937 -936 -935 -934 -933 -932 -931 -930 -929 -928 -927 -926 -925 -924 -923 -874 875 374 0
-969 -968 -967 -966 -965 -964 -963 -962 -961 -960 -959 -958 -957 -956 -955 -954 -953 -952 -951 -950 -949 -948 -947 -946 -945 -944 -943 -942 -941 -940 -939 -938 -937 -936 -935 -934 -933 -932 -931 -930 -929 -928 -927 -926 -925 -924 -923 -874 875 469 0
-969 -968 -967 -966 -965 -964 -963 -962 -961 -960 -959 -958 -957 -956 -955 -954 -953 -952 -951 -950 -949 -948 -947 -946 -945 -944 -943 -942 -941 -940 -939 -938 -937 -936 -935 -934 -933 -932 -931 -930 -929 -928 -927 -926 -925 -924 -923 -874 875 471 0
-969 -968 -967 -966 -965 -964 -963 -962 -961 -960 -959 -958 -957 -956 -955 -954 -953 -952 -951 -950 -949 -948 -947 -946 -945 -944 -943 -942 -941 -940 -939 -938 -937 -936 -935 -934 -933 -932 -931 -930 -929 -928 -927 -926 -925 -924 -923 -874 875 -466 0
-969 -968 -967 -966 -965 -964 -963 -962 -961 -960 -959 -958 -957 -956 -955 -954 -953 -952 -951 -950 -949 -948 -947 -946 -945 -944 -943 -942 -941 -940 -939 -938 -937 -936 -935 -934 -933 -932 -931 -930 -929 -928 -927 -926 -925 -924 -923 -874 875 -475 0
-969 -968 -967 -966 -965 -964 -963 -962 -961 -960 -959 -958 -957 -956 -955 -954 -953 -952 -951 -950 -949 -948 -947 -946 -945 -944 -943 -942 -941 -940 -939 -938 -937 -936 -935 -934 -933 -932 -931 -930 -929 -928 -927 -926 -925 -924 -923 -874 875 -473 0
-969 -968 -967 -966 -965 -964 -963 -962 -961 -960 -959 -958 -957 -956 -955 -954 -953 -952 -951 -950 -949 -948 -947 -946 -945 -944 -943 -942 -941 -940 -939 -938 -937 -936 -935 -934 -933 -932 -931 -930 -929 -928 -927 -926 -925 -924 -923 -874 875 -361 0
-969 -968 -967 -966 -965 -964 -963 -962 -961 -960 -959 -958 -957 -956 -955 -954 -953 -952 -951 -950 -949 -948 -947 -946 -945 -944 -943 -942 -941 -940 -939 -938 -937 -936 -935 -934 -933 -932 -931 -930 -929 -928 -927 -926 -925 -924 -923 -874 875 -371 0
34 970 0
36 970 0
38 970 0
40 970 0
970 -31 0
6 970 0
9 970 0
12 970 0
970 -2 0
970 -15 0
-970 -34 -36 -38 -40 31 -6 -9 -12 2 15 0
34 971 0
36 971 0
40 971 0
971 -31 0
971 -38 0
6 971 0
9 971 0
12 971 0
971 -2 0
971 -15 0
-971 -34 -36 -40 31 38 -6 -9 -12 2 15 0
34 972 0
36 972 0
38 972 0
972 -31 0
972 -40 0
6 972 0
9 972 0
12 972 0
15 972 0
972 -2 0
-972 -34 -36 -38 31 40 -6 -9 -12 -15 2 0
34 973 0
36 973 0
973 -31 0
973 -38 0
973 -40 0
6 973 0
9 973 0
15 973 0
973 -2 0
973 -12 0
-973 -34 -36 31 38 40 -6 -9 -15 2 12 0
34 974 0
36 974 0
38 974 0
974 -31 0
974 -40 0
6 974 0
9 974 0
15 974 0
974 -2 0
974 -12 0
-974 -34 -36 -38 31 40 -6 -9 -15 2 12 0
34 975 0
38 975 0
40 975 0
975 -31 0
975 -36 0
6 975 0
9 975 0
12 975 0
15 975 0
975 -2 0
-975 -34 -38 -40 31 36 -6 -9 -12 -15 2 0
34 976 0
36 976 0
40 976 0
976 -31 0
976 -38 0
6 976 0
9 976 0
976 -2 0
976 -12 0
976 -15 0
-976 -34 -36 -40 31 38 -6 -9 2 12 15 0
34 977 0
38 977 0
977 -31 0
977 -36 0
977 -40 0
6 977 0
9 977 0
12 977 0
977 -2 0
977 -15 0
-977 -34 -38 31 36 40 -6 -9 -12 2 15 0
34 978 0
36 978 0
38 978 0
40 978 0
978 -31 0
6 978 0
12 978 0
15 978 0
978 -2 0
978 -9 0
-978 -34 -36 -38 -40 31 -6 -12 -15 2 9 0
34 979 0
38 979 0
40 979 0
979 -31 0
979 -36 0
6 979 0
12 979 0
979 -2 0
979 -9 0
979 -15 0
-979 -34 -38 -40 31 36 -6 -12 2 9 15 0
34 980 0
36 980 0
38 980 0
980 -31 0
980 -40 0
6 980 0
12 980 0
980 -2 0
980 -9 0
980 -15 0
-980 -34 -36 -38 31 40 -6 -12 2 9 15 0
34 981 0
36 981 0
40 981 0
981 -31 0
981 -38 0
6 981 0
15 981 0
981 -2 0
981 -9 0
981 -12 0
-981 -34 -36 -40 31 38 -6 -15 2 9 12 0
34 982 0
40 982 0
982 -31 0
982 -36 0
982 -38 0
6 982 0
9 982 0
15 982 0
982 -2 0
982 -12 0
-982 -34 -40 31 36 38 -6 -9 -15 2 12 0
34 983 0
38 983 0
983 -31 0
983 -36 0
983 -40 0
6 983 0
15 983 0
983 -2 0
983 -9 0
983 -12 0
-983 -34 -38 31 36 40 -6 -15 2 9 12 0
34 984 0
40 984 0
984 -31 0
984 -36 0
984 -38 0
6 984 0
12 984 0
984 -2 0
984 -9 0
984 -15 0
-984 -34 -40 31 36 38 -6 -12 2 9 15 0
34 985 0
36 985 0
985 -31 0
985 -38 0
985 -40 0
6 985 0
985 -2 0
985 -9 0
985 -12 0
985 -15 0
-985 -34 -36 31 38 40 -6 2 9 12 15 0
34 986 0
986 -31 0
986 -36 0
986 -38 0
986 -40 0
6 986 0
9 986 0
986 -2 0
986 -12 0
986 -15 0
-986 -34 31 36 38 40 -6 -9 2 12 15 0
34 987 0
40 987 0
987 -31 0
987 -36 0
987 -38 0
6 987 0
987 -2 0
987 -9 0
987 -12 0
987 -15 0
-987 -34 -40 31 36 38 -6 2 9 12 15 0
34 988 0
988 -31 0
988 -36 0
988 -38 0
988 -40 0
6 988 0
15 988 0
988 -2 0
988 -9 0
988 -12 0
-988 -34 31 36 38 40 -6 -15 2 9 12 0
34 989 0
38 989 0
40 989 0
989 -31 0
989 -36 0
9 989 0
12 989 0
15 989 0
989 -2 0
989 -6 0
-989 -34 -38 -40 31 36 -9 -12 -15 2 6 0
36 990 0
38 990 0
40 990 0
990 -31 0
990 -34 0
6 990 0
12 990 0
15 990 0
990 -2 0
990 -9 0
-990 -36 -38 -40 31 34 -6 -12 -15 2 9 0
34 991 0
38 991 0
991 -31 0
991 -36 0
991 -40 0
9 991 0
12 991 0
991 -2 0
991 -6 0
991 -15 0
-991 -34 -38 31 36 40 -9 -12 2 6 15 0
36 992 0
38 992 0
992 -31 0
992 -34 0
992 -40 0
6 992 0
12 992 0
992 -2 0
992 -9 0
992 -15 0
-992 -36 -38 31 34 40 -6 -12 2 9 15 0
36 993 0
38 993 0
40 993 0
993 -31 0
993 -34 0
9 993 0
12 993 0
993 -2 0
993 -6 0
993 -15 0
-993 -36 -38 -40 31 34 -9 -12 2 6 15 0
36 994 0
38 994 0
994 -31 0
994 -34 0
994 -40 0
9 994 0
12 994 0
15 994 0
994 -2 0
994 -6 0
-994 -36 -38 31 34 40 -9 -12 -15 2 6 0
34 995 0
40 995 0
995 -31 0
995 -36 0
995 -38 0
9 995 0
15 995 0
995 -2 0
995 -6 0
995 -12 0
-995 -34 -40 31 36 38 -9 -15 2 6 12 0
36 996 0
40 996 0
996 -31 0
996 -34 0
996 -38 0
6 996 0
15 996 0
996 -2 0
996 -9 0
996 -12 0
-996 -36 -40 31 34 38 -6 -15 2 9 12 0
36 997 0
38 997 0
997 -31 0
997 -34 0
997 -40 0
9 997 0
15 997 0
997 -2 0
997 -6 0
997 -12 0
-997 -36 -38 31 34 40 -9 -15 2 6 12 0
36 998 0
40 998 0
998 -31 0
