p cnf 1560 16632
13 -10 2 -4 -7 147 141 -149 -145 -143 -790 0
-13 791 0
10 791 0
-2 791 0
4 791 0
7 791 0
-141 791 0
149 791 0
147 791 0
145 791 0
143 791 0
13 -10 2 -4 -7 141 -149 -147 -145 -143 -791 0
13 792 793 -745 -746 -747 -748 -749 -750 -751 -752 -753 -754 -755 -756 -757 -758 -759 -760 -761 -762 -763 -764 -765 -766 -767 -768 -769 -770 -771 -772 -773 -774 -775 -776 -777 -778 -779 -780 -781 -782 -783 -784 -785 -786 -787 -788 -789 -790 -791 0
10 792 793 -745 -746 -747 -748 -749 -750 -751 -752 -753 -754 -755 -756 -757 -758 -759 -760 -761 -762 -763 -764 -765 -766 -767 -768 -769 -770 -771 -772 -773 -774 -775 -776 -777 -778 -779 -780 -781 -782 -783 -784 -785 -786 -787 -788 -789 -790 -791 0
-2 792 793 -745 -746 -747 -748 -749 -750 -751 -752 -753 -754 -755 -756 -757 -758 -759 -760 -761 -762 -763 -764 -765 -766 -767 -768 -769 -770 -771 -772 -773 -774 -775 -776 -777 -778 -779 -780 -781 -782 -783 -784 -785 -786 -787 -788 -789 -790 -791 0
4 792 793 -745 -746 -747 -748 -749 -750 -751 -752 -753 -754 -755 -756 -757 -758 -759 -760 -761 -762 -763 -764 -765 -766 -767 -768 -769 -770 -771 -772 -773 -774 -775 -776 -777 -778 -779 -780 -781 -782 -783 -784 -785 -786 -787 -788 -789 -790 -791 0
7 792 793 -745 -746 -747 -748 -749 -750 -751 -752 -753 -754 -755 -756 -757 -758 -759 -760 -761 -762 -763 -764 -765 -766 -767 -768 -769 -770 -771 -772 -773 -774 -775 -776 -777 -778 -779 -780 -781 -782 -783 -784 -785 -786 -787 -788 -789 -790 -791 0
-149 792 793 -745 -746 -747 -748 -749 -750 -751 -752 -753 -754 -755 -756 -757 -758 -759 -760 -761 -762 -763 -764 -765 -766 -767 -768 -769 -770 -771 -772 -773 -774 -775 -776 -777 -778 -779 -780 -781 -782 -783 -784 -785 -786 -787 -788 -789 -790 -791 0
-141 792 793 -745 -746 -747 -748 -749 -750 -751 -752 -753 -754 -755 -756 -757 -758 -759 -760 -761 -762 -763 -764 -765 -766 -767 -768 -769 -770 -771 -772 -773 -774 -775 -776 -777 -778 -779 -780 -781 -782 -783 -784 -785 -786 -787 -788 -789 -790 -791 0
147 792 793 -745 -746 -747 -748 -749 -750 -751 -752 -753 -754 -755 -756 -757 -758 -759 -760 -761 -762 -763 -764 -765 -766 -767 -768 -769 -770 -771 -772 -773 -774 -775 -776 -777 -778 -779 -780 -781 -782 -783 -784 -785 -786 -787 -788 -789 -790 -791 0
145 792 793 -745 -746 -747 -748 -749 -750 -751 -752 -753 -754 -755 -756 -757 -758 -759 -760 -761 -762 -763 -764 -765 -766 -767 -768 -769 -770 -771 -772 -773 -774 -775 -776 -777 -778 -779 -780 -781 -782 -783 -784 -785 -786 -787 -788 -789 -790 -791 0
143 792 793 -745 -746 -747 -748 -749 -750 -751 -752 -753 -754 -755 -756 -757 -758 -759 -760 -761 -762 -763 -764 -765 -766 -767 -768 -769 -770 -771 -772 -773 -774 -775 -776 -777 -778 -779 -780 -781 -782 -783 -784 -785 -786 -787 -788 -789 -790 -791 0
-193 794 0
-190 794 0
-187 794 0
-184 794 0
-182 794 0
-327 794 0
-325 794 0
-323 794 0
-321 794 0
329 794 0
193 190 187 184 182 327 325 323 321 -329 -794 0
-190 795 0
-187 795 0
-184 795 0
-182 795 0
193 795 0
-329 795 0
-327 795 0
-325 795 0
-323 795 0
-321 795 0
190 187 184 182 -193 329 327 325 323 321 -795 0
-193 796 0
-190 796 0
-187 796 0
-184 796 0
-182 796 0
-329 796 0
-327 796 0
-323 796 0
-321 796 0
325 796 0
193 190 187 184 182 329 327 323 321 -325 -796 0
-193 797 0
-190 797 0
-184 797 0
-182 797 0
187 797 0
-329 797 0
-327 797 0
-325 797 0
-323 797 0
-321 797 0
193 190 184 182 -187 329 327 325 323 321 -797 0
-190 798 0
-187 798 0
-184 798 0
-182 798 0
193 798 0
-329 798 0
-325 798 0
-323 798 0
-321 798 0
327 798 0
190 187 184 182 -193 329 325 323 321 -327 -798 0
-193 799 0
-187 799 0
-184 799 0
-182 799 0
190 799 0
-327 799 0
-325 799 0
-323 799 0
-321 799 0
329 799 0
193 187 184 182 -190 327 325 323 321 -329 -799 0
-190 800 0
-187 800 0
-184 800 0
-182 800 0
193 800 0
-327 800 0
-323 800 0
-321 800 0
329 800 0
325 800 0
190 187 184 182 -193 327 323 321 -329 -325 -800 0
-190 801 0
-184 801 0
-182 801 0
193 801 0
187 801 0
-327 801 0
-325 801 0
-323 801 0
-321 801 0
329 801 0
190 184 182 -193 -187 327 325 323 321 -329 -801 0
-193 802 0
-187 802 0
-184 802 0
-182 802 0
190 802 0
-325 802 0
-323 802 0
-321 802 0
329 802 0
327 802 0
193 187 184 182 -190 325 323 321 -329 -327 -802 0
-187 803 0
-184 803 0
-182 803 0
193 803 0
190 803 0
-329 803 0
-325 803 0
-323 803 0
-321 803 0
327 803 0
187 184 182 -193 -190 329 325 323 321 -327 -803 0
-193 804 0
-187 804 0
-184 804 0
-182 804 0
190 804 0
-329 804 0
-323 804 0
-321 804 0
327 804 0
325 804 0
193 187 184 182 -190 329 323 321 -327 -325 -804 0
-193 805 0
-184 805 0
-182 805 0
190 805 0
187 805 0
-329 805 0
-325 805 0
-323 805 0
-321 805 0
327 805 0
193 184 182 -190 -187 329 325 323 321 -327 -805 0
-187 806 0
-184 806 0
-182 806 0
193 806 0
190 806 0
-323 806 0
-321 806 0
329 806 0
327 806 0
325 806 0
187 184 182 -193 -190 323 321 -329 -327 -325 -806 0
-184 807 0
-182 807 0
193 807 0
190 807 0
187 807 0
-325 807 0
-323 807 0
-321 807 0
329 807 0
327 807 0
184 182 -193 -190 -187 325 323 321 -329 -327 -807 0
-193 808 0
-190 808 0
-184 808 0
-182 808 0
187 808 0
-327 808 0
-323 808 0
-321 808 0
329 808 0
325 808 0
193 190 184 182 -187 327 323 321 -329 -325 -808 0
-190 809 0
-184 809 0
-182 809 0
193 809 0
187 809 0
-329 809 0
-327 809 0
-323 809 0
-321 809 0
325 809 0
190 184 182 -193 -187 329 327 323 321 -325 -809 0
-193 810 0
-190 810 0
-184 810 0
-182 810 0
187 810 0
-329 810 0
-327 810 0
-325 810 0
-321 810 0
323 810 0
193 190 184 182 -187 329 327 325 321 -323 -810 0
-193 811 0
-190 811 0
-187 811 0
-182 811 0
184 811 0
-329 811 0
-327 811 0
-323 811 0
-321 811 0
325 811 0
193 190 187 182 -184 329 327 323 321 -325 -811 0
-190 812 0
-184 812 0
-182 812 0
193 812 0
187 812 0
-329 812 0
-323 812 0
-321 812 0
327 812 0
325 812 0
190 184 182 -193 -187 329 323 321 -327 -325 -812 0
-193 813 0
-184 813 0
-182 813 0
190 813 0
187 813 0
-327 813 0
-323 813 0
-321 813 0
329 813 0
325 813 0
193 184 182 -190 -187 327 323 321 -329 -325 -813 0
-190 814 0
-184 814 0
-182 814 0
193 814 0
187 814 0
-327 814 0
-325 814 0
-321 814 0
329 814 0
323 814 0
190 184 182 -193 -187 327 325 321 -329 -323 -814 0
-190 815 0
-187 815 0
-182 815 0
193 815 0
184 815 0
-327 815 0
-323 815 0
-321 815 0
329 815 0
325 815 0
190 187 182 -193 -184 327 323 321 -329 -325 -815 0
-193 816 0
-184 816 0
-182 816 0
190 816 0
187 816 0
-323 816 0
-321 816 0
329 816 0
327 816 0
325 816 0
193 184 182 -190 -187 323 321 -329 -327 -325 -816 0
-184 817 0
-182 817 0
193 817 0
190 817 0
187 817 0
-329 817 0
-323 817 0
-321 817 0
327 817 0
325 817 0
184 182 -193 -190 -187 329 323 321 -327 -325 -817 0
-193 818 0
-184 818 0
-182 818 0
190 818 0
187 818 0
-329 818 0
-325 818 0
-321 818 0
327 818 0
323 818 0
193 184 182 -190 -187 329 325 321 -327 -323 -818 0
-193 819 0
-187 819 0
-182 819 0
190 819 0
184 819 0
-329 819 0
-323 819 0
-321 819 0
327 819 0
325 819 0
193 187 182 -190 -184 329 323 321 -327 -325 -819 0
-184 820 0
-182 820 0
193 820 0
190 820 0
187 820 0
-325 820 0
-321 820 0
329 820 0
327 820 0
323 820 0
184 182 -193 -190 -187 325 321 -329 -327 -323 -820 0
-187 821 0
-182 821 0
193 821 0
190 821 0
184 821 0
-323 821 0
-321 821 0
329 821 0
327 821 0
325 821 0
187 182 -193 -190 -184 323 321 -329 -327 -325 -821 0
-193 822 0
-190 822 0
-187 822 0
-182 822 0
184 822 0
-327 822 0
-325 822 0
-321 822 0
329 822 0
323 822 0
193 190 187 182 -184 327 325 321 -329 -323 -822 0
-190 823 0
-187 823 0
-182 823 0
193 823 0
184 823 0
-329 823 0
-327 823 0
-325 823 0
-321 823 0
323 823 0
190 187 182 -193 -184 329 327 325 321 -323 -823 0
-193 824 0
-190 824 0
-187 824 0
-182 824 0
184 824 0
-329 824 0
-327 824 0
-321 824 0
325 824 0
323 824 0
193 190 187 182 -184 329 327 321 -325 -323 -824 0
-193 825 0
-190 825 0
-182 825 0
187 825 0
184 825 0
-329 825 0
-327 825 0
-325 825 0
-321 825 0
323 825 0
193 190 182 -187 -184 329 327 325 321 -323 -825 0
-190 826 0
-187 826 0
-182 826 0
193 826 0
184 826 0
-329 826 0
-325 826 0
-321 826 0
327 826 0
323 826 0
190 187 182 -193 -184 329 325 321 -327 -323 -826 0
-193 827 0
-187 827 0
-182 827 0
190 827 0
184 827 0
-327 827 0
-325 827 0
-321 827 0
329 827 0
323 827 0
193 187 182 -190 -184 327 325 321 -329 -323 -827 0
-190 828 0
-187 828 0
-182 828 0
193 828 0
184 828 0
-327 828 0
-321 828 0
329 828 0
325 828 0
323 828 0
190 187 182 -193 -184 327 321 -329 -325 -323 -828 0
-190 829 0
-182 829 0
193 829 0
187 829 0
184 829 0
-327 829 0
-325 829 0
-321 829 0
329 829 0
323 829 0
190 182 -193 -187 -184 327 325 321 -329 -323 -829 0
-193 830 0
-187 830 0
-182 830 0
190 830 0
184 830 0
-325 830 0
-321 830 0
329 830 0
327 830 0
323 830 0
193 187 182 -190 -184 325 321 -329 -327 -323 -830 0
-187 831 0
-182 831 0
193 831 0
190 831 0
184 831 0
-329 831 0
-325 831 0
-321 831 0
327 831 0
323 831 0
187 182 -193 -190 -184 329 325 321 -327 -323 -831 0
-193 832 0
-187 832 0
-182 832 0
190 832 0
184 832 0
-329 832 0
-321 832 0
327 832 0
325 832 0
323 832 0
193 187 182 -190 -184 329 321 -327 -325 -323 -832 0
-193 833 0
-182 833 0
190 833 0
187 833 0
184 833 0
-329 833 0
-325 833 0
-321 833 0
327 833 0
323 833 0
193 182 -190 -187 -184 329 325 321 -327 -323 -833 0
-187 834 0
-182 834 0
193 834 0
190 834 0
184 834 0
-321 834 0
329 834 0
327 834 0
325 834 0
323 834 0
187 182 -193 -190 -184 321 -329 -327 -325 -323 -834 0
-182 835 0
193 835 0
190 835 0
187 835 0
184 835 0
-325 835 0
-321 835 0
329 835 0
327 835 0
323 835 0
182 -193 -190 -187 -184 325 321 -329 -327 -323 -835 0
-193 836 0
-190 836 0
-182 836 0
187 836 0
184 836 0
-327 836 0
-321 836 0
329 836 0
325 836 0
323 836 0
193 190 182 -187 -184 327 321 -329 -325 -323 -836 0
-190 837 0
-182 837 0
193 837 0
187 837 0
184 837 0
-329 837 0
-327 837 0
-321 837 0
325 837 0
323 837 0
190 182 -193 -187 -184 329 327 321 -325 -323 -837 0
-190 838 0
-182 838 0
193 838 0
187 838 0
184 838 0
-329 838 0
-321 838 0
327 838 0
325 838 0
323 838 0
190 182 -193 -187 -184 329 321 -327 -325 -323 -838 0
-193 839 0
-182 839 0
190 839 0
187 839 0
184 839 0
-327 839 0
-321 839 0
329 839 0
325 839 0
323 839 0
193 182 -190 -187 -184 327 321 -329 -325 -323 -839 0
-182 840 0
193 840 0
190 840 0
187 840 0
184 840 0
-329 840 0
-321 840 0
327 840 0
325 840 0
323 840 0
182 -193 -190 -187 -184 329 321 -327 -325 -323 -840 0
-193 793 -792 -794 -795 -796 -797 -798 -799 -800 -801 -802 -803 -804 -805 -806 -807 -808 -809 -810 -811 -812 -813 -814 -815 -816 -817 -818 -819 -820 -821 -822 -823 -824 -825 -826 -827 -828 -829 -830 -831 -832 -833 -834 -835 -836 -837 -838 -839 -840 0
-182 793 -792 -794 -795 -796 -797 -798 -799 -800 -801 -802 -803 -804 -805 -806 -807 -808 -809 -810 -811 -812 -813 -814 -815 -816 -817 -818 -819 -820 -821 -822 -823 -824 -825 -826 -827 -828 -829 -830 -831 -832 -833 -834 -835 -836 -837 -838 -839 -840 0
190 793 -792 -794 -795 -796 -797 -798 -799 -800 -801 -802 -803 -804 -805 -806 -807 -808 -809 -810 -811 -812 -813 -814 -815 -816 -817 -818 -819 -820 -821 -822 -823 -824 -825 -826 -827 -828 -829 -830 -831 -832 -833 -834 -835 -836 -837 -838 -839 -840 0
187 793 -792 -794 -795 -796 -797 -798 -799 -800 -801 -802 -803 -804 -805 -806 -807 -808 -809 -810 -811 -812 -813 -814 -815 -816 -817 -818 -819 -820 -821 -822 -823 -824 -825 -826 -827 -828 -829 -830 -831 -832 -833 -834 -835 -836 -837 -838 -839 -840 0
184 793 -792 -794 -795 -796 -797 -798 -799 -800 -801 -802 -803 -804 -805 -806 -807 -808 -809 -810 -811 -812 -813 -814 -815 -816 -817 -818 -819 -820 -821 -822 -823 -824 -825 -826 -827 -828 -829 -830 -831 -832 -833 -834 -835 -836 -837 -838 -839 -840 0
-321 793 -792 -794 -795 -796 -797 -798 -799 -800 -801 -802 -803 -804 -805 -806 -807 -808 -809 -810 -811 -812 -813 -814 -815 -816 -817 -818 -819 -820 -821 -822 -823 -824 -825 -826 -827 -828 -829 -830 -831 -832 -833 -834 -835 -836 -837 -838 -839 -840 0
329 793 -792 -794 -795 -796 -797 -798 -799 -800 -801 -802 -803 -804 -805 -806 -807 -808 -809 -810 -811 -812 -813 -814 -815 -816 -817 -818 -819 -820 -821 -822 -823 -824 -825 -826 -827 -828 -829 -830 -831 -832 -833 -834 -835 -836 -837 -838 -839 -840 0
327 793 -792 -794 -795 -796 -797 -798 -799 -800 -801 -802 -803 -804 -805 -806 -807 -808 -809 -810 -811 -812 -813 -814 -815 -816 -817 -818 -819 -820 -821 -822 -823 -824 -825 -826 -827 -828 -829 -830 -831 -832 -833 -834 -835 -836 -837 -838 -839 -840 0
325 793 -792 -794 -795 -796 -797 -798 -799 -800 -801 -802 -803 -804 -805 -806 -807 -808 -809 -810 -811 -812 -813 -814 -815 -816 -817 -818 -819 -820 -821 -822 -823 -824 -825 -826 -827 -828 -829 -830 -831 -832 -833 -834 -835 -836 -837 -838 -839 -840 0
323 793 -792 -794 -795 -796 -797 -798 -799 -800 -801 -802 -803 -804 -805 -806 -807 -808 -809 -810 -811 -812 -813 -814 -815 -816 -817 -818 -819 -820 -821 -822 -823 -824 -825 -826 -827 -828 -829 -830 -831 -832 -833 -834 -835 -836 -837 -838 -839 -840 0
-24 841 0
-16 841 0
-18 841 0
-20 841 0
22 841 0
-145 841 0
-143 841 0
-141 841 0
149 841 0
147 841 0
24 16 18 20 -22 145 143 141 -149 -147 -841 0
-16 842 0
-18 842 0
-22 842 0
24 842 0
20 842 0
-147 842 0
-145 842 0
-143 842 0
-141 842 0
149 842 0
16 18 22 -24 -20 147 145 143 141 -149 -842 0
-16 843 0
-18 843 0
-20 843 0
-22 843 0
24 843 0
-147 843 0
-143 843 0
-141 843 0
149 843 0
145 843 0
16 18 20 22 -24 147 143 141 -149 -145 -843 0
-24 844 0
-16 844 0
-18 844 0
-20 844 0
22 844 0
-147 844 0
-145 844 0
-143 844 0
-141 844 0
149 844 0
24 16 18 20 -22 147 145 143 141 -149 -844 0
-16 845 0
-18 845 0
-20 845 0
-22 845 0
24 845 0
-149 845 0
-145 845 0
-143 845 0
-141 845 0
147 845 0
16 18 20 22 -24 149 145 143 141 -147 -845 0
-24 846 0
-16 846 0
-18 846 0
-22 846 0
20 846 0
-149 846 0
-147 846 0
-145 846 0
-143 846 0
-141 846 0
24 16 18 22 -20 149 147 145 143 141 -846 0
-24 847 0
-16 847 0
-18 847 0
-20 847 0
-22 847 0
-149 847 0
-147 847 0
-143 847 0
-141 847 0
145 847 0
24 16 18 20 22 149 147 143 141 -145 -847 0
-16 848 0
-18 848 0
-20 848 0
-22 848 0
24 848 0
-149 848 0
-147 848 0
-145 848 0
-143 848 0
-141 848 0
16 18 20 22 -24 149 147 145 143 141 -848 0
-24 849 0
-16 849 0
-18 849 0
-20 849 0
-22 849 0
-147 849 0
-145 849 0
-143 849 0
-141 849 0
149 849 0
24 16 18 20 22 147 145 143 141 -149 -849 0
-16 850 0
-18 850 0
24 850 0
22 850 0
20 850 0
-149 850 0
-143 850 0
-141 850 0
147 850 0
145 850 0
16 18 -24 -22 -20 149 143 141 -147 -145 -850 0
-24 851 0
-16 851 0
-18 851 0
22 851 0
20 851 0
-143 851 0
-141 851 0
149 851 0
147 851 0
145 851 0
24 16 18 -22 -20 143 141 -149 -147 -145 -851 0
-16 852 0
-20 852 0
-22 852 0
24 852 0
18 852 0
-147 852 0
-143 852 0
-141 852 0
149 852 0
145 852 0
16 20 22 -24 -18 147 143 141 -149 -145 -852 0
-16 853 0
-18 853 0
-22 853 0
24 853 0
20 853 0
-147 853 0
-145 853 0
-141 853 0
149 853 0
143 853 0
16 18 22 -24 -20 147 145 141 -149 -143 -853 0
-24 854 0
-16 854 0
-18 854 0
22 854 0
20 854 0
-147 854 0
-143 854 0
-141 854 0
149 854 0
145 854 0
24 16 18 -22 -20 147 143 141 -149 -145 -854 0
-16 855 0
-18 855 0
-22 855 0
24 855 0
20 855 0
-149 855 0
-143 855 0
-141 855 0
147 855 0
145 855 0
16 18 22 -24 -20 149 143 141 -147 -145 -855 0
-24 856 0
-16 856 0
-20 856 0
-22 856 0
18 856 0
-149 856 0
-147 856 0
-143 856 0
-141 856 0
145 856 0
24 16 20 22 -18 149 147 143 141 -145 -856 0
-24 857 0
-16 857 0
-18 857 0
-22 857 0
20 857 0
-149 857 0
-147 857 0
-145 857 0
-141 857 0
143 857 0
24 16 18 22 -20 149 147 145 141 -143 -857 0
-16 858 0
-18 858 0
-22 858 0
24 858 0
20 858 0
-149 858 0
-147 858 0
-143 858 0
-141 858 0
145 858 0
16 18 22 -24 -20 149 147 143 141 -145 -858 0
-24 859 0
-16 859 0
-18 859 0
-22 859 0
20 859 0
-147 859 0
-143 859 0
-141 859 0
149 859 0
145 859 0
24 16 18 22 -20 147 143 141 -149 -145 -859 0
-16 860 0
-18 860 0
24 860 0
22 860 0
20 860 0
-145 860 0
-143 860 0
-141 860 0
149 860 0
147 860 0
16 18 -24 -22 -20 145 143 141 -149 -147 -860 0
-16 861 0
-18 861 0
-20 861 0
24 861 0
22 861 0
-143 861 0
-141 861 0
149 861 0
147 861 0
145 861 0
16 18 20 -24 -22 143 141 -149 -147 -145 -861 0
-24 862 0
-16 862 0
-18 862 0
22 862 0
20 862 0
-149 862 0
-145 862 0
-143 862 0
-141 862 0
147 862 0
24 16 18 -22 -20 149 145 143 141 -147 -862 0
-24 863 0
-16 863 0
-18 863 0
-20 863 0
22 863 0
-149 863 0
-143 863 0
-141 863 0
147 863 0
145 863 0
24 16 18 20 -22 149 143 141 -147 -145 -863 0
-16 864 0
-18 864 0
-20 864 0
24 864 0
22 864 0
-149 864 0
-145 864 0
-143 864 0
-141 864 0
147 864 0
16 18 20 -24 -22 149 145 143 141 -147 -864 0
-16 865 0
-20 865 0
24 865 0
22 865 0
18 865 0
-149 865 0
-145 865 0
-141 865 0
147 865 0
143 865 0
16 20 -24 -22 -18 149 145 141 -147 -143 -865 0
-24 866 0
-16 866 0
-20 866 0
22 866 0
18 866 0
-145 866 0
-141 866 0
149 866 0
147 866 0
143 866 0
24 16 20 -22 -18 145 141 -149 -147 -143 -866 0
-16 867 0
-22 867 0
24 867 0
20 867 0
18 867 0
-147 867 0
-145 867 0
-141 867 0
149 867 0
143 867 0
16 22 -24 -20 -18 147 145 141 -149 -143 -867 0
-16 868 0
-20 868 0
-22 868 0
24 868 0
18 868 0
-147 868 0
-141 868 0
149 868 0
145 868 0
143 868 0
16 20 22 -24 -18 147 141 -149 -145 -143 -868 0
-24 869 0
-16 869 0
-20 869 0
22 869 0
18 869 0
-147 869 0
-145 869 0
-141 869 0
149 869 0
143 869 0
24 16 20 -22 -18 147 145 141 -149 -143 -869 0
-16 870 0
-20 870 0
-22 870 0
24 870 0
18 870 0
-149 870 0
-145 870 0
-141 870 0
147 870 0
143 870 0
16 20 22 -24 -18 149 145 141 -147 -143 -870 0
-24 871 0
-16 871 0
-22 871 0
20 871 0
18 871 0
-149 871 0
-147 871 0
-145 871 0
-141 871 0
143 871 0
24 16 22 -20 -18 149 147 145 141 -143 -871 0
-24 872 0
-16 872 0
-20 872 0
-22 872 0
18 872 0
-149 872 0
-147 872 0
-141 872 0
145 872 0
143 872 0
24 16 20 22 -18 149 147 141 -145 -143 -872 0
-16 873 0
-20 873 0
-22 873 0
24 873 0
18 873 0
-149 873 0
-147 873 0
-145 873 0
-141 873 0
143 873 0
16 20 22 -24 -18 149 147 145 141 -143 -873 0
-24 874 0
-16 874 0
-20 874 0
-22 874 0
18 874 0
-147 874 0
-145 874 0
-141 874 0
149 874 0
143 874 0
24 16 20 22 -18 147 145 141 -149 -143 -874 0
-16 875 0
-20 875 0
24 875 0
22 875 0
18 875 0
-143 875 0
-141 875 0
149 875 0
147 875 0
145 875 0
16 20 -24 -22 -18 143 141 -149 -147 -145 -875 0
-16 876 0
-18 876 0
24 876 0
22 876 0
20 876 0
-145 876 0
-141 876 0
149 876 0
147 876 0
143 876 0
16 18 -24 -22 -20 145 141 -149 -147 -143 -876 0
-24 877 0
-16 877 0
-20 877 0
22 877 0
18 877 0
-149 877 0
-143 877 0
-141 877 0
147 877 0
145 877 0
24 16 20 -22 -18 149 143 141 -147 -145 -877 0
-24 878 0
-16 878 0
-18 878 0
22 878 0
20 878 0
-149 878 0
-145 878 0
-141 878 0
147 878 0
143 878 0
24 16 18 -22 -20 149 145 141 -147 -143 -878 0
-16 879 0
24 879 0
22 879 0
20 879 0
18 879 0
-149 879 0
-141 879 0
147 879 0
145 879 0
143 879 0
16 -24 -22 -20 -18 149 141 -147 -145 -143 -879 0
-24 880 0
-16 880 0
22 880 0
20 880 0
18 880 0
-141 880 0
149 880 0
147 880 0
145 880 0
143 880 0
24 16 -22 -20 -18 141 -149 -147 -145 -143 -880 0
-24 881 0
-16 881 0
22 881 0
20 881 0
18 881 0
-147 881 0
-141 881 0
149 881 0
145 881 0
143 881 0
24 16 -22 -20 -18 147 141 -149 -145 -143 -881 0
-16 882 0
-22 882 0
24 882 0
20 882 0
18 882 0
-149 882 0
-141 882 0
147 882 0
145 882 0
143 882 0
16 22 -24 -20 -18 149 141 -147 -145 -143 -882 0
-16 883 0
-22 883 0
24 883 0
20 883 0
18 883 0
-149 883 0
-147 883 0
-141 883 0
145 883 0
143 883 0
16 22 -24 -20 -18 149 147 141 -145 -143 -883 0
-24 884 0
-16 884 0
-22 884 0
20 884 0
18 884 0
-147 884 0
-141 884 0
149 884 0
145 884 0
143 884 0
24 16 22 -20 -18 147 141 -149 -145 -143 -884 0
-16 885 0
24 885 0
22 885 0
20 885 0
18 885 0
-145 885 0
-141 885 0
149 885 0
147 885 0
143 885 0
16 -24 -22 -20 -18 145 141 -149 -147 -143 -885 0
-16 886 0
-20 886 0
24 886 0
22 886 0
18 886 0
-141 886 0
149 886 0
147 886 0
145 886 0
143 886 0
16 20 -24 -22 -18 141 -149 -147 -145 -143 -886 0
-24 887 0
-16 887 0
22 887 0
20 887 0
18 887 0
-149 887 0
-145 887 0
-141 887 0
147 887 0
143 887 0
24 16 -22 -20 -18 149 145 141 -147 -143 -887 0
-24 888 889 -841 -842 -843 -844 -845 -846 -847 -848 -849 -850 -851 -852 -853 -854 -855 -856 -857 -858 -859 -860 -861 -862 -863 -864 -865 -866 -867 -868 -869 -870 -871 -872 -873 -874 -875 -876 -877 -878 -879 -880 -881 -882 -883 -884 -885 -886 -887 0
-16 888 889 -841 -842 -843 -844 -845 -846 -847 -848 -849 -850 -851 -852 -853 -854 -855 -856 -857 -858 -859 -860 -861 -862 -863 -864 -865 -866 -867 -868 -869 -870 -871 -872 -873 -874 -875 -876 -877 -878 -879 -880 -881 -882 -883 -884 -885 -886 -887 0
-20 888 889 -841 -842 -843 -844 -845 -846 -847 -848 -849 -850 -851 -852 -853 -854 -855 -856 -857 -858 -859 -860 -861 -862 -863 -864 -865 -866 -867 -868 -869 -870 -871 -872 -873 -874 -875 -876 -877 -878 -879 -880 -881 -882 -883 -884 -885 -886 -887 0
22 888 889 -841 -842 -843 -844 -845 -846 -847 -848 -849 -850 -851 -852 -853 -854 -855 -856 -857 -858 -859 -860 -861 -862 -863 -864 -865 -866 -867 -868 -869 -870 -871 -872 -873 -874 -875 -876 -877 -878 -879 -880 -881 -882 -883 -884 -885 -886 -887 0
18 888 889 -841 -842 -843 -844 -845 -846 -847 -848 -849 -850 -851 -852 -853 -854 -855 -856 -857 -858 -859 -860 -861 -862 -863 -864 -865 -866 -867 -868 -869 -870 -871 -872 -873 -874 -875 -876 -877 -878 -879 -880 -881 -882 -883 -884 -885 -886 -887 0
-149 888 889 -841 -842 -843 -844 -845 -846 -847 -848 -849 -850 -851 -852 -853 -854 -855 -856 -857 -858 -859 -860 -861 -862 -863 -864 -865 -866 -867 -868 -869 -870 -871 -872 -873 -874 -875 -876 -877 -878 -879 -880 -881 -882 -883 -884 -885 -886 -887 0
-141 888 889 -841 -842 -843 -844 -845 -846 -847 -848 -849 -850 -851 -852 -853 -854 -855 -856 -857 -858 -859 -860 -861 -862 -863 -864 -865 -866 -867 -868 -869 -870 -871 -872 -873 -874 -875 -876 -877 -878 -879 -880 -881 -882 -883 -884 -885 -886 -887 0
147 888 889 -841 -842 -843 -844 -845 -846 -847 -848 -849 -850 -851 -852 -853 -854 -855 -856 -857 -858 -859 -860 -861 -862 -863 -864 -865 -866 -867 -868 -869 -870 -871 -872 -873 -874 -875 -876 -877 -878 -879 -880 -881 -882 -883 -884 -885 -886 -887 0
145 888 889 -841 -842 -843 -844 -845 -846 -847 -848 -849 -850 -851 -852 -853 -854 -855 -856 -857 -858 -859 -860 -861 -862 -863 -864 -865 -866 -867 -868 -869 -870 -871 -872 -873 -874 -875 -876 -877 -878 -879 -880 -881 -882 -883 -884 -885 -886 -887 0
143 888 889 -841 -842 -843 -844 -845 -846 -847 -848 -849 -850 -851 -852 -853 -854 -855 -856 -857 -858 -859 -860 -861 -862 -863 -864 -865 -866 -867 -868 -869 -870 -871 -872 -873 -874 -875 -876 -877 -878 -879 -880 -881 -882 -883 -884 -885 -886 -887 0
-200 890 0
-202 890 0
-198 890 0
-196 890 0
204 890 0
-329 890 0
-327 890 0
-325 890 0
-323 890 0
-321 890 0
200 202 198 196 -204 329 327 325 323 321 -890 0
-200 891 0
-202 891 0
-204 891 0
-198 891 0
-196 891 0
-327 891 0
-325 891 0
-323 891 0
-321 891 0
329 891 0
200 202 204 198 196 327 325 323 321 -329 -891 0
-202 892 0
-198 892 0
-196 892 0
204 892 0
200 892 0
-329 892 0
-327 892 0
-323 892 0
-321 892 0
325 892 0
202 198 196 -204 -200 329 327 323 321 -325 -892 0
-202 893 0
-204 893 0
-198 893 0
-196 893 0
200 893 0
-327 893 0
-323 893 0
-321 893 0
329 893 0
325 893 0
202 204 198 196 -200 327 323 321 -329 -325 -893 0
-198 894 0
-196 894 0
204 894 0
202 894 0
200 894 0
-325 894 0
-323 894 0
-321 894 0
329 894 0
