p cnf 5544 56261
2063 -610 0
2063 -606 0
604 2063 0
608 2063 0
2063 -601 0
54 2063 0
56 2063 0
58 2063 0
2063 -51 0
2063 -60 0
-2063 610 606 -604 -608 601 -54 -56 -58 51 60 0
2064 -608 0
2064 -606 0
610 2064 0
2064 -601 0
2064 -604 0
2064 -51 0
2064 -54 0
2064 -60 0
2064 -58 0
2064 -56 0
-2064 608 606 -610 601 604 51 54 60 58 56 0
2065 -610 0
2065 -608 0
606 2065 0
2065 -601 0
2065 -604 0
2065 -51 0
2065 -54 0
2065 -60 0
2065 -58 0
2065 -56 0
-2065 610 608 -606 601 604 51 54 60 58 56 0
2066 -610 0
2066 -608 0
2066 -606 0
2066 -601 0
2066 -604 0
56 2066 0
2066 -51 0
2066 -54 0
2066 -60 0
2066 -58 0
-2066 610 608 606 601 604 -56 51 54 60 58 0
2067 -610 0
2067 -606 0
608 2067 0
2067 -601 0
2067 -604 0
60 2067 0
2067 -51 0
2067 -54 0
2067 -58 0
2067 -56 0
-2067 610 606 -608 601 604 -60 51 54 58 56 0
2068 -608 0
2068 -606 0
610 2068 0
2068 -601 0
2068 -604 0
58 2068 0
2068 -51 0
2068 -54 0
2068 -60 0
2068 -56 0
-2068 608 606 -610 601 604 -58 51 54 60 56 0
2069 -606 0
608 2069 0
610 2069 0
2069 -601 0
2069 -604 0
58 2069 0
2069 -51 0
2069 -54 0
2069 -60 0
2069 -56 0
-2069 606 -608 -610 601 604 -58 51 54 60 56 0
2070 -610 0
2070 -606 0
608 2070 0
2070 -601 0
2070 -604 0
58 2070 0
60 2070 0
2070 -51 0
2070 -54 0
2070 -56 0
-2070 610 606 -608 601 604 -58 -60 51 54 56 0
2071 -610 0
606 2071 0
608 2071 0
2071 -601 0
2071 -604 0
58 2071 0
2071 -51 0
2071 -54 0
2071 -60 0
2071 -56 0
-2071 610 -606 -608 601 604 -58 51 54 60 56 0
2072 -610 0
2072 -606 0
608 2072 0
2072 -601 0
2072 -604 0
56 2072 0
58 2072 0
2072 -51 0
2072 -54 0
2072 -60 0
-2072 610 606 -608 601 604 -56 -58 51 54 60 0
2073 -606 0
608 2073 0
610 2073 0
2073 -601 0
2073 -604 0
56 2073 0
58 2073 0
60 2073 0
2073 -51 0
2073 -54 0
-2073 606 -608 -610 601 604 -56 -58 -60 51 54 0
2074 -608 0
606 2074 0
610 2074 0
2074 -601 0
2074 -604 0
56 2074 0
2074 -51 0
2074 -54 0
2074 -60 0
2074 -58 0
-2074 608 -606 -610 601 604 -56 51 54 60 58 0
2075 -610 0
2075 -608 0
2075 -606 0
604 2075 0
2075 -601 0
56 2075 0
2075 -51 0
2075 -54 0
2075 -60 0
2075 -58 0
-2075 610 608 606 -604 601 -56 51 54 60 58 0
2076 -610 0
2076 -608 0
606 2076 0
2076 -601 0
2076 -604 0
54 2076 0
2076 -51 0
2076 -60 0
2076 -58 0
2076 -56 0
-2076 610 608 -606 601 604 -54 51 60 58 56 0
2077 -610 0
606 2077 0
608 2077 0
2077 -601 0
2077 -604 0
56 2077 0
60 2077 0
2077 -51 0
2077 -54 0
2077 -58 0
-2077 610 -606 -608 601 604 -56 -60 51 54 58 0
2078 -608 0
2078 -606 0
604 2078 0
610 2078 0
2078 -601 0
56 2078 0
60 2078 0
2078 -51 0
2078 -54 0
2078 -58 0
-2078 608 606 -604 -610 601 -56 -60 51 54 58 0
2079 -608 0
606 2079 0
610 2079 0
2079 -601 0
2079 -604 0
54 2079 0
60 2079 0
2079 -51 0
2079 -58 0
2079 -56 0
-2079 608 -606 -610 601 604 -54 -60 51 58 56 0
606 2080 0
608 2080 0
610 2080 0
2080 -601 0
2080 -604 0
56 2080 0
58 2080 0
2080 -51 0
2080 -54 0
2080 -60 0
-2080 -606 -608 -610 601 604 -56 -58 51 54 60 0
2081 -610 0
2081 -606 0
604 2081 0
608 2081 0
2081 -601 0
56 2081 0
58 2081 0
2081 -51 0
2081 -54 0
2081 -60 0
-2081 610 606 -604 -608 601 -56 -58 51 54 60 0
2082 -610 0
606 2082 0
608 2082 0
2082 -601 0
2082 -604 0
54 2082 0
58 2082 0
2082 -51 0
2082 -60 0
2082 -56 0
-2082 610 -606 -608 601 604 -54 -58 51 60 56 0
606 2083 0
608 2083 0
610 2083 0
2083 -601 0
2083 -604 0
54 2083 0
58 2083 0
60 2083 0
2083 -51 0
2083 -56 0
-2083 -606 -608 -610 601 604 -54 -58 -60 51 56 0
2084 -610 0
2084 -608 0
2084 -606 0
604 2084 0
2084 -601 0
54 2084 0
60 2084 0
2084 -51 0
2084 -58 0
2084 -56 0
-2084 610 608 606 -604 601 -54 -60 51 58 56 0
2085 -610 0
2085 -608 0
604 2085 0
606 2085 0
2085 -601 0
54 2085 0
2085 -51 0
2085 -60 0
2085 -58 0
2085 -56 0
-2085 610 608 -604 -606 601 -54 51 60 58 56 0
2086 -610 0
2086 -608 0
2086 -606 0
604 2086 0
2086 -601 0
54 2086 0
56 2086 0
2086 -51 0
2086 -60 0
2086 -58 0
-2086 610 608 606 -604 601 -54 -56 51 60 58 0
2087 -608 0
604 2087 0
606 2087 0
610 2087 0
2087 -601 0
54 2087 0
60 2087 0
2087 -51 0
2087 -58 0
2087 -56 0
-2087 608 -604 -606 -610 601 -54 -60 51 58 56 0
-2084 -2085 -2086 -2087 -2076 -2077 -2078 -2079 -2080 -2081 -2082 -2083 -2069 -2070 -2071 -2072 -2073 -2074 -2075 -2061 -2062 -2063 -2064 -2065 -2066 -2067 -2068 -2054 -2055 -2056 -2057 -2058 -2059 -2060 -2046 -2047 -2048 -2049 -2050 -2051 -2052 -2053 -2041 -2042 -2043 -2044 -2045 2088 2089 -610 0
-2084 -2085 -2086 -2087 -2076 -2077 -2078 -2079 -2080 -2081 -2082 -2083 -2069 -2070 -2071 -2072 -2073 -2074 -2075 -2061 -2062 -2063 -2064 -2065 -2066 -2067 -2068 -2054 -2055 -2056 -2057 -2058 -2059 -2060 -2046 -2047 -2048 -2049 -2050 -2051 -2052 -2053 -2041 -2042 -2043 -2044 -2045 2088 2089 -606 0
-2084 -2085 -2086 -2087 -2076 -2077 -2078 -2079 -2080 -2081 -2082 -2083 -2069 -2070 -2071 -2072 -2073 -2074 -2075 -2061 -2062 -2063 -2064 -2065 -2066 -2067 -2068 -2054 -2055 -2056 -2057 -2058 -2059 -2060 -2046 -2047 -2048 -2049 -2050 -2051 -2052 -2053 -2041 -2042 -2043 -2044 -2045 2088 2089 604 0
-2084 -2085 -2086 -2087 -2076 -2077 -2078 -2079 -2080 -2081 -2082 -2083 -2069 -2070 -2071 -2072 -2073 -2074 -2075 -2061 -2062 -2063 -2064 -2065 -2066 -2067 -2068 -2054 -2055 -2056 -2057 -2058 -2059 -2060 -2046 -2047 -2048 -2049 -2050 -2051 -2052 -2053 -2041 -2042 -2043 -2044 -2045 2088 2089 608 0
-2084 -2085 -2086 -2087 -2076 -2077 -2078 -2079 -2080 -2081 -2082 -2083 -2069 -2070 -2071 -2072 -2073 -2074 -2075 -2061 -2062 -2063 -2064 -2065 -2066 -2067 -2068 -2054 -2055 -2056 -2057 -2058 -2059 -2060 -2046 -2047 -2048 -2049 -2050 -2051 -2052 -2053 -2041 -2042 -2043 -2044 -2045 2088 2089 -601 0
-2084 -2085 -2086 -2087 -2076 -2077 -2078 -2079 -2080 -2081 -2082 -2083 -2069 -2070 -2071 -2072 -2073 -2074 -2075 -2061 -2062 -2063 -2064 -2065 -2066 -2067 -2068 -2054 -2055 -2056 -2057 -2058 -2059 -2060 -2046 -2047 -2048 -2049 -2050 -2051 -2052 -2053 -2041 -2042 -2043 -2044 -2045 2088 2089 54 0
-2084 -2085 -2086 -2087 -2076 -2077 -2078 -2079 -2080 -2081 -2082 -2083 -2069 -2070 -2071 -2072 -2073 -2074 -2075 -2061 -2062 -2063 -2064 -2065 -2066 -2067 -2068 -2054 -2055 -2056 -2057 -2058 -2059 -2060 -2046 -2047 -2048 -2049 -2050 -2051 -2052 -2053 -2041 -2042 -2043 -2044 -2045 2088 2089 58 0
-2084 -2085 -2086 -2087 -2076 -2077 -2078 -2079 -2080 -2081 -2082 -2083 -2069 -2070 -2071 -2072 -2073 -2074 -2075 -2061 -2062 -2063 -2064 -2065 -2066 -2067 -2068 -2054 -2055 -2056 -2057 -2058 -2059 -2060 -2046 -2047 -2048 -2049 -2050 -2051 -2052 -2053 -2041 -2042 -2043 -2044 -2045 2088 2089 60 0
-2084 -2085 -2086 -2087 -2076 -2077 -2078 -2079 -2080 -2081 -2082 -2083 -2069 -2070 -2071 -2072 -2073 -2074 -2075 -2061 -2062 -2063 -2064 -2065 -2066 -2067 -2068 -2054 -2055 -2056 -2057 -2058 -2059 -2060 -2046 -2047 -2048 -2049 -2050 -2051 -2052 -2053 -2041 -2042 -2043 -2044 -2045 2088 2089 -51 0
-2084 -2085 -2086 -2087 -2076 -2077 -2078 -2079 -2080 -2081 -2082 -2083 -2069 -2070 -2071 -2072 -2073 -2074 -2075 -2061 -2062 -2063 -2064 -2065 -2066 -2067 -2068 -2054 -2055 -2056 -2057 -2058 -2059 -2060 -2046 -2047 -2048 -2049 -2050 -2051 -2052 -2053 -2041 -2042 -2043 -2044 -2045 2088 2089 -56 0
2090 -1281 0
1290 2090 0
1284 2090 0
2090 -1286 0
2090 -1288 0
734 2090 0
736 2090 0
740 2090 0
2090 -731 0
2090 -738 0
-2090 1281 -1290 -1284 1286 1288 -734 -736 -740 731 738 0
2091 -1281 0
1290 2091 0
1288 2091 0
1284 2091 0
2091 -1286 0
734 2091 0
738 2091 0
2091 -731 0
2091 -740 0
2091 -736 0
-2091 1281 -1290 -1288 -1284 1286 -734 -738 731 740 736 0
2092 -1281 0
1288 2092 0
1286 2092 0
1284 2092 0
2092 -1290 0
734 2092 0
738 2092 0
2092 -731 0
2092 -740 0
2092 -736 0
-2092 1281 -1288 -1286 -1284 1290 -734 -738 731 740 736 0
2093 -1281 0
1288 2093 0
1284 2093 0
2093 -1286 0
2093 -1290 0
734 2093 0
736 2093 0
738 2093 0
2093 -731 0
2093 -740 0
-2093 1281 -1288 -1284 1286 1290 -734 -736 -738 731 740 0
2094 -1281 0
1290 2094 0
1286 2094 0
1284 2094 0
2094 -1288 0
734 2094 0
736 2094 0
2094 -731 0
2094 -740 0
2094 -738 0
-2094 1281 -1290 -1286 -1284 1288 -734 -736 731 740 738 0
2095 -1281 0
1286 2095 0
1284 2095 0
2095 -1288 0
2095 -1290 0
734 2095 0
736 2095 0
740 2095 0
2095 -731 0
2095 -738 0
-2095 1281 -1286 -1284 1288 1290 -734 -736 -740 731 738 0
2096 -1281 0
1288 2096 0
1286 2096 0
1284 2096 0
2096 -1290 0
734 2096 0
736 2096 0
740 2096 0
2096 -731 0
2096 -738 0
-2096 1281 -1288 -1286 -1284 1290 -734 -736 -740 731 738 0
2097 -1281 0
1290 2097 0
1288 2097 0
1286 2097 0
1284 2097 0
734 2097 0
736 2097 0
738 2097 0
2097 -731 0
2097 -740 0
-2097 1281 -1290 -1288 -1286 -1284 -734 -736 -738 731 740 0
2098 -1281 0
1288 2098 0
1286 2098 0
1284 2098 0
2098 -1290 0
734 2098 0
736 2098 0
738 2098 0
740 2098 0
2098 -731 0
-2098 1281 -1288 -1286 -1284 1290 -734 -736 -738 -740 731 0
2099 -1284 0
2099 -1281 0
1290 2099 0
1288 2099 0
2099 -1286 0
736 2099 0
738 2099 0
740 2099 0
2099 -731 0
2099 -734 0
-2099 1284 1281 -1290 -1288 1286 -736 -738 -740 731 734 0
2100 -1284 0
2100 -1281 0
1290 2100 0
1286 2100 0
2100 -1288 0
734 2100 0
740 2100 0
2100 -731 0
2100 -738 0
2100 -736 0
-2100 1284 1281 -1290 -1286 1288 -734 -740 731 738 736 0
2101 -1284 0
2101 -1281 0
1290 2101 0
1288 2101 0
1286 2101 0
738 2101 0
740 2101 0
2101 -731 0
2101 -734 0
2101 -736 0
-2101 1284 1281 -1290 -1288 -1286 -738 -740 731 734 736 0
2102 -1281 0
1284 2102 0
2102 -1286 0
2102 -1288 0
2102 -1290 0
734 2102 0
740 2102 0
2102 -731 0
2102 -738 0
2102 -736 0
-2102 1281 -1284 1286 1288 1290 -734 -740 731 738 736 0
2103 -1281 0
1290 2103 0
1284 2103 0
2103 -1286 0
2103 -1288 0
736 2103 0
740 2103 0
2103 -731 0
2103 -734 0
2103 -738 0
-2103 1281 -1290 -1284 1286 1288 -736 -740 731 734 738 0
2104 -1281 0
1288 2104 0
1284 2104 0
2104 -1286 0
2104 -1290 0
734 2104 0
738 2104 0
740 2104 0
2104 -731 0
2104 -736 0
-2104 1281 -1288 -1284 1286 1290 -734 -738 -740 731 736 0
2105 -1281 0
1290 2105 0
1286 2105 0
1284 2105 0
2105 -1288 0
734 2105 0
736 2105 0
738 2105 0
2105 -731 0
2105 -740 0
-2105 1281 -1290 -1286 -1284 1288 -734 -736 -738 731 740 0
2106 -1284 0
2106 -1281 0
1288 2106 0
2106 -1286 0
2106 -1290 0
740 2106 0
2106 -731 0
2106 -734 0
2106 -738 0
2106 -736 0
-2106 1284 1281 -1288 1286 1290 -740 731 734 738 736 0
2107 -1284 0
2107 -1281 0
2107 -1286 0
2107 -1288 0
2107 -1290 0
736 2107 0
2107 -731 0
2107 -734 0
2107 -740 0
2107 -738 0
-2107 1284 1281 1286 1288 1290 -736 731 734 740 738 0
2108 -1284 0
2108 -1281 0
1288 2108 0
1286 2108 0
2108 -1290 0
738 2108 0
2108 -731 0
2108 -734 0
2108 -740 0
2108 -736 0
-2108 1284 1281 -1288 -1286 1290 -738 731 734 740 736 0
2109 -1284 0
2109 -1281 0
1288 2109 0
1286 2109 0
2109 -1290 0
736 2109 0
740 2109 0
2109 -731 0
2109 -734 0
2109 -738 0
-2109 1284 1281 -1288 -1286 1290 -736 -740 731 734 738 0
2110 -1284 0
2110 -1281 0
1286 2110 0
2110 -1288 0
2110 -1290 0
734 2110 0
2110 -731 0
2110 -740 0
2110 -738 0
2110 -736 0
-2110 1284 1281 -1286 1288 1290 -734 731 740 738 736 0
2111 -1284 0
2111 -1281 0
1288 2111 0
1286 2111 0
2111 -1290 0
734 2111 0
738 2111 0
2111 -731 0
2111 -740 0
2111 -736 0
-2111 1284 1281 -1288 -1286 1290 -734 -738 731 740 736 0
2112 -1281 0
1290 2112 0
1288 2112 0
1284 2112 0
2112 -1286 0
734 2112 0
736 2112 0
738 2112 0
740 2112 0
2112 -731 0
-2112 1281 -1290 -1288 -1284 1286 -734 -736 -738 -740 731 0
2113 -1281 0
1290 2113 0
1284 2113 0
2113 -1286 0
2113 -1288 0
734 2113 0
738 2113 0
2113 -731 0
2113 -740 0
2113 -736 0
-2113 1281 -1290 -1284 1286 1288 -734 -738 731 740 736 0
2114 -1281 0
1288 2114 0
1284 2114 0
2114 -1286 0
2114 -1290 0
734 2114 0
740 2114 0
2114 -731 0
2114 -738 0
2114 -736 0
-2114 1281 -1288 -1284 1286 1290 -734 -740 731 738 736 0
2115 -1281 0
1290 2115 0
1288 2115 0
1286 2115 0
1284 2115 0
734 2115 0
738 2115 0
740 2115 0
2115 -731 0
2115 -736 0
-2115 1281 -1290 -1288 -1286 -1284 -734 -738 -740 731 736 0
2116 -1284 0
2116 -1281 0
1290 2116 0
2116 -1286 0
2116 -1288 0
2116 -731 0
2116 -734 0
2116 -740 0
2116 -738 0
2116 -736 0
-2116 1284 1281 -1290 1286 1288 731 734 740 738 736 0
2117 -1284 0
2117 -1281 0
2117 -1286 0
2117 -1288 0
2117 -1290 0
740 2117 0
2117 -731 0
2117 -734 0
2117 -738 0
2117 -736 0
-2117 1284 1281 1286 1288 1290 -740 731 734 738 736 0
2118 -1284 0
2118 -1281 0
1286 2118 0
2118 -1288 0
2118 -1290 0
2118 -731 0
2118 -734 0
2118 -740 0
2118 -738 0
2118 -736 0
-2118 1284 1281 -1286 1288 1290 731 734 740 738 736 0
2119 -1284 0
2119 -1281 0
1290 2119 0
2119 -1286 0
2119 -1288 0
738 2119 0
2119 -731 0
2119 -734 0
2119 -740 0
2119 -736 0
-2119 1284 1281 -1290 1286 1288 -738 731 734 740 736 0
2120 -1284 0
2120 -1281 0
1290 2120 0
1286 2120 0
2120 -1288 0
740 2120 0
2120 -731 0
2120 -734 0
2120 -738 0
2120 -736 0
-2120 1284 1281 -1290 -1286 1288 -740 731 734 738 736 0
2121 -1284 0
2121 -1281 0
1290 2121 0
2121 -1286 0
2121 -1288 0
736 2121 0
740 2121 0
2121 -731 0
2121 -734 0
2121 -738 0
-2121 1284 1281 -1290 1286 1288 -736 -740 731 734 738 0
2122 -1284 0
2122 -1281 0
1290 2122 0
1288 2122 0
2122 -1286 0
738 2122 0
2122 -731 0
2122 -734 0
2122 -740 0
2122 -736 0
-2122 1284 1281 -1290 -1288 1286 -738 731 734 740 736 0
2123 -1284 0
2123 -1281 0
1288 2123 0
2123 -1286 0
2123 -1290 0
738 2123 0
740 2123 0
2123 -731 0
2123 -734 0
2123 -736 0
-2123 1284 1281 -1288 1286 1290 -738 -740 731 734 736 0
2124 -1284 0
2124 -1281 0
1288 2124 0
2124 -1286 0
2124 -1290 0
736 2124 0
738 2124 0
2124 -731 0
2124 -734 0
2124 -740 0
-2124 1284 1281 -1288 1286 1290 -736 -738 731 734 740 0
2125 -1284 0
2125 -1281 0
1290 2125 0
1286 2125 0
2125 -1288 0
736 2125 0
2125 -731 0
2125 -734 0
2125 -740 0
2125 -738 0
-2125 1284 1281 -1290 -1286 1288 -736 731 734 740 738 0
2126 -1284 0
2126 -1281 0
1286 2126 0
2126 -1288 0
2126 -1290 0
736 2126 0
740 2126 0
2126 -731 0
2126 -734 0
2126 -738 0
-2126 1284 1281 -1286 1288 1290 -736 -740 731 734 738 0
2127 -1281 0
1284 2127 0
2127 -1286 0
2127 -1288 0
2127 -1290 0
736 2127 0
2127 -731 0
2127 -734 0
2127 -740 0
2127 -738 0
-2127 1281 -1284 1286 1288 1290 -736 731 734 740 738 0
2128 -1284 0
2128 -1281 0
1290 2128 0
1286 2128 0
2128 -1288 0
736 2128 0
738 2128 0
2128 -731 0
2128 -734 0
2128 -740 0
-2128 1284 1281 -1290 -1286 1288 -736 -738 731 734 740 0
2129 -1284 0
2129 -1281 0
1290 2129 0
1288 2129 0
1286 2129 0
736 2129 0
738 2129 0
2129 -731 0
2129 -734 0
2129 -740 0
-2129 1284 1281 -1290 -1288 -1286 -736 -738 731 734 740 0
2130 -1284 0
2130 -1281 0
1288 2130 0
1286 2130 0
2130 -1290 0
736 2130 0
738 2130 0
740 2130 0
2130 -731 0
2130 -734 0
-2130 1284 1281 -1288 -1286 1290 -736 -738 -740 731 734 0
2131 -1281 0
1288 2131 0
1284 2131 0
2131 -1286 0
2131 -1290 0
736 2131 0
738 2131 0
2131 -731 0
2131 -734 0
2131 -740 0
-2131 1281 -1288 -1284 1286 1290 -736 -738 731 734 740 0
2132 -1281 0
1290 2132 0
1288 2132 0
1284 2132 0
2132 -1286 0
736 2132 0
738 2132 0
740 2132 0
2132 -731 0
2132 -734 0
-2132 1281 -1290 -1288 -1284 1286 -736 -738 -740 731 734 0
2133 -1284 0
2133 -1281 0
1290 2133 0
1288 2133 0
1286 2133 0
734 2133 0
738 2133 0
740 2133 0
2133 -731 0
2133 -736 0
-2133 1284 1281 -1290 -1288 -1286 -734 -738 -740 731 736 0
2134 -1281 0
1290 2134 0
1284 2134 0
2134 -1286 0
2134 -1288 0
734 2134 0
2134 -731 0
2134 -740 0
2134 -738 0
2134 -736 0
-2134 1281 -1290 -1284 1286 1288 -734 731 740 738 736 0
2135 -1281 0
1286 2135 0
1284 2135 0
2135 -1288 0
2135 -1290 0
734 2135 0
2135 -731 0
2135 -740 0
2135 -738 0
2135 -736 0
-2135 1281 -1286 -1284 1288 1290 -734 731 740 738 736 0
2136 -1281 0
1284 2136 0
2136 -1286 0
2136 -1288 0
2136 -1290 0
734 2136 0
736 2136 0
2136 -731 0
2136 -740 0
2136 -738 0
-2136 1281 -1284 1286 1288 1290 -734 -736 731 740 738 0
-2130 -2131 -2132 -2133 -2134 -2135 -2136 -2122 -2123 -2124 -2125 -2126 -2127 -2128 -2129 -2115 -2116 -2117 -2118 -2119 -2120 -2121 -2107 -2108 -2109 -2110 -2111 -2112 -2113 -2114 -2100 -2101 -2102 -2103 -2104 -2105 -2106 -2092 -2093 -2094 -2095 -2096 -2097 -2098 -2099 -2090 -2091 -2089 2088 -1281 0
-2130 -2131 -2132 -2133 -2134 -2135 -2136 -2122 -2123 -2124 -2125 -2126 -2127 -2128 -2129 -2115 -2116 -2117 -2118 -2119 -2120 -2121 -2107 -2108 -2109 -2110 -2111 -2112 -2113 -2114 -2100 -2101 -2102 -2103 -2104 -2105 -2106 -2092 -2093 -2094 -2095 -2096 -2097 -2098 -2099 -2090 -2091 -2089 2088 1290 0
-2130 -2131 -2132 -2133 -2134 -2135 -2136 -2122 -2123 -2124 -2125 -2126 -2127 -2128 -2129 -2115 -2116 -2117 -2118 -2119 -2120 -2121 -2107 -2108 -2109 -2110 -2111 -2112 -2113 -2114 -2100 -2101 -2102 -2103 -2104 -2105 -2106 -2092 -2093 -2094 -2095 -2096 -2097 -2098 -2099 -2090 -2091 -2089 2088 1286 0
-2130 -2131 -2132 -2133 -2134 -2135 -2136 -2122 -2123 -2124 -2125 -2126 -2127 -2128 -2129 -2115 -2116 -2117 -2118 -2119 -2120 -2121 -2107 -2108 -2109 -2110 -2111 -2112 -2113 -2114 -2100 -2101 -2102 -2103 -2104 -2105 -2106 -2092 -2093 -2094 -2095 -2096 -2097 -2098 -2099 -2090 -2091 -2089 2088 1284 0
-2130 -2131 -2132 -2133 -2134 -2135 -2136 -2122 -2123 -2124 -2125 -2126 -2127 -2128 -2129 -2115 -2116 -2117 -2118 -2119 -2120 -2121 -2107 -2108 -2109 -2110 -2111 -2112 -2113 -2114 -2100 -2101 -2102 -2103 -2104 -2105 -2106 -2092 -2093 -2094 -2095 -2096 -2097 -2098 -2099 -2090 -2091 -2089 2088 -1288 0
-2130 -2131 -2132 -2133 -2134 -2135 -2136 -2122 -2123 -2124 -2125 -2126 -2127 -2128 -2129 -2115 -2116 -2117 -2118 -2119 -2120 -2121 -2107 -2108 -2109 -2110 -2111 -2112 -2113 -2114 -2100 -2101 -2102 -2103 -2104 -2105 -2106 -2092 -2093 -2094 -2095 -2096 -2097 -2098 -2099 -2090 -2091 -2089 2088 734 0
-2130 -2131 -2132 -2133 -2134 -2135 -2136 -2122 -2123 -2124 -2125 -2126 -2127 -2128 -2129 -2115 -2116 -2117 -2118 -2119 -2120 -2121 -2107 -2108 -2109 -2110 -2111 -2112 -2113 -2114 -2100 -2101 -2102 -2103 -2104 -2105 -2106 -2092 -2093 -2094 -2095 -2096 -2097 -2098 -2099 -2090 -2091 -2089 2088 740 0
-2130 -2131 -2132 -2133 -2134 -2135 -2136 -2122 -2123 -2124 -2125 -2126 -2127 -2128 -2129 -2115 -2116 -2117 -2118 -2119 -2120 -2121 -2107 -2108 -2109 -2110 -2111 -2112 -2113 -2114 -2100 -2101 -2102 -2103 -2104 -2105 -2106 -2092 -2093 -2094 -2095 -2096 -2097 -2098 -2099 -2090 -2091 -2089 2088 -731 0
-2130 -2131 -2132 -2133 -2134 -2135 -2136 -2122 -2123 -2124 -2125 -2126 -2127 -2128 -2129 -2115 -2116 -2117 -2118 -2119 -2120 -2121 -2107 -2108 -2109 -2110 -2111 -2112 -2113 -2114 -2100 -2101 -2102 -2103 -2104 -2105 -2106 -2092 -2093 -2094 -2095 -2096 -2097 -2098 -2099 -2090 -2091 -2089 2088 -738 0
-2130 -2131 -2132 -2133 -2134 -2135 -2136 -2122 -2123 -2124 -2125 -2126 -2127 -2128 -2129 -2115 -2116 -2117 -2118 -2119 -2120 -2121 -2107 -2108 -2109 -2110 -2111 -2112 -2113 -2114 -2100 -2101 -2102 -2103 -2104 -2105 -2106 -2092 -2093 -2094 -2095 -2096 -2097 -2098 -2099 -2090 -2091 -2089 2088 -736 0
1964 2137 0
1968 2137 0
1970 2137 0
2137 -1961 0
2137 -1966 0
1416 2137 0
1418 2137 0
1420 2137 0
2137 -1411 0
2137 -1414 0
-2137 -1964 -1968 -1970 1961 1966 -1416 -1418 -1420 1411 1414 0
1964 2138 0
1966 2138 0
1970 2138 0
2138 -1961 0
2138 -1968 0
1414 2138 0
1416 2138 0
2138 -1411 0
2138 -1420 0
2138 -1418 0
-2138 -1964 -1966 -1970 1961 1968 -1414 -1416 1411 1420 1418 0
1968 2139 0
2139 -1961 0
2139 -1964 0
2139 -1966 0
2139 -1970 0
1420 2139 0
2139 -1411 0
2139 -1414 0
2139 -1418 0
2139 -1416 0
-2139 -1968 1961 1964 1966 1970 -1420 1411 1414 1418 1416 0
1966 2140 0
1968 2140 0
2140 -1961 0
2140 -1964 0
2140 -1970 0
1416 2140 0
1418 2140 0
1420 2140 0
2140 -1411 0
2140 -1414 0
-2140 -1966 -1968 1961 1964 1970 -1416 -1418 -1420 1411 1414 0
1964 2141 0
1968 2141 0
2141 -1961 0
2141 -1966 0
2141 -1970 0
1416 2141 0
1418 2141 0
2141 -1411 0
2141 -1414 0
2141 -1420 0
-2141 -1964 -1968 1961 1966 1970 -1416 -1418 1411 1414 1420 0
1966 2142 0
1968 2142 0
2142 -1961 0
2142 -1964 0
2142 -1970 0
1414 2142 0
1418 2142 0
2142 -1411 0
2142 -1420 0
2142 -1416 0
-2142 -1966 -1968 1961 1964 1970 -1414 -1418 1411 1420 1416 0
1966 2143 0
1968 2143 0
1970 2143 0
2143 -1961 0
2143 -1964 0
1414 2143 0
1418 2143 0
1420 2143 0
2143 -1411 0
2143 -1416 0
-2143 -1966 -1968 -1970 1961 1964 -1414 -1418 -1420 1411 1416 0
1964 2144 0
1970 2144 0
2144 -1961 0
2144 -1966 0
2144 -1968 0
1414 2144 0
2144 -1411 0
2144 -1420 0
2144 -1418 0
2144 -1416 0
-2144 -1964 -1970 1961 1966 1968 -1414 1411 1420 1418 1416 0
1964 2145 0
2145 -1961 0
2145 -1966 0
2145 -1968 0
2145 -1970 0
1414 2145 0
1420 2145 0
2145 -1411 0
2145 -1418 0
2145 -1416 0
-2145 -1964 1961 1966 1968 1970 -1414 -1420 1411 1418 1416 0
1964 2146 0
1966 2146 0
2146 -1961 0
2146 -1968 0
2146 -1970 0
1414 2146 0
2146 -1411 0
2146 -1420 0
2146 -1418 0
2146 -1416 0
-2146 -1964 -1966 1961 1968 1970 -1414 1411 1420 1418 1416 0
1964 2147 0
2147 -1961 0
2147 -1966 0
2147 -1968 0
2147 -1970 0
1414 2147 0
1416 2147 0
2147 -1411 0
2147 -1420 0
2147 -1418 0
-2147 -1964 1961 1966 1968 1970 -1414 -1416 1411 1420 1418 0
1964 2148 0
1968 2148 0
2148 -1961 0
2148 -1966 0
2148 -1970 0
1414 2148 0
1420 2148 0
2148 -1411 0
2148 -1418 0
2148 -1416 0
-2148 -1964 -1968 1961 1966 1970 -1414 -1420 1411 1418 1416 0
1964 2149 0
1970 2149 0
2149 -1961 0
2149 -1966 0
2149 -1968 0
1414 2149 0
1418 2149 0
2149 -1411 0
2149 -1420 0
2149 -1416 0
-2149 -1964 -1970 1961 1966 1968 -1414 -1418 1411 1420 1416 0
1964 2150 0
1966 2150 0
1970 2150 0
2150 -1961 0
2150 -1968 0
1414 2150 0
1420 2150 0
2150 -1411 0
2150 -1418 0
2150 -1416 0
-2150 -1964 -1966 -1970 1961 1968 -1414 -1420 1411 1418 1416 0
1964 2151 0
1970 2151 0
2151 -1961 0
2151 -1966 0
2151 -1968 0
1414 2151 0
1416 2151 0
1420 2151 0
2151 -1411 0
2151 -1418 0
-2151 -1964 -1970 1961 1966 1968 -1414 -1416 -1420 1411 1418 0
1964 2152 0
