p cnf 3948 45759
-1894 -1895 -1896 -1897 -1898 -1899 -1889 -1890 -1891 -1893 -1892 -1882 -1884 -1885 -1886 -1887 -1888 -1879 -1880 -1881 -1883 -1867 -1876 -1868 -1869 -1877 -1878 -1862 -1863 -1864 -1865 -1875 -1866 -1857 -1872 -1858 -1874 -1859 -1861 -1860 -1853 -1854 -1855 -1873 -1856 -1871 -1870 1900 1901 1902 148 0
-1894 -1895 -1896 -1897 -1898 -1899 -1889 -1890 -1891 -1893 -1892 -1882 -1884 -1885 -1886 -1887 -1888 -1879 -1880 -1881 -1883 -1867 -1876 -1868 -1869 -1877 -1878 -1862 -1863 -1864 -1865 -1875 -1866 -1857 -1872 -1858 -1874 -1859 -1861 -1860 -1853 -1854 -1855 -1873 -1856 -1871 -1870 1900 1901 1902 -141 0
-1894 -1895 -1896 -1897 -1898 -1899 -1889 -1890 -1891 -1893 -1892 -1882 -1884 -1885 -1886 -1887 -1888 -1879 -1880 -1881 -1883 -1867 -1876 -1868 -1869 -1877 -1878 -1862 -1863 -1864 -1865 -1875 -1866 -1857 -1872 -1858 -1874 -1859 -1861 -1860 -1853 -1854 -1855 -1873 -1856 -1871 -1870 1900 1901 1902 -150 0
-1894 -1895 -1896 -1897 -1898 -1899 -1889 -1890 -1891 -1893 -1892 -1882 -1884 -1885 -1886 -1887 -1888 -1879 -1880 -1881 -1883 -1867 -1876 -1868 -1869 -1877 -1878 -1862 -1863 -1864 -1865 -1875 -1866 -1857 -1872 -1858 -1874 -1859 -1861 -1860 -1853 -1854 -1855 -1873 -1856 -1871 -1870 1900 1901 1902 6 0
-1894 -1895 -1896 -1897 -1898 -1899 -1889 -1890 -1891 -1893 -1892 -1882 -1884 -1885 -1886 -1887 -1888 -1879 -1880 -1881 -1883 -1867 -1876 -1868 -1869 -1877 -1878 -1862 -1863 -1864 -1865 -1875 -1866 -1857 -1872 -1858 -1874 -1859 -1861 -1860 -1853 -1854 -1855 -1873 -1856 -1871 -1870 1900 1901 1902 9 0
-1894 -1895 -1896 -1897 -1898 -1899 -1889 -1890 -1891 -1893 -1892 -1882 -1884 -1885 -1886 -1887 -1888 -1879 -1880 -1881 -1883 -1867 -1876 -1868 -1869 -1877 -1878 -1862 -1863 -1864 -1865 -1875 -1866 -1857 -1872 -1858 -1874 -1859 -1861 -1860 -1853 -1854 -1855 -1873 -1856 -1871 -1870 1900 1901 1902 12 0
-1894 -1895 -1896 -1897 -1898 -1899 -1889 -1890 -1891 -1893 -1892 -1882 -1884 -1885 -1886 -1887 -1888 -1879 -1880 -1881 -1883 -1867 -1876 -1868 -1869 -1877 -1878 -1862 -1863 -1864 -1865 -1875 -1866 -1857 -1872 -1858 -1874 -1859 -1861 -1860 -1853 -1854 -1855 -1873 -1856 -1871 -1870 1900 1901 1902 15 0
-1894 -1895 -1896 -1897 -1898 -1899 -1889 -1890 -1891 -1893 -1892 -1882 -1884 -1885 -1886 -1887 -1888 -1879 -1880 -1881 -1883 -1867 -1876 -1868 -1869 -1877 -1878 -1862 -1863 -1864 -1865 -1875 -1866 -1857 -1872 -1858 -1874 -1859 -1861 -1860 -1853 -1854 -1855 -1873 -1856 -1871 -1870 1900 1901 1902 -2 0
1903 -321 0
326 1903 0
324 1903 0
1903 -328 0
1903 -330 0
186 1903 0
189 1903 0
195 1903 0
1903 -182 0
1903 -192 0
-1903 321 -326 -324 328 330 -186 -189 -195 182 192 0
1904 -321 0
328 1904 0
326 1904 0
324 1904 0
1904 -330 0
186 1904 0
189 1904 0
195 1904 0
1904 -182 0
1904 -192 0
-1904 321 -328 -326 -324 330 -186 -189 -195 182 192 0
1905 -321 0
330 1905 0
326 1905 0
324 1905 0
1905 -328 0
186 1905 0
189 1905 0
192 1905 0
1905 -182 0
1905 -195 0
-1905 321 -330 -326 -324 328 -186 -189 -192 182 195 0
1906 -321 0
330 1906 0
328 1906 0
326 1906 0
324 1906 0
186 1906 0
189 1906 0
192 1906 0
1906 -182 0
1906 -195 0
-1906 321 -330 -328 -326 -324 -186 -189 -192 182 195 0
1907 -321 0
328 1907 0
326 1907 0
324 1907 0
1907 -330 0
186 1907 0
189 1907 0
192 1907 0
195 1907 0
1907 -182 0
-1907 321 -328 -326 -324 330 -186 -189 -192 -195 182 0
1908 -324 0
1908 -321 0
328 1908 0
326 1908 0
1908 -330 0
186 1908 0
192 1908 0
1908 -182 0
1908 -189 0
1908 -195 0
-1908 324 321 -328 -326 330 -186 -192 182 189 195 0
1909 -321 0
328 1909 0
324 1909 0
1909 -326 0
1909 -330 0
186 1909 0
195 1909 0
1909 -182 0
1909 -189 0
1909 -192 0
-1909 321 -328 -324 326 330 -186 -195 182 189 192 0
1910 -321 0
330 1910 0
324 1910 0
1910 -326 0
1910 -328 0
186 1910 0
192 1910 0
1910 -182 0
1910 -189 0
1910 -195 0
-1910 321 -330 -324 326 328 -186 -192 182 189 195 0
1911 -321 0
330 1911 0
326 1911 0
324 1911 0
1911 -328 0
186 1911 0
195 1911 0
1911 -182 0
1911 -189 0
1911 -192 0
-1911 321 -330 -326 -324 328 -186 -195 182 189 192 0
1912 -321 0
330 1912 0
324 1912 0
1912 -326 0
1912 -328 0
186 1912 0
189 1912 0
195 1912 0
1912 -182 0
1912 -192 0
-1912 321 -330 -324 326 328 -186 -189 -195 182 192 0
1913 -321 0
330 1913 0
328 1913 0
324 1913 0
1913 -326 0
186 1913 0
192 1913 0
1913 -182 0
1913 -189 0
1913 -195 0
-1913 321 -330 -328 -324 326 -186 -192 182 189 195 0
1914 -321 0
328 1914 0
324 1914 0
1914 -326 0
1914 -330 0
186 1914 0
192 1914 0
195 1914 0
1914 -182 0
1914 -189 0
-1914 321 -328 -324 326 330 -186 -192 -195 182 189 0
1915 -321 0
328 1915 0
326 1915 0
324 1915 0
1915 -330 0
186 1915 0
192 1915 0
1915 -182 0
1915 -189 0
1915 -195 0
-1915 321 -328 -326 -324 330 -186 -192 182 189 195 0
1916 -321 0
328 1916 0
324 1916 0
1916 -326 0
1916 -330 0
186 1916 0
189 1916 0
192 1916 0
1916 -182 0
1916 -195 0
-1916 321 -328 -324 326 330 -186 -189 -192 182 195 0
1917 -321 0
330 1917 0
328 1917 0
326 1917 0
324 1917 0
186 1917 0
192 1917 0
195 1917 0
1917 -182 0
1917 -189 0
-1917 321 -330 -328 -326 -324 -186 -192 -195 182 189 0
1918 -321 0
330 1918 0
328 1918 0
324 1918 0
1918 -326 0
186 1918 0
189 1918 0
192 1918 0
195 1918 0
1918 -182 0
-1918 321 -330 -328 -324 326 -186 -189 -192 -195 182 0
1919 -321 0
330 1919 0
326 1919 0
324 1919 0
1919 -328 0
186 1919 0
189 1919 0
1919 -182 0
1919 -192 0
1919 -195 0
-1919 321 -330 -326 -324 328 -186 -189 182 192 195 0
1920 -321 0
330 1920 0
324 1920 0
1920 -326 0
1920 -328 0
189 1920 0
195 1920 0
1920 -182 0
1920 -186 0
1920 -192 0
-1920 321 -330 -324 326 328 -189 -195 182 186 192 0
1921 -324 0
1921 -321 0
330 1921 0
326 1921 0
1921 -328 0
186 1921 0
195 1921 0
1921 -182 0
1921 -189 0
1921 -192 0
-1921 324 321 -330 -326 328 -186 -195 182 189 192 0
1922 -324 0
1922 -321 0
330 1922 0
328 1922 0
326 1922 0
189 1922 0
192 1922 0
1922 -182 0
1922 -186 0
1922 -195 0
-1922 324 321 -330 -328 -326 -189 -192 182 186 195 0
1923 -324 0
1923 -321 0
328 1923 0
326 1923 0
1923 -330 0
189 1923 0
192 1923 0
195 1923 0
1923 -182 0
1923 -186 0
-1923 324 321 -328 -326 330 -189 -192 -195 182 186 0
1924 -321 0
328 1924 0
324 1924 0
1924 -326 0
1924 -330 0
189 1924 0
192 1924 0
1924 -182 0
1924 -186 0
1924 -195 0
-1924 321 -328 -324 326 330 -189 -192 182 186 195 0
1925 -321 0
330 1925 0
328 1925 0
324 1925 0
1925 -326 0
189 1925 0
192 1925 0
195 1925 0
1925 -182 0
1925 -186 0
-1925 321 -330 -328 -324 326 -189 -192 -195 182 186 0
1926 -324 0
1926 -321 0
330 1926 0
328 1926 0
326 1926 0
186 1926 0
192 1926 0
195 1926 0
1926 -182 0
1926 -189 0
-1926 324 321 -330 -328 -326 -186 -192 -195 182 189 0
1927 -321 0
330 1927 0
324 1927 0
1927 -326 0
1927 -328 0
186 1927 0
1927 -182 0
1927 -189 0
1927 -192 0
1927 -195 0
-1927 321 -330 -324 326 328 -186 182 189 192 195 0
1928 -321 0
324 1928 0
1928 -326 0
1928 -328 0
1928 -330 0
186 1928 0
195 1928 0
1928 -182 0
1928 -189 0
1928 -192 0
-1928 321 -324 326 328 330 -186 -195 182 189 192 0
1929 -321 0
326 1929 0
324 1929 0
1929 -328 0
1929 -330 0
186 1929 0
1929 -182 0
1929 -189 0
1929 -192 0
1929 -195 0
-1929 321 -326 -324 328 330 -186 182 189 192 195 0
1930 -321 0
324 1930 0
1930 -326 0
1930 -328 0
1930 -330 0
186 1930 0
189 1930 0
1930 -182 0
1930 -192 0
1930 -195 0
-1930 321 -324 326 328 330 -186 -189 182 192 195 0
1931 -324 0
1931 -321 0
328 1931 0
1931 -326 0
1931 -330 0
192 1931 0
195 1931 0
1931 -182 0
1931 -186 0
1931 -189 0
-1931 324 321 -328 326 330 -192 -195 182 186 189 0
1932 -324 0
1932 -321 0
328 1932 0
326 1932 0
1932 -330 0
192 1932 0
1932 -182 0
1932 -186 0
1932 -189 0
1932 -195 0
-1932 324 321 -328 -326 330 -192 182 186 189 195 0
1933 -324 0
1933 -321 0
328 1933 0
1933 -326 0
1933 -330 0
189 1933 0
192 1933 0
1933 -182 0
1933 -186 0
1933 -195 0
-1933 324 321 -328 326 330 -189 -192 182 186 195 0
1934 -324 0
1934 -321 0
330 1934 0
328 1934 0
326 1934 0
192 1934 0
195 1934 0
1934 -182 0
1934 -186 0
1934 -189 0
-1934 324 321 -330 -328 -326 -192 -195 182 186 189 0
1935 -324 0
1935 -321 0
330 1935 0
328 1935 0
1935 -326 0
189 1935 0
192 1935 0
195 1935 0
1935 -182 0
1935 -186 0
-1935 324 321 -330 -328 326 -189 -192 -195 182 186 0
1936 -324 0
1936 -321 0
330 1936 0
326 1936 0
1936 -328 0
189 1936 0
1936 -182 0
1936 -186 0
1936 -192 0
1936 -195 0
-1936 324 321 -330 -326 328 -189 182 186 192 195 0
1937 -324 0
1937 -321 0
326 1937 0
1937 -328 0
1937 -330 0
189 1937 0
195 1937 0
1937 -182 0
1937 -186 0
1937 -192 0
-1937 324 321 -326 328 330 -189 -195 182 186 192 0
1938 -321 0
324 1938 0
1938 -326 0
1938 -328 0
1938 -330 0
189 1938 0
1938 -182 0
1938 -186 0
1938 -192 0
1938 -195 0
-1938 321 -324 326 328 330 -189 182 186 192 195 0
1939 -324 0
1939 -321 0
326 1939 0
1939 -328 0
1939 -330 0
186 1939 0
1939 -182 0
1939 -189 0
1939 -192 0
1939 -195 0
-1939 324 321 -326 328 330 -186 182 189 192 195 0
1940 -324 0
1940 -321 0
328 1940 0
326 1940 0
1940 -330 0
189 1940 0
195 1940 0
1940 -182 0
1940 -186 0
1940 -192 0
-1940 324 321 -328 -326 330 -189 -195 182 186 192 0
1941 -324 0
1941 -321 0
330 1941 0
326 1941 0
1941 -328 0
189 1941 0
192 1941 0
1941 -182 0
1941 -186 0
1941 -195 0
-1941 324 321 -330 -326 328 -189 -192 182 186 195 0
1942 -324 0
1942 -321 0
330 1942 0
1942 -326 0
1942 -328 0
1942 -182 0
1942 -186 0
1942 -189 0
1942 -192 0
1942 -195 0
-1942 324 321 -330 326 328 182 186 189 192 195 0
1943 -324 0
1943 -321 0
1943 -326 0
1943 -328 0
1943 -330 0
195 1943 0
1943 -182 0
1943 -186 0
1943 -189 0
1943 -192 0
-1943 324 321 326 328 330 -195 182 186 189 192 0
1944 -324 0
1944 -321 0
326 1944 0
1944 -328 0
1944 -330 0
1944 -182 0
1944 -186 0
1944 -189 0
1944 -192 0
1944 -195 0
-1944 324 321 -326 328 330 182 186 189 192 195 0
1945 -324 0
1945 -321 0
1945 -326 0
1945 -328 0
1945 -330 0
189 1945 0
1945 -182 0
1945 -186 0
1945 -192 0
1945 -195 0
-1945 324 321 326 328 330 -189 182 186 192 195 0
1946 -324 0
1946 -321 0
328 1946 0
1946 -326 0
1946 -330 0
195 1946 0
1946 -182 0
1946 -186 0
1946 -189 0
1946 -192 0
-1946 324 321 -328 326 330 -195 182 186 189 192 0
1947 -324 0
1947 -321 0
330 1947 0
1947 -326 0
1947 -328 0
192 1947 0
1947 -182 0
1947 -186 0
1947 -189 0
1947 -195 0
-1947 324 321 -330 326 328 -192 182 186 189 195 0
1948 -324 0
1948 -321 0
330 1948 0
326 1948 0
1948 -328 0
195 1948 0
1948 -182 0
1948 -186 0
1948 -189 0
1948 -192 0
-1948 324 321 -330 -326 328 -195 182 186 189 192 0
1949 -324 0
1949 -321 0
330 1949 0
1949 -326 0
1949 -328 0
189 1949 0
195 1949 0
1949 -182 0
1949 -186 0
1949 -192 0
-1949 324 321 -330 326 328 -189 -195 182 186 192 0
-1949 -1948 -1947 -1946 -1945 -1944 -1943 -1941 -1942 -1940 -1939 -1938 -1937 -1936 -1935 -1934 -1933 -1931 -1932 -1930 -1929 -1928 -1927 -1926 -1925 -1919 -1920 -1922 -1923 -1921 -1924 -1908 -1910 -1909 -1918 -1911 -1912 -1903 -1904 -1905 -1906 -1917 -1907 -1916 -1915 -1914 -1913 -1902 1900 1901 -324 0
-1949 -1948 -1947 -1946 -1945 -1944 -1943 -1941 -1942 -1940 -1939 -1938 -1937 -1936 -1935 -1934 -1933 -1931 -1932 -1930 -1929 -1928 -1927 -1926 -1925 -1919 -1920 -1922 -1923 -1921 -1924 -1908 -1910 -1909 -1918 -1911 -1912 -1903 -1904 -1905 -1906 -1917 -1907 -1916 -1915 -1914 -1913 -1902 1900 1901 -321 0
-1949 -1948 -1947 -1946 -1945 -1944 -1943 -1941 -1942 -1940 -1939 -1938 -1937 -1936 -1935 -1934 -1933 -1931 -1932 -1930 -1929 -1928 -1927 -1926 -1925 -1919 -1920 -1922 -1923 -1921 -1924 -1908 -1910 -1909 -1918 -1911 -1912 -1903 -1904 -1905 -1906 -1917 -1907 -1916 -1915 -1914 -1913 -1902 1900 1901 330 0
-1949 -1948 -1947 -1946 -1945 -1944 -1943 -1941 -1942 -1940 -1939 -1938 -1937 -1936 -1935 -1934 -1933 -1931 -1932 -1930 -1929 -1928 -1927 -1926 -1925 -1919 -1920 -1922 -1923 -1921 -1924 -1908 -1910 -1909 -1918 -1911 -1912 -1903 -1904 -1905 -1906 -1917 -1907 -1916 -1915 -1914 -1913 -1902 1900 1901 328 0
-1949 -1948 -1947 -1946 -1945 -1944 -1943 -1941 -1942 -1940 -1939 -1938 -1937 -1936 -1935 -1934 -1933 -1931 -1932 -1930 -1929 -1928 -1927 -1926 -1925 -1919 -1920 -1922 -1923 -1921 -1924 -1908 -1910 -1909 -1918 -1911 -1912 -1903 -1904 -1905 -1906 -1917 -1907 -1916 -1915 -1914 -1913 -1902 1900 1901 -326 0
-1949 -1948 -1947 -1946 -1945 -1944 -1943 -1941 -1942 -1940 -1939 -1938 -1937 -1936 -1935 -1934 -1933 -1931 -1932 -1930 -1929 -1928 -1927 -1926 -1925 -1919 -1920 -1922 -1923 -1921 -1924 -1908 -1910 -1909 -1918 -1911 -1912 -1903 -1904 -1905 -1906 -1917 -1907 -1916 -1915 -1914 -1913 -1902 1900 1901 192 0
-1949 -1948 -1947 -1946 -1945 -1944 -1943 -1941 -1942 -1940 -1939 -1938 -1937 -1936 -1935 -1934 -1933 -1931 -1932 -1930 -1929 -1928 -1927 -1926 -1925 -1919 -1920 -1922 -1923 -1921 -1924 -1908 -1910 -1909 -1918 -1911 -1912 -1903 -1904 -1905 -1906 -1917 -1907 -1916 -1915 -1914 -1913 -1902 1900 1901 -182 0
-1949 -1948 -1947 -1946 -1945 -1944 -1943 -1941 -1942 -1940 -1939 -1938 -1937 -1936 -1935 -1934 -1933 -1931 -1932 -1930 -1929 -1928 -1927 -1926 -1925 -1919 -1920 -1922 -1923 -1921 -1924 -1908 -1910 -1909 -1918 -1911 -1912 -1903 -1904 -1905 -1906 -1917 -1907 -1916 -1915 -1914 -1913 -1902 1900 1901 -186 0
-1949 -1948 -1947 -1946 -1945 -1944 -1943 -1941 -1942 -1940 -1939 -1938 -1937 -1936 -1935 -1934 -1933 -1931 -1932 -1930 -1929 -1928 -1927 -1926 -1925 -1919 -1920 -1922 -1923 -1921 -1924 -1908 -1910 -1909 -1918 -1911 -1912 -1903 -1904 -1905 -1906 -1917 -1907 -1916 -1915 -1914 -1913 -1902 1900 1901 -189 0
-1949 -1948 -1947 -1946 -1945 -1944 -1943 -1941 -1942 -1940 -1939 -1938 -1937 -1936 -1935 -1934 -1933 -1931 -1932 -1930 -1929 -1928 -1927 -1926 -1925 -1919 -1920 -1922 -1923 -1921 -1924 -1908 -1910 -1909 -1918 -1911 -1912 -1903 -1904 -1905 -1906 -1917 -1907 -1916 -1915 -1914 -1913 -1902 1900 1901 -195 0
504 1950 0
510 1950 0
1950 -501 0
1950 -506 0
1950 -508 0
366 1950 0
1950 -362 0
1950 -369 0
1950 -372 0
1950 -375 0
-1950 -504 -510 501 506 508 -366 362 369 372 375 0
504 1951 0
508 1951 0
1951 -501 0
1951 -506 0
1951 -510 0
366 1951 0
372 1951 0
375 1951 0
1951 -362 0
1951 -369 0
-1951 -504 -508 501 506 510 -366 -372 -375 362 369 0
504 1952 0
506 1952 0
508 1952 0
1952 -501 0
1952 -510 0
366 1952 0
372 1952 0
1952 -362 0
1952 -369 0
1952 -375 0
-1952 -504 -506 -508 501 510 -366 -372 362 369 375 0
504 1953 0
508 1953 0
1953 -501 0
1953 -506 0
1953 -510 0
366 1953 0
369 1953 0
372 1953 0
1953 -362 0
1953 -375 0
-1953 -504 -508 501 506 510 -366 -369 -372 362 375 0
504 1954 0
506 1954 0
508 1954 0
510 1954 0
1954 -501 0
366 1954 0
372 1954 0
375 1954 0
1954 -362 0
1954 -369 0
-1954 -504 -506 -508 -510 501 -366 -372 -375 362 369 0
504 1955 0
508 1955 0
510 1955 0
1955 -501 0
1955 -506 0
366 1955 0
369 1955 0
372 1955 0
375 1955 0
1955 -362 0
-1955 -504 -508 -510 501 506 -366 -369 -372 -375 362 0
504 1956 0
506 1956 0
510 1956 0
1956 -501 0
1956 -508 0
366 1956 0
369 1956 0
1956 -362 0
1956 -372 0
1956 -375 0
-1956 -504 -506 -510 501 508 -366 -369 362 372 375 0
504 1957 0
506 1957 0
1957 -501 0
1957 -508 0
1957 -510 0
366 1957 0
369 1957 0
375 1957 0
1957 -362 0
1957 -372 0
-1957 -504 -506 501 508 510 -366 -369 -375 362 372 0
504 1958 0
506 1958 0
508 1958 0
1958 -501 0
1958 -510 0
366 1958 0
369 1958 0
375 1958 0
1958 -362 0
1958 -372 0
-1958 -504 -506 -508 501 510 -366 -369 -375 362 372 0
504 1959 0
506 1959 0
510 1959 0
1959 -501 0
1959 -508 0
366 1959 0
369 1959 0
372 1959 0
1959 -362 0
1959 -375 0
-1959 -504 -506 -510 501 508 -366 -369 -372 362 375 0
504 1960 0
506 1960 0
508 1960 0
510 1960 0
1960 -501 0
366 1960 0
369 1960 0
372 1960 0
1960 -362 0
1960 -375 0
-1960 -504 -506 -508 -510 501 -366 -369 -372 362 375 0
504 1961 0
506 1961 0
508 1961 0
1961 -501 0
1961 -510 0
366 1961 0
369 1961 0
372 1961 0
375 1961 0
1961 -362 0
-1961 -504 -506 -508 501 510 -366 -369 -372 -375 362 0
506 1962 0
508 1962 0
1962 -501 0
1962 -504 0
1962 -510 0
366 1962 0
372 1962 0
1962 -362 0
1962 -369 0
1962 -375 0
-1962 -506 -508 501 504 510 -366 -372 362 369 375 0
504 1963 0
508 1963 0
510 1963 0
1963 -501 0
1963 -506 0
369 1963 0
372 1963 0
375 1963 0
1963 -362 0
1963 -366 0
-1963 -504 -508 -510 501 506 -369 -372 -375 362 366 0
506 1964 0
508 1964 0
510 1964 0
1964 -501 0
1964 -504 0
366 1964 0
372 1964 0
375 1964 0
1964 -362 0
1964 -369 0
-1964 -506 -508 -510 501 504 -366 -372 -375 362 369 0
504 1965 0
1965 -501 0
1965 -506 0
1965 -508 0
1965 -510 0
366 1965 0
375 1965 0
1965 -362 0
1965 -369 0
1965 -372 0
-1965 -504 501 506 508 510 -366 -375 362 369 372 0
504 1966 0
506 1966 0
1966 -501 0
1966 -508 0
1966 -510 0
366 1966 0
1966 -362 0
1966 -369 0
1966 -372 0
1966 -375 0
-1966 -504 -506 501 508 510 -366 362 369 372 375 0
504 1967 0
1967 -501 0
1967 -506 0
1967 -508 0
1967 -510 0
366 1967 0
369 1967 0
1967 -362 0
1967 -372 0
1967 -375 0
-1967 -504 501 506 508 510 -366 -369 362 372 375 0
504 1968 0
508 1968 0
1968 -501 0
1968 -506 0
1968 -510 0
366 1968 0
375 1968 0
1968 -362 0
1968 -369 0
1968 -372 0
-1968 -504 -508 501 506 510 -366 -375 362 369 372 0
504 1969 0
510 1969 0
1969 -501 0
1969 -506 0
1969 -508 0
366 1969 0
372 1969 0
1969 -362 0
1969 -369 0
1969 -375 0
-1969 -504 -510 501 506 508 -366 -372 362 369 375 0
504 1970 0
506 1970 0
510 1970 0
1970 -501 0
1970 -508 0
366 1970 0
375 1970 0
1970 -362 0
1970 -369 0
1970 -372 0
-1970 -504 -506 -510 501 508 -366 -375 362 369 372 0
504 1971 0
510 1971 0
1971 -501 0
1971 -506 0
1971 -508 0
366 1971 0
369 1971 0
375 1971 0
1971 -362 0
1971 -372 0
-1971 -504 -510 501 506 508 -366 -369 -375 362 372 0
504 1972 0
508 1972 0
510 1972 0
1972 -501 0
1972 -506 0
366 1972 0
372 1972 0
1972 -362 0
1972 -369 0
1972 -375 0
-1972 -504 -508 -510 501 506 -366 -372 362 369 375 0
506 1973 0
510 1973 0
1973 -501 0
1973 -504 0
1973 -508 0
369 1973 0
1973 -362 0
1973 -366 0
1973 -372 0
1973 -375 0
-1973 -506 -510 501 504 508 -369 362 366 372 375 0
506 1974 0
1974 -501 0
1974 -504 0
1974 -508 0
1974 -510 0
369 1974 0
375 1974 0
1974 -362 0
1974 -366 0
1974 -372 0
-1974 -506 501 504 508 510 -369 -375 362 366 372 0
504 1975 0
1975 -501 0
1975 -506 0
1975 -508 0
1975 -510 0
369 1975 0
1975 -362 0
1975 -366 0
1975 -372 0
1975 -375 0
-1975 -504 501 506 508 510 -369 362 366 372 375 0
506 1976 0
1976 -501 0
1976 -504 0
1976 -508 0
1976 -510 0
366 1976 0
1976 -362 0
1976 -369 0
1976 -372 0
1976 -375 0
-1976 -506 501 504 508 510 -366 362 369 372 375 0
506 1977 0
508 1977 0
1977 -501 0
1977 -504 0
1977 -510 0
369 1977 0
375 1977 0
1977 -362 0
1977 -366 0
1977 -372 0
-1977 -506 -508 501 504 510 -369 -375 362 366 372 0
506 1978 0
510 1978 0
1978 -501 0
1978 -504 0
1978 -508 0
369 1978 0
372 1978 0
1978 -362 0
1978 -366 0
1978 -375 0
-1978 -506 -510 501 504 508 -369 -372 362 366 375 0
504 1979 0
510 1979 0
1979 -501 0
1979 -506 0
1979 -508 0
369 1979 0
375 1979 0
1979 -362 0
1979 -366 0
1979 -372 0
-1979 -504 -510 501 506 508 -369 -375 362 366 372 0
506 1980 0
510 1980 0
1980 -501 0
1980 -504 0
1980 -508 0
366 1980 0
375 1980 0
1980 -362 0
1980 -369 0
1980 -372 0
-1980 -506 -510 501 504 508 -366 -375 362 369 372 0
506 1981 0
508 1981 0
510 1981 0
1981 -501 0
1981 -504 0
369 1981 0
372 1981 0
1981 -362 0
1981 -366 0
1981 -375 0
-1981 -506 -508 -510 501 504 -369 -372 362 366 375 0
506 1982 0
508 1982 0
1982 -501 0
1982 -504 0
1982 -510 0
369 1982 0
372 1982 0
375 1982 0
1982 -362 0
1982 -366 0
-1982 -506 -508 501 504 510 -369 -372 -375 362 366 0
504 1983 0
508 1983 0
1983 -501 0
1983 -506 0
1983 -510 0
369 1983 0
372 1983 0
1983 -362 0
1983 -366 0
1983 -375 0
-1983 -504 -508 501 506 510 -369 -372 362 366 375 0
1984 -501 0
1984 -504 0
1984 -506 0
1984 -508 0
1984 -510 0
369 1984 0
1984 -362 0
1984 -366 0
1984 -372 0
1984 -375 0
-1984 501 504 506 508 510 -369 362 366 372 375 0
508 1985 0
1985 -501 0
1985 -504 0
1985 -506 0
1985 -510 0
375 1985 0
1985 -362 0
1985 -366 0
1985 -369 0
1985 -372 0
-1985 -508 501 504 506 510 -375 362 366 369 372 0
510 1986 0
1986 -501 0
1986 -504 0
1986 -506 0
1986 -508 0
372 1986 0
1986 -362 0
1986 -366 0
1986 -369 0
1986 -375 0
-1986 -510 501 504 506 508 -372 362 366 369 375 0
506 1987 0
510 1987 0
1987 -501 0
1987 -504 0
1987 -508 0
375 1987 0
1987 -362 0
1987 -366 0
1987 -369 0
1987 -372 0
-1987 -506 -510 501 504 508 -375 362 366 369 372 0
510 1988 0
1988 -501 0
1988 -504 0
1988 -506 0
1988 -508 0
369 1988 0
375 1988 0
1988 -362 0
1988 -366 0
1988 -372 0
-1988 -510 501 504 506 508 -369 -375 362 366 372 0
508 1989 0
510 1989 0
1989 -501 0
1989 -504 0
1989 -506 0
372 1989 0
1989 -362 0
1989 -366 0
1989 -369 0
1989 -375 0
-1989 -508 -510 501 504 506 -372 362 366 369 375 0
508 1990 0
1990 -501 0
1990 -504 0
1990 -506 0
1990 -510 0
372 1990 0
375 1990 0
1990 -362 0
1990 -366 0
1990 -369 0
-1990 -508 501 504 506 510 -372 -375 362 366 369 0
506 1991 0
508 1991 0
1991 -501 0
1991 -504 0
1991 -510 0
372 1991 0
1991 -362 0
1991 -366 0
1991 -369 0
1991 -375 0
-1991 -506 -508 501 504 510 -372 362 366 369 375 0
506 1992 0
508 1992 0
510 1992 0
1992 -501 0
1992 -504 0
372 1992 0
375 1992 0
1992 -362 0
1992 -366 0
1992 -369 0
-1992 -506 -508 -510 501 504 -372 -375 362 366 369 0
508 1993 0
510 1993 0
1993 -501 0
1993 -504 0
1993 -506 0
369 1993 0
372 1993 0
375 1993 0
1993 -362 0
1993 -366 0
-1993 -508 -510 501 504 506 -369 -372 -375 362 366 0
510 1994 0
1994 -501 0
1994 -504 0
1994 -506 0
1994 -508 0
1994 -362 0
1994 -366 0
1994 -369 0
1994 -372 0
1994 -375 0
-1994 -510 501 504 506 508 362 366 369 372 375 0
1995 -501 0
1995 -504 0
1995 -506 0
1995 -508 0
1995 -510 0
375 1995 0
1995 -362 0
1995 -366 0
1995 -369 0
1995 -372 0
-1995 501 504 506 508 510 -375 362 366 369 372 0
506 1996 0
1996 -501 0
1996 -504 0
1996 -508 0
1996 -510 0
1996 -362 0
1996 -366 0
1996 -369 0
1996 -372 0
1996 -375 0
-1996 -506 501 504 508 510 362 366 369 372 375 0
-1992 -1991 -1990 -1989 -1987 -1988 -1986 -1985 -1984 -1983 -1982 -1981 -1980 -1979 -1977 -1996 -1978 -1976 -1975 -1974 -1973 -1995 -1972 -1971 -1970 -1967 -1969 -1994 -1968 -1966 -1965 -1964 -1963 -1993 -1962 -1961 -1960 -1959 -1951 -1950 -1958 -1957 -1955 -1956 -1954 -1953 -1952 -1901 1900 1902 508 0
