p cnf 346 2246
53 253 254 -252 -255 -256 -257 -258 -259 -260 -261 0
-62 262 0
67 262 0
64 262 0
-83 262 0
-79 262 0
81 262 0
62 -67 -64 83 79 -81 -262 0
-67 263 0
-62 263 0
64 263 0
-79 263 0
83 263 0
81 263 0
67 62 -64 79 -83 -81 -263 0
-62 264 0
67 264 0
64 264 0
-81 264 0
-79 264 0
83 264 0
62 -67 -64 81 79 -83 -264 0
-64 265 0
-62 265 0
67 265 0
-79 265 0
83 265 0
81 265 0
64 62 -67 79 -83 -81 -265 0
-67 266 0
-62 266 0
64 266 0
-83 266 0
-81 266 0
-79 266 0
67 62 -64 83 81 79 -266 0
-67 267 0
-64 267 0
-62 267 0
-83 267 0
-79 267 0
81 267 0
67 64 62 83 79 -81 -267 0
-64 268 0
-62 268 0
67 268 0
-83 268 0
-81 268 0
-79 268 0
64 62 -67 83 81 79 -268 0
-67 252 254 -253 -262 -263 -264 -265 -266 -267 -268 0
-64 252 254 -253 -262 -263 -264 -265 -266 -267 -268 0
-62 252 254 -253 -262 -263 -264 -265 -266 -267 -268 0
-81 252 254 -253 -262 -263 -264 -265 -266 -267 -268 0
-79 252 254 -253 -262 -263 -264 -265 -266 -267 -268 0
83 252 254 -253 -262 -263 -264 -265 -266 -267 -268 0
-92 269 0
97 269 0
94 269 0
-113 269 0
-109 269 0
111 269 0
92 -97 -94 113 109 -111 -269 0
-97 270 0
-92 270 0
94 270 0
-109 270 0
113 270 0
111 270 0
97 92 -94 109 -113 -111 -270 0
-92 271 0
97 271 0
94 271 0
-111 271 0
-109 271 0
113 271 0
92 -97 -94 111 109 -113 -271 0
-94 272 0
-92 272 0
97 272 0
-109 272 0
113 272 0
111 272 0
94 92 -97 109 -113 -111 -272 0
-97 273 0
-92 273 0
94 273 0
-113 273 0
-111 273 0
-109 273 0
97 92 -94 113 111 109 -273 0
-97 274 0
-94 274 0
-92 274 0
-113 274 0
-109 274 0
111 274 0
97 94 92 113 109 -111 -274 0
-94 275 0
-92 275 0
97 275 0
-113 275 0
-111 275 0
-109 275 0
94 92 -97 113 111 109 -275 0
-97 254 -252 -253 -269 -270 -271 -272 -273 -274 -275 0
-94 254 -252 -253 -269 -270 -271 -272 -273 -274 -275 0
-92 254 -252 -253 -269 -270 -271 -272 -273 -274 -275 0
-111 254 -252 -253 -269 -270 -271 -272 -273 -274 -275 0
-109 254 -252 -253 -269 -270 -271 -272 -273 -274 -275 0
113 254 -252 -253 -269 -270 -271 -272 -273 -274 -275 0
-10 276 0
-23 276 0
14 276 0
12 276 0
-19 276 0
21 276 0
10 23 -14 -12 19 -21 -276 0
-14 277 0
-10 277 0
12 277 0
-19 277 0
23 277 0
21 277 0
14 10 -12 19 -23 -21 -277 0
-10 278 0
14 278 0
12 278 0
-21 278 0
-19 278 0
23 278 0
10 -14 -12 21 19 -23 -278 0
-12 279 0
-10 279 0
14 279 0
-19 279 0
23 279 0
21 279 0
12 10 -14 19 -23 -21 -279 0
-14 280 0
-10 280 0
-23 280 0
12 280 0
-21 280 0
-19 280 0
14 10 23 -12 21 19 -280 0
-14 281 0
-12 281 0
-10 281 0
-23 281 0
-19 281 0
21 281 0
14 12 10 23 19 -21 -281 0
-12 282 0
-10 282 0
-23 282 0
14 282 0
-21 282 0
-19 282 0
12 10 23 -14 21 19 -282 0
-14 283 284 285 -276 -277 -278 -279 -280 -281 -282 0
-12 283 284 285 -276 -277 -278 -279 -280 -281 -282 0
-10 283 284 285 -276 -277 -278 -279 -280 -281 -282 0
-21 283 284 285 -276 -277 -278 -279 -280 -281 -282 0
-19 283 284 285 -276 -277 -278 -279 -280 -281 -282 0
23 283 284 285 -276 -277 -278 -279 -280 -281 -282 0
-40 286 0
-53 286 0
44 286 0
42 286 0
-49 286 0
51 286 0
40 53 -44 -42 49 -51 -286 0
-44 287 0
-40 287 0
42 287 0
-49 287 0
53 287 0
51 287 0
44 40 -42 49 -53 -51 -287 0
-40 288 0
44 288 0
42 288 0
-51 288 0
-49 288 0
53 288 0
40 -44 -42 51 49 -53 -288 0
-42 289 0
-40 289 0
44 289 0
-49 289 0
53 289 0
51 289 0
42 40 -44 49 -53 -51 -289 0
-44 290 0
-40 290 0
-53 290 0
42 290 0
-51 290 0
-49 290 0
44 40 53 -42 51 49 -290 0
-44 291 0
-42 291 0
-40 291 0
-53 291 0
-49 291 0
51 291 0
44 42 40 53 49 -51 -291 0
-42 292 0
-40 292 0
-53 292 0
44 292 0
-51 292 0
-49 292 0
42 40 53 -44 51 49 -292 0
-44 284 285 -283 -286 -287 -288 -289 -290 -291 -292 0
-42 284 285 -283 -286 -287 -288 -289 -290 -291 -292 0
-40 284 285 -283 -286 -287 -288 -289 -290 -291 -292 0
-51 284 285 -283 -286 -287 -288 -289 -290 -291 -292 0
-49 284 285 -283 -286 -287 -288 -289 -290 -291 -292 0
53 284 285 -283 -286 -287 -288 -289 -290 -291 -292 0
-70 293 0
-83 293 0
74 293 0
72 293 0
-79 293 0
81 293 0
70 83 -74 -72 79 -81 -293 0
-74 294 0
-70 294 0
72 294 0
-79 294 0
83 294 0
81 294 0
74 70 -72 79 -83 -81 -294 0
-70 295 0
74 295 0
72 295 0
-81 295 0
-79 295 0
83 295 0
70 -74 -72 81 79 -83 -295 0
-72 296 0
-70 296 0
74 296 0
-79 296 0
83 296 0
81 296 0
72 70 -74 79 -83 -81 -296 0
-74 297 0
-70 297 0
-83 297 0
72 297 0
-81 297 0
-79 297 0
74 70 83 -72 81 79 -297 0
-74 298 0
-72 298 0
-70 298 0
-83 298 0
-79 298 0
81 298 0
74 72 70 83 79 -81 -298 0
-72 299 0
-70 299 0
-83 299 0
74 299 0
-81 299 0
-79 299 0
72 70 83 -74 81 79 -299 0
-74 283 285 -284 -293 -294 -295 -296 -297 -298 -299 0
-72 283 285 -284 -293 -294 -295 -296 -297 -298 -299 0
-70 283 285 -284 -293 -294 -295 -296 -297 -298 -299 0
-81 283 285 -284 -293 -294 -295 -296 -297 -298 -299 0
-79 283 285 -284 -293 -294 -295 -296 -297 -298 -299 0
83 283 285 -284 -293 -294 -295 -296 -297 -298 -299 0
-100 300 0
-113 300 0
104 300 0
102 300 0
-109 300 0
111 300 0
100 113 -104 -102 109 -111 -300 0
-104 301 0
-100 301 0
102 301 0
-109 301 0
113 301 0
111 301 0
104 100 -102 109 -113 -111 -301 0
-100 302 0
104 302 0
102 302 0
-111 302 0
-109 302 0
113 302 0
100 -104 -102 111 109 -113 -302 0
-102 303 0
-100 303 0
104 303 0
-109 303 0
113 303 0
111 303 0
102 100 -104 109 -113 -111 -303 0
-104 304 0
-100 304 0
-113 304 0
102 304 0
-111 304 0
-109 304 0
104 100 113 -102 111 109 -304 0
-104 305 0
-102 305 0
-100 305 0
-113 305 0
-109 305 0
111 305 0
104 102 100 113 109 -111 -305 0
-102 306 0
-100 306 0
-113 306 0
104 306 0
-111 306 0
-109 306 0
102 100 113 -104 111 109 -306 0
-104 285 -283 -284 -300 -301 -302 -303 -304 -305 -306 0
-102 285 -283 -284 -300 -301 -302 -303 -304 -305 -306 0
-100 285 -283 -284 -300 -301 -302 -303 -304 -305 -306 0
-111 285 -283 -284 -300 -301 -302 -303 -304 -305 -306 0
-109 285 -283 -284 -300 -301 -302 -303 -304 -305 -306 0
113 285 -283 -284 -300 -301 -302 -303 -304 -305 -306 0
129 307 0
-159 307 0
-129 159 -307 0
-128 160 -308 0
-128 307 -308 0
160 307 -308 0
128 -160 308 0
128 -307 308 0
308 -160 -307 0
161 -130 0
-130 308 0
161 308 0
129 309 0
-190 309 0
-129 190 -309 0
-128 191 -310 0
-128 309 -310 0
191 309 -310 0
128 -191 310 0
128 -309 310 0
310 -191 -309 0
192 -130 0
-130 310 0
192 310 0
129 311 0
-221 311 0
-129 221 -311 0
-128 222 -312 0
-128 311 -312 0
222 311 -312 0
128 -222 312 0
128 -311 312 0
312 -222 -311 0
223 -130 0
-130 312 0
223 312 0
129 313 0
-252 313 0
-129 252 -313 0
-128 253 -314 0
-128 313 -314 0
253 313 -314 0
128 -253 314 0
128 -313 314 0
314 -253 -313 0
254 -130 0
-130 314 0
254 314 0
159 315 0
-190 315 0
-159 190 -315 0
-160 191 -316 0
-160 315 -316 0
191 315 -316 0
160 -191 316 0
160 -315 316 0
316 -191 -315 0
192 -161 0
-161 316 0
192 316 0
159 317 0
-252 317 0
-159 252 -317 0
-160 253 -318 0
-160 317 -318 0
253 317 -318 0
160 -253 318 0
160 -317 318 0
318 -253 -317 0
254 -161 0
-161 318 0
254 318 0
159 319 0
-283 319 0
-159 283 -319 0
-160 284 -320 0
-160 319 -320 0
284 319 -320 0
160 -284 320 0
160 -319 320 0
320 -284 -319 0
285 -161 0
-161 320 0
285 320 0
190 321 0
-221 321 0
-190 221 -321 0
-191 222 -322 0
-191 321 -322 0
222 321 -322 0
191 -222 322 0
191 -321 322 0
322 -222 -321 0
223 -192 0
-192 322 0
223 322 0
190 323 0
-283 323 0
-190 283 -323 0
-191 284 -324 0
-191 323 -324 0
284 323 -324 0
191 -284 324 0
191 -323 324 0
324 -284 -323 0
285 -192 0
-192 324 0
285 324 0
221 325 0
-252 325 0
-221 252 -325 0
-222 253 -326 0
-222 325 -326 0
253 325 -326 0
222 -253 326 0
222 -325 326 0
326 -253 -325 0
254 -223 0
-223 326 0
254 326 0
221 327 0
-283 327 0
-221 283 -327 0
-222 284 -328 0
-222 327 -328 0
284 327 -328 0
222 -284 328 0
222 -327 328 0
328 -284 -327 0
285 -223 0
-223 328 0
285 328 0
252 329 0
-283 329 0
-252 283 -329 0
-253 284 -330 0
-253 329 -330 0
284 329 -330 0
253 -284 330 0
253 -329 330 0
330 -284 -329 0
285 -254 0
-254 330 0
285 330 0
-331 -332 0
-331 -333 0
-332 -334 0
-333 -334 0
-335 -336 0
-335 -337 0
-336 -338 0
-337 -338 0
-339 -340 0
-339 -341 0
-340 -342 0
-341 -342 0
-343 -344 0
-343 -345 0
-344 -346 0
-345 -346 0
331 332 8 5 1 -38 0
331 332 8 5 1 -35 0
331 332 8 5 1 -31 0
331 332 7 4 2 -37 0
331 332 7 4 2 -34 0
331 332 7 4 2 -32 0
331 332 14 12 10 -44 0
331 332 14 12 10 -42 0
331 332 14 12 10 -40 0
331 332 23 21 19 -53 0
331 332 23 21 19 -51 0
331 332 23 21 19 -49 0
331 333 5 1 -8 -35 0
331 333 5 1 -31 -8 0
331 333 5 1 38 -8 0
331 333 4 2 -7 -34 0
331 333 4 2 -7 -32 0
331 333 4 2 -7 37 0
331 333 12 10 -14 -42 0
331 333 12 10 -14 -40 0
331 333 12 10 -14 44 0
331 333 21 19 -23 -51 0
331 333 21 19 -23 -49 0
331 333 21 19 -23 53 0
332 334 8 1 -5 -38 0
332 334 8 1 -31 -5 0
332 334 8 1 35 -5 0
332 334 7 2 -4 -37 0
332 334 7 2 -4 -32 0
332 334 7 2 -4 34 0
332 334 14 10 -12 -44 0
332 334 14 10 -12 -40 0
332 334 14 10 -12 42 0
332 334 23 19 -21 -53 0
332 334 23 19 -21 -49 0
332 334 23 19 -21 51 0
333 334 1 -31 -8 -5 0
333 334 1 38 -8 -5 0
333 334 1 35 -8 -5 0
333 334 2 -7 -4 -32 0
333 334 2 -7 -4 37 0
333 334 2 -7 -4 34 0
333 334 10 -14 -12 -40 0
333 334 10 -14 -12 44 0
333 334 10 -14 -12 42 0
333 334 19 -23 -21 -49 0
333 334 19 -23 -21 53 0
333 334 19 -23 -21 51 0
335 336 38 35 31 -68 0
335 336 38 35 31 -65 0
335 336 38 35 31 -61 0
335 336 37 34 32 -67 0
335 336 37 34 32 -64 0
335 336 37 34 32 -62 0
335 336 44 42 40 -74 0
335 336 44 42 40 -72 0
335 336 44 42 40 -70 0
335 336 53 51 49 -83 0
335 336 53 51 49 -81 0
335 336 53 51 49 -79 0
335 337 35 31 -38 -65 0
335 337 35 31 -61 -38 0
335 337 35 31 68 -38 0
335 337 34 32 -37 -64 0
335 337 34 32 -37 -62 0
335 337 34 32 -37 67 0
335 337 42 40 -44 -72 0
335 337 42 40 -44 -70 0
335 337 42 40 -44 74 0
335 337 51 49 -53 -81 0
335 337 51 49 -53 -79 0
335 337 51 49 -53 83 0
336 338 38 31 -35 -68 0
336 338 38 31 -61 -35 0
336 338 38 31 65 -35 0
336 338 37 32 -34 -67 0
336 338 37 32 -34 -62 0
336 338 37 32 -34 64 0
336 338 44 40 -42 -74 0
336 338 44 40 -42 -70 0
336 338 44 40 -42 72 0
336 338 53 49 -51 -83 0
336 338 53 49 -51 -79 0
336 338 53 49 -51 81 0
337 338 31 -61 -38 -35 0
337 338 31 68 -38 -35 0
337 338 31 65 -38 -35 0
337 338 32 -37 -34 -62 0
337 338 32 -37 -34 67 0
337 338 32 -37 -34 64 0
337 338 40 -44 -42 -70 0
337 338 40 -44 -42 74 0
337 338 40 -44 -42 72 0
337 338 49 -53 -51 -79 0
337 338 49 -53 -51 83 0
337 338 49 -53 -51 81 0
339 340 68 65 61 -98 0
339 340 68 65 61 -95 0
339 340 68 65 61 -91 0
339 340 67 64 62 -97 0
339 340 67 64 62 -94 0
339 340 67 64 62 -92 0
339 340 74 72 70 -104 0
339 340 74 72 70 -102 0
339 340 74 72 70 -100 0
339 340 83 81 79 -113 0
339 340 83 81 79 -111 0
339 340 83 81 79 -109 0
339 341 65 61 -68 -95 0
339 341 65 61 -91 -68 0
339 341 65 61 98 -68 0
339 341 64 62 -67 -94 0
339 341 64 62 -67 -92 0
339 341 64 62 -67 97 0
339 341 72 70 -74 -102 0
339 341 72 70 -74 -100 0
339 341 72 70 -74 104 0
339 341 81 79 -83 -111 0
339 341 81 79 -83 -109 0
339 341 81 79 -83 113 0
340 342 68 61 -65 -98 0
340 342 68 61 -91 -65 0
340 342 68 61 95 -65 0
340 342 67 62 -64 -97 0
340 342 67 62 -64 -92 0
340 342 67 62 -64 94 0
340 342 74 70 -72 -104 0
340 342 74 70 -72 -100 0
340 342 74 70 -72 102 0
340 342 83 79 -81 -113 0
340 342 83 79 -81 -109 0
340 342 83 79 -81 111 0
341 342 61 -91 -68 -65 0
341 342 61 98 -68 -65 0
341 342 61 95 -68 -65 0
341 342 62 -67 -64 -92 0
341 342 62 -67 -64 97 0
341 342 62 -67 -64 94 0
341 342 70 -74 -72 -100 0
341 342 70 -74 -72 104 0
341 342 70 -74 -72 102 0
341 342 79 -83 -81 -109 0
341 342 79 -83 -81 113 0
341 342 79 -83 -81 111 0
-331 8 5 1 -35 0
-331 8 5 1 -31 0
-331 8 5 1 38 0
-331 5 1 -8 -38 0
-331 5 1 -8 -35 0
-331 5 1 -31 -8 0
-331 7 4 2 -34 0
-331 7 4 2 -32 0
-331 7 4 2 37 0
-331 4 2 -7 -37 0
-331 4 2 -7 -34 0
-331 4 2 -7 -32 0
-331 14 12 10 -42 0
-331 14 12 10 -40 0
-331 14 12 10 44 0
-331 12 10 -14 -44 0
-331 12 10 -14 -42 0
-331 12 10 -14 -40 0
-331 23 21 19 -51 0
-331 23 21 19 -49 0
-331 23 21 19 53 0
-331 21 19 -23 -53 0
-331 21 19 -23 -51 0
-331 21 19 -23 -49 0
-332 8 5 1 -38 0
-332 8 5 1 -31 0
-332 8 5 1 35 0
-332 8 1 -5 -38 0
-332 8 1 -5 -35 0
-332 8 1 -31 -5 0
-332 7 4 2 -37 0
-332 7 4 2 -32 0
-332 7 4 2 34 0
-332 7 2 -4 -37 0
-332 7 2 -4 -34 0
-332 7 2 -4 -32 0
-332 14 12 10 -44 0
-332 14 12 10 -40 0
-332 14 12 10 42 0
-332 14 10 -12 -44 0
-332 14 10 -12 -42 0
-332 14 10 -12 -40 0
-332 23 21 19 -53 0
-332 23 21 19 -49 0
-332 23 21 19 51 0
-332 23 19 -21 -53 0
-332 23 19 -21 -51 0
-332 23 19 -21 -49 0
-333 5 1 -31 -8 0
-333 5 1 38 -8 0
-333 5 1 35 -8 0
-333 1 -8 -5 -35 0
-333 1 -31 -8 -5 0
-333 1 38 -8 -5 0
-333 4 2 -7 -32 0
-333 4 2 -7 37 0
-333 4 2 -7 34 0
-333 2 -7 -4 -34 0
-333 2 -7 -4 -32 0
-333 2 -7 -4 37 0
-333 12 10 -14 -40 0
-333 12 10 -14 44 0
-333 12 10 -14 42 0
-333 10 -14 -12 -42 0
-333 10 -14 -12 -40 0
-333 10 -14 -12 44 0
-333 21 19 -23 -49 0
-333 21 19 -23 53 0
-333 21 19 -23 51 0
-333 19 -23 -21 -51 0
-333 19 -23 -21 -49 0
-333 19 -23 -21 53 0
-334 8 1 -31 -5 0
-334 8 1 38 -5 0
-334 8 1 35 -5 0
-334 1 -8 -5 -38 0
-334 1 -31 -8 -5 0
-334 1 35 -8 -5 0
-334 7 2 -4 -32 0
-334 7 2 -4 37 0
-334 7 2 -4 34 0
-334 2 -7 -4 -37 0
-334 2 -7 -4 -32 0
-334 2 -7 -4 34 0
-334 14 10 -12 -40 0
-334 14 10 -12 44 0
-334 14 10 -12 42 0
-334 10 -14 -12 -44 0
-334 10 -14 -12 -40 0
-334 10 -14 -12 42 0
-334 23 19 -21 -49 0
-334 23 19 -21 53 0
-334 23 19 -21 51 0
-334 19 -23 -21 -53 0
-334 19 -23 -21 -49 0
-334 19 -23 -21 51 0
-335 38 35 31 -65 0
-335 38 35 31 -61 0
-335 38 35 31 68 0
-335 35 31 -38 -68 0
-335 35 31 -38 -65 0
-335 35 31 -61 -38 0
-335 37 34 32 -64 0
-335 37 34 32 -62 0
-335 37 34 32 67 0
-335 34 32 -37 -67 0
-335 34 32 -37 -64 0
-335 34 32 -37 -62 0
-335 44 42 40 -72 0
-335 44 42 40 -70 0
-335 44 42 40 74 0
-335 42 40 -44 -74 0
-335 42 40 -44 -72 0
-335 42 40 -44 -70 0
-335 53 51 49 -81 0
-335 53 51 49 -79 0
-335 53 51 49 83 0
-335 51 49 -53 -83 0
-335 51 49 -53 -81 0
-335 51 49 -53 -79 0
-336 38 35 31 -68 0
-336 38 35 31 -61 0
-336 38 35 31 65 0
-336 38 31 -35 -68 0
-336 38 31 -35 -65 0
-336 38 31 -61 -35 0
-336 37 34 32 -67 0
-336 37 34 32 -62 0
-336 37 34 32 64 0
-336 37 32 -34 -67 0
-336 37 32 -34 -64 0
-336 37 32 -34 -62 0
-336 44 42 40 -74 0
-336 44 42 40 -70 0
-336 44 42 40 72 0
-336 44 40 -42 -74 0
-336 44 40 -42 -72 0
-336 44 40 -42 -70 0
-336 53 51 49 -83 0
-336 53 51 49 -79 0
-336 53 51 49 81 0
-336 53 49 -51 -83 0
-336 53 49 -51 -81 0
-336 53 49 -51 -79 0
-337 35 31 -61 -38 0
-337 35 31 68 -38 0
-337 35 31 65 -38 0
-337 31 -38 -35 -65 0
-337 31 -61 -38 -35 0
-337 31 68 -38 -35 0
-337 34 32 -37 -62 0
-337 34 32 -37 67 0
-337 34 32 -37 64 0
-337 32 -37 -34 -64 0
-337 32 -37 -34 -62 0
-337 32 -37 -34 67 0
-337 42 40 -44 -70 0
-337 42 40 -44 74 0
-337 42 40 -44 72 0
-337 40 -44 -42 -72 0
-337 40 -44 -42 -70 0
-337 40 -44 -42 74 0
-337 51 49 -53 -79 0
-337 51 49 -53 83 0
-337 51 49 -53 81 0
-337 49 -53 -51 -81 0
-337 49 -53 -51 -79 0
-337 49 -53 -51 83 0
-338 38 31 -61 -35 0
-338 38 31 68 -35 0
-338 38 31 65 -35 0
-338 31 -38 -35 -68 0
-338 31 -61 -38 -35 0
-338 31 65 -38 -35 0
-338 37 32 -34 -62 0
-338 37 32 -34 67 0
-338 37 32 -34 64 0
-338 32 -37 -34 -67 0
-338 32 -37 -34 -62 0
-338 32 -37 -34 64 0
-338 44 40 -42 -70 0
-338 44 40 -42 74 0
-338 44 40 -42 72 0
-338 40 -44 -42 -74 0
-338 40 -44 -42 -70 0
-338 40 -44 -42 72 0
-338 53 49 -51 -79 0
-338 53 49 -51 83 0
-338 53 49 -51 81 0
-338 49 -53 -51 -83 0
-338 49 -53 -51 -79 0
-338 49 -53 -51 81 0
-339 68 65 61 -95 0
-339 68 65 61 -91 0
-339 68 65 61 98 0
-339 65 61 -68 -98 0
-339 65 61 -68 -95 0
-339 65 61 -91 -68 0
-339 67 64 62 -94 0
-339 67 64 62 -92 0
-339 67 64 62 97 0
-339 64 62 -67 -97 0
-339 64 62 -67 -94 0
-339 64 62 -67 -92 0
-339 74 72 70 -102 0
-339 74 72 70 -100 0
-339 74 72 70 104 0
-339 72 70 -74 -104 0
-339 72 70 -74 -102 0
-339 72 70 -74 -100 0
-339 83 81 79 -111 0
-339 83 81 79 -109 0
-339 83 81 79 113 0
-339 81 79 -83 -113 0
-339 81 79 -83 -111 0
-339 81 79 -83 -109 0
-340 68 65 61 -98 0
-340 68 65 61 -91 0
-340 68 65 61 95 0
-340 68 61 -65 -98 0
-340 68 61 -65 -95 0
-340 68 61 -91 -65 0
-340 67 64 62 -97 0
-340 67 64 62 -92 0
-340 67 64 62 94 0
-340 67 62 -64 -97 0
-340 67 62 -64 -94 0
-340 67 62 -64 -92 0
-340 74 72 70 -104 0
-340 74 72 70 -100 0
-340 74 72 70 102 0
-340 74 70 -72 -104 0
-340 74 70 -72 -102 0
-340 74 70 -72 -100 0
-340 83 81 79 -113 0
-340 83 81 79 -109 0
-340 83 81 79 111 0
-340 83 79 -81 -113 0
-340 83 79 -81 -111 0
-340 83 79 -81 -109 0
-341 65 61 -91 -68 0
-341 65 61 98 -68 0
-341 65 61 95 -68 0
-341 61 -68 -65 -95 0
-341 61 -91 -68 -65 0
-341 61 98 -68 -65 0
-341 64 62 -67 -92 0
-341 64 62 -67 97 0
-341 64 62 -67 94 0
-341 62 -67 -64 -94 0
-341 62 -67 -64 -92 0
-341 62 -67 -64 97 0
-341 72 70 -74 -100 0
-341 72 70 -74 104 0
-341 72 70 -74 102 0
-341 70 -74 -72 -102 0
-341 70 -74 -72 -100 0
-341 70 -74 -72 104 0
-341 81 79 -83 -109 0
-341 81 79 -83 113 0
-341 81 79 -83 111 0
-341 79 -83 -81 -111 0
-341 79 -83 -81 -109 0
-341 79 -83 -81 113 0
-342 68 61 -91 -65 0
-342 68 61 98 -65 0
-342 68 61 95 -65 0
-342 61 -68 -65 -98 0
-342 61 -91 -68 -65 0
-342 61 95 -68 -65 0
-342 67 62 -64 -92 0
-342 67 62 -64 97 0
-342 67 62 -64 94 0
-342 62 -67 -64 -97 0
-342 62 -67 -64 -92 0
-342 62 -67 -64 94 0
-342 74 70 -72 -100 0
-342 74 70 -72 104 0
-342 74 70 -72 102 0
-342 70 -74 -72 -104 0
-342 70 -74 -72 -100 0
-342 70 -74 -72 102 0
-342 83 79 -81 -109 0
-342 83 79 -81 113 0
-342 83 79 -81 111 0
-342 79 -83 -81 -113 0
-342 79 -83 -81 -109 0
-342 79 -83 -81 111 0
-130 0
-161 0
-192 0
-223 0
-254 0
-285 0
c 331 ifswap_e0_t0
c 335 ifswap_e0_t1
c 339 ifswap_e0_t2
c 343 ifswap_e0_t3
c 332 ifswap_e1_t0
c 336 ifswap_e1_t1
c 340 ifswap_e1_t2
c 344 ifswap_e1_t3
c 333 ifswap_e2_t0
c 337 ifswap_e2_t1
c 341 ifswap_e2_t2
c 345 ifswap_e2_t3
c 334 ifswap_e3_t0
c 338 ifswap_e3_t1
c 342 ifswap_e3_t2
c 346 ifswap_e3_t3
c 8 k!0
c 5 k!1
c 1 k!2
c 7 k!3
c 4 k!4
c 2 k!5
c 14 k!6
c 12 k!7
c 10 k!8
c 23 k!9
c 21 k!10
c 19 k!11
c 38 k!12
c 35 k!13
c 31 k!14
c 37 k!15
c 34 k!16
c 32 k!17
c 44 k!18
c 42 k!19
c 40 k!20
c 53 k!21
c 51 k!22
c 49 k!23
c 68 k!24
c 65 k!25
c 61 k!26
c 67 k!27
c 64 k!28
c 62 k!29
c 74 k!30
c 72 k!31
c 70 k!32
c 83 k!33
c 81 k!34
c 79 k!35
c 98 k!36
c 95 k!37
c 91 k!38
c 97 k!39
c 94 k!40
c 92 k!41
c 104 k!42
c 102 k!43
c 100 k!44
c 113 k!45
c 111 k!46
c 109 k!47
c 128 k!49
c 129 k!48
c 130 k!50
c 159 k!51
c 160 k!52
c 161 k!53
c 190 k!54
c 191 k!55
c 192 k!56
c 221 k!57
c 222 k!58
c 223 k!59
c 252 k!60
c 253 k!61
c 254 k!62
c 283 k!63
c 284 k!64
c 285 k!65
c 3 k!162
c 6 k!163
c 9 k!164
c 11 k!165
c 13 k!166
c 15 k!167
c 16 k!168
c 17 k!169
c 18 k!170
c 20 k!171
c 22 k!172
c 24 k!173
c 25 k!174
c 26 k!175
c 27 k!176
c 28 k!177
c 29 k!178
c 30 k!179
c 33 k!180
c 36 k!181
c 39 k!182
c 41 k!183
c 43 k!184
c 45 k!185
c 46 k!186
c 47 k!187
c 48 k!188
c 50 k!189
c 52 k!190
c 54 k!191
c 55 k!192
c 56 k!193
c 57 k!194
c 58 k!195
c 59 k!196
c 60 k!197
c 63 k!198
c 66 k!199
c 69 k!200
c 71 k!201
c 73 k!202
c 75 k!203
c 76 k!204
c 77 k!205
c 78 k!206
c 80 k!207
c 82 k!208
c 84 k!209
c 85 k!210
c 86 k!211
c 87 k!212
c 88 k!213
c 89 k!214
c 90 k!215
c 93 k!216
c 96 k!217
c 99 k!218
c 101 k!219
c 103 k!220
c 105 k!221
c 106 k!222
c 107 k!223
c 108 k!224
c 110 k!225
c 112 k!226
c 114 k!227
c 115 k!228
c 116 k!229
c 117 k!230
c 118 k!231
c 119 k!232
c 120 k!233
c 121 k!234
c 122 k!235
c 123 k!236
c 124 k!237
c 125 k!238
c 126 k!239
c 127 k!240
c 131 k!241
c 132 k!242
c 133 k!243
c 134 k!244
c 135 k!245
c 136 k!246
c 137 k!247
c 138 k!248
c 139 k!249
c 140 k!250
c 141 k!251
c 142 k!252
c 143 k!253
c 144 k!254
c 145 k!255
c 146 k!256
c 147 k!257
c 148 k!258
c 149 k!259
c 150 k!260
c 151 k!261
c 152 k!262
c 153 k!263
c 154 k!264
c 155 k!265
c 156 k!266
c 157 k!267
c 158 k!268
c 162 k!269
c 163 k!270
c 164 k!271
c 165 k!272
c 166 k!273
c 167 k!274
c 168 k!275
c 169 k!276
c 170 k!277
c 171 k!278
c 172 k!279
c 173 k!280
c 174 k!281
c 175 k!282
c 176 k!283
c 177 k!284
c 178 k!285
c 179 k!286
c 180 k!287
c 181 k!288
c 182 k!289
c 183 k!290
c 184 k!291
c 185 k!292
c 186 k!293
c 187 k!294
c 188 k!295
c 189 k!296
c 193 k!297
c 194 k!298
c 195 k!299
c 196 k!300
c 197 k!301
c 198 k!302
c 199 k!303
c 200 k!304
c 201 k!305
c 202 k!306
c 203 k!307
c 204 k!308
c 205 k!309
c 206 k!310
c 207 k!311
c 208 k!312
c 209 k!313
c 210 k!314
c 211 k!315
c 212 k!316
c 213 k!317
c 214 k!318
c 215 k!319
c 216 k!320
c 217 k!321
c 218 k!322
c 219 k!323
c 220 k!324
c 224 k!325
c 225 k!326
c 226 k!327
c 227 k!328
c 228 k!329
c 229 k!330
c 230 k!331
c 231 k!332
c 232 k!333
c 233 k!334
c 234 k!335
c 235 k!336
c 236 k!337
c 237 k!338
c 238 k!339
c 239 k!340
c 240 k!341
c 241 k!342
c 242 k!343
c 243 k!344
c 244 k!345
c 245 k!346
c 246 k!347
c 247 k!348
c 248 k!349
c 249 k!350
c 250 k!351
c 251 k!352
c 255 k!353
c 256 k!354
c 257 k!355
c 258 k!356
c 259 k!357
c 260 k!358
c 261 k!359
c 262 k!360
c 263 k!361
c 264 k!362
c 265 k!363
c 266 k!364
c 267 k!365
c 268 k!366
c 269 k!367
c 270 k!368
c 271 k!369
c 272 k!370
c 273 k!371
