p cnf 11208 118121
2271 6533 0
2273 6533 0
6533 -2266 0
6533 -2269 0
6533 -2275 0
2121 6533 0
2125 6533 0
6533 -2116 0
6533 -2119 0
6533 -2123 0
-6533 -2271 -2273 2266 2269 2275 -2121 -2125 2116 2119 2123 0
2269 6534 0
6534 -2266 0
6534 -2271 0
6534 -2273 0
6534 -2275 0
2121 6534 0
6534 -2116 0
6534 -2119 0
6534 -2123 0
6534 -2125 0
-6534 -2269 2266 2271 2273 2275 -2121 2116 2119 2123 2125 0
2269 6535 0
2275 6535 0
6535 -2266 0
6535 -2271 0
6535 -2273 0
2119 6535 0
6535 -2116 0
6535 -2121 0
6535 -2123 0
6535 -2125 0
-6535 -2269 -2275 2266 2271 2273 -2119 2116 2121 2123 2125 0
2271 6536 0
6536 -2266 0
6536 -2269 0
6536 -2273 0
6536 -2275 0
2119 6536 0
6536 -2116 0
6536 -2121 0
6536 -2123 0
6536 -2125 0
-6536 -2271 2266 2269 2273 2275 -2119 2116 2121 2123 2125 0
2271 6537 0
6537 -2266 0
6537 -2269 0
6537 -2273 0
6537 -2275 0
2121 6537 0
2125 6537 0
6537 -2116 0
6537 -2119 0
6537 -2123 0
-6537 -2271 2266 2269 2273 2275 -2121 -2125 2116 2119 2123 0
2271 6538 0
2275 6538 0
6538 -2266 0
6538 -2269 0
6538 -2273 0
2121 6538 0
6538 -2116 0
6538 -2119 0
6538 -2123 0
6538 -2125 0
-6538 -2271 -2275 2266 2269 2273 -2121 2116 2119 2123 2125 0
2271 6539 0
2273 6539 0
6539 -2266 0
6539 -2269 0
6539 -2275 0
2123 6539 0
6539 -2116 0
6539 -2119 0
6539 -2121 0
6539 -2125 0
-6539 -2271 -2273 2266 2269 2275 -2123 2116 2119 2121 2125 0
2273 6540 0
6540 -2266 0
6540 -2269 0
6540 -2271 0
6540 -2275 0
2123 6540 0
2125 6540 0
6540 -2116 0
6540 -2119 0
6540 -2121 0
-6540 -2273 2266 2269 2271 2275 -2123 -2125 2116 2119 2121 0
2273 6541 0
2275 6541 0
6541 -2266 0
6541 -2269 0
6541 -2271 0
2123 6541 0
6541 -2116 0
6541 -2119 0
6541 -2121 0
6541 -2125 0
-6541 -2273 -2275 2266 2269 2271 -2123 2116 2119 2121 2125 0
2273 6542 0
6542 -2266 0
6542 -2269 0
6542 -2271 0
6542 -2275 0
2121 6542 0
2123 6542 0
6542 -2116 0
6542 -2119 0
6542 -2125 0
-6542 -2273 2266 2269 2271 2275 -2121 -2123 2116 2119 2125 0
2271 6543 0
2275 6543 0
6543 -2266 0
6543 -2269 0
6543 -2273 0
2125 6543 0
6543 -2116 0
6543 -2119 0
6543 -2121 0
6543 -2123 0
-6543 -2271 -2275 2266 2269 2273 -2125 2116 2119 2121 2123 0
2275 6544 0
6544 -2266 0
6544 -2269 0
6544 -2271 0
6544 -2273 0
2121 6544 0
2125 6544 0
6544 -2116 0
6544 -2119 0
6544 -2123 0
-6544 -2275 2266 2269 2271 2273 -2121 -2125 2116 2119 2123 0
2275 6545 0
6545 -2266 0
6545 -2269 0
6545 -2271 0
6545 -2273 0
2123 6545 0
6545 -2116 0
6545 -2119 0
6545 -2121 0
6545 -2125 0
-6545 -2275 2266 2269 2271 2273 -2123 2116 2119 2121 2125 0
6546 -2266 0
6546 -2269 0
6546 -2271 0
6546 -2273 0
6546 -2275 0
2121 6546 0
6546 -2116 0
6546 -2119 0
6546 -2123 0
6546 -2125 0
-6546 2266 2269 2271 2273 2275 -2121 2116 2119 2123 2125 0
2271 6547 0
2273 6547 0
2275 6547 0
6547 -2266 0
6547 -2269 0
2123 6547 0
2125 6547 0
6547 -2116 0
6547 -2119 0
6547 -2121 0
-6547 -2271 -2273 -2275 2266 2269 -2123 -2125 2116 2119 2121 0
2273 6548 0
6548 -2266 0
6548 -2269 0
6548 -2271 0
6548 -2275 0
2125 6548 0
6548 -2116 0
6548 -2119 0
6548 -2121 0
6548 -2123 0
-6548 -2273 2266 2269 2271 2275 -2125 2116 2119 2121 2123 0
2271 6549 0
6549 -2266 0
6549 -2269 0
6549 -2273 0
6549 -2275 0
6549 -2116 0
6549 -2119 0
6549 -2121 0
6549 -2123 0
6549 -2125 0
-6549 -2271 2266 2269 2273 2275 2116 2119 2121 2123 2125 0
6550 -2266 0
6550 -2269 0
6550 -2271 0
6550 -2273 0
6550 -2275 0
2125 6550 0
6550 -2116 0
6550 -2119 0
6550 -2121 0
6550 -2123 0
-6550 2266 2269 2271 2273 2275 -2125 2116 2119 2121 2123 0
2275 6551 0
6551 -2266 0
6551 -2269 0
6551 -2271 0
6551 -2273 0
6551 -2116 0
6551 -2119 0
6551 -2121 0
6551 -2123 0
6551 -2125 0
-6551 -2275 2266 2269 2271 2273 2116 2119 2121 2123 2125 0
-6524 -6526 -6548 -6536 -6534 -6531 -6549 -6550 -6551 -6542 -6543 -6537 -6545 -6544 -6546 -6538 -6539 -6540 -6515 -6532 -6533 -6541 -6514 -6528 -6535 -6529 -6530 -6527 -6509 -6510 -6511 -6547 -6516 -6517 -6518 -6525 -6522 -6513 -6523 -6521 -6520 -6505 -6506 -6519 -6507 -6508 -6512 -6409 -6408 6410 2273 0
-6524 -6526 -6548 -6536 -6534 -6531 -6549 -6550 -6551 -6542 -6543 -6537 -6545 -6544 -6546 -6538 -6539 -6540 -6515 -6532 -6533 -6541 -6514 -6528 -6535 -6529 -6530 -6527 -6509 -6510 -6511 -6547 -6516 -6517 -6518 -6525 -6522 -6513 -6523 -6521 -6520 -6505 -6506 -6519 -6507 -6508 -6512 -6409 -6408 6410 2275 0
-6524 -6526 -6548 -6536 -6534 -6531 -6549 -6550 -6551 -6542 -6543 -6537 -6545 -6544 -6546 -6538 -6539 -6540 -6515 -6532 -6533 -6541 -6514 -6528 -6535 -6529 -6530 -6527 -6509 -6510 -6511 -6547 -6516 -6517 -6518 -6525 -6522 -6513 -6523 -6521 -6520 -6505 -6506 -6519 -6507 -6508 -6512 -6409 -6408 6410 -2266 0
-6524 -6526 -6548 -6536 -6534 -6531 -6549 -6550 -6551 -6542 -6543 -6537 -6545 -6544 -6546 -6538 -6539 -6540 -6515 -6532 -6533 -6541 -6514 -6528 -6535 -6529 -6530 -6527 -6509 -6510 -6511 -6547 -6516 -6517 -6518 -6525 -6522 -6513 -6523 -6521 -6520 -6505 -6506 -6519 -6507 -6508 -6512 -6409 -6408 6410 -2269 0
-6524 -6526 -6548 -6536 -6534 -6531 -6549 -6550 -6551 -6542 -6543 -6537 -6545 -6544 -6546 -6538 -6539 -6540 -6515 -6532 -6533 -6541 -6514 -6528 -6535 -6529 -6530 -6527 -6509 -6510 -6511 -6547 -6516 -6517 -6518 -6525 -6522 -6513 -6523 -6521 -6520 -6505 -6506 -6519 -6507 -6508 -6512 -6409 -6408 6410 -2271 0
-6524 -6526 -6548 -6536 -6534 -6531 -6549 -6550 -6551 -6542 -6543 -6537 -6545 -6544 -6546 -6538 -6539 -6540 -6515 -6532 -6533 -6541 -6514 -6528 -6535 -6529 -6530 -6527 -6509 -6510 -6511 -6547 -6516 -6517 -6518 -6525 -6522 -6513 -6523 -6521 -6520 -6505 -6506 -6519 -6507 -6508 -6512 -6409 -6408 6410 2121 0
-6524 -6526 -6548 -6536 -6534 -6531 -6549 -6550 -6551 -6542 -6543 -6537 -6545 -6544 -6546 -6538 -6539 -6540 -6515 -6532 -6533 -6541 -6514 -6528 -6535 -6529 -6530 -6527 -6509 -6510 -6511 -6547 -6516 -6517 -6518 -6525 -6522 -6513 -6523 -6521 -6520 -6505 -6506 -6519 -6507 -6508 -6512 -6409 -6408 6410 2123 0
-6524 -6526 -6548 -6536 -6534 -6531 -6549 -6550 -6551 -6542 -6543 -6537 -6545 -6544 -6546 -6538 -6539 -6540 -6515 -6532 -6533 -6541 -6514 -6528 -6535 -6529 -6530 -6527 -6509 -6510 -6511 -6547 -6516 -6517 -6518 -6525 -6522 -6513 -6523 -6521 -6520 -6505 -6506 -6519 -6507 -6508 -6512 -6409 -6408 6410 2125 0
-6524 -6526 -6548 -6536 -6534 -6531 -6549 -6550 -6551 -6542 -6543 -6537 -6545 -6544 -6546 -6538 -6539 -6540 -6515 -6532 -6533 -6541 -6514 -6528 -6535 -6529 -6530 -6527 -6509 -6510 -6511 -6547 -6516 -6517 -6518 -6525 -6522 -6513 -6523 -6521 -6520 -6505 -6506 -6519 -6507 -6508 -6512 -6409 -6408 6410 -2116 0
-6524 -6526 -6548 -6536 -6534 -6531 -6549 -6550 -6551 -6542 -6543 -6537 -6545 -6544 -6546 -6538 -6539 -6540 -6515 -6532 -6533 -6541 -6514 -6528 -6535 -6529 -6530 -6527 -6509 -6510 -6511 -6547 -6516 -6517 -6518 -6525 -6522 -6513 -6523 -6521 -6520 -6505 -6506 -6519 -6507 -6508 -6512 -6409 -6408 6410 -2119 0
2953 6552 0
2955 6552 0
6552 -2946 0
6552 -2949 0
6552 -2951 0
6552 -2799 0
6552 -2796 0
2805 6552 0
2801 6552 0
2803 6552 0
-6552 -2953 -2955 2946 2949 2951 2799 2796 -2805 -2801 -2803 0
6553 -2805 0
2953 6553 0
6553 -2946 0
6553 -2949 0
6553 -2951 0
6553 -2955 0
6553 -2799 0
6553 -2796 0
2801 6553 0
2803 6553 0
-6553 2805 -2953 2946 2949 2951 2955 2799 2796 -2801 -2803 0
6554 -2805 0
6554 -2803 0
6554 -2946 0
6554 -2949 0
6554 -2951 0
6554 -2953 0
6554 -2955 0
6554 -2799 0
6554 -2796 0
2801 6554 0
-6554 2805 2803 2946 2949 2951 2953 2955 2799 2796 -2801 0
6555 -2803 0
6555 -2801 0
2953 6555 0
6555 -2946 0
6555 -2949 0
6555 -2951 0
6555 -2955 0
6555 -2799 0
6555 -2796 0
2805 6555 0
-6555 2803 2801 -2953 2946 2949 2951 2955 2799 2796 -2805 0
6556 -2805 0
6556 -2801 0
2951 6556 0
2953 6556 0
6556 -2946 0
6556 -2949 0
6556 -2955 0
6556 -2799 0
6556 -2796 0
2803 6556 0
-6556 2805 2801 -2951 -2953 2946 2949 2955 2799 2796 -2803 0
6557 -2803 0
2949 6557 0
2955 6557 0
6557 -2946 0
6557 -2951 0
6557 -2953 0
6557 -2799 0
6557 -2796 0
2805 6557 0
2801 6557 0
-6557 2803 -2949 -2955 2946 2951 2953 2799 2796 -2805 -2801 0
6558 -2805 0
2951 6558 0
2955 6558 0
6558 -2946 0
6558 -2949 0
6558 -2953 0
6558 -2799 0
6558 -2796 0
2801 6558 0
2803 6558 0
-6558 2805 -2951 -2955 2946 2949 2953 2799 2796 -2801 -2803 0
6559 -2801 0
2951 6559 0
2953 6559 0
2955 6559 0
6559 -2946 0
6559 -2949 0
6559 -2796 0
2805 6559 0
2799 6559 0
2803 6559 0
-6559 2801 -2951 -2953 -2955 2946 2949 2796 -2805 -2799 -2803 0
6560 -2805 0
6560 -2803 0
6560 -2801 0
2949 6560 0
2955 6560 0
6560 -2946 0
6560 -2951 0
6560 -2953 0
6560 -2796 0
2799 6560 0
-6560 2805 2803 2801 -2949 -2955 2946 2951 2953 2796 -2799 0
6561 -2803 0
6561 -2801 0
2949 6561 0
6561 -2946 0
6561 -2951 0
6561 -2953 0
6561 -2955 0
6561 -2796 0
2805 6561 0
2799 6561 0
-6561 2803 2801 -2949 2946 2951 2953 2955 2796 -2805 -2799 0
6562 -2805 0
6562 -2801 0
2949 6562 0
2951 6562 0
2953 6562 0
6562 -2946 0
6562 -2955 0
6562 -2796 0
2799 6562 0
2803 6562 0
-6562 2805 2801 -2949 -2951 -2953 2946 2955 2796 -2799 -2803 0
6563 -2801 0
2949 6563 0
2953 6563 0
6563 -2946 0
6563 -2951 0
6563 -2955 0
6563 -2796 0
2805 6563 0
2799 6563 0
2803 6563 0
-6563 2801 -2949 -2953 2946 2951 2955 2796 -2805 -2799 -2803 0
6564 -2805 0
6564 -2801 0
2949 6564 0
2953 6564 0
2955 6564 0
6564 -2946 0
6564 -2951 0
6564 -2796 0
2799 6564 0
2803 6564 0
-6564 2805 2801 -2949 -2953 -2955 2946 2951 2796 -2799 -2803 0
6565 -2805 0
2949 6565 0
2951 6565 0
2955 6565 0
6565 -2946 0
6565 -2953 0
6565 -2796 0
2799 6565 0
2801 6565 0
2803 6565 0
-6565 2805 -2949 -2951 -2955 2946 2953 2796 -2799 -2801 -2803 0
6566 -2805 0
2949 6566 0
2951 6566 0
2953 6566 0
2955 6566 0
6566 -2946 0
6566 -2796 0
2799 6566 0
2801 6566 0
2803 6566 0
-6566 2805 -2949 -2951 -2953 -2955 2946 2796 -2799 -2801 -2803 0
2949 6567 0
2951 6567 0
2953 6567 0
6567 -2946 0
6567 -2955 0
6567 -2796 0
2805 6567 0
2799 6567 0
2801 6567 0
2803 6567 0
-6567 -2949 -2951 -2953 2946 2955 2796 -2805 -2799 -2801 -2803 0
2949 6568 0
2953 6568 0
2955 6568 0
6568 -2946 0
6568 -2951 0
6568 -2796 0
2805 6568 0
2799 6568 0
2801 6568 0
2803 6568 0
-6568 -2949 -2953 -2955 2946 2951 2796 -2805 -2799 -2801 -2803 0
6569 -2803 0
2949 6569 0
2951 6569 0
2953 6569 0
6569 -2946 0
6569 -2955 0
6569 -2796 0
2805 6569 0
2799 6569 0
2801 6569 0
-6569 2803 -2949 -2951 -2953 2946 2955 2796 -2805 -2799 -2801 0
6570 -2801 0
2949 6570 0
2951 6570 0
2953 6570 0
2955 6570 0
6570 -2946 0
6570 -2796 0
2805 6570 0
2799 6570 0
2803 6570 0
-6570 2801 -2949 -2951 -2953 -2955 2946 2796 -2805 -2799 -2803 0
6571 -2805 0
2949 6571 0
2953 6571 0
6571 -2946 0
6571 -2951 0
6571 -2955 0
6571 -2796 0
2799 6571 0
2801 6571 0
2803 6571 0
-6571 2805 -2949 -2953 2946 2951 2955 2796 -2799 -2801 -2803 0
6572 -2803 0
2949 6572 0
2955 6572 0
6572 -2946 0
6572 -2951 0
6572 -2953 0
6572 -2796 0
2805 6572 0
2799 6572 0
2801 6572 0
-6572 2803 -2949 -2955 2946 2951 2953 2796 -2805 -2799 -2801 0
6573 -2805 0
6573 -2801 0
2949 6573 0
2955 6573 0
6573 -2946 0
6573 -2951 0
6573 -2953 0
6573 -2796 0
2799 6573 0
2803 6573 0
-6573 2805 2801 -2949 -2955 2946 2951 2953 2796 -2799 -2803 0
6574 -2805 0
6574 -2803 0
2949 6574 0
2951 6574 0
2955 6574 0
6574 -2946 0
6574 -2953 0
6574 -2796 0
2799 6574 0
2801 6574 0
-6574 2805 2803 -2949 -2951 -2955 2946 2953 2796 -2799 -2801 0
6575 -2803 0
6575 -2801 0
2949 6575 0
2951 6575 0
2955 6575 0
6575 -2946 0
6575 -2953 0
6575 -2796 0
2805 6575 0
2799 6575 0
-6575 2803 2801 -2949 -2951 -2955 2946 2953 2796 -2805 -2799 0
6576 -2805 0
6576 -2803 0
2949 6576 0
6576 -2946 0
6576 -2951 0
6576 -2953 0
6576 -2955 0
6576 -2796 0
2799 6576 0
2801 6576 0
-6576 2805 2803 -2949 2946 2951 2953 2955 2796 -2799 -2801 0
6577 -2803 0
6577 -2801 0
2949 6577 0
2953 6577 0
6577 -2946 0
6577 -2951 0
6577 -2955 0
6577 -2796 0
2805 6577 0
2799 6577 0
-6577 2803 2801 -2949 -2953 2946 2951 2955 2796 -2805 -2799 0
6578 -2805 0
6578 -2803 0
6578 -2801 0
2949 6578 0
2951 6578 0
6578 -2946 0
6578 -2953 0
6578 -2955 0
6578 -2796 0
2799 6578 0
-6578 2805 2803 2801 -2949 -2951 2946 2953 2955 2796 -2799 0
2949 6579 0
2953 6579 0
2955 6579 0
6579 -2946 0
6579 -2951 0
6579 -2799 0
6579 -2796 0
2805 6579 0
2801 6579 0
2803 6579 0
-6579 -2949 -2953 -2955 2946 2951 2799 2796 -2805 -2801 -2803 0
6580 -2805 0
6580 -2801 0
2951 6580 0
2953 6580 0
6580 -2946 0
6580 -2949 0
6580 -2955 0
6580 -2796 0
2799 6580 0
2803 6580 0
-6580 2805 2801 -2951 -2953 2946 2949 2955 2796 -2799 -2803 0
6581 -2803 0
2949 6581 0
2951 6581 0
6581 -2946 0
6581 -2953 0
6581 -2955 0
6581 -2796 0
2805 6581 0
2799 6581 0
2801 6581 0
-6581 2803 -2949 -2951 2946 2953 2955 2796 -2805 -2799 -2801 0
2951 6582 0
2953 6582 0
6582 -2946 0
6582 -2949 0
6582 -2955 0
6582 -2799 0
6582 -2796 0
2805 6582 0
2801 6582 0
2803 6582 0
-6582 -2951 -2953 2946 2949 2955 2799 2796 -2805 -2801 -2803 0
6583 -2805 0
2949 6583 0
2953 6583 0
6583 -2946 0
6583 -2951 0
6583 -2955 0
6583 -2799 0
6583 -2796 0
2801 6583 0
2803 6583 0
-6583 2805 -2949 -2953 2946 2951 2955 2799 2796 -2801 -2803 0
6584 -2805 0
6584 -2803 0
6584 -2801 0
2951 6584 0
6584 -2946 0
6584 -2949 0
6584 -2953 0
6584 -2955 0
6584 -2796 0
2799 6584 0
-6584 2805 2803 2801 -2951 2946 2949 2953 2955 2796 -2799 0
6585 -2803 0
2951 6585 0
6585 -2946 0
6585 -2949 0
6585 -2953 0
6585 -2955 0
6585 -2799 0
6585 -2796 0
2805 6585 0
2801 6585 0
-6585 2803 -2951 2946 2949 2953 2955 2799 2796 -2805 -2801 0
6586 -2803 0
2951 6586 0
2953 6586 0
6586 -2946 0
6586 -2949 0
6586 -2955 0
6586 -2799 0
6586 -2796 0
2805 6586 0
2801 6586 0
-6586 2803 -2951 -2953 2946 2949 2955 2799 2796 -2805 -2801 0
6587 -2805 0
6587 -2803 0
2949 6587 0
6587 -2946 0
6587 -2951 0
6587 -2953 0
6587 -2955 0
6587 -2799 0
6587 -2796 0
2801 6587 0
-6587 2805 2803 -2949 2946 2951 2953 2955 2799 2796 -2801 0
6588 -2805 0
6588 -2803 0
2951 6588 0
2955 6588 0
6588 -2946 0
6588 -2949 0
6588 -2953 0
6588 -2799 0
6588 -2796 0
2801 6588 0
-6588 2805 2803 -2951 -2955 2946 2949 2953 2799 2796 -2801 0
6589 -2801 0
2951 6589 0
2953 6589 0
2955 6589 0
6589 -2946 0
6589 -2949 0
6589 -2799 0
6589 -2796 0
2805 6589 0
2803 6589 0
-6589 2801 -2951 -2953 -2955 2946 2949 2799 2796 -2805 -2803 0
6590 -2801 0
2953 6590 0
6590 -2946 0
6590 -2949 0
6590 -2951 0
6590 -2955 0
6590 -2799 0
6590 -2796 0
2805 6590 0
2803 6590 0
-6590 2801 -2953 2946 2949 2951 2955 2799 2796 -2805 -2803 0
6591 -2803 0
2955 6591 0
6591 -2946 0
6591 -2949 0
6591 -2951 0
6591 -2953 0
6591 -2799 0
6591 -2796 0
2805 6591 0
2801 6591 0
-6591 2803 -2955 2946 2949 2951 2953 2799 2796 -2805 -2801 0
6592 -2803 0
6592 -2801 0
2951 6592 0
2955 6592 0
6592 -2946 0
6592 -2949 0
6592 -2953 0
6592 -2796 0
2805 6592 0
2799 6592 0
-6592 2803 2801 -2951 -2955 2946 2949 2953 2796 -2805 -2799 0
6593 -2805 0
6593 -2801 0
2953 6593 0
2955 6593 0
6593 -2946 0
6593 -2949 0
6593 -2951 0
6593 -2799 0
6593 -2796 0
2803 6593 0
-6593 2805 2801 -2953 -2955 2946 2949 2951 2799 2796 -2803 0
6594 -2803 0
6594 -2801 0
2951 6594 0
2955 6594 0
6594 -2946 0
6594 -2949 0
6594 -2953 0
6594 -2799 0
6594 -2796 0
2805 6594 0
-6594 2803 2801 -2951 -2955 2946 2949 2953 2799 2796 -2805 0
6595 -2805 0
6595 -2801 0
2955 6595 0
6595 -2946 0
6595 -2949 0
6595 -2951 0
6595 -2953 0
6595 -2799 0
6595 -2796 0
2803 6595 0
-6595 2805 2801 -2955 2946 2949 2951 2953 2799 2796 -2803 0
6596 -2805 0
6596 -2803 0
6596 -2801 0
2951 6596 0
6596 -2946 0
6596 -2949 0
6596 -2953 0
6596 -2955 0
6596 -2799 0
6596 -2796 0
-6596 2805 2803 2801 -2951 2946 2949 2953 2955 2799 2796 0
6597 -2805 0
6597 -2803 0
6597 -2801 0
2955 6597 0
6597 -2946 0
6597 -2949 0
6597 -2951 0
6597 -2953 0
6597 -2799 0
6597 -2796 0
-6597 2805 2803 2801 -2955 2946 2949 2951 2953 2799 2796 0
6598 -2805 0
2951 6598 0
2953 6598 0
2955 6598 0
6598 -2946 0
6598 -2949 0
6598 -2799 0
6598 -2796 0
2801 6598 0
2803 6598 0
-6598 2805 -2951 -2953 -2955 2946 2949 2799 2796 -2801 -2803 0
-6574 -6575 -6576 -6560 -6577 -6569 -6564 -6568 -6563 -6558 -6570 -6571 -6562 -6572 -6557 -6573 -6561 -6565 -6566 -6567 -6552 -6553 -6559 -6554 -6555 -6556 -6579 -6578 -6581 -6582 -6580 -6583 -6584 -6585 -6586 -6587 -6588 -6589 -6591 -6592 -6593 -6594 -6590 -6595 -6596 -6597 -6598 -6410 6408 6409 -2803 0
-6574 -6575 -6576 -6560 -6577 -6569 -6564 -6568 -6563 -6558 -6570 -6571 -6562 -6572 -6557 -6573 -6561 -6565 -6566 -6567 -6552 -6553 -6559 -6554 -6555 -6556 -6579 -6578 -6581 -6582 -6580 -6583 -6584 -6585 -6586 -6587 -6588 -6589 -6591 -6592 -6593 -6594 -6590 -6595 -6596 -6597 -6598 -6410 6408 6409 -2801 0
-6574 -6575 -6576 -6560 -6577 -6569 -6564 -6568 -6563 -6558 -6570 -6571 -6562 -6572 -6557 -6573 -6561 -6565 -6566 -6567 -6552 -6553 -6559 -6554 -6555 -6556 -6579 -6578 -6581 -6582 -6580 -6583 -6584 -6585 -6586 -6587 -6588 -6589 -6591 -6592 -6593 -6594 -6590 -6595 -6596 -6597 -6598 -6410 6408 6409 -2946 0
-6574 -6575 -6576 -6560 -6577 -6569 -6564 -6568 -6563 -6558 -6570 -6571 -6562 -6572 -6557 -6573 -6561 -6565 -6566 -6567 -6552 -6553 -6559 -6554 -6555 -6556 -6579 -6578 -6581 -6582 -6580 -6583 -6584 -6585 -6586 -6587 -6588 -6589 -6591 -6592 -6593 -6594 -6590 -6595 -6596 -6597 -6598 -6410 6408 6409 -2949 0
-6574 -6575 -6576 -6560 -6577 -6569 -6564 -6568 -6563 -6558 -6570 -6571 -6562 -6572 -6557 -6573 -6561 -6565 -6566 -6567 -6552 -6553 -6559 -6554 -6555 -6556 -6579 -6578 -6581 -6582 -6580 -6583 -6584 -6585 -6586 -6587 -6588 -6589 -6591 -6592 -6593 -6594 -6590 -6595 -6596 -6597 -6598 -6410 6408 6409 -2951 0
-6574 -6575 -6576 -6560 -6577 -6569 -6564 -6568 -6563 -6558 -6570 -6571 -6562 -6572 -6557 -6573 -6561 -6565 -6566 -6567 -6552 -6553 -6559 -6554 -6555 -6556 -6579 -6578 -6581 -6582 -6580 -6583 -6584 -6585 -6586 -6587 -6588 -6589 -6591 -6592 -6593 -6594 -6590 -6595 -6596 -6597 -6598 -6410 6408 6409 -2953 0
-6574 -6575 -6576 -6560 -6577 -6569 -6564 -6568 -6563 -6558 -6570 -6571 -6562 -6572 -6557 -6573 -6561 -6565 -6566 -6567 -6552 -6553 -6559 -6554 -6555 -6556 -6579 -6578 -6581 -6582 -6580 -6583 -6584 -6585 -6586 -6587 -6588 -6589 -6591 -6592 -6593 -6594 -6590 -6595 -6596 -6597 -6598 -6410 6408 6409 -2955 0
-6574 -6575 -6576 -6560 -6577 -6569 -6564 -6568 -6563 -6558 -6570 -6571 -6562 -6572 -6557 -6573 -6561 -6565 -6566 -6567 -6552 -6553 -6559 -6554 -6555 -6556 -6579 -6578 -6581 -6582 -6580 -6583 -6584 -6585 -6586 -6587 -6588 -6589 -6591 -6592 -6593 -6594 -6590 -6595 -6596 -6597 -6598 -6410 6408 6409 -2799 0
-6574 -6575 -6576 -6560 -6577 -6569 -6564 -6568 -6563 -6558 -6570 -6571 -6562 -6572 -6557 -6573 -6561 -6565 -6566 -6567 -6552 -6553 -6559 -6554 -6555 -6556 -6579 -6578 -6581 -6582 -6580 -6583 -6584 -6585 -6586 -6587 -6588 -6589 -6591 -6592 -6593 -6594 -6590 -6595 -6596 -6597 -6598 -6410 6408 6409 -2796 0
-6574 -6575 -6576 -6560 -6577 -6569 -6564 -6568 -6563 -6558 -6570 -6571 -6562 -6572 -6557 -6573 -6561 -6565 -6566 -6567 -6552 -6553 -6559 -6554 -6555 -6556 -6579 -6578 -6581 -6582 -6580 -6583 -6584 -6585 -6586 -6587 -6588 -6589 -6591 -6592 -6593 -6594 -6590 -6595 -6596 -6597 -6598 -6410 6408 6409 2805 0
3628 6599 0
3632 6599 0
3634 6599 0
6599 -3626 0
6599 -3630 0
3481 6599 0
3483 6599 0
3485 6599 0
6599 -3476 0
6599 -3479 0
-6599 -3628 -3632 -3634 3626 3630 -3481 -3483 -3485 3476 3479 0
3634 6600 0
6600 -3626 0
6600 -3628 0
6600 -3630 0
6600 -3632 0
6600 -3476 0
6600 -3479 0
6600 -3481 0
6600 -3483 0
6600 -3485 0
-6600 -3634 3626 3628 3630 3632 3476 3479 3481 3483 3485 0
3630 6601 0
3632 6601 0
3634 6601 0
6601 -3626 0
6601 -3628 0
3481 6601 0
3483 6601 0
6601 -3476 0
6601 -3479 0
6601 -3485 0
-6601 -3630 -3632 -3634 3626 3628 -3481 -3483 3476 3479 3485 0
6602 -3626 0
6602 -3628 0
6602 -3630 0
6602 -3632 0
6602 -3634 0
3485 6602 0
6602 -3476 0
6602 -3479 0
6602 -3481 0
6602 -3483 0
-6602 3626 3628 3630 3632 3634 -3485 3476 3479 3481 3483 0
3634 6603 0
6603 -3626 0
6603 -3628 0
6603 -3630 0
6603 -3632 0
3483 6603 0
6603 -3476 0
6603 -3479 0
6603 -3481 0
6603 -3485 0
-6603 -3634 3626 3628 3630 3632 -3483 3476 3479 3481 3485 0
3632 6604 0
6604 -3626 0
6604 -3628 0
6604 -3630 0
6604 -3634 0
3485 6604 0
6604 -3476 0
6604 -3479 0
6604 -3481 0
6604 -3483 0
-6604 -3632 3626 3628 3630 3634 -3485 3476 3479 3481 3483 0
3630 6605 0
3634 6605 0
6605 -3626 0
6605 -3628 0
6605 -3632 0
3485 6605 0
6605 -3476 0
6605 -3479 0
6605 -3481 0
6605 -3483 0
-6605 -3630 -3634 3626 3628 3632 -3485 3476 3479 3481 3483 0
3634 6606 0
6606 -3626 0
6606 -3628 0
6606 -3630 0
6606 -3632 0
3481 6606 0
3485 6606 0
6606 -3476 0
6606 -3479 0
6606 -3483 0
-6606 -3634 3626 3628 3630 3632 -3481 -3485 3476 3479 3483 0
3632 6607 0
3634 6607 0
6607 -3626 0
6607 -3628 0
6607 -3630 0
3483 6607 0
6607 -3476 0
6607 -3479 0
6607 -3481 0
6607 -3485 0
-6607 -3632 -3634 3626 3628 3630 -3483 3476 3479 3481 3485 0
3630 6608 0
3632 6608 0
3634 6608 0
6608 -3626 0
6608 -3628 0
3483 6608 0
3485 6608 0
6608 -3476 0
6608 -3479 0
6608 -3481 0
-6608 -3630 -3632 -3634 3626 3628 -3483 -3485 3476 3479 3481 0
3630 6609 0
3632 6609 0
6609 -3626 0
6609 -3628 0
6609 -3634 0
3481 6609 0
3483 6609 0
3485 6609 0
6609 -3476 0
6609 -3479 0
-6609 -3630 -3632 3626 3628 3634 -3481 -3483 -3485 3476 3479 0
3632 6610 0
6610 -3626 0
6610 -3628 0
6610 -3630 0
6610 -3634 0
3483 6610 0
3485 6610 0
6610 -3476 0
6610 -3479 0
6610 -3481 0
-6610 -3632 3626 3628 3630 3634 -3483 -3485 3476 3479 3481 0
3632 6611 0
3634 6611 0
6611 -3626 0
6611 -3628 0
6611 -3630 0
3481 6611 0
3483 6611 0
3485 6611 0
6611 -3476 0
