p cnf 13040 138547
4 7106 0
7106 -391 0
395 7106 0
393 7106 0
7106 -397 0
7106 -399 0
-13 7106 0
-10 7106 0
-7 7106 0
7106 -1 0
-4 -7106 391 -395 -393 397 399 13 10 7 1 0
4 7107 0
10 7107 0
7107 -393 0
7107 -391 0
397 7107 0
395 7107 0
7107 -399 0
-13 7107 0
-7 7107 0
7107 -1 0
-4 -10 -7107 393 391 -397 -395 399 13 7 1 0
7 7108 0
10 7108 0
13 7108 0
7108 -393 0
7108 -391 0
397 7108 0
395 7108 0
7108 -399 0
-4 7108 0
7108 -1 0
-7 -10 -13 -7108 393 391 -397 -395 399 4 1 0
7 7109 0
10 7109 0
7109 -393 0
7109 -391 0
399 7109 0
397 7109 0
395 7109 0
-13 7109 0
-4 7109 0
7109 -1 0
-7 -10 -7109 393 391 -399 -397 -395 13 4 1 0
4 7110 0
13 7110 0
7110 -393 0
7110 -391 0
399 7110 0
395 7110 0
7110 -397 0
-10 7110 0
-7 7110 0
7110 -1 0
-4 -13 -7110 393 391 -399 -395 397 10 7 1 0
7 7111 0
10 7111 0
7111 -393 0
7111 -391 0
399 7111 0
395 7111 0
7111 -397 0
-13 7111 0
-4 7111 0
7111 -1 0
-7 -10 -7111 393 391 -399 -395 397 13 4 1 0
4 7112 0
7 7112 0
7112 -391 0
393 7112 0
7112 -397 0
7112 -399 0
7112 -395 0
-13 7112 0
-10 7112 0
7112 -1 0
-4 -7 -7112 391 -393 397 399 395 13 10 1 0
7 7113 0
13 7113 0
7113 -391 0
399 7113 0
393 7113 0
7113 -397 0
7113 -395 0
-10 7113 0
-4 7113 0
7113 -1 0
-7 -13 -7113 391 -399 -393 397 395 10 4 1 0
7 7114 0
13 7114 0
7114 -393 0
7114 -391 0
397 7114 0
395 7114 0
7114 -399 0
-10 7114 0
-4 7114 0
7114 -1 0
-7 -13 -7114 393 391 -397 -395 399 10 4 1 0
4 7115 0
7115 -393 0
7115 -391 0
395 7115 0
7115 -397 0
7115 -399 0
-13 7115 0
-10 7115 0
-7 7115 0
7115 -1 0
-4 -7115 393 391 -395 397 399 13 10 7 1 0
7 7116 0
10 7116 0
13 7116 0
7116 -393 0
7116 -391 0
399 7116 0
397 7116 0
7116 -395 0
-4 7116 0
7116 -1 0
-7 -10 -13 -7116 393 391 -399 -397 395 4 1 0
10 7117 0
13 7117 0
7117 -393 0
7117 -391 0
399 7117 0
397 7117 0
395 7117 0
-7 7117 0
-4 7117 0
7117 -1 0
-10 -13 -7117 393 391 -399 -397 -395 7 4 1 0
7 7118 0
10 7118 0
7118 -393 0
7118 -391 0
397 7118 0
7118 -399 0
7118 -395 0
-13 7118 0
-4 7118 0
7118 -1 0
-7 -10 -7118 393 391 -397 399 395 13 4 1 0
7119 -393 0
7119 -391 0
399 7119 0
7119 -397 0
7119 -395 0
-13 7119 0
-10 7119 0
-7 7119 0
-4 7119 0
7119 -1 0
-7119 393 391 -399 397 395 13 10 7 4 1 0
7 7120 0
7120 -393 0
7120 -391 0
399 7120 0
395 7120 0
7120 -397 0
-13 7120 0
-10 7120 0
-4 7120 0
7120 -1 0
-7 -7120 393 391 -399 -395 397 13 10 4 1 0
13 7121 0
7121 -393 0
7121 -391 0
7121 -397 0
7121 -399 0
7121 -395 0
-10 7121 0
-7 7121 0
-4 7121 0
7121 -1 0
-13 -7121 393 391 397 399 395 10 7 4 1 0
7122 -393 0
7122 -391 0
395 7122 0
7122 -397 0
7122 -399 0
-13 7122 0
-10 7122 0
-7 7122 0
-4 7122 0
7122 -1 0
-7122 393 391 -395 397 399 13 10 7 4 1 0
7 7123 0
7123 -393 0
7123 -391 0
7123 -397 0
7123 -399 0
7123 -395 0
-13 7123 0
-10 7123 0
-4 7123 0
7123 -1 0
-7 -7123 393 391 397 399 395 13 10 4 1 0
10 7124 0
7124 -393 0
7124 -391 0
399 7124 0
7124 -397 0
7124 -395 0
-13 7124 0
-7 7124 0
-4 7124 0
7124 -1 0
-10 -7124 393 391 -399 397 395 13 7 4 1 0
13 7125 0
7125 -393 0
7125 -391 0
397 7125 0
7125 -399 0
7125 -395 0
-10 7125 0
-7 7125 0
-4 7125 0
7125 -1 0
-13 -7125 393 391 -397 399 395 10 7 4 1 0
7 7126 0
13 7126 0
7126 -393 0
7126 -391 0
395 7126 0
7126 -397 0
7126 -399 0
-10 7126 0
-4 7126 0
7126 -1 0
-7 -13 -7126 393 391 -395 397 399 10 4 1 0
13 7127 0
7127 -393 0
7127 -391 0
399 7127 0
395 7127 0
7127 -397 0
-10 7127 0
-7 7127 0
-4 7127 0
7127 -1 0
-13 -7127 393 391 -399 -395 397 10 7 4 1 0
7 7128 0
13 7128 0
7128 -393 0
7128 -391 0
399 7128 0
7128 -397 0
7128 -395 0
-10 7128 0
-4 7128 0
7128 -1 0
-7 -13 -7128 393 391 -399 397 395 10 4 1 0
10 7129 0
7129 -393 0
7129 -391 0
399 7129 0
397 7129 0
7129 -395 0
-13 7129 0
-7 7129 0
-4 7129 0
7129 -1 0
-10 -7129 393 391 -399 -397 395 13 7 4 1 0
10 7130 0
7130 -393 0
7130 -391 0
397 7130 0
395 7130 0
7130 -399 0
-13 7130 0
-7 7130 0
-4 7130 0
7130 -1 0
-10 -7130 393 391 -397 -395 399 13 7 4 1 0
10 7131 0
13 7131 0
7131 -393 0
7131 -391 0
397 7131 0
7131 -399 0
7131 -395 0
-7 7131 0
-4 7131 0
7131 -1 0
-10 -13 -7131 393 391 -397 399 395 7 4 1 0
7132 7133 7134 -7131 -7130 -7129 -7128 -7127 -7124 -7126 -7125 -7123 -7116 -7122 -7115 -7114 -7112 -7113 -7111 -7110 -7109 -7108 -7107 -7106 -7121 -7105 -7104 -7102 -7103 -7101 -7100 -7099 -7120 -7098 -7097 -7096 -7119 -7095 -7092 -7094 -7093 -7090 -7091 -7117 -7089 -7118 -7088 -7087 -7086 -7085 7 0
7132 7133 7134 -7131 -7130 -7129 -7128 -7127 -7124 -7126 -7125 -7123 -7116 -7122 -7115 -7114 -7112 -7113 -7111 -7110 -7109 -7108 -7107 -7106 -7121 -7105 -7104 -7102 -7103 -7101 -7100 -7099 -7120 -7098 -7097 -7096 -7119 -7095 -7092 -7094 -7093 -7090 -7091 -7117 -7089 -7118 -7088 -7087 -7086 -7085 -391 0
7132 7133 7134 -7131 -7130 -7129 -7128 -7127 -7124 -7126 -7125 -7123 -7116 -7122 -7115 -7114 -7112 -7113 -7111 -7110 -7109 -7108 -7107 -7106 -7121 -7105 -7104 -7102 -7103 -7101 -7100 -7099 -7120 -7098 -7097 -7096 -7119 -7095 -7092 -7094 -7093 -7090 -7091 -7117 -7089 -7118 -7088 -7087 -7086 -7085 393 0
7132 7133 7134 -7131 -7130 -7129 -7128 -7127 -7124 -7126 -7125 -7123 -7116 -7122 -7115 -7114 -7112 -7113 -7111 -7110 -7109 -7108 -7107 -7106 -7121 -7105 -7104 -7102 -7103 -7101 -7100 -7099 -7120 -7098 -7097 -7096 -7119 -7095 -7092 -7094 -7093 -7090 -7091 -7117 -7089 -7118 -7088 -7087 -7086 -7085 -397 0
7132 7133 7134 -7131 -7130 -7129 -7128 -7127 -7124 -7126 -7125 -7123 -7116 -7122 -7115 -7114 -7112 -7113 -7111 -7110 -7109 -7108 -7107 -7106 -7121 -7105 -7104 -7102 -7103 -7101 -7100 -7099 -7120 -7098 -7097 -7096 -7119 -7095 -7092 -7094 -7093 -7090 -7091 -7117 -7089 -7118 -7088 -7087 -7086 -7085 -399 0
7132 7133 7134 -7131 -7130 -7129 -7128 -7127 -7124 -7126 -7125 -7123 -7116 -7122 -7115 -7114 -7112 -7113 -7111 -7110 -7109 -7108 -7107 -7106 -7121 -7105 -7104 -7102 -7103 -7101 -7100 -7099 -7120 -7098 -7097 -7096 -7119 -7095 -7092 -7094 -7093 -7090 -7091 -7117 -7089 -7118 -7088 -7087 -7086 -7085 -395 0
7132 7133 7134 -13 -7131 -7130 -7129 -7128 -7127 -7124 -7126 -7125 -7123 -7116 -7122 -7115 -7114 -7112 -7113 -7111 -7110 -7109 -7108 -7107 -7106 -7121 -7105 -7104 -7102 -7103 -7101 -7100 -7099 -7120 -7098 -7097 -7096 -7119 -7095 -7092 -7094 -7093 -7090 -7091 -7117 -7089 -7118 -7088 -7087 -7086 -7085 0
7132 7133 7134 -10 -7131 -7130 -7129 -7128 -7127 -7124 -7126 -7125 -7123 -7116 -7122 -7115 -7114 -7112 -7113 -7111 -7110 -7109 -7108 -7107 -7106 -7121 -7105 -7104 -7102 -7103 -7101 -7100 -7099 -7120 -7098 -7097 -7096 -7119 -7095 -7092 -7094 -7093 -7090 -7091 -7117 -7089 -7118 -7088 -7087 -7086 -7085 0
7132 7133 7134 -4 -7131 -7130 -7129 -7128 -7127 -7124 -7126 -7125 -7123 -7116 -7122 -7115 -7114 -7112 -7113 -7111 -7110 -7109 -7108 -7107 -7106 -7121 -7105 -7104 -7102 -7103 -7101 -7100 -7099 -7120 -7098 -7097 -7096 -7119 -7095 -7092 -7094 -7093 -7090 -7091 -7117 -7089 -7118 -7088 -7087 -7086 -7085 0
7132 7133 7134 -7131 -7130 -7129 -7128 -7127 -7124 -7126 -7125 -7123 -7116 -7122 -7115 -7114 -7112 -7113 -7111 -7110 -7109 -7108 -7107 -7106 -7121 -7105 -7104 -7102 -7103 -7101 -7100 -7099 -7120 -7098 -7097 -7096 -7119 -7095 -7092 -7094 -7093 -7090 -7091 -7117 -7089 -7118 -7088 -7087 -7086 -7085 -1 0
693 7135 0
7135 -1075 0
7135 -1080 0
7135 -1077 0
7135 -1074 0
7135 -1071 0
-690 7135 0
-687 7135 0
-684 7135 0
7135 -681 0
-693 -7135 1075 1080 1077 1074 1071 690 687 684 681 0
693 7136 0
690 7136 0
7136 -1074 0
7136 -1071 0
1080 7136 0
1077 7136 0
1075 7136 0
-687 7136 0
-684 7136 0
7136 -681 0
-693 -690 -7136 1074 1071 -1080 -1077 -1075 687 684 681 0
690 7137 0
687 7137 0
7137 -1075 0
7137 -1080 0
7137 -1074 0
7137 -1071 0
1077 7137 0
-693 7137 0
-684 7137 0
7137 -681 0
-690 -687 -7137 1075 1080 1074 1071 -1077 693 684 681 0
687 7138 0
7138 -1075 0
7138 -1080 0
7138 -1077 0
7138 -1071 0
1074 7138 0
-693 7138 0
-690 7138 0
-684 7138 0
7138 -681 0
-687 -7138 1075 1080 1077 1071 -1074 693 690 684 681 0
693 7139 0
690 7139 0
7139 -1075 0
7139 -1080 0
7139 -1074 0
7139 -1071 0
1077 7139 0
-687 7139 0
-684 7139 0
7139 -681 0
-693 -690 -7139 1075 1080 1074 1071 -1077 687 684 681 0
690 7140 0
7140 -1075 0
7140 -1074 0
7140 -1071 0
1080 7140 0
1077 7140 0
-693 7140 0
-687 7140 0
-684 7140 0
7140 -681 0
-690 -7140 1075 1074 1071 -1080 -1077 693 687 684 681 0
693 7141 0
7141 -1077 0
7141 -1074 0
7141 -1071 0
1080 7141 0
1075 7141 0
-690 7141 0
-687 7141 0
-684 7141 0
7141 -681 0
-693 -7141 1077 1074 1071 -1080 -1075 690 687 684 681 0
693 7142 0
687 7142 0
7142 -1075 0
7142 -1077 0
7142 -1074 0
7142 -1071 0
1080 7142 0
-690 7142 0
-684 7142 0
7142 -681 0
-693 -687 -7142 1075 1077 1074 1071 -1080 690 684 681 0
690 7143 0
7143 -1075 0
7143 -1077 0
7143 -1074 0
7143 -1071 0
1080 7143 0
-693 7143 0
-687 7143 0
-684 7143 0
7143 -681 0
-690 -7143 1075 1077 1074 1071 -1080 693 687 684 681 0
684 7144 0
7144 -1080 0
7144 -1077 0
7144 -1074 0
7144 -1071 0
1075 7144 0
-693 7144 0
-690 7144 0
-687 7144 0
7144 -681 0
-684 -7144 1080 1077 1074 1071 -1075 693 690 687 681 0
693 7145 0
7145 -1075 0
7145 -1080 0
7145 -1074 0
7145 -1071 0
1077 7145 0
-690 7145 0
-687 7145 0
-684 7145 0
7145 -681 0
-693 -7145 1075 1080 1074 1071 -1077 690 687 684 681 0
687 7146 0
7146 -1077 0
7146 -1074 0
7146 -1071 0
1080 7146 0
1075 7146 0
-693 7146 0
-690 7146 0
-684 7146 0
7146 -681 0
-687 -7146 1077 1074 1071 -1080 -1075 693 690 684 681 0
687 7147 0
7147 -1075 0
7147 -1080 0
7147 -1077 0
7147 -1074 0
7147 -1071 0
-693 7147 0
-690 7147 0
-684 7147 0
7147 -681 0
-687 -7147 1075 1080 1077 1074 1071 693 690 684 681 0
7148 -1075 0
7148 -1077 0
7148 -1074 0
7148 -1071 0
1080 7148 0
-693 7148 0
-690 7148 0
-687 7148 0
-684 7148 0
7148 -681 0
-7148 1075 1077 1074 1071 -1080 693 690 687 684 681 0
693 7149 0
687 7149 0
7149 -1080 0
7149 -1074 0
7149 -1071 0
1077 7149 0
1075 7149 0
-690 7149 0
-684 7149 0
7149 -681 0
-693 -687 -7149 1080 1074 1071 -1077 -1075 690 684 681 0
7150 -1080 0
7150 -1077 0
7150 -1074 0
7150 -1071 0
1075 7150 0
-693 7150 0
-690 7150 0
-687 7150 0
-684 7150 0
7150 -681 0
-7150 1080 1077 1074 1071 -1075 693 690 687 684 681 0
693 7151 0
690 7151 0
687 7151 0
7151 -1075 0
7151 -1074 0
7151 -1071 0
1080 7151 0
1077 7151 0
-684 7151 0
7151 -681 0
-693 -690 -687 -7151 1075 1074 1071 -1080 -1077 684 681 0
693 7152 0
687 7152 0
7152 -1080 0
7152 -1077 0
7152 -1074 0
7152 -1071 0
1075 7152 0
-690 7152 0
-684 7152 0
7152 -681 0
-693 -687 -7152 1080 1077 1074 1071 -1075 690 684 681 0
693 7153 0
687 7153 0
7153 -1075 0
7153 -1077 0
7153 -1071 0
1080 7153 0
1074 7153 0
-690 7153 0
-684 7153 0
7153 -681 0
-693 -687 -7153 1075 1077 1071 -1080 -1074 690 684 681 0
690 7154 0
687 7154 0
7154 -1077 0
7154 -1074 0
7154 -1071 0
1080 7154 0
1075 7154 0
-693 7154 0
-684 7154 0
7154 -681 0
-690 -687 -7154 1077 1074 1071 -1080 -1075 693 684 681 0
693 7155 0
684 7155 0
7155 -1075 0
7155 -1080 0
7155 -1071 0
1077 7155 0
1074 7155 0
-690 7155 0
-687 7155 0
7155 -681 0
-693 -684 -7155 1075 1080 1071 -1077 -1074 690 687 681 0
693 7156 0
684 7156 0
7156 -1077 0
7156 -1074 0
7156 -1071 0
1080 7156 0
1075 7156 0
-690 7156 0
-687 7156 0
7156 -681 0
-693 -684 -7156 1077 1074 1071 -1080 -1075 690 687 681 0
690 7157 0
687 7157 0
7157 -1074 0
7157 -1071 0
1080 7157 0
1077 7157 0
1075 7157 0
-693 7157 0
-684 7157 0
7157 -681 0
-690 -687 -7157 1074 1071 -1080 -1077 -1075 693 684 681 0
693 7158 0
690 7158 0
687 7158 0
7158 -1080 0
7158 -1074 0
7158 -1071 0
1077 7158 0
1075 7158 0
-684 7158 0
7158 -681 0
-693 -690 -687 -7158 1080 1074 1071 -1077 -1075 684 681 0
690 7159 0
684 7159 0
7159 -1080 0
7159 -1074 0
7159 -1071 0
1077 7159 0
1075 7159 0
-693 7159 0
-687 7159 0
7159 -681 0
-690 -684 -7159 1080 1074 1071 -1077 -1075 693 687 681 0
690 7160 0
687 7160 0
7160 -1075 0
7160 -1080 0
7160 -1071 0
1077 7160 0
1074 7160 0
-693 7160 0
-684 7160 0
7160 -681 0
-690 -687 -7160 1075 1080 1071 -1077 -1074 693 684 681 0
690 7161 0
684 7161 0
7161 -1075 0
7161 -1077 0
7161 -1071 0
1080 7161 0
1074 7161 0
-693 7161 0
-687 7161 0
7161 -681 0
-690 -684 -7161 1075 1077 1071 -1080 -1074 693 687 681 0
693 7162 0
690 7162 0
687 7162 0
7162 -1075 0
7162 -1071 0
1080 7162 0
1077 7162 0
1074 7162 0
-684 7162 0
7162 -681 0
-693 -690 -687 -7162 1075 1071 -1080 -1077 -1074 684 681 0
693 7163 0
690 7163 0
684 7163 0
7163 -1074 0
7163 -1071 0
1080 7163 0
1077 7163 0
1075 7163 0
-687 7163 0
7163 -681 0
-693 -690 -684 -7163 1074 1071 -1080 -1077 -1075 687 681 0
684 7164 0
7164 -1075 0
7164 -1077 0
7164 -1071 0
1080 7164 0
1074 7164 0
-693 7164 0
-690 7164 0
-687 7164 0
7164 -681 0
-684 -7164 1075 1077 1071 -1080 -1074 693 690 687 681 0
684 7165 0
7165 -1080 0
7165 -1077 0
7165 -1071 0
1075 7165 0
1074 7165 0
-693 7165 0
-690 7165 0
-687 7165 0
7165 -681 0
-684 -7165 1080 1077 1071 -1075 -1074 693 690 687 681 0
693 7166 0
684 7166 0
7166 -1075 0
7166 -1080 0
7166 -1077 0
7166 -1071 0
1074 7166 0
-690 7166 0
-687 7166 0
7166 -681 0
-693 -684 -7166 1075 1080 1077 1071 -1074 690 687 681 0
687 7167 0
684 7167 0
7167 -1075 0
7167 -1080 0
7167 -1077 0
7167 -1071 0
1074 7167 0
-693 7167 0
-690 7167 0
7167 -681 0
-687 -684 -7167 1075 1080 1077 1071 -1074 693 690 681 0
693 7168 0
687 7168 0
684 7168 0
7168 -1075 0
7168 -1077 0
7168 -1071 0
1080 7168 0
1074 7168 0
-690 7168 0
7168 -681 0
-693 -687 -684 -7168 1075 1077 1071 -1080 -1074 690 681 0
687 7169 0
684 7169 0
7169 -1077 0
7169 -1071 0
1080 7169 0
1075 7169 0
1074 7169 0
-693 7169 0
-690 7169 0
7169 -681 0
-687 -684 -7169 1077 1071 -1080 -1075 -1074 693 690 681 0
693 7170 0
684 7170 0
7170 -1077 0
7170 -1071 0
1080 7170 0
1075 7170 0
1074 7170 0
-690 7170 0
-687 7170 0
7170 -681 0
-693 -684 -7170 1077 1071 -1080 -1075 -1074 690 687 681 0
690 7171 0
684 7171 0
7171 -1075 0
7171 -1071 0
1080 7171 0
1077 7171 0
1074 7171 0
-693 7171 0
-687 7171 0
7171 -681 0
-690 -684 -7171 1075 1071 -1080 -1077 -1074 693 687 681 0
693 7172 0
690 7172 0
684 7172 0
7172 -1075 0
7172 -1080 0
7172 -1071 0
1077 7172 0
1074 7172 0
-687 7172 0
7172 -681 0
-693 -690 -684 -7172 1075 1080 1071 -1077 -1074 687 681 0
690 7173 0
684 7173 0
7173 -1080 0
7173 -1071 0
1077 7173 0
1075 7173 0
1074 7173 0
-693 7173 0
-687 7173 0
7173 -681 0
-690 -684 -7173 1080 1071 -1077 -1075 -1074 693 687 681 0
693 7174 0
690 7174 0
684 7174 0
7174 -1071 0
1080 7174 0
1077 7174 0
1075 7174 0
1074 7174 0
-687 7174 0
7174 -681 0
-693 -690 -684 -7174 1071 -1080 -1077 -1075 -1074 687 681 0
690 7175 0
687 7175 0
684 7175 0
7175 -1075 0
7175 -1080 0
7175 -1071 0
1077 7175 0
1074 7175 0
-693 7175 0
7175 -681 0
-690 -687 -684 -7175 1075 1080 1071 -1077 -1074 693 681 0
693 7176 0
690 7176 0
687 7176 0
684 7176 0
7176 -1075 0
7176 -1071 0
1080 7176 0
1077 7176 0
1074 7176 0
7176 -681 0
-693 -690 -687 -684 -7176 1075 1071 -1080 -1077 -1074 681 0
690 7177 0
687 7177 0
684 7177 0
7177 -1077 0
7177 -1071 0
1080 7177 0
1075 7177 0
1074 7177 0
-693 7177 0
7177 -681 0
-690 -687 -684 -7177 1077 1071 -1080 -1075 -1074 693 681 0
690 7178 0
687 7178 0
684 7178 0
7178 -1071 0
1080 7178 0
1077 7178 0
1075 7178 0
1074 7178 0
-693 7178 0
7178 -681 0
-690 -687 -684 -7178 1071 -1080 -1077 -1075 -1074 693 681 0
693 7179 0
687 7179 0
684 7179 0
7179 -1080 0
7179 -1071 0
1077 7179 0
1075 7179 0
1074 7179 0
-690 7179 0
7179 -681 0
-693 -687 -684 -7179 1080 1071 -1077 -1075 -1074 690 681 0
693 7180 0
690 7180 0
687 7180 0
684 7180 0
7180 -1080 0
7180 -1071 0
1077 7180 0
1075 7180 0
1074 7180 0
7180 -681 0
-693 -690 -687 -684 -7180 1080 1071 -1077 -1075 -1074 681 0
693 7181 0
687 7181 0
684 7181 0
7181 -1080 0
7181 -1077 0
7181 -1071 0
1075 7181 0
1074 7181 0
-690 7181 0
7181 -681 0
-693 -687 -684 -7181 1080 1077 1071 -1075 -1074 690 681 0
7132 7134 -7133 -7177 -7181 -7180 -7179 -7178 -7173 -7176 -7175 -7174 -7168 -7171 -7172 -7169 -7170 -7167 -7166 -7159 -7158 -7157 -7165 -7156 -7155 -7154 -7153 -7151 -7152 -7164 -7150 -7149 -7163 -7148 -7147 -7146 -7145 -7144 -7141 -7143 -7142 -7161 -7140 -7139 -7162 -7138 -7137 -7136 -7135 -7160 690 0
7132 7134 -7133 -7177 -7181 -7180 -7179 -7178 -7173 -7176 -7175 -7174 -7168 -7171 -7172 -7169 -7170 -7167 -7166 -7159 -7158 -7157 -7165 -7156 -7155 -7154 -7153 -7151 -7152 -7164 -7150 -7149 -7163 -7148 -7147 -7146 -7145 -7144 -7141 -7143 -7142 -7161 -7140 -7139 -7162 -7138 -7137 -7136 -7135 -7160 -1080 0
7132 7134 -7133 -7177 -7181 -7180 -7179 -7178 -7173 -7176 -7175 -7174 -7168 -7171 -7172 -7169 -7170 -7167 -7166 -7159 -7158 -7157 -7165 -7156 -7155 -7154 -7153 -7151 -7152 -7164 -7150 -7149 -7163 -7148 -7147 -7146 -7145 -7144 -7141 -7143 -7142 -7161 -7140 -7139 -7162 -7138 -7137 -7136 -7135 -7160 -1074 0
7132 7134 -7133 -7177 -7181 -7180 -7179 -7178 -7173 -7176 -7175 -7174 -7168 -7171 -7172 -7169 -7170 -7167 -7166 -7159 -7158 -7157 -7165 -7156 -7155 -7154 -7153 -7151 -7152 -7164 -7150 -7149 -7163 -7148 -7147 -7146 -7145 -7144 -7141 -7143 -7142 -7161 -7140 -7139 -7162 -7138 -7137 -7136 -7135 -7160 -1071 0
7132 7134 -7133 -7177 -7181 -7180 -7179 -7178 -7173 -7176 -7175 -7174 -7168 -7171 -7172 -7169 -7170 -7167 -7166 -7159 -7158 -7157 -7165 -7156 -7155 -7154 -7153 -7151 -7152 -7164 -7150 -7149 -7163 -7148 -7147 -7146 -7145 -7144 -7141 -7143 -7142 -7161 -7140 -7139 -7162 -7138 -7137 -7136 -7135 -7160 1077 0
7132 7134 -7133 -7177 -7181 -7180 -7179 -7178 -7173 -7176 -7175 -7174 -7168 -7171 -7172 -7169 -7170 -7167 -7166 -7159 -7158 -7157 -7165 -7156 -7155 -7154 -7153 -7151 -7152 -7164 -7150 -7149 -7163 -7148 -7147 -7146 -7145 -7144 -7141 -7143 -7142 -7161 -7140 -7139 -7162 -7138 -7137 -7136 -7135 -7160 1075 0
7132 7134 -7133 -693 -7177 -7181 -7180 -7179 -7178 -7173 -7176 -7175 -7174 -7168 -7171 -7172 -7169 -7170 -7167 -7166 -7159 -7158 -7157 -7165 -7156 -7155 -7154 -7153 -7151 -7152 -7164 -7150 -7149 -7163 -7148 -7147 -7146 -7145 -7144 -7141 -7143 -7142 -7161 -7140 -7139 -7162 -7138 -7137 -7136 -7135 -7160 0
7132 7134 -7133 -687 -7177 -7181 -7180 -7179 -7178 -7173 -7176 -7175 -7174 -7168 -7171 -7172 -7169 -7170 -7167 -7166 -7159 -7158 -7157 -7165 -7156 -7155 -7154 -7153 -7151 -7152 -7164 -7150 -7149 -7163 -7148 -7147 -7146 -7145 -7144 -7141 -7143 -7142 -7161 -7140 -7139 -7162 -7138 -7137 -7136 -7135 -7160 0
7132 7134 -7133 -684 -7177 -7181 -7180 -7179 -7178 -7173 -7176 -7175 -7174 -7168 -7171 -7172 -7169 -7170 -7167 -7166 -7159 -7158 -7157 -7165 -7156 -7155 -7154 -7153 -7151 -7152 -7164 -7150 -7149 -7163 -7148 -7147 -7146 -7145 -7144 -7141 -7143 -7142 -7161 -7140 -7139 -7162 -7138 -7137 -7136 -7135 -7160 0
7132 7134 -7133 -7177 -7181 -7180 -7179 -7178 -7173 -7176 -7175 -7174 -7168 -7171 -7172 -7169 -7170 -7167 -7166 -7159 -7158 -7157 -7165 -7156 -7155 -7154 -7153 -7151 -7152 -7164 -7150 -7149 -7163 -7148 -7147 -7146 -7145 -7144 -7141 -7143 -7142 -7161 -7140 -7139 -7162 -7138 -7137 -7136 -7135 -7160 -681 0
1364 7182 0
1370 7182 0
7182 -1751 0
7182 -1753 0
1755 7182 0
1757 7182 0
7182 -1759 0
-1373 7182 0
-1367 7182 0
7182 -1361 0
-1364 -1370 -7182 1751 1753 -1755 -1757 1759 1373 1367 1361 0
1370 7183 0
1367 7183 0
7183 -1751 0
1757 7183 0
1753 7183 0
7183 -1755 0
7183 -1759 0
-1373 7183 0
-1364 7183 0
7183 -1361 0
-1370 -1367 -7183 1751 -1757 -1753 1755 1759 1373 1364 1361 0
1373 7184 0
7184 -1751 0
7184 -1753 0
7184 -1755 0
7184 -1757 0
7184 -1759 0
-1370 7184 0
-1367 7184 0
-1364 7184 0
7184 -1361 0
-1373 -7184 1751 1753 1755 1757 1759 1370 1367 1364 1361 0
1370 7185 0
7185 -1751 0
7185 -1753 0
1759 7185 0
1757 7185 0
7185 -1755 0
-1373 7185 0
-1367 7185 0
-1364 7185 0
7185 -1361 0
-1370 -7185 1751 1753 -1759 -1757 1755 1373 1367 1364 1361 0
1373 7186 0
1370 7186 0
7186 -1751 0
7186 -1753 0
1757 7186 0
7186 -1755 0
7186 -1759 0
-1367 7186 0
-1364 7186 0
7186 -1361 0
-1373 -1370 -7186 1751 1753 -1757 1755 1759 1367 1364 1361 0
1364 7187 0
7187 -1751 0
7187 -1753 0
1755 7187 0
7187 -1757 0
7187 -1759 0
-1373 7187 0
-1370 7187 0
-1367 7187 0
7187 -1361 0
-1364 -7187 1751 1753 -1755 1757 1759 1373 1370 1367 1361 0
1367 7188 0
7188 -1751 0
1753 7188 0
7188 -1755 0
7188 -1757 0
7188 -1759 0
-1373 7188 0
-1370 7188 0
-1364 7188 0
7188 -1361 0
-1367 -7188 1751 -1753 1755 1757 1759 1373 1370 1364 1361 0
1364 7189 0
1373 7189 0
1370 7189 0
1367 7189 0
7189 -1751 0
1759 7189 0
1757 7189 0
1753 7189 0
7189 -1755 0
7189 -1361 0
-1364 -1373 -1370 -1367 -7189 1751 -1759 -1757 -1753 1755 1361 0
1364 7190 0
1367 7190 0
7190 -1751 0
1759 7190 0
1755 7190 0
1753 7190 0
7190 -1757 0
-1373 7190 0
-1370 7190 0
7190 -1361 0
-1364 -1367 -7190 1751 -1759 -1755 -1753 1757 1373 1370 1361 0
1364 7191 0
1373 7191 0
1367 7191 0
7191 -1751 0
1755 7191 0
1753 7191 0
7191 -1757 0
7191 -1759 0
-1370 7191 0
7191 -1361 0
-1364 -1373 -1367 -7191 1751 -1755 -1753 1757 1759 1370 1361 0
1364 7192 0
1373 7192 0
1370 7192 0
1367 7192 0
7192 -1751 0
1755 7192 0
1757 7192 0
1753 7192 0
7192 -1759 0
7192 -1361 0
-1364 -1373 -1370 -1367 -7192 1751 -1755 -1757 -1753 1759 1361 0
1364 7193 0
1370 7193 0
1367 7193 0
7193 -1751 0
1759 7193 0
1755 7193 0
1753 7193 0
7193 -1757 0
-1373 7193 0
7193 -1361 0
-1364 -1370 -1367 -7193 1751 -1759 -1755 -1753 1757 1373 1361 0
1364 7194 0
1370 7194 0
1367 7194 0
7194 -1751 0
1759 7194 0
1755 7194 0
1757 7194 0
1753 7194 0
7194 -1373 0
7194 -1361 0
-7194 -1364 -1370 -1367 1751 -1759 -1755 -1757 -1753 1373 1361 0
1364 7195 0
1373 7195 0
7195 -1751 0
1759 7195 0
1755 7195 0
1753 7195 0
7195 -1757 0
7195 -1370 0
7195 -1367 0
7195 -1361 0
