p cnf 4716 55311
1483 -504 0
1483 -361 0
-368 1483 0
-373 -370 -364 -1483 -506 -508 -510 501 504 361 368 0
368 1484 0
373 1484 0
370 1484 0
504 1484 0
508 1484 0
510 1484 0
1484 -506 0
1484 -501 0
1484 -361 0
-364 1484 0
-368 -373 -370 -1484 -504 -508 -510 506 501 361 364 0
370 1485 0
364 1485 0
1485 -510 0
506 1485 0
508 1485 0
1485 -501 0
1485 -504 0
1485 -361 0
-373 1485 0
-368 1485 0
-370 -364 -1485 510 -506 -508 501 504 361 373 368 0
368 1486 0
370 1486 0
1486 -510 0
504 1486 0
508 1486 0
1486 -506 0
1486 -501 0
1486 -361 0
-364 1486 0
-373 1486 0
-368 -370 -1486 510 -504 -508 506 501 361 364 373 0
368 1487 0
373 1487 0
370 1487 0
1487 -510 0
506 1487 0
508 1487 0
1487 -501 0
1487 -504 0
1487 -361 0
-364 1487 0
-368 -373 -370 -1487 510 -506 -508 501 504 361 364 0
368 1488 0
370 1488 0
506 1488 0
508 1488 0
510 1488 0
1488 -501 0
1488 -504 0
1488 -361 0
-364 1488 0
-373 1488 0
-368 -370 -1488 -506 -508 -510 501 504 361 364 373 0
373 1489 0
364 1489 0
506 1489 0
510 1489 0
1489 -508 0
1489 -501 0
1489 -504 0
1489 -361 0
-370 1489 0
-368 1489 0
-373 -364 -1489 -506 -510 508 501 504 361 370 368 0
368 1490 0
373 1490 0
504 1490 0
510 1490 0
1490 -508 0
1490 -506 0
1490 -501 0
1490 -361 0
-364 1490 0
-370 1490 0
-368 -373 -1490 -504 -510 508 506 501 361 364 370 0
368 1491 0
370 1491 0
506 1491 0
510 1491 0
1491 -508 0
1491 -501 0
1491 -504 0
1491 -361 0
-364 1491 0
-373 1491 0
-368 -370 -1491 -506 -510 508 501 504 361 364 373 0
368 1492 0
373 1492 0
1492 -510 0
506 1492 0
508 1492 0
1492 -501 0
1492 -504 0
1492 -361 0
-364 1492 0
-370 1492 0
-368 -373 -1492 510 -506 -508 501 504 361 364 370 0
510 1493 0
1493 -508 0
1493 -506 0
1493 -501 0
1493 -504 0
1493 -361 0
-364 1493 0
-373 1493 0
-370 1493 0
-368 1493 0
-1493 -510 508 506 501 504 361 364 373 370 368 0
373 1494 0
1494 -510 0
1494 -508 0
1494 -506 0
1494 -501 0
1494 -504 0
1494 -361 0
-364 1494 0
-370 1494 0
-368 1494 0
-373 -1494 510 508 506 501 504 361 364 370 368 0
1495 -510 0
506 1495 0
1495 -508 0
1495 -501 0
1495 -504 0
1495 -361 0
-364 1495 0
-373 1495 0
-370 1495 0
-368 1495 0
-1495 510 -506 508 501 504 361 364 373 370 368 0
368 1496 0
1496 -510 0
1496 -508 0
1496 -506 0
1496 -501 0
1496 -504 0
1496 -361 0
-364 1496 0
-373 1496 0
-370 1496 0
-368 -1496 510 508 506 501 504 361 364 373 370 0
373 1497 0
1497 -510 0
508 1497 0
1497 -506 0
1497 -501 0
1497 -504 0
1497 -361 0
-364 1497 0
-370 1497 0
-368 1497 0
-373 -1497 510 -508 506 501 504 361 364 370 368 0
370 1498 0
510 1498 0
1498 -508 0
1498 -506 0
1498 -501 0
1498 -504 0
1498 -361 0
-364 1498 0
-373 1498 0
-368 1498 0
-370 -1498 -510 508 506 501 504 361 364 373 368 0
373 1499 0
506 1499 0
510 1499 0
1499 -508 0
1499 -501 0
1499 -504 0
1499 -361 0
-364 1499 0
-370 1499 0
-368 1499 0
-373 -1499 -506 -510 508 501 504 361 364 370 368 0
368 1500 0
373 1500 0
510 1500 0
1500 -508 0
1500 -506 0
1500 -501 0
1500 -504 0
1500 -361 0
-364 1500 0
-370 1500 0
-368 -373 -1500 -510 508 506 501 504 361 364 370 0
370 1501 0
508 1501 0
510 1501 0
1501 -506 0
1501 -501 0
1501 -504 0
1501 -361 0
-364 1501 0
-373 1501 0
-368 1501 0
-370 -1501 -508 -510 506 501 504 361 364 373 368 0
373 1502 0
370 1502 0
1502 -510 0
508 1502 0
1502 -506 0
1502 -501 0
1502 -504 0
1502 -361 0
-364 1502 0
-368 1502 0
-373 -370 -1502 510 -508 506 501 504 361 364 368 0
370 1503 0
1503 -510 0
506 1503 0
508 1503 0
1503 -501 0
1503 -504 0
1503 -361 0
-364 1503 0
-373 1503 0
-368 1503 0
-370 -1503 510 -506 -508 501 504 361 364 373 368 0
368 1504 0
370 1504 0
1504 -510 0
508 1504 0
1504 -506 0
1504 -501 0
1504 -504 0
1504 -361 0
-364 1504 0
-373 1504 0
-368 -370 -1504 510 -508 506 501 504 361 364 373 0
373 1505 0
370 1505 0
506 1505 0
508 1505 0
510 1505 0
1505 -501 0
1505 -504 0
1505 -361 0
-364 1505 0
-368 1505 0
-373 -370 -1505 -506 -508 -510 501 504 361 364 368 0
368 1506 0
373 1506 0
370 1506 0
508 1506 0
510 1506 0
1506 -506 0
1506 -501 0
1506 -504 0
1506 -361 0
-364 1506 0
-368 -373 -370 -1506 -508 -510 506 501 504 361 364 0
368 1507 0
506 1507 0
510 1507 0
1507 -508 0
1507 -501 0
1507 -504 0
1507 -361 0
-364 1507 0
-373 1507 0
-370 1507 0
-368 -1507 -506 -510 508 501 504 361 364 373 370 0
368 1508 0
373 1508 0
1508 -510 0
506 1508 0
1508 -508 0
1508 -501 0
1508 -504 0
1508 -361 0
-364 1508 0
-370 1508 0
-368 -373 -1508 510 -506 508 501 504 361 364 370 0
368 1509 0
1509 -510 0
504 1509 0
1509 -508 0
1509 -506 0
1509 -501 0
1509 -361 0
-364 1509 0
-373 1509 0
-370 1509 0
-368 -1509 510 -504 508 506 501 361 364 373 370 0
1414 1415 -1413 -1479 -1475 -1463 -1464 -1465 -1466 -1467 -1468 -1469 -1470 -1471 -1472 -1473 -1474 -1476 -1477 -1478 -1480 -1481 -1482 -1483 -1484 -1485 -1486 -1487 -1488 -1489 -1490 -1491 -1492 -1493 -1494 -1495 -1496 -1497 -1498 -1499 -1500 -1501 -1502 -1503 -1504 -1505 -1506 -1507 -1508 -1509 364 0
1414 1415 -1413 -1479 -1475 -1463 -1464 -1465 -1466 -1467 -1468 -1469 -1470 -1471 -1472 -1473 -1474 -1476 -1477 -1478 -1480 -1481 -1482 -1483 -1484 -1485 -1486 -1487 -1488 -1489 -1490 -1491 -1492 -1493 -1494 -1495 -1496 -1497 -1498 -1499 -1500 -1501 -1502 -1503 -1504 -1505 -1506 -1507 -1508 -1509 -510 0
1414 1415 -1413 -1479 -1475 -1463 -1464 -1465 -1466 -1467 -1468 -1469 -1470 -1471 -1472 -1473 -1474 -1476 -1477 -1478 -1480 -1481 -1482 -1483 -1484 -1485 -1486 -1487 -1488 -1489 -1490 -1491 -1492 -1493 -1494 -1495 -1496 -1497 -1498 -1499 -1500 -1501 -1502 -1503 -1504 -1505 -1506 -1507 -1508 -1509 506 0
1414 1415 -1413 -1479 -1475 -1463 -1464 -1465 -1466 -1467 -1468 -1469 -1470 -1471 -1472 -1473 -1474 -1476 -1477 -1478 -1480 -1481 -1482 -1483 -1484 -1485 -1486 -1487 -1488 -1489 -1490 -1491 -1492 -1493 -1494 -1495 -1496 -1497 -1498 -1499 -1500 -1501 -1502 -1503 -1504 -1505 -1506 -1507 -1508 -1509 -508 0
1414 1415 -1413 -1479 -1475 -1463 -1464 -1465 -1466 -1467 -1468 -1469 -1470 -1471 -1472 -1473 -1474 -1476 -1477 -1478 -1480 -1481 -1482 -1483 -1484 -1485 -1486 -1487 -1488 -1489 -1490 -1491 -1492 -1493 -1494 -1495 -1496 -1497 -1498 -1499 -1500 -1501 -1502 -1503 -1504 -1505 -1506 -1507 -1508 -1509 -501 0
1414 1415 -1413 -1479 -1475 -1463 -1464 -1465 -1466 -1467 -1468 -1469 -1470 -1471 -1472 -1473 -1474 -1476 -1477 -1478 -1480 -1481 -1482 -1483 -1484 -1485 -1486 -1487 -1488 -1489 -1490 -1491 -1492 -1493 -1494 -1495 -1496 -1497 -1498 -1499 -1500 -1501 -1502 -1503 -1504 -1505 -1506 -1507 -1508 -1509 -504 0
1414 1415 -1413 -1479 -1475 -1463 -1464 -1465 -1466 -1467 -1468 -1469 -1470 -1471 -1472 -1473 -1474 -1476 -1477 -1478 -1480 -1481 -1482 -1483 -1484 -1485 -1486 -1487 -1488 -1489 -1490 -1491 -1492 -1493 -1494 -1495 -1496 -1497 -1498 -1499 -1500 -1501 -1502 -1503 -1504 -1505 -1506 -1507 -1508 -1509 -361 0
1414 1415 -1413 -373 -1479 -1475 -1463 -1464 -1465 -1466 -1467 -1468 -1469 -1470 -1471 -1472 -1473 -1474 -1476 -1477 -1478 -1480 -1481 -1482 -1483 -1484 -1485 -1486 -1487 -1488 -1489 -1490 -1491 -1492 -1493 -1494 -1495 -1496 -1497 -1498 -1499 -1500 -1501 -1502 -1503 -1504 -1505 -1506 -1507 -1508 -1509 0
1414 1415 -1413 -370 -1479 -1475 -1463 -1464 -1465 -1466 -1467 -1468 -1469 -1470 -1471 -1472 -1473 -1474 -1476 -1477 -1478 -1480 -1481 -1482 -1483 -1484 -1485 -1486 -1487 -1488 -1489 -1490 -1491 -1492 -1493 -1494 -1495 -1496 -1497 -1498 -1499 -1500 -1501 -1502 -1503 -1504 -1505 -1506 -1507 -1508 -1509 0
1414 1415 -1413 -368 -1479 -1475 -1463 -1464 -1465 -1466 -1467 -1468 -1469 -1470 -1471 -1472 -1473 -1474 -1476 -1477 -1478 -1480 -1481 -1482 -1483 -1484 -1485 -1486 -1487 -1488 -1489 -1490 -1491 -1492 -1493 -1494 -1495 -1496 -1497 -1498 -1499 -1500 -1501 -1502 -1503 -1504 -1505 -1506 -1507 -1508 -1509 0
547 1510 0
550 1510 0
-683 1510 0
-681 1510 0
689 1510 0
685 1510 0
-687 1510 0
1510 -541 0
-544 1510 0
-553 1510 0
-547 -550 683 681 -689 -685 687 541 544 -1510 553 0
553 1511 0
547 1511 0
-683 1511 0
-681 1511 0
687 1511 0
685 1511 0
-689 1511 0
1511 -541 0
-544 1511 0
-550 1511 0
-553 -547 683 681 -687 -685 689 541 544 -1511 550 0
544 1512 0
-683 1512 0
-681 1512 0
685 1512 0
-689 1512 0
-687 1512 0
1512 -541 0
-553 1512 0
-550 1512 0
-547 1512 0
-544 683 681 -685 689 687 541 -1512 553 550 547 0
547 1513 0
-681 1513 0
683 1513 0
-689 1513 0
-687 1513 0
-685 1513 0
1513 -541 0
-544 1513 0
-553 1513 0
-550 1513 0
-547 681 -683 689 687 685 541 544 -1513 553 550 0
553 1514 0
547 1514 0
-681 1514 0
689 1514 0
683 1514 0
-687 1514 0
-685 1514 0
1514 -541 0
-544 1514 0
-550 1514 0
-553 -547 681 -689 -683 687 685 541 544 -1514 550 0
544 1515 0
553 1515 0
-683 1515 0
-681 1515 0
689 1515 0
685 1515 0
-687 1515 0
1515 -541 0
-550 1515 0
-547 1515 0
-544 -553 683 681 -689 -685 687 541 -1515 550 547 0
547 1516 0
550 1516 0
-683 1516 0
-681 1516 0
689 1516 0
687 1516 0
685 1516 0
1516 -541 0
-544 1516 0
-553 1516 0
-547 -550 683 681 -689 -687 -685 541 544 -1516 553 0
553 1517 0
547 1517 0
550 1517 0
-683 1517 0
-681 1517 0
687 1517 0
685 1517 0
-689 1517 0
1517 -541 0
-544 1517 0
-553 -547 -550 683 681 -687 -685 689 541 544 -1517 0
547 1518 0
550 1518 0
-681 1518 0
687 1518 0
683 1518 0
-689 1518 0
-685 1518 0
1518 -541 0
-544 1518 0
-553 1518 0
-547 -550 681 -687 -683 689 685 541 544 -1518 553 0
544 1519 0
550 1519 0
-683 1519 0
-681 1519 0
687 1519 0
685 1519 0
-689 1519 0
1519 -541 0
-553 1519 0
-547 1519 0
-544 -550 683 681 -687 -685 689 541 -1519 553 547 0
553 1520 0
547 1520 0
550 1520 0
-681 1520 0
689 1520 0
687 1520 0
683 1520 0
-685 1520 0
1520 -541 0
-544 1520 0
-553 -547 -550 681 -689 -687 -683 685 541 544 -1520 0
544 1521 0
553 1521 0
550 1521 0
-683 1521 0
-681 1521 0
689 1521 0
687 1521 0
685 1521 0
1521 -541 0
-547 1521 0
-544 -553 -550 683 681 -689 -687 -685 541 -1521 547 0
544 1522 0
553 1522 0
-681 1522 0
683 1522 0
-689 1522 0
-687 1522 0
-685 1522 0
1522 -541 0
-550 1522 0
-547 1522 0
-544 -553 681 -683 689 687 685 541 -1522 550 547 0
544 1523 0
-681 1523 0
689 1523 0
683 1523 0
-687 1523 0
-685 1523 0
1523 -541 0
-553 1523 0
-550 1523 0
-547 1523 0
-544 681 -689 -683 687 685 541 -1523 553 550 547 0
544 1524 0
-681 1524 0
685 1524 0
683 1524 0
-689 1524 0
-687 1524 0
1524 -541 0
-553 1524 0
-550 1524 0
-547 1524 0
-544 681 -685 -683 689 687 541 -1524 553 550 547 0
544 1525 0
547 1525 0
-681 1525 0
683 1525 0
-689 1525 0
-687 1525 0
-685 1525 0
1525 -541 0
-553 1525 0
-550 1525 0
-544 -547 681 -683 689 687 685 541 -1525 553 550 0
544 1526 0
553 1526 0
-681 1526 0
687 1526 0
683 1526 0
-689 1526 0
-685 1526 0
1526 -541 0
-550 1526 0
-547 1526 0
-544 -553 681 -687 -683 689 685 541 -1526 550 547 0
544 1527 0
550 1527 0
-681 1527 0
689 1527 0
683 1527 0
-687 1527 0
-685 1527 0
1527 -541 0
-553 1527 0
-547 1527 0
-544 -550 681 -689 -683 687 685 541 -1527 553 547 0
544 1528 0
553 1528 0
550 1528 0
-681 1528 0
687 1528 0
683 1528 0
-689 1528 0
-685 1528 0
1528 -541 0
-547 1528 0
-544 -553 -550 681 -687 -683 689 685 541 -1528 547 0
544 1529 0
553 1529 0
547 1529 0
-681 1529 0
689 1529 0
683 1529 0
-687 1529 0
-685 1529 0
1529 -541 0
-550 1529 0
-544 -553 -547 681 -689 -683 687 685 541 -1529 550 0
544 1530 0
550 1530 0
-681 1530 0
689 1530 0
687 1530 0
683 1530 0
-685 1530 0
1530 -541 0
-553 1530 0
-547 1530 0
-544 -550 681 -689 -687 -683 685 541 -1530 553 547 0
544 1531 0
550 1531 0
-681 1531 0
687 1531 0
685 1531 0
683 1531 0
-689 1531 0
1531 -541 0
-553 1531 0
-547 1531 0
-544 -550 681 -687 -685 -683 689 541 -1531 553 547 0
544 1532 0
547 1532 0
550 1532 0
-681 1532 0
687 1532 0
683 1532 0
-689 1532 0
-685 1532 0
1532 -541 0
-553 1532 0
-544 -547 -550 681 -687 -683 689 685 541 -1532 553 0
544 1533 0
553 1533 0
550 1533 0
-681 1533 0
689 1533 0
687 1533 0
685 1533 0
683 1533 0
1533 -541 0
-547 1533 0
-544 -553 -550 681 -689 -687 -685 -683 541 -1533 547 0
544 1534 0
553 1534 0
547 1534 0
550 1534 0
-681 1534 0
689 1534 0
687 1534 0
683 1534 0
-685 1534 0
1534 -541 0
-544 -553 -547 -550 681 -689 -687 -683 685 541 -1534 0
544 1535 0
547 1535 0
-681 1535 0
689 1535 0
685 1535 0
683 1535 0
-687 1535 0
1535 -541 0
-553 1535 0
-550 1535 0
-544 -547 681 -689 -685 -683 687 541 -1535 553 550 0
544 1536 0
553 1536 0
547 1536 0
-681 1536 0
687 1536 0
685 1536 0
683 1536 0
-689 1536 0
1536 -541 0
-550 1536 0
-544 -553 -547 681 -687 -685 -683 689 541 -1536 550 0
544 1537 0
547 1537 0
550 1537 0
-681 1537 0
689 1537 0
685 1537 0
683 1537 0
-687 1537 0
1537 -541 0
-553 1537 0
-544 -547 -550 681 -689 -685 -683 687 541 -1537 553 0
544 1538 0
547 1538 0
550 1538 0
-681 1538 0
689 1538 0
687 1538 0
685 1538 0
683 1538 0
1538 -541 0
-553 1538 0
-544 -547 -550 681 -689 -687 -685 -683 541 -1538 553 0
544 1539 0
553 1539 0
547 1539 0
550 1539 0
-681 1539 0
687 1539 0
685 1539 0
683 1539 0
-689 1539 0
1539 -541 0
-544 -553 -547 -550 681 -687 -685 -683 689 541 -1539 0
544 1540 0
553 1540 0
547 1540 0
-681 1540 0
685 1540 0
683 1540 0
-689 1540 0
-687 1540 0
1540 -541 0
-550 1540 0
-544 -553 -547 681 -685 -683 689 687 541 -1540 550 0
544 1541 0
553 1541 0
-681 1541 0
689 1541 0
685 1541 0
683 1541 0
-687 1541 0
1541 -541 0
-550 1541 0
-547 1541 0
-544 -553 681 -689 -685 -683 687 541 -1541 550 547 0
547 1542 0
-683 1542 0
-681 1542 0
-689 1542 0
-687 1542 0
-685 1542 0
1542 -541 0
-544 1542 0
-553 1542 0
-550 1542 0
-547 683 681 689 687 685 541 544 -1542 553 550 0
550 1543 0
-683 1543 0
-681 1543 0
689 1543 0
687 1543 0
-685 1543 0
1543 -541 0
-544 1543 0
-553 1543 0
-547 1543 0
-550 683 681 -689 -687 685 541 544 -1543 553 547 0
547 1544 0
-683 1544 0
-681 1544 0
689 1544 0
685 1544 0
-687 1544 0
1544 -541 0
-544 1544 0
-553 1544 0
-550 1544 0
-547 683 681 -689 -685 687 541 544 -1544 553 550 0
553 1545 0
547 1545 0
-683 1545 0
-681 1545 0
685 1545 0
-689 1545 0
-687 1545 0
1545 -541 0
-544 1545 0
-550 1545 0
-553 -547 683 681 -685 689 687 541 544 -1545 550 0
553 1546 0
547 1546 0
550 1546 0
-683 1546 0
-681 1546 0
689 1546 0
687 1546 0
-685 1546 0
1546 -541 0
-544 1546 0
-553 -547 -550 683 681 -689 -687 685 541 544 -1546 0
-683 1547 0
-681 1547 0
689 1547 0
-687 1547 0
-685 1547 0
1547 -541 0
-544 1547 0
-553 1547 0
-550 1547 0
-547 1547 0
683 681 -689 687 685 541 544 -1547 553 550 547 0
553 1548 0
-683 1548 0
-681 1548 0
-689 1548 0
-687 1548 0
-685 1548 0
1548 -541 0
-544 1548 0
-550 1548 0
-547 1548 0
-553 683 681 689 687 685 541 544 -1548 550 547 0
-683 1549 0
-681 1549 0
685 1549 0
-689 1549 0
-687 1549 0
1549 -541 0
-544 1549 0
-553 1549 0
-550 1549 0
-547 1549 0
683 681 -685 689 687 541 544 -1549 553 550 547 0
550 1550 0
-683 1550 0
-681 1550 0
689 1550 0
-687 1550 0
-685 1550 0
1550 -541 0
-544 1550 0
-553 1550 0
-547 1550 0
-550 683 681 -689 687 685 541 544 -1550 553 547 0
553 1551 0
-683 1551 0
-681 1551 0
689 1551 0
685 1551 0
-687 1551 0
1551 -541 0
-544 1551 0
-550 1551 0
-547 1551 0
-553 683 681 -689 -685 687 541 544 -1551 550 547 0
553 1552 0
547 1552 0
-683 1552 0
-681 1552 0
689 1552 0
-687 1552 0
-685 1552 0
1552 -541 0
-544 1552 0
-550 1552 0
-553 -547 683 681 -689 687 685 541 544 -1552 550 0
553 1553 0
550 1553 0
-683 1553 0
-681 1553 0
687 1553 0
-689 1553 0
-685 1553 0
1553 -541 0
-544 1553 0
-547 1553 0
-553 -550 683 681 -687 689 685 541 544 -1553 547 0
553 1554 0
550 1554 0
-683 1554 0
-681 1554 0
689 1554 0
687 1554 0
685 1554 0
1554 -541 0
-544 1554 0
-547 1554 0
-553 -550 683 681 -689 -687 -685 541 544 -1554 547 0
553 1555 0
-683 1555 0
-681 1555 0
687 1555 0
-689 1555 0
-685 1555 0
1555 -541 0
-544 1555 0
-550 1555 0
-547 1555 0
-553 683 681 -687 689 685 541 544 -1555 550 547 0
547 1556 0
550 1556 0
-683 1556 0
-681 1556 0
687 1556 0
-689 1556 0
-685 1556 0
1556 -541 0
-544 1556 0
-553 1556 0
-547 -550 683 681 -687 689 685 541 544 -1556 553 0
1415 -1413 -1414 -1537 -1510 -1511 -1512 -1513 -1514 -1515 -1516 -1517 -1518 -1519 -1520 -1521 -1522 -1523 -1524 -1525 -1526 -1527 -1528 -1529 -1530 -1531 -1532 -1533 -1534 -1535 -1536 -1538 -1539 -1540 -1541 -1542 -1543 -1544 -1545 -1546 -1547 -1548 -1549 -1550 -1551 -1552 -1553 -1554 -1555 -1556 550 0
1415 -1413 -1414 -683 -1537 -1510 -1511 -1512 -1513 -1514 -1515 -1516 -1517 -1518 -1519 -1520 -1521 -1522 -1523 -1524 -1525 -1526 -1527 -1528 -1529 -1530 -1531 -1532 -1533 -1534 -1535 -1536 -1538 -1539 -1540 -1541 -1542 -1543 -1544 -1545 -1546 -1547 -1548 -1549 -1550 -1551 -1552 -1553 -1554 -1555 -1556 0
1415 -1413 -1414 -681 -1537 -1510 -1511 -1512 -1513 -1514 -1515 -1516 -1517 -1518 -1519 -1520 -1521 -1522 -1523 -1524 -1525 -1526 -1527 -1528 -1529 -1530 -1531 -1532 -1533 -1534 -1535 -1536 -1538 -1539 -1540 -1541 -1542 -1543 -1544 -1545 -1546 -1547 -1548 -1549 -1550 -1551 -1552 -1553 -1554 -1555 -1556 0
1415 -1413 -1414 687 -1537 -1510 -1511 -1512 -1513 -1514 -1515 -1516 -1517 -1518 -1519 -1520 -1521 -1522 -1523 -1524 -1525 -1526 -1527 -1528 -1529 -1530 -1531 -1532 -1533 -1534 -1535 -1536 -1538 -1539 -1540 -1541 -1542 -1543 -1544 -1545 -1546 -1547 -1548 -1549 -1550 -1551 -1552 -1553 -1554 -1555 -1556 0
1415 -1413 -1414 685 -1537 -1510 -1511 -1512 -1513 -1514 -1515 -1516 -1517 -1518 -1519 -1520 -1521 -1522 -1523 -1524 -1525 -1526 -1527 -1528 -1529 -1530 -1531 -1532 -1533 -1534 -1535 -1536 -1538 -1539 -1540 -1541 -1542 -1543 -1544 -1545 -1546 -1547 -1548 -1549 -1550 -1551 -1552 -1553 -1554 -1555 -1556 0
1415 -1413 -1414 -689 -1537 -1510 -1511 -1512 -1513 -1514 -1515 -1516 -1517 -1518 -1519 -1520 -1521 -1522 -1523 -1524 -1525 -1526 -1527 -1528 -1529 -1530 -1531 -1532 -1533 -1534 -1535 -1536 -1538 -1539 -1540 -1541 -1542 -1543 -1544 -1545 -1546 -1547 -1548 -1549 -1550 -1551 -1552 -1553 -1554 -1555 -1556 0
1415 -1413 -1414 -1537 -1510 -1511 -1512 -1513 -1514 -1515 -1516 -1517 -1518 -1519 -1520 -1521 -1522 -1523 -1524 -1525 -1526 -1527 -1528 -1529 -1530 -1531 -1532 -1533 -1534 -1535 -1536 -1538 -1539 -1540 -1541 -1542 -1543 -1544 -1545 -1546 -1547 -1548 -1549 -1550 -1551 -1552 -1553 -1554 -1555 -1556 -541 0
1415 -1413 -1414 -544 -1537 -1510 -1511 -1512 -1513 -1514 -1515 -1516 -1517 -1518 -1519 -1520 -1521 -1522 -1523 -1524 -1525 -1526 -1527 -1528 -1529 -1530 -1531 -1532 -1533 -1534 -1535 -1536 -1538 -1539 -1540 -1541 -1542 -1543 -1544 -1545 -1546 -1547 -1548 -1549 -1550 -1551 -1552 -1553 -1554 -1555 -1556 0
1415 -1413 -1414 -553 -1537 -1510 -1511 -1512 -1513 -1514 -1515 -1516 -1517 -1518 -1519 -1520 -1521 -1522 -1523 -1524 -1525 -1526 -1527 -1528 -1529 -1530 -1531 -1532 -1533 -1534 -1535 -1536 -1538 -1539 -1540 -1541 -1542 -1543 -1544 -1545 -1546 -1547 -1548 -1549 -1550 -1551 -1552 -1553 -1554 -1555 -1556 0
1415 -1413 -1414 -547 -1537 -1510 -1511 -1512 -1513 -1514 -1515 -1516 -1517 -1518 -1519 -1520 -1521 -1522 -1523 -1524 -1525 -1526 -1527 -1528 -1529 -1530 -1531 -1532 -1533 -1534 -1535 -1536 -1538 -1539 -1540 -1541 -1542 -1543 -1544 -1545 -1546 -1547 -1548 -1549 -1550 -1551 -1552 -1553 -1554 -1555 -1556 0
-721 1557 0
-724 1557 0
-867 1557 0
-865 1557 0
-863 1557 0
-861 1557 0
869 1557 0
-727 1557 0
-730 1557 0
-733 1557 0
721 724 867 865 863 861 -869 727 730 733 -1557 0
733 1558 0
-721 1558 0
-724 1558 0
-867 1558 0
-869 1558 0
-865 1558 0
-863 1558 0
-861 1558 0
-727 1558 0
-730 1558 0
-733 721 724 867 869 865 863 861 727 730 -1558 0
-721 1559 0
-724 1559 0
-867 1559 0
-869 1559 0
-863 1559 0
-861 1559 0
865 1559 0
-727 1559 0
-730 1559 0
-733 1559 0
721 724 867 869 863 861 -865 727 730 733 -1559 0
727 1560 0
-721 1560 0
-724 1560 0
-867 1560 0
-869 1560 0
-865 1560 0
-863 1560 0
-861 1560 0
-730 1560 0
-733 1560 0
-727 721 724 867 869 865 863 861 730 733 -1560 0
733 1561 0
-721 1561 0
-724 1561 0
-869 1561 0
-865 1561 0
-863 1561 0
-861 1561 0
867 1561 0
-727 1561 0
-730 1561 0
-733 721 724 869 865 863 861 -867 727 730 -1561 0
730 1562 0
-721 1562 0
-724 1562 0
-867 1562 0
-865 1562 0
-863 1562 0
-861 1562 0
869 1562 0
-727 1562 0
-733 1562 0
-730 721 724 867 865 863 861 -869 727 733 -1562 0
733 1563 0
-721 1563 0
-724 1563 0
-867 1563 0
-863 1563 0
-861 1563 0
869 1563 0
865 1563 0
-727 1563 0
-730 1563 0
-733 721 724 867 863 861 -869 -865 727 730 -1563 0
727 1564 0
733 1564 0
1564 -721 0
-724 1564 0
-867 1564 0
-865 1564 0
-863 1564 0
-861 1564 0
869 1564 0
-730 1564 0
-727 -733 721 724 867 865 863 861 -869 -1564 730 0
730 1565 0
-721 1565 0
-724 1565 0
-865 1565 0
-863 1565 0
-861 1565 0
869 1565 0
867 1565 0
-727 1565 0
-733 1565 0
-730 721 724 865 863 861 -869 -867 727 733 -1565 0
730 1566 0
-721 1566 0
-724 1566 0
-869 1566 0
-863 1566 0
-861 1566 0
867 1566 0
865 1566 0
-727 1566 0
-733 1566 0
-730 721 724 869 863 861 -867 -865 727 733 -1566 0
733 1567 0
730 1567 0
-721 1567 0
-724 1567 0
-863 1567 0
-861 1567 0
869 1567 0
867 1567 0
865 1567 0
-727 1567 0
-733 -730 721 724 863 861 -869 -867 -865 727 -1567 0
727 1568 0
733 1568 0
730 1568 0
-721 1568 0
-724 1568 0
-865 1568 0
-863 1568 0
-861 1568 0
869 1568 0
867 1568 0
-727 -733 -730 721 724 865 863 861 -869 -867 -1568 0
733 1569 0
730 1569 0
-721 1569 0
-724 1569 0
-869 1569 0
-865 1569 0
-863 1569 0
-861 1569 0
867 1569 0
-727 1569 0
-733 -730 721 724 869 865 863 861 -867 727 -1569 0
727 1570 0
733 1570 0
-721 1570 0
-724 1570 0
-867 1570 0
-869 1570 0
-863 1570 0
-861 1570 0
865 1570 0
-730 1570 0
-727 -733 721 724 867 869 863 861 -865 730 -1570 0
727 1571 0
730 1571 0
-721 1571 0
-724 1571 0
-869 1571 0
-865 1571 0
-863 1571 0
-861 1571 0
867 1571 0
-733 1571 0
-727 -730 721 724 869 865 863 861 -867 733 -1571 0
727 1572 0
-721 1572 0
-724 1572 0
-867 1572 0
-863 1572 0
-861 1572 0
869 1572 0
865 1572 0
-730 1572 0
-733 1572 0
-727 721 724 867 863 861 -869 -865 730 733 -1572 0
727 1573 0
-721 1573 0
-724 1573 0
-867 1573 0
-869 1573 0
-865 1573 0
-861 1573 0
863 1573 0
-730 1573 0
-733 1573 0
-727 721 724 867 869 865 861 -863 730 733 -1573 0
724 1574 0
-721 1574 0
-867 1574 0
-869 1574 0
-863 1574 0
-861 1574 0
865 1574 0
-727 1574 0
-730 1574 0
-733 1574 0
-724 721 867 869 863 861 -865 727 730 733 -1574 0
727 1575 0
733 1575 0
-721 1575 0
-724 1575 0
-869 1575 0
-863 1575 0
-861 1575 0
867 1575 0
865 1575 0
-730 1575 0
-727 -733 721 724 869 863 861 -867 -865 730 -1575 0
727 1576 0
730 1576 0
-721 1576 0
-724 1576 0
-867 1576 0
-863 1576 0
-861 1576 0
869 1576 0
865 1576 0
-733 1576 0
-727 -730 721 724 867 863 861 -869 -865 733 -1576 0
727 1577 0
