p cnf 3180 36176
1254 -653 0
1254 -649 0
1254 -646 0
655 1254 0
1254 -541 0
1254 -545 0
1254 -551 0
-1254 -548 651 -554 653 649 646 -655 541 545 551 0
551 1255 0
1255 -651 0
1255 -649 0
1255 -646 0
655 1255 0
653 1255 0
1255 -541 0
1255 -545 0
1255 -554 0
1255 -548 0
-1255 -551 651 649 646 -655 -653 541 545 554 548 0
551 1256 0
1256 -651 0
554 1256 0
1256 -655 0
1256 -649 0
1256 -646 0
653 1256 0
1256 -541 0
1256 -545 0
1256 -548 0
-1256 -551 651 -554 655 649 646 -653 541 545 548 0
551 1257 0
1257 -655 0
1257 -649 0
1257 -646 0
653 1257 0
651 1257 0
1257 -541 0
1257 -545 0
1257 -554 0
1257 -548 0
-1257 -551 655 649 646 -653 -651 541 545 554 548 0
551 1258 0
548 1258 0
1258 -651 0
1258 -655 0
1258 -649 0
1258 -646 0
653 1258 0
1258 -541 0
1258 -545 0
1258 -554 0
-1258 -551 -548 651 655 649 646 -653 541 545 554 0
551 1259 0
554 1259 0
1259 -649 0
1259 -646 0
655 1259 0
653 1259 0
651 1259 0
1259 -541 0
1259 -545 0
1259 -548 0
-1259 -551 -554 649 646 -655 -653 -651 541 545 548 0
551 1260 0
548 1260 0
1260 -651 0
554 1260 0
1260 -649 0
1260 -646 0
655 1260 0
653 1260 0
1260 -541 0
1260 -545 0
-1260 -551 -548 651 -554 649 646 -655 -653 541 545 0
548 1261 0
1261 -653 0
1261 -649 0
1261 -646 0
655 1261 0
651 1261 0
1261 -541 0
1261 -545 0
1261 -554 0
1261 -551 0
-1261 -548 653 649 646 -655 -651 541 545 554 551 0
548 1262 0
554 1262 0
1262 -653 0
1262 -655 0
1262 -649 0
1262 -646 0
651 1262 0
1262 -541 0
1262 -545 0
1262 -551 0
-1262 -548 -554 653 655 649 646 -651 541 545 551 0
548 1263 0
1263 -651 0
1263 -653 0
1263 -655 0
1263 -646 0
649 1263 0
1263 -541 0
1263 -545 0
1263 -554 0
1263 -551 0
-1263 -548 651 653 655 646 -649 541 545 554 551 0
545 1264 0
1264 -653 0
1264 -655 0
1264 -649 0
1264 -646 0
651 1264 0
1264 -541 0
1264 -554 0
1264 -551 0
1264 -548 0
-1264 -545 653 655 649 646 -651 541 554 551 548 0
548 1265 0
554 1265 0
1265 -655 0
1265 -649 0
1265 -646 0
653 1265 0
651 1265 0
1265 -541 0
1265 -545 0
1265 -551 0
-1265 -548 -554 655 649 646 -653 -651 541 545 551 0
551 1266 0
548 1266 0
1266 -653 0
1266 -649 0
1266 -646 0
655 1266 0
651 1266 0
1266 -541 0
1266 -545 0
1266 -554 0
-1266 -551 -548 653 649 646 -655 -651 541 545 554 0
548 1267 0
1267 -651 0
554 1267 0
1267 -653 0
1267 -646 0
655 1267 0
649 1267 0
1267 -541 0
1267 -545 0
1267 -551 0
-1267 -548 651 -554 653 646 -655 -649 541 545 551 0
545 1268 0
554 1268 0
1268 -653 0
1268 -649 0
1268 -646 0
655 1268 0
651 1268 0
1268 -541 0
1268 -551 0
1268 -548 0
-1268 -545 -554 653 649 646 -655 -651 541 551 548 0
551 1269 0
548 1269 0
1269 -649 0
1269 -646 0
655 1269 0
653 1269 0
651 1269 0
1269 -541 0
1269 -545 0
1269 -554 0
-1269 -551 -548 649 646 -655 -653 -651 541 545 554 0
551 1270 0
548 1270 0
1270 -651 0
1270 -655 0
1270 -646 0
653 1270 0
649 1270 0
1270 -541 0
1270 -545 0
1270 -554 0
-1270 -551 -548 651 655 646 -653 -649 541 545 554 0
551 1271 0
545 1271 0
1271 -655 0
1271 -649 0
1271 -646 0
653 1271 0
651 1271 0
1271 -541 0
1271 -554 0
1271 -548 0
-1271 -551 -545 655 649 646 -653 -651 541 554 548 0
551 1272 0
548 1272 0
1272 -651 0
554 1272 0
1272 -646 0
655 1272 0
653 1272 0
649 1272 0
1272 -541 0
1272 -545 0
-1272 -551 -548 651 -554 646 -655 -653 -649 541 545 0
551 1273 0
545 1273 0
554 1273 0
1273 -649 0
1273 -646 0
655 1273 0
653 1273 0
651 1273 0
1273 -541 0
1273 -548 0
-1273 -551 -545 -554 649 646 -655 -653 -651 541 548 0
1274 -651 0
545 1274 0
1274 -653 0
1274 -646 0
655 1274 0
649 1274 0
1274 -541 0
1274 -554 0
1274 -551 0
1274 -548 0
-1274 651 -545 653 646 -655 -649 541 554 551 548 0
1275 -651 0
545 1275 0
554 1275 0
1275 -653 0
1275 -655 0
1275 -646 0
649 1275 0
1275 -541 0
1275 -551 0
1275 -548 0
-1275 651 -545 -554 653 655 646 -649 541 551 548 0
545 1276 0
1276 -653 0
1276 -655 0
1276 -646 0
651 1276 0
649 1276 0
1276 -541 0
1276 -554 0
1276 -551 0
1276 -548 0
-1276 -545 653 655 646 -651 -649 541 554 551 548 0
548 1277 0
1277 -651 0
545 1277 0
1277 -653 0
1277 -655 0
1277 -646 0
649 1277 0
1277 -541 0
1277 -554 0
1277 -551 0
-1277 -548 651 -545 653 655 646 -649 541 554 551 0
1278 -651 0
545 1278 0
554 1278 0
1278 -655 0
1278 -646 0
653 1278 0
649 1278 0
1278 -541 0
1278 -551 0
1278 -548 0
-1278 651 -545 -554 655 646 -653 -649 541 551 548 0
551 1279 0
1279 -651 0
545 1279 0
1279 -653 0
1279 -646 0
655 1279 0
649 1279 0
1279 -541 0
1279 -554 0
1279 -548 0
-1279 -551 651 -545 653 646 -655 -649 541 554 548 0
545 1280 0
554 1280 0
1280 -653 0
1280 -646 0
655 1280 0
651 1280 0
649 1280 0
1280 -541 0
1280 -551 0
1280 -548 0
-1280 -545 -554 653 646 -655 -651 -649 541 551 548 0
548 1281 0
1281 -651 0
545 1281 0
554 1281 0
1281 -653 0
1281 -646 0
655 1281 0
649 1281 0
1281 -541 0
1281 -551 0
-1281 -548 651 -545 -554 653 646 -655 -649 541 551 0
551 1282 0
1282 -651 0
545 1282 0
1282 -646 0
655 1282 0
653 1282 0
649 1282 0
1282 -541 0
1282 -554 0
1282 -548 0
-1282 -551 651 -545 646 -655 -653 -649 541 554 548 0
551 1283 0
1283 -651 0
545 1283 0
554 1283 0
1283 -655 0
1283 -646 0
653 1283 0
649 1283 0
1283 -541 0
1283 -548 0
-1283 -551 651 -545 -554 655 646 -653 -649 541 548 0
551 1284 0
545 1284 0
1284 -655 0
1284 -646 0
653 1284 0
651 1284 0
649 1284 0
1284 -541 0
1284 -554 0
1284 -548 0
-1284 -551 -545 655 646 -653 -651 -649 541 554 548 0
551 1285 0
548 1285 0
1285 -651 0
545 1285 0
1285 -655 0
1285 -646 0
653 1285 0
649 1285 0
1285 -541 0
1285 -554 0
-1285 -551 -548 651 -545 655 646 -653 -649 541 554 0
551 1286 0
545 1286 0
554 1286 0
1286 -646 0
655 1286 0
653 1286 0
651 1286 0
649 1286 0
1286 -541 0
1286 -548 0
-1286 -551 -545 -554 646 -655 -653 -651 -649 541 548 0
551 1287 0
548 1287 0
1287 -651 0
545 1287 0
554 1287 0
1287 -646 0
655 1287 0
653 1287 0
649 1287 0
1287 -541 0
-1287 -551 -548 651 -545 -554 646 -655 -653 -649 541 0
548 1288 0
545 1288 0
1288 -653 0
1288 -646 0
655 1288 0
651 1288 0
649 1288 0
1288 -541 0
1288 -554 0
1288 -551 0
-1288 -548 -545 653 646 -655 -651 -649 541 554 551 0
548 1289 0
545 1289 0
554 1289 0
1289 -653 0
1289 -655 0
1289 -646 0
651 1289 0
649 1289 0
1289 -541 0
1289 -551 0
-1289 -548 -545 -554 653 655 646 -651 -649 541 551 0
548 1290 0
545 1290 0
554 1290 0
1290 -655 0
1290 -646 0
653 1290 0
651 1290 0
649 1290 0
1290 -541 0
1290 -551 0
-1290 -548 -545 -554 655 646 -653 -651 -649 541 551 0
551 1291 0
548 1291 0
545 1291 0
1291 -653 0
1291 -646 0
655 1291 0
651 1291 0
649 1291 0
1291 -541 0
1291 -554 0
-1291 -551 -548 -545 653 646 -655 -651 -649 541 554 0
551 1292 0
548 1292 0
545 1292 0
1292 -646 0
655 1292 0
653 1292 0
651 1292 0
649 1292 0
1292 -541 0
1292 -554 0
-1292 -551 -548 -545 646 -655 -653 -651 -649 541 554 0
551 1293 0
548 1293 0
545 1293 0
554 1293 0
1293 -655 0
1293 -646 0
653 1293 0
651 1293 0
649 1293 0
1293 -541 0
-1293 -551 -548 -545 -554 655 646 -653 -651 -649 541 0
-1282 -1280 -1247 -1281 -1249 -1248 -1250 -1251 -1252 -1253 -1254 -1255 -1256 -1257 -1259 -1279 -1258 -1260 -1261 -1262 -1263 -1278 -1264 -1265 -1266 -1267 -1268 -1269 -1277 -1271 -1272 -1270 -1273 -1274 -1275 -1276 -1283 -1284 -1285 -1286 -1287 -1288 -1289 -1291 -1290 -1292 -1293 -1151 -1152 1150 551 0
-1282 -1280 -1247 -1281 -1249 -1248 -1250 -1251 -1252 -1253 -1254 -1255 -1256 -1257 -1259 -1279 -1258 -1260 -1261 -1262 -1263 -1278 -1264 -1265 -1266 -1267 -1268 -1269 -1277 -1271 -1272 -1270 -1273 -1274 -1275 -1276 -1283 -1284 -1285 -1286 -1287 -1288 -1289 -1291 -1290 -1292 -1293 -1151 -1152 1150 548 0
-1282 -1280 -1247 -1281 -1249 -1248 -1250 -1251 -1252 -1253 -1254 -1255 -1256 -1257 -1259 -1279 -1258 -1260 -1261 -1262 -1263 -1278 -1264 -1265 -1266 -1267 -1268 -1269 -1277 -1271 -1272 -1270 -1273 -1274 -1275 -1276 -1283 -1284 -1285 -1286 -1287 -1288 -1289 -1291 -1290 -1292 -1293 -1151 -1152 1150 554 0
-1282 -1280 -1247 -1281 -1249 -1248 -1250 -1251 -1252 -1253 -1254 -1255 -1256 -1257 -1259 -1279 -1258 -1260 -1261 -1262 -1263 -1278 -1264 -1265 -1266 -1267 -1268 -1269 -1277 -1271 -1272 -1270 -1273 -1274 -1275 -1276 -1283 -1284 -1285 -1286 -1287 -1288 -1289 -1291 -1290 -1292 -1293 -1151 -1152 1150 -655 0
-1282 -1280 -1247 -1281 -1249 -1248 -1250 -1251 -1252 -1253 -1254 -1255 -1256 -1257 -1259 -1279 -1258 -1260 -1261 -1262 -1263 -1278 -1264 -1265 -1266 -1267 -1268 -1269 -1277 -1271 -1272 -1270 -1273 -1274 -1275 -1276 -1283 -1284 -1285 -1286 -1287 -1288 -1289 -1291 -1290 -1292 -1293 -1151 -1152 1150 -649 0
-1282 -1280 -1247 -1281 -1249 -1248 -1250 -1251 -1252 -1253 -1254 -1255 -1256 -1257 -1259 -1279 -1258 -1260 -1261 -1262 -1263 -1278 -1264 -1265 -1266 -1267 -1268 -1269 -1277 -1271 -1272 -1270 -1273 -1274 -1275 -1276 -1283 -1284 -1285 -1286 -1287 -1288 -1289 -1291 -1290 -1292 -1293 -1151 -1152 1150 -646 0
-1282 -1280 -1247 -1281 -1249 -1248 -1250 -1251 -1252 -1253 -1254 -1255 -1256 -1257 -1259 -1279 -1258 -1260 -1261 -1262 -1263 -1278 -1264 -1265 -1266 -1267 -1268 -1269 -1277 -1271 -1272 -1270 -1273 -1274 -1275 -1276 -1283 -1284 -1285 -1286 -1287 -1288 -1289 -1291 -1290 -1292 -1293 -1151 -1152 1150 653 0
-1282 -1280 -1247 -1281 -1249 -1248 -1250 -1251 -1252 -1253 -1254 -1255 -1256 -1257 -1259 -1279 -1258 -1260 -1261 -1262 -1263 -1278 -1264 -1265 -1266 -1267 -1268 -1269 -1277 -1271 -1272 -1270 -1273 -1274 -1275 -1276 -1283 -1284 -1285 -1286 -1287 -1288 -1289 -1291 -1290 -1292 -1293 -1151 -1152 1150 651 0
-1282 -1280 -1247 -1281 -1249 -1248 -1250 -1251 -1252 -1253 -1254 -1255 -1256 -1257 -1259 -1279 -1258 -1260 -1261 -1262 -1263 -1278 -1264 -1265 -1266 -1267 -1268 -1269 -1277 -1271 -1272 -1270 -1273 -1274 -1275 -1276 -1283 -1284 -1285 -1286 -1287 -1288 -1289 -1291 -1290 -1292 -1293 -1151 -1152 1150 -541 0
-1282 -1280 -1247 -1281 -1249 -1248 -1250 -1251 -1252 -1253 -1254 -1255 -1256 -1257 -1259 -1279 -1258 -1260 -1261 -1262 -1263 -1278 -1264 -1265 -1266 -1267 -1268 -1269 -1277 -1271 -1272 -1270 -1273 -1274 -1275 -1276 -1283 -1284 -1285 -1286 -1287 -1288 -1289 -1291 -1290 -1292 -1293 -1151 -1152 1150 -545 0
38 1294 0
1294 -31 0
1294 -34 0
1294 -40 0
1294 -2 0
1294 -6 0
1294 -9 0
1294 -36 0
15 1294 0
1294 -12 0
-1294 -38 31 34 40 2 6 9 36 -15 12 0
1295 -31 0
1295 -34 0
1295 -40 0
9 1295 0
1295 -2 0
1295 -6 0
1295 -36 0
1295 -38 0
1295 -12 0
1295 -15 0
-1295 31 34 40 -9 2 6 36 38 12 15 0
40 1296 0
1296 -31 0
1296 -34 0
1296 -2 0
1296 -6 0
1296 -9 0
12 1296 0
1296 -36 0
1296 -38 0
1296 -15 0
-1296 -40 31 34 2 6 9 -12 36 38 15 0
36 1297 0
40 1297 0
1297 -31 0
1297 -34 0
1297 -2 0
1297 -6 0
1297 -9 0
1297 -38 0
15 1297 0
1297 -12 0
-1297 -36 -40 31 34 2 6 9 38 -15 12 0
36 1298 0
1298 -31 0
1298 -34 0
1298 -40 0
1298 -2 0
1298 -6 0
1298 -9 0
1298 -38 0
1298 -12 0
1298 -15 0
-1298 -36 31 34 40 2 6 9 38 12 15 0
40 1299 0
1299 -31 0
1299 -34 0
9 1299 0
1299 -2 0
1299 -6 0
1299 -36 0
1299 -38 0
15 1299 0
1299 -12 0
-1299 -40 31 34 -9 2 6 36 38 -15 12 0
38 1300 0
40 1300 0
1300 -31 0
1300 -34 0
1300 -2 0
1300 -6 0
1300 -9 0
12 1300 0
1300 -36 0
1300 -15 0
-1300 -38 -40 31 34 2 6 9 -12 36 15 0
1301 -31 0
1301 -34 0
1301 -40 0
1301 -2 0
1301 -6 0
1301 -9 0
1301 -36 0
1301 -38 0
15 1301 0
1301 -12 0
-1301 31 34 40 2 6 9 36 38 -15 12 0
38 1302 0
1302 -31 0
1302 -34 0
1302 -40 0
1302 -2 0
1302 -6 0
1302 -9 0
12 1302 0
1302 -36 0
15 1302 0
-1302 -38 31 34 40 2 6 9 -12 36 -15 0
40 1303 0
1303 -31 0
1303 -34 0
1303 -2 0
1303 -6 0
1303 -9 0
1303 -36 0
1303 -38 0
1303 -12 0
1303 -15 0
-1303 -40 31 34 2 6 9 36 38 12 15 0
36 1304 0
38 1304 0
1304 -31 0
1304 -34 0
1304 -40 0
1304 -2 0
1304 -6 0
1304 -9 0
12 1304 0
1304 -15 0
-1304 -36 -38 31 34 40 2 6 9 -12 15 0
38 1305 0
1305 -31 0
1305 -34 0
1305 -40 0
9 1305 0
1305 -2 0
1305 -6 0
12 1305 0
1305 -36 0
1305 -15 0
-1305 -38 31 34 40 -9 2 6 -12 36 15 0
36 1306 0
38 1306 0
40 1306 0
1306 -31 0
1306 -34 0
1306 -2 0
1306 -6 0
1306 -9 0
12 1306 0
15 1306 0
-1306 -36 -38 -40 31 34 2 6 9 -12 -15 0
36 1307 0
38 1307 0
1307 -31 0
1307 -34 0
1307 -40 0
9 1307 0
1307 -2 0
1307 -6 0
15 1307 0
1307 -12 0
-1307 -36 -38 31 34 40 -9 2 6 -15 12 0
36 1308 0
40 1308 0
1308 -31 0
1308 -34 0
9 1308 0
1308 -2 0
1308 -6 0
12 1308 0
1308 -38 0
1308 -15 0
-1308 -36 -40 31 34 -9 2 6 -12 38 15 0
36 1309 0
1309 -31 0
1309 -34 0
1309 -40 0
6 1309 0
1309 -2 0
1309 -9 0
1309 -38 0
1309 -12 0
1309 -15 0
-1309 -36 31 34 40 -6 2 9 38 12 15 0
34 1310 0
40 1310 0
1310 -31 0
9 1310 0
1310 -2 0
1310 -6 0
1310 -36 0
1310 -38 0
15 1310 0
1310 -12 0
-1310 -34 -40 31 -9 2 6 36 38 -15 12 0
36 1311 0
1311 -31 0
1311 -34 0
1311 -40 0
9 1311 0
1311 -2 0
1311 -6 0
1311 -38 0
15 1311 0
1311 -12 0
-1311 -36 31 34 40 -9 2 6 38 -15 12 0
36 1312 0
40 1312 0
1312 -31 0
1312 -34 0
6 1312 0
1312 -2 0
1312 -9 0
1312 -38 0
15 1312 0
1312 -12 0
-1312 -36 -40 31 34 -6 2 9 38 -15 12 0
36 1313 0
38 1313 0
40 1313 0
1313 -31 0
1313 -34 0
9 1313 0
1313 -2 0
1313 -6 0
12 1313 0
1313 -15 0
-1313 -36 -38 -40 31 34 -9 2 6 -12 15 0
36 1314 0
38 1314 0
1314 -31 0
1314 -34 0
1314 -40 0
9 1314 0
1314 -2 0
1314 -6 0
12 1314 0
15 1314 0
-1314 -36 -38 31 34 40 -9 2 6 -12 -15 0
34 1315 0
38 1315 0
1315 -31 0
1315 -40 0
9 1315 0
1315 -2 0
1315 -6 0
12 1315 0
1315 -36 0
1315 -15 0
-1315 -34 -38 31 40 -9 2 6 -12 36 15 0
36 1316 0
40 1316 0
1316 -31 0
1316 -34 0
9 1316 0
1316 -2 0
1316 -6 0
1316 -38 0
1316 -12 0
1316 -15 0
-1316 -36 -40 31 34 -9 2 6 38 12 15 0
36 1317 0
38 1317 0
1317 -31 0
1317 -34 0
1317 -40 0
6 1317 0
1317 -2 0
1317 -9 0
12 1317 0
1317 -15 0
-1317 -36 -38 31 34 40 -6 2 9 -12 15 0
34 1318 0
38 1318 0
40 1318 0
1318 -31 0
9 1318 0
1318 -2 0
1318 -6 0
12 1318 0
1318 -36 0
15 1318 0
-1318 -34 -38 -40 31 -9 2 6 -12 36 -15 0
38 1319 0
40 1319 0
1319 -31 0
1319 -34 0
9 1319 0
1319 -2 0
1319 -6 0
12 1319 0
1319 -36 0
15 1319 0
-1319 -38 -40 31 34 -9 2 6 -12 36 -15 0
34 1320 0
38 1320 0
1320 -31 0
1320 -40 0
6 1320 0
1320 -2 0
1320 -9 0
1320 -36 0
15 1320 0
1320 -12 0
-1320 -34 -38 31 40 -6 2 9 36 -15 12 0
34 1321 0
1321 -31 0
1321 -40 0
6 1321 0
9 1321 0
1321 -2 0
1321 -36 0
1321 -38 0
1321 -12 0
1321 -15 0
-1321 -34 31 40 -6 -9 2 36 38 12 15 0
34 1322 0
40 1322 0
1322 -31 0
6 1322 0
1322 -2 0
1322 -9 0
12 1322 0
1322 -36 0
1322 -38 0
1322 -15 0
-1322 -34 -40 31 -6 2 9 -12 36 38 15 0
34 1323 0
36 1323 0
40 1323 0
1323 -31 0
6 1323 0
1323 -2 0
1323 -9 0
1323 -38 0
15 1323 0
1323 -12 0
-1323 -34 -36 -40 31 -6 2 9 38 -15 12 0
34 1324 0
36 1324 0
1324 -31 0
1324 -40 0
6 1324 0
1324 -2 0
1324 -9 0
1324 -38 0
1324 -12 0
1324 -15 0
-1324 -34 -36 31 40 -6 2 9 38 12 15 0
34 1325 0
40 1325 0
1325 -31 0
6 1325 0
9 1325 0
1325 -2 0
1325 -36 0
1325 -38 0
15 1325 0
1325 -12 0
-1325 -34 -40 31 -6 -9 2 36 38 -15 12 0
34 1326 0
38 1326 0
40 1326 0
1326 -31 0
6 1326 0
1326 -2 0
1326 -9 0
12 1326 0
1326 -36 0
1326 -15 0
-1326 -34 -38 -40 31 -6 2 9 -12 36 15 0
34 1327 0
1327 -31 0
1327 -40 0
6 1327 0
1327 -2 0
1327 -9 0
1327 -36 0
1327 -38 0
15 1327 0
1327 -12 0
-1327 -34 31 40 -6 2 9 36 38 -15 12 0
34 1328 0
38 1328 0
1328 -31 0
1328 -40 0
6 1328 0
1328 -2 0
1328 -9 0
12 1328 0
1328 -36 0
15 1328 0
-1328 -34 -38 31 40 -6 2 9 -12 36 -15 0
34 1329 0
40 1329 0
1329 -31 0
6 1329 0
1329 -2 0
1329 -9 0
1329 -36 0
1329 -38 0
1329 -12 0
1329 -15 0
-1329 -34 -40 31 -6 2 9 36 38 12 15 0
34 1330 0
36 1330 0
38 1330 0
1330 -31 0
1330 -40 0
6 1330 0
1330 -2 0
1330 -9 0
12 1330 0
1330 -15 0
-1330 -34 -36 -38 31 40 -6 2 9 -12 15 0
34 1331 0
38 1331 0
1331 -31 0
1331 -40 0
6 1331 0
9 1331 0
1331 -2 0
12 1331 0
1331 -36 0
1331 -15 0
-1331 -34 -38 31 40 -6 -9 2 -12 36 15 0
36 1332 0
38 1332 0
40 1332 0
1332 -31 0
1332 -34 0
6 1332 0
1332 -2 0
1332 -9 0
12 1332 0
15 1332 0
-1332 -36 -38 -40 31 34 -6 2 9 -12 -15 0
34 1333 0
36 1333 0
38 1333 0
40 1333 0
1333 -31 0
6 1333 0
1333 -2 0
1333 -9 0
12 1333 0
15 1333 0
-1333 -34 -36 -38 -40 31 -6 2 9 -12 -15 0
34 1334 0
36 1334 0
40 1334 0
1334 -31 0
6 1334 0
9 1334 0
1334 -2 0
12 1334 0
1334 -38 0
1334 -15 0
-1334 -34 -36 -40 31 -6 -9 2 -12 38 15 0
34 1335 0
36 1335 0
38 1335 0
40 1335 0
1335 -31 0
6 1335 0
9 1335 0
1335 -2 0
12 1335 0
1335 -15 0
-1335 -34 -36 -38 -40 31 -6 -9 2 -12 15 0
34 1336 0
36 1336 0
38 1336 0
1336 -31 0
1336 -40 0
6 1336 0
9 1336 0
1336 -2 0
15 1336 0
1336 -12 0
-1336 -34 -36 -38 31 40 -6 -9 2 -15 12 0
34 1337 0
36 1337 0
38 1337 0
1337 -31 0
1337 -40 0
6 1337 0
9 1337 0
1337 -2 0
12 1337 0
15 1337 0
-1337 -34 -36 -38 31 40 -6 -9 2 -12 -15 0
34 1338 0
1338 -31 0
1338 -40 0
9 1338 0
1338 -2 0
1338 -6 0
1338 -36 0
1338 -38 0
1338 -12 0
1338 -15 0
-1338 -34 31 40 -9 2 6 36 38 12 15 0
34 1339 0
36 1339 0
1339 -31 0
1339 -40 0
6 1339 0
9 1339 0
1339 -2 0
1339 -38 0
15 1339 0
1339 -12 0
-1339 -34 -36 31 40 -6 -9 2 38 -15 12 0
34 1340 0
36 1340 0
40 1340 0
1340 -31 0
6 1340 0
9 1340 0
1340 -2 0
1340 -38 0
1340 -12 0
1340 -15 0
-1340 -34 -36 -40 31 -6 -9 2 38 12 15 0
-1298 -1299 -1300 -1301 -1302 -1303 -1304 -1305 -1306 -1307 -1308 -1309 -1312 -1310 -1311 -1313 -1314 -1315 -1316 -1317 -1318 -1319 -1320 -1321 -1322 -1323 -1324 -1325 -1326 -1327 -1328 -1329 -1330 -1331 -1332 -1333 -1334 -1335 -1336 -1337 -1338 -1339 -1340 -1294 -1295 -1296 -1297 1341 1342 1343 34 0
-1298 -1299 -1300 -1301 -1302 -1303 -1304 -1305 -1306 -1307 -1308 -1309 -1312 -1310 -1311 -1313 -1314 -1315 -1316 -1317 -1318 -1319 -1320 -1321 -1322 -1323 -1324 -1325 -1326 -1327 -1328 -1329 -1330 -1331 -1332 -1333 -1334 -1335 -1336 -1337 -1338 -1339 -1340 -1294 -1295 -1296 -1297 1341 1342 1343 38 0
-1298 -1299 -1300 -1301 -1302 -1303 -1304 -1305 -1306 -1307 -1308 -1309 -1312 -1310 -1311 -1313 -1314 -1315 -1316 -1317 -1318 -1319 -1320 -1321 -1322 -1323 -1324 -1325 -1326 -1327 -1328 -1329 -1330 -1331 -1332 -1333 -1334 -1335 -1336 -1337 -1338 -1339 -1340 -1294 -1295 -1296 -1297 1341 1342 1343 40 0
-1298 -1299 -1300 -1301 -1302 -1303 -1304 -1305 -1306 -1307 -1308 -1309 -1312 -1310 -1311 -1313 -1314 -1315 -1316 -1317 -1318 -1319 -1320 -1321 -1322 -1323 -1324 -1325 -1326 -1327 -1328 -1329 -1330 -1331 -1332 -1333 -1334 -1335 -1336 -1337 -1338 -1339 -1340 -1294 -1295 -1296 -1297 1341 1342 1343 -31 0
-1298 -1299 -1300 -1301 -1302 -1303 -1304 -1305 -1306 -1307 -1308 -1309 -1312 -1310 -1311 -1313 -1314 -1315 -1316 -1317 -1318 -1319 -1320 -1321 -1322 -1323 -1324 -1325 -1326 -1327 -1328 -1329 -1330 -1331 -1332 -1333 -1334 -1335 -1336 -1337 -1338 -1339 -1340 -1294 -1295 -1296 -1297 1341 1342 1343 6 0
-1298 -1299 -1300 -1301 -1302 -1303 -1304 -1305 -1306 -1307 -1308 -1309 -1312 -1310 -1311 -1313 -1314 -1315 -1316 -1317 -1318 -1319 -1320 -1321 -1322 -1323 -1324 -1325 -1326 -1327 -1328 -1329 -1330 -1331 -1332 -1333 -1334 -1335 -1336 -1337 -1338 -1339 -1340 -1294 -1295 -1296 -1297 1341 1342 1343 9 0
-1298 -1299 -1300 -1301 -1302 -1303 -1304 -1305 -1306 -1307 -1308 -1309 -1312 -1310 -1311 -1313 -1314 -1315 -1316 -1317 -1318 -1319 -1320 -1321 -1322 -1323 -1324 -1325 -1326 -1327 -1328 -1329 -1330 -1331 -1332 -1333 -1334 -1335 -1336 -1337 -1338 -1339 -1340 -1294 -1295 -1296 -1297 1341 1342 1343 -2 0
-1298 -1299 -1300 -1301 -1302 -1303 -1304 -1305 -1306 -1307 -1308 -1309 -1312 -1310 -1311 -1313 -1314 -1315 -1316 -1317 -1318 -1319 -1320 -1321 -1322 -1323 -1324 -1325 -1326 -1327 -1328 -1329 -1330 -1331 -1332 -1333 -1334 -1335 -1336 -1337 -1338 -1339 -1340 -1294 -1295 -1296 -1297 1341 1342 1343 12 0
-1298 -1299 -1300 -1301 -1302 -1303 -1304 -1305 -1306 -1307 -1308 -1309 -1312 -1310 -1311 -1313 -1314 -1315 -1316 -1317 -1318 -1319 -1320 -1321 -1322 -1323 -1324 -1325 -1326 -1327 -1328 -1329 -1330 -1331 -1332 -1333 -1334 -1335 -1336 -1337 -1338 -1339 -1340 -1294 -1295 -1296 -1297 1341 1342 1343 -36 0
-1298 -1299 -1300 -1301 -1302 -1303 -1304 -1305 -1306 -1307 -1308 -1309 -1312 -1310 -1311 -1313 -1314 -1315 -1316 -1317 -1318 -1319 -1320 -1321 -1322 -1323 -1324 -1325 -1326 -1327 -1328 -1329 -1330 -1331 -1332 -1333 -1334 -1335 -1336 -1337 -1338 -1339 -1340 -1294 -1295 -1296 -1297 1341 1342 1343 15 0
220 1344 0
1344 -211 0
1344 -214 0
1344 -216 0
1344 -218 0
189 1344 0
195 1344 0
1344 -182 0
1344 -186 0
1344 -192 0
-1344 -220 211 214 216 218 -189 -195 182 186 192 0
220 1345 0
1345 -211 0
1345 -214 0
1345 -216 0
1345 -218 0
1345 -182 0
1345 -186 0
1345 -189 0
1345 -192 0
1345 -195 0
-1345 -220 211 214 216 218 182 186 189 192 195 0
218 1346 0
220 1346 0
1346 -211 0
1346 -214 0
1346 -216 0
192 1346 0
1346 -182 0
1346 -186 0
1346 -189 0
1346 -195 0
-1346 -218 -220 211 214 216 -192 182 186 189 195 0
216 1347 0
1347 -211 0
1347 -214 0
1347 -218 0
1347 -220 0
1347 -182 0
1347 -186 0
1347 -189 0
1347 -192 0
1347 -195 0
-1347 -216 211 214 218 220 182 186 189 192 195 0
1348 -211 0
1348 -214 0
1348 -216 0
1348 -218 0
1348 -220 0
189 1348 0
1348 -182 0
1348 -186 0
1348 -192 0
1348 -195 0
-1348 211 214 216 218 220 -189 182 186 192 195 0
218 1349 0
1349 -211 0
1349 -214 0
1349 -216 0
1349 -220 0
195 1349 0
1349 -182 0
1349 -186 0
1349 -189 0
1349 -192 0
-1349 -218 211 214 216 220 -195 182 186 189 192 0
216 1350 0
218 1350 0
1350 -211 0
1350 -214 0
1350 -220 0
189 1350 0
192 1350 0
195 1350 0
1350 -182 0
1350 -186 0
